model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,10,280,527.476,1204.9034,677.4274,677.4274
Transformer,90,365,2029,10,281,528.46,1129.5228,601.0628,601.0628
Transformer,90,365,2029,10,282,535.064,984.81366,449.74963,449.74963
Transformer,90,365,2029,10,283,544.758,1030.041,485.28302,485.28302
Transformer,90,365,2029,10,284,542.002,1023.56024,481.55823,481.55823
Transformer,90,365,2029,10,285,529.69806,988.7731,459.075,459.075
Transformer,90,365,2029,10,286,534.294,993.1803,458.8863,458.8863
Transformer,90,365,2029,10,287,554.2701,1179.1725,624.9024,624.9024
Transformer,90,365,2029,10,288,1055.986,1134.5818,78.595825,78.595825
Transformer,90,365,2029,10,289,1129.73,1039.3423,-90.387695,90.387695
Transformer,90,365,2029,10,290,1116.1735,1098.927,-17.24646,17.24646
Transformer,90,365,2029,10,291,786.214,1052.2191,266.00513,266.00513
Transformer,90,365,2029,10,292,749.466,997.3903,247.92432,247.92432
Transformer,90,365,2029,10,293,748.676,1021.89215,273.21613,273.21613
Transformer,90,365,2029,10,294,554.2701,1241.0342,686.7641,686.7641
Transformer,90,365,2029,10,295,1027.11,1140.8431,113.733154,113.733154
Transformer,90,365,2029,10,296,765.658,964.0198,198.36176,198.36176
Transformer,90,365,2029,10,297,722.948,1015.85455,292.90656,292.90656
Transformer,90,365,2029,10,298,980.408,998.7991,18.391052,18.391052
Transformer,90,365,2029,10,299,757.252,995.5423,238.29028,238.29028
Transformer,90,365,2029,10,300,2030.65,1074.8264,-955.8236,955.8236
Transformer,90,365,2029,10,301,1442.856,1287.5571,-155.29883,155.29883
Transformer,90,365,2029,10,302,1668.48,1193.2552,-475.22473,475.22473
Transformer,90,365,2029,10,303,1494.802,1055.0555,-439.74646,439.74646
Transformer,90,365,2029,10,304,1365.106,1102.626,-262.47998,262.47998
Transformer,90,365,2029,10,305,1593.318,1149.062,-444.25598,444.25598
Transformer,90,365,2029,10,306,1392.492,1079.641,-312.85095,312.85095
Transformer,90,365,2029,10,307,1346.414,1123.6049,-222.80908,222.80908
Transformer,90,365,2029,10,308,1743.84,1372.1083,-371.7317,371.7317
Transformer,90,365,2029,10,309,1323.018,1294.3447,-28.673218,28.673218
Transformer,90,365,2029,10,310,1422.876,1115.2098,-307.66614,307.66614
Transformer,90,365,2029,10,311,1451.854,1204.0018,-247.85217,247.85217
Transformer,90,365,2029,10,312,1303.812,1151.1318,-152.68018,152.68018
Transformer,90,365,2029,10,313,1238.714,1080.101,-158.61304,158.61304
Transformer,90,365,2029,10,314,1328.108,1129.2799,-198.82812,198.82812
Transformer,90,365,2029,10,315,1463.31,1351.2909,-112.019165,112.019165
Transformer,90,365,2029,10,316,1612.092,1223.9666,-388.1255,388.1255
Transformer,90,365,2029,10,317,1076.32,1015.2964,-61.02356,61.02356
Transformer,90,365,2029,10,318,1430.678,1045.1648,-385.51318,385.51318
Transformer,90,365,2029,10,319,986.094,1047.2609,61.16687,61.16687
Transformer,90,365,2029,10,320,1339.738,1040.1141,-299.6239,299.6239
Transformer,90,365,2029,10,321,1497.608,1111.4897,-386.1183,386.1183
Transformer,90,365,2029,10,322,1247.946,1313.477,65.531006,65.531006
Transformer,90,365,2029,10,323,919.6,1246.6868,327.0868,327.0868
Transformer,90,365,2029,10,324,1682.832,1110.4608,-572.3712,572.3712
Transformer,90,365,2029,10,325,1111.376,1128.551,17.175049,17.175049
Transformer,90,365,2029,10,326,1510.394,1093.0917,-417.30237,417.30237
Transformer,90,365,2029,10,327,1449.862,1081.4961,-368.36597,368.36597
Transformer,90,365,2029,10,328,1327.992,1160.1268,-167.86511,167.86511
Transformer,90,365,2029,10,329,1593.845,1308.4021,-285.44287,285.44287
Transformer,90,365,2029,10,330,1552.2316,1211.944,-340.2876,340.2876
Transformer,90,365,2029,10,331,1356.547,1088.8849,-267.6621,267.6621
Transformer,90,365,2029,10,332,1232.788,1139.2288,-93.559204,93.559204
Transformer,90,365,2029,10,333,1684.426,1156.145,-528.281,528.281
Transformer,90,365,2029,10,334,1248.278,1173.8607,-74.41724,74.41724
Transformer,90,365,2029,10,335,1504.82,1368.6283,-136.19165,136.19165
Transformer,90,365,2029,10,336,1923.254,1527.8689,-395.38513,395.38513
Transformer,90,365,2029,10,337,1830.684,1405.5587,-425.12524,425.12524
Transformer,90,365,2029,10,338,1775.96,1258.5996,-517.36035,517.36035
Transformer,90,365,2029,10,339,1854.624,1333.5175,-521.10657,521.10657
Transformer,90,365,2029,10,340,1315.456,1334.3372,18.881104,18.881104
Transformer,90,365,2029,10,341,1809.954,1292.3883,-517.5657,517.5657
Transformer,90,365,2029,10,342,1510.456,1339.7634,-170.69263,170.69263
Transformer,90,365,2029,10,343,1611.78,1546.2023,-65.57776,65.57776
Transformer,90,365,2029,10,344,1998.904,1437.9937,-560.9104,560.9104
Transformer,90,365,2029,10,345,1622.59,1367.4246,-255.1654,255.1654
Transformer,90,365,2029,10,346,1579.692,1528.4679,-51.22412,51.22412
Transformer,90,365,2029,10,347,2073.886,1533.9835,-539.90247,539.90247
Transformer,90,365,2029,10,348,2135.122,1460.5159,-674.6062,674.6062
Transformer,90,365,2029,10,349,1596.324,1473.8491,-122.47485,122.47485
Transformer,90,365,2029,10,350,1000.014,1649.9624,649.9484,649.9484
Transformer,90,365,2029,10,351,1047.382,1543.7214,496.33948,496.33948
Transformer,90,365,2029,10,352,2713.884,1445.1641,-1268.72,1268.72
Transformer,90,365,2029,10,353,1925.978,1622.093,-303.885,303.885
Transformer,90,365,2029,10,354,1727.964,1653.7756,-74.188354,74.188354
Transformer,90,365,2029,10,355,1355.198,1566.4479,211.24988,211.24988
Transformer,90,365,2029,10,356,1668.892,1553.8671,-115.0249,115.0249
Transformer,90,365,2029,10,357,2293.236,1744.4133,-548.82275,548.82275
Transformer,90,365,2029,10,358,2392.2092,1608.8854,-783.32385,783.32385
Transformer,90,365,2029,10,359,1163.292,1481.4817,318.1897,318.1897
Transformer,90,365,2029,10,360,945.904,1618.0504,672.1464,672.1464
Transformer,90,365,2029,10,361,1260.278,1621.5647,361.28674,361.28674
Transformer,90,365,2029,10,362,1463.326,1541.7432,78.417114,78.417114
Transformer,90,365,2029,10,363,1204.422,1603.7535,399.33154,399.33154
Transformer,90,365,2029,10,364,2152.7,1921.5795,-231.12048,231.12048
Transformer,90,365,2029,10,365,1476.43,1855.0342,378.60413,378.60413
Transformer,90,365,2029,11,1,1504.226,1619.325,115.099,115.099
Transformer,90,365,2029,11,2,2266.688,1743.2605,-523.4275,523.4275
Transformer,90,365,2029,11,3,1801.8,1682.2328,-119.56726,119.56726
Transformer,90,365,2029,11,4,1560.466,1576.2352,15.769287,15.769287
Transformer,90,365,2029,11,5,1390.45,1643.7341,253.28418,253.28418
Transformer,90,365,2029,11,6,1557.176,1901.4852,344.3092,344.3092
Transformer,90,365,2029,11,7,2508.002,1842.3119,-665.69006,665.69006
Transformer,90,365,2029,11,8,1405.7281,1756.5742,350.84607,350.84607
Transformer,90,365,2029,11,9,1606.184,1883.7638,277.57983,277.57983
Transformer,90,365,2029,11,10,2040.48,1833.4319,-207.0481,207.0481
Transformer,90,365,2029,11,11,1463.066,1755.3716,292.30554,292.30554
Transformer,90,365,2029,11,12,1532.926,1849.1877,316.26172,316.26172
Transformer,90,365,2029,11,13,2560.456,2080.3406,-480.11548,480.11548
Transformer,90,365,2029,11,14,1967.308,1954.9062,-12.401733,12.401733
Transformer,90,365,2029,11,15,1514.468,1775.3505,260.88245,260.88245
Transformer,90,365,2029,11,16,1708.294,1842.088,133.79407,133.79407
Transformer,90,365,2029,11,17,2639.174,1779.8444,-859.3297,859.3297
Transformer,90,365,2029,11,18,1474.848,1751.1544,276.3064,276.3064
Transformer,90,365,2029,11,19,1961.016,1928.6815,-32.334473,32.334473
Transformer,90,365,2029,11,20,2496.856,2228.8418,-268.01416,268.01416
Transformer,90,365,2029,11,21,2450.976,2116.81,-334.16602,334.16602
Transformer,90,365,2029,11,22,1471.122,1926.1857,455.06372,455.06372
Transformer,90,365,2029,11,23,2128.856,1946.4463,-182.40967,182.40967
Transformer,90,365,2029,11,24,1980.13,1871.2888,-108.84119,108.84119
Transformer,90,365,2029,11,25,1599.626,1844.4757,244.84973,244.84973
Transformer,90,365,2029,11,26,1380.026,2013.5778,633.55176,633.55176
Transformer,90,365,2029,11,27,1858.95,2319.7212,460.77124,460.77124
Transformer,90,365,2029,11,28,1650.962,2263.2268,612.2648,612.2648
Transformer,90,365,2029,11,29,1745.19,2031.0884,285.89844,285.89844
Transformer,90,365,2029,11,30,1756.378,2020.9796,264.60156,264.60156
Transformer,90,365,2029,11,31,2345.668,1919.6991,-425.96887,425.96887
Transformer,90,365,2029,11,32,1479.688,1913.9579,434.2699,434.2699
Transformer,90,365,2029,11,33,1711.294,2080.3418,369.04785,369.04785
Transformer,90,365,2029,11,34,2351.762,2390.9114,39.149414,39.149414
Transformer,90,365,2029,11,35,2378.288,2348.8997,-29.388428,29.388428
Transformer,90,365,2029,11,36,1742.638,2078.947,336.30908,336.30908
Transformer,90,365,2029,11,37,2006.884,2029.8087,22.924683,22.924683
Transformer,90,365,2029,11,38,1802.356,1948.9993,146.64331,146.64331
Transformer,90,365,2029,11,39,2057.143,1933.5547,-123.58838,123.58838
Transformer,90,365,2029,11,40,1784.462,2101.331,316.86902,316.86902
Transformer,90,365,2029,11,41,1816.38,2401.1123,584.7323,584.7323
Transformer,90,365,2029,11,42,2138.814,2370.6467,231.83276,231.83276
Transformer,90,365,2029,11,43,1794.862,2140.7656,345.90356,345.90356
Transformer,90,365,2029,11,44,1940.116,2110.8616,170.7456,170.7456
Transformer,90,365,2029,11,45,1394.874,2001.4617,606.58765,606.58765
Transformer,90,365,2029,11,46,1717.182,1924.1829,207.00085,207.00085
Transformer,90,365,2029,11,47,1744.706,2049.3792,304.6731,304.6731
Transformer,90,365,2029,11,48,2204.334,2337.4812,133.14722,133.14722
Transformer,90,365,2029,11,49,1144.166,2361.0627,1216.8967,1216.8967
Transformer,90,365,2029,11,50,2034.966,2165.1328,130.16687,130.16687
Transformer,90,365,2029,11,51,1888.022,2086.1738,198.15186,198.15186
Transformer,90,365,2029,11,52,1455.2,1923.3705,468.17053,468.17053
Transformer,90,365,2029,11,53,2905.8943,1871.3955,-1034.4988,1034.4988
Transformer,90,365,2029,11,54,2127.648,2020.1755,-107.47241,107.47241
Transformer,90,365,2029,11,55,2183.618,2367.1875,183.56958,183.56958
Transformer,90,365,2029,11,56,2195.452,2346.8928,151.44092,151.44092
Transformer,90,365,2029,11,57,2094.098,2121.45,27.35205,27.35205
Transformer,90,365,2029,11,58,2047.968,2073.7295,25.761475,25.761475
Transformer,90,365,2029,11,59,2451.11,1908.8517,-542.2584,542.2584
Transformer,90,365,2029,11,60,2211.892,1830.3329,-381.5592,381.5592
Transformer,90,365,2029,11,61,1224.252,1907.5496,683.2976,683.2976
Transformer,90,365,2029,11,62,1309.7456,2229.9207,920.17505,920.17505
Transformer,90,365,2029,11,63,2083.454,2177.2324,93.77832,93.77832
Transformer,90,365,2029,11,64,1604.132,1962.7562,358.62427,358.62427
Transformer,90,365,2029,11,65,2219.78,1989.4188,-230.3612,230.3612
Transformer,90,365,2029,11,66,1777.18,1888.8765,111.69641,111.69641
Transformer,90,365,2029,11,67,1769.442,1835.523,66.08093,66.08093
Transformer,90,365,2029,11,68,1797.208,1954.8203,157.6123,157.6123
Transformer,90,365,2029,11,69,2336.9,2290.927,-45.9729,45.9729
Transformer,90,365,2029,11,70,2508.466,2251.9583,-256.5078,256.5078
Transformer,90,365,2029,11,71,1518.684,2012.8818,494.19788,494.19788
Transformer,90,365,2029,11,72,2043.55,1975.1163,-68.433716,68.433716
Transformer,90,365,2029,11,73,2080.272,1816.0897,-264.18225,264.18225
Transformer,90,365,2029,11,74,1645.022,1763.0255,118.00354,118.00354
Transformer,90,365,2029,11,75,2196.76,1934.4899,-262.27014,262.27014
Transformer,90,365,2029,11,76,2150.112,2305.001,154.88892,154.88892
Transformer,90,365,2029,11,77,1906.556,2280.5925,374.0365,374.0365
Transformer,90,365,2029,11,78,1881.098,1991.0643,109.96631,109.96631
Transformer,90,365,2029,11,79,2433.508,1954.9078,-478.60022,478.60022
Transformer,90,365,2029,11,80,2351.728,1796.5619,-555.16614,555.16614
Transformer,90,365,2029,11,81,2137.856,1762.4055,-375.45044,375.45044
Transformer,90,365,2029,11,82,1790.626,1955.2432,164.61719,164.61719
Transformer,90,365,2029,11,83,2610.3228,2309.9229,-300.3999,300.3999
Transformer,90,365,2029,11,84,2269.42,2303.2095,33.78955,33.78955
Transformer,90,365,2029,11,85,1930.51,2025.7972,95.28723,95.28723
Transformer,90,365,2029,11,86,2067.564,1989.7513,-77.81262,77.81262
Transformer,90,365,2029,11,87,2760.902,1856.6335,-904.26855,904.26855
Transformer,90,365,2029,11,88,2110.234,1828.4747,-281.75916,281.75916
Transformer,90,365,2029,11,89,2092.99,2007.276,-85.71399,85.71399
Transformer,90,365,2029,11,90,2842.728,2341.052,-501.67603,501.67603
Transformer,90,365,2029,11,91,1799.196,2325.342,526.146,526.146
Transformer,90,365,2029,11,92,1693.778,1935.3448,241.5669,241.5669
Transformer,90,365,2029,11,93,2157.432,1861.0594,-296.37244,296.37244
Transformer,90,365,2029,11,94,2903.014,1730.0968,-1172.9171,1172.9171
Transformer,90,365,2029,11,95,2316.27,1706.5529,-609.71716,609.71716
Transformer,90,365,2029,11,96,2098.892,1846.9696,-251.92249,251.92249
Transformer,90,365,2029,11,97,2712.986,2197.182,-515.8042,515.8042
Transformer,90,365,2029,11,98,1625.708,2139.202,513.4939,513.4939
Transformer,90,365,2029,11,99,2582.238,1858.3975,-723.8406,723.8406
Transformer,90,365,2029,11,100,2420.932,1845.45,-575.48193,575.48193
Transformer,90,365,2029,11,101,1945.8933,1767.3082,-178.58508,178.58508
Transformer,90,365,2029,11,102,1369.768,1716.81,347.0421,347.0421
Transformer,90,365,2029,11,103,1892.998,1795.0658,-97.93225,97.93225
Transformer,90,365,2029,11,104,2351.556,2137.093,-214.46289,214.46289
Transformer,90,365,2029,11,105,1687.8701,2045.4028,357.5327,357.5327
Transformer,90,365,2029,11,106,2097.132,1735.9397,-361.19238,361.19238
Transformer,90,365,2029,11,107,1797.756,1747.7117,-50.04431,50.04431
Transformer,90,365,2029,11,108,2054.56,1681.7269,-372.83313,372.83313
Transformer,90,365,2029,11,109,1761.156,1651.6692,-109.48682,109.48682
Transformer,90,365,2029,11,110,1953.572,1731.5303,-222.04175,222.04175
Transformer,90,365,2029,11,111,1983.728,2079.9385,96.21045,96.21045
Transformer,90,365,2029,11,112,2740.314,2025.2104,-715.1035,715.1035
Transformer,90,365,2029,11,113,1474.036,1751.052,277.016,277.016
Transformer,90,365,2029,11,114,1461.28,1762.8456,301.56555,301.56555
Transformer,90,365,2029,11,115,1914.278,1697.5441,-216.73389,216.73389
Transformer,90,365,2029,11,116,1880.204,1654.177,-226.02698,226.02698
Transformer,90,365,2029,11,117,2120.156,1735.5571,-384.59888,384.59888
Transformer,90,365,2029,11,118,1765.056,2060.5234,295.4674,295.4674
Transformer,90,365,2029,11,119,711.666,1989.562,1277.896,1277.896
Transformer,90,365,2029,11,120,1298.728,1696.4498,397.7218,397.7218
Transformer,90,365,2029,11,121,766.906,1706.2462,939.3402,939.3402
Transformer,90,365,2029,11,122,935.834,1629.9583,694.12427,694.12427
Transformer,90,365,2029,11,123,682.88,1593.808,910.928,910.928
Transformer,90,365,2029,11,124,1133.726,1697.3395,563.6135,563.6135
Transformer,90,365,2029,11,125,794.712,1960.0491,1165.3372,1165.3372
Transformer,90,365,2029,11,126,1372.472,1929.2283,556.7562,556.7562
Transformer,90,365,2029,11,127,2557.098,1699.1223,-857.9756,857.9756
Transformer,90,365,2029,11,128,1760.112,1685.7789,-74.33313,74.33313
Transformer,90,365,2029,11,129,1822.632,1578.96,-243.672,243.672
Transformer,90,365,2029,11,130,1951.09,1548.7097,-402.38025,402.38025
Transformer,90,365,2029,11,131,1645.424,1675.5122,30.088257,30.088257
Transformer,90,365,2029,11,132,2383.01,1980.6023,-402.4077,402.4077
Transformer,90,365,2029,11,133,1566.714,1960.5547,393.8407,393.8407
Transformer,90,365,2029,11,134,1791.85,1703.3861,-88.46387,88.46387
Transformer,90,365,2029,11,135,1542.65,1648.6444,105.994385,105.994385
Transformer,90,365,2029,11,136,2009.13,1521.6836,-487.4464,487.4464
Transformer,90,365,2029,11,137,1562.682,1485.5138,-77.16821,77.16821
Transformer,90,365,2029,11,138,1663.384,1602.3593,-61.02478,61.02478
Transformer,90,365,2029,11,139,2053.516,1916.2224,-137.2937,137.2937
Transformer,90,365,2029,11,140,2090.7,1858.7544,-231.94556,231.94556
Transformer,90,365,2029,11,141,1618.59,1618.7906,0.2006836,0.2006836
Transformer,90,365,2029,11,142,1822.162,1634.7163,-187.44568,187.44568
Transformer,90,365,2029,11,143,1994.752,1544.4241,-450.32788,450.32788
Transformer,90,365,2029,11,144,1679.884,1498.5199,-181.36414,181.36414
Transformer,90,365,2029,11,145,1651.284,1598.6084,-52.67566,52.67566
Transformer,90,365,2029,11,146,1847.97,1950.5342,102.56421,102.56421
Transformer,90,365,2029,11,147,1798.214,1864.4618,66.2478,66.2478
Transformer,90,365,2029,11,148,1622.738,1600.9335,-21.804565,21.804565
Transformer,90,365,2029,11,149,1906.454,1567.415,-339.03894,339.03894
Transformer,90,365,2029,11,150,1923.802,1459.75,-464.052,464.052
Transformer,90,365,2029,11,151,1687.44,1392.4036,-295.03638,295.03638
Transformer,90,365,2029,11,152,1648.622,1516.3994,-132.22253,132.22253
Transformer,90,365,2029,11,153,1805.278,1868.237,62.959106,62.959106
Transformer,90,365,2029,11,154,1690.388,1793.6364,103.24841,103.24841
Transformer,90,365,2029,11,155,1118.82,1528.06,409.2401,409.2401
Transformer,90,365,2029,11,156,1825.852,1499.5876,-326.2644,326.2644
Transformer,90,365,2029,11,157,1596.982,1430.499,-166.48303,166.48303
Transformer,90,365,2029,11,158,1649.22,1440.1228,-209.09717,209.09717
Transformer,90,365,2029,11,159,1233.35,1567.7661,334.41614,334.41614
Transformer,90,365,2029,11,160,1190.208,1865.8796,675.67163,675.67163
Transformer,90,365,2029,11,161,1603.9238,1765.351,161.42712,161.42712
Transformer,90,365,2029,11,162,1439.426,1518.7803,79.35425,79.35425
Transformer,90,365,2029,11,163,1512.704,1516.3538,3.6497803,3.6497803
Transformer,90,365,2029,11,164,1660.364,1455.8855,-204.47852,204.47852
Transformer,90,365,2029,11,165,1872.178,1438.713,-433.46497,433.46497
Transformer,90,365,2029,11,166,1562.062,1545.168,-16.894043,16.894043
Transformer,90,365,2029,11,167,1557.712,1812.9844,255.27234,255.27234
Transformer,90,365,2029,11,168,1476.106,1723.8329,247.72693,247.72693
Transformer,90,365,2029,11,169,1708.594,1522.1288,-186.46521,186.46521
Transformer,90,365,2029,11,170,1833.628,1505.2651,-328.3629,328.3629
Transformer,90,365,2029,11,171,1579.914,1412.6005,-167.31348,167.31348
Transformer,90,365,2029,11,172,1460.904,1358.8284,-102.07568,102.07568
Transformer,90,365,2029,11,173,1180.536,1464.044,283.50793,283.50793
Transformer,90,365,2029,11,174,1518.418,1771.5692,253.15125,253.15125
Transformer,90,365,2029,11,175,1542.742,1694.7395,151.99756,151.99756
Transformer,90,365,2029,11,176,1082.716,1510.9438,428.2279,428.2279
Transformer,90,365,2029,11,177,1250.94,1523.268,272.328,272.328
Transformer,90,365,2029,11,178,867.858,1442.299,574.441,574.441
Transformer,90,365,2029,11,179,1103.724,1374.1718,270.44775,270.44775
Transformer,90,365,2029,11,180,1118.628,1468.9446,350.31653,350.31653
Transformer,90,365,2029,11,181,1320.158,1663.1334,342.97546,342.97546
Transformer,90,365,2029,11,182,2187.91,1578.1908,-609.7191,609.7191
Transformer,90,365,2029,11,183,1411.302,1402.8002,-8.501831,8.501831
Transformer,90,365,2029,11,184,1516.96,1382.9485,-134.01147,134.01147
Transformer,90,365,2029,11,185,1805.308,1280.6445,-524.66345,524.66345
Transformer,90,365,2029,11,186,1299.25,1253.0842,-46.16577,46.16577
Transformer,90,365,2029,11,187,1644.004,1378.3701,-265.6339,265.6339
Transformer,90,365,2029,11,188,1533.422,1689.0051,155.58313,155.58313
Transformer,90,365,2029,11,189,1566.51,1638.8855,72.37549,72.37549
Transformer,90,365,2029,11,190,1467.892,1442.9832,-24.908813,24.908813
Transformer,90,365,2029,11,191,1571.368,1386.2145,-185.15356,185.15356
Transformer,90,365,2029,11,192,2035.418,1282.1477,-753.27026,753.27026
Transformer,90,365,2029,11,193,1553.5748,1292.3805,-261.19434,261.19434
Transformer,90,365,2029,11,194,1722.146,1420.3324,-301.8136,301.8136
