model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,10,118,2120.156,1456.3479,-663.8081,663.8081
Improved-model,90,365,2030,10,119,1765.056,1613.8501,-151.20593,151.20593
Improved-model,90,365,2030,10,120,711.666,1610.2343,898.56824,898.56824
Improved-model,90,365,2030,10,121,1298.728,1426.9489,128.22083,128.22083
Improved-model,90,365,2030,10,122,766.906,1371.1117,604.2057,604.2057
Improved-model,90,365,2030,10,123,935.834,1371.8055,435.97156,435.97156
Improved-model,90,365,2030,10,124,682.88,1421.7463,738.86633,738.86633
Improved-model,90,365,2030,10,125,1133.726,1493.6881,359.96216,359.96216
Improved-model,90,365,2030,10,126,794.712,1665.4142,870.7022,870.7022
Improved-model,90,365,2030,10,127,1372.472,1674.384,301.912,301.912
Improved-model,90,365,2030,10,128,2557.098,1519.9076,-1037.1903,1037.1903
Improved-model,90,365,2030,10,129,1760.112,1497.1312,-262.98083,262.98083
Improved-model,90,365,2030,10,130,1822.632,1514.836,-307.7959,307.7959
Improved-model,90,365,2030,10,131,1951.09,1570.2986,-380.79138,380.79138
Improved-model,90,365,2030,10,132,1645.424,1666.8171,21.393188,21.393188
Improved-model,90,365,2030,10,133,2383.01,1873.2915,-509.7185,509.7185
Improved-model,90,365,2030,10,134,1566.714,1883.3195,316.60547,316.60547
Improved-model,90,365,2030,10,135,1791.85,1736.8687,-54.981323,54.981323
Improved-model,90,365,2030,10,136,1542.65,1710.3766,167.72656,167.72656
Improved-model,90,365,2030,10,137,2009.13,1708.0125,-301.11755,301.11755
Improved-model,90,365,2030,10,138,1562.682,1745.1852,182.50317,182.50317
Improved-model,90,365,2030,10,139,1663.384,1825.3271,161.94312,161.94312
Improved-model,90,365,2030,10,140,2053.516,2035.89,-17.626099,17.626099
Improved-model,90,365,2030,10,141,2090.7,2055.9324,-34.76758,34.76758
Improved-model,90,365,2030,10,142,1618.59,1893.1487,274.55872,274.55872
Improved-model,90,365,2030,10,143,1822.162,1840.155,17.993042,17.993042
Improved-model,90,365,2030,10,144,1994.752,1808.7311,-186.02087,186.02087
Improved-model,90,365,2030,10,145,1679.884,1830.7955,150.9115,150.9115
Improved-model,90,365,2030,10,146,1651.284,1899.9231,248.63904,248.63904
Improved-model,90,365,2030,10,147,1847.97,2104.4658,256.49585,256.49585
Improved-model,90,365,2030,10,148,1798.214,2110.0642,311.85022,311.85022
Improved-model,90,365,2030,10,149,1622.738,1916.6512,293.9132,293.9132
Improved-model,90,365,2030,10,150,1906.454,1838.1833,-68.27063,68.27063
Improved-model,90,365,2030,10,151,1923.802,1781.8983,-141.90369,141.90369
Improved-model,90,365,2030,10,152,1687.44,1777.7042,90.26428,90.26428
Improved-model,90,365,2030,10,153,1648.622,1820.5028,171.88086,171.88086
Improved-model,90,365,2030,10,154,1805.278,2001.0953,195.81738,195.81738
Improved-model,90,365,2030,10,155,1690.388,1989.1196,298.7317,298.7317
Improved-model,90,365,2030,10,156,1118.82,1775.7906,656.9707,656.9707
Improved-model,90,365,2030,10,157,1825.852,1675.4817,-150.37036,150.37036
Improved-model,90,365,2030,10,158,1596.982,1601.3516,4.369507,4.369507
Improved-model,90,365,2030,10,159,1649.22,1588.0677,-61.15222,61.15222
Improved-model,90,365,2030,10,160,1233.35,1626.017,392.667,392.667
Improved-model,90,365,2030,10,161,1190.208,1802.3304,612.12244,612.12244
Improved-model,90,365,2030,10,162,1603.9238,1784.4696,180.54578,180.54578
Improved-model,90,365,2030,10,163,1439.426,1567.5631,128.13708,128.13708
Improved-model,90,365,2030,10,164,1512.704,1467.2587,-45.445312,45.445312
Improved-model,90,365,2030,10,165,1660.364,1396.076,-264.28796,264.28796
Improved-model,90,365,2030,10,166,1872.178,1383.3546,-488.82336,488.82336
Improved-model,90,365,2030,10,167,1562.062,1422.728,-139.33398,139.33398
Improved-model,90,365,2030,10,168,1557.712,1590.398,32.685913,32.685913
Improved-model,90,365,2030,10,169,1476.106,1577.0359,100.92993,100.92993
Improved-model,90,365,2030,10,170,1708.594,1385.0754,-323.51855,323.51855
Improved-model,90,365,2030,10,171,1833.628,1298.3473,-535.28076,535.28076
Improved-model,90,365,2030,10,172,1579.914,1242.0012,-337.91272,337.91272
Improved-model,90,365,2030,10,173,1460.904,1245.2999,-215.60413,215.60413
Improved-model,90,365,2030,10,174,1180.536,1300.638,120.10193,120.10193
Improved-model,90,365,2030,10,175,1518.418,1465.9119,-52.506104,52.506104
Improved-model,90,365,2030,10,176,1542.742,1468.0919,-74.650024,74.650024
Improved-model,90,365,2030,10,177,1082.716,1323.3357,240.61975,240.61975
Improved-model,90,365,2030,10,178,1250.94,1261.3964,10.456421,10.456421
Improved-model,90,365,2030,10,179,867.858,1226.2622,358.40424,358.40424
Improved-model,90,365,2030,10,180,1103.724,1236.5326,132.8086,132.8086
Improved-model,90,365,2030,10,181,1118.628,1288.0824,169.45435,169.45435
Improved-model,90,365,2030,10,182,1320.158,1459.6182,139.4602,139.4602
Improved-model,90,365,2030,10,183,2187.91,1473.4696,-714.4403,714.4403
Improved-model,90,365,2030,10,184,1411.302,1316.7793,-94.522705,94.522705
Improved-model,90,365,2030,10,185,1516.96,1279.5367,-237.42322,237.42322
Improved-model,90,365,2030,10,186,1805.308,1282.0602,-523.2478,523.2478
Improved-model,90,365,2030,10,187,1299.25,1330.8441,31.594116,31.594116
Improved-model,90,365,2030,10,188,1644.004,1410.9425,-233.06152,233.06152
Improved-model,90,365,2030,10,189,1533.422,1571.22,37.797974,37.797974
Improved-model,90,365,2030,10,190,1566.51,1573.8231,7.3131104,7.3131104
Improved-model,90,365,2030,10,191,1467.892,1410.0435,-57.84851,57.84851
Improved-model,90,365,2030,10,192,1571.368,1368.6367,-202.73132,202.73132
Improved-model,90,365,2030,10,193,2035.418,1371.7871,-663.63086,663.63086
Improved-model,90,365,2030,10,194,1553.5748,1425.3448,-128.22998,128.22998
Improved-model,90,365,2030,10,195,1722.146,1498.6721,-223.47388,223.47388
Improved-model,90,365,2030,10,196,1944.772,1653.6367,-291.13525,291.13525
Improved-model,90,365,2030,10,197,2100.426,1648.915,-451.511,451.511
Improved-model,90,365,2030,10,198,1628.182,1476.8937,-151.28833,151.28833
Improved-model,90,365,2030,10,199,1421.184,1420.9171,-0.2668457,0.2668457
Improved-model,90,365,2030,10,200,1426.752,1406.3368,-20.415161,20.415161
Improved-model,90,365,2030,10,201,1153.898,1445.6062,291.70825,291.70825
Improved-model,90,365,2030,10,202,1294.396,1511.2206,216.82458,216.82458
Improved-model,90,365,2030,10,203,2095.772,1657.7603,-438.01172,438.01172
Improved-model,90,365,2030,10,204,1487.556,1644.94,157.38391,157.38391
Improved-model,90,365,2030,10,205,1341.332,1464.3849,123.05286,123.05286
Improved-model,90,365,2030,10,206,1198.626,1397.6881,199.06213,199.06213
Improved-model,90,365,2030,10,207,1387.884,1370.1154,-17.768677,17.768677
Improved-model,90,365,2030,10,208,1323.342,1388.9899,65.64783,65.64783
Improved-model,90,365,2030,10,209,1398.164,1433.1033,34.93933,34.93933
Improved-model,90,365,2030,10,210,2049.808,1582.3628,-467.4453,467.4453
Improved-model,90,365,2030,10,211,1665.7,1573.0249,-92.67505,92.67505
Improved-model,90,365,2030,10,212,1340.462,1393.8501,53.38806,53.38806
Improved-model,90,365,2030,10,213,1268.964,1330.9811,62.01709,62.01709
Improved-model,90,365,2030,10,214,980.898,1306.819,325.92096,325.92096
Improved-model,90,365,2030,10,215,1394.186,1332.9418,-61.244263,61.244263
Improved-model,90,365,2030,10,216,1420.554,1396.0955,-24.458496,24.458496
Improved-model,90,365,2030,10,217,2009.644,1547.0844,-462.5597,462.5597
Improved-model,90,365,2030,10,218,1746.792,1522.2339,-224.5581,224.5581
Improved-model,90,365,2030,10,219,1012.082,1345.4026,333.32062,333.32062
Improved-model,90,365,2030,10,220,1362.034,1283.5686,-78.465454,78.465454
Improved-model,90,365,2030,10,221,1534.682,1256.1505,-278.5315,278.5315
Improved-model,90,365,2030,10,222,1215.19,1274.5209,59.330933,59.330933
Improved-model,90,365,2030,10,223,1470.672,1328.269,-142.40295,142.40295
Improved-model,90,365,2030,10,224,1974.4791,1474.4305,-500.04858,500.04858
Improved-model,90,365,2030,10,225,1674.356,1465.0697,-209.28625,209.28625
Improved-model,90,365,2030,10,226,1217.984,1291.5077,73.52368,73.52368
Improved-model,90,365,2030,10,227,1223.966,1237.0802,13.114258,13.114258
Improved-model,90,365,2030,10,228,1768.092,1219.8302,-548.26184,548.26184
Improved-model,90,365,2030,10,229,1028.018,1247.6238,219.60583,219.60583
Improved-model,90,365,2030,10,230,1332.316,1307.349,-24.967041,24.967041
Improved-model,90,365,2030,10,231,1416.22,1458.764,42.544067,42.544067
Improved-model,90,365,2030,10,232,1672.55,1450.0115,-222.53857,222.53857
Improved-model,90,365,2030,10,233,1660.89,1273.2291,-387.6609,387.6609
Improved-model,90,365,2030,10,234,1520.588,1212.6256,-307.9624,307.9624
Improved-model,90,365,2030,10,235,1442.064,1189.4487,-252.61523,252.61523
Improved-model,90,365,2030,10,236,1095.78,1211.7489,115.96887,115.96887
Improved-model,90,365,2030,10,237,1099.438,1260.4052,160.96716,160.96716
Improved-model,90,365,2030,10,238,981.62,1409.3949,427.7749,427.7749
Improved-model,90,365,2030,10,239,1139.964,1404.6001,264.6361,264.6361
Improved-model,90,365,2030,10,240,1471.34,1219.083,-252.25696,252.25696
Improved-model,90,365,2030,10,241,1368.2462,1152.9888,-215.25745,215.25745
Improved-model,90,365,2030,10,242,1384.136,1127.2245,-256.9115,256.9115
Improved-model,90,365,2030,10,243,1349.002,1163.4751,-185.52686,185.52686
Improved-model,90,365,2030,10,244,1140.928,1222.661,81.73303,81.73303
Improved-model,90,365,2030,10,245,1120.074,1366.9596,246.88562,246.88562
Improved-model,90,365,2030,10,246,1538.088,1353.0122,-185.0758,185.0758
Improved-model,90,365,2030,10,247,1113.99,1158.06,44.07007,44.07007
Improved-model,90,365,2030,10,248,1005.934,1084.7863,78.852234,78.852234
Improved-model,90,365,2030,10,249,834.788,1045.786,210.99799,210.99799
Improved-model,90,365,2030,10,250,1212.652,1067.1433,-145.50867,145.50867
Improved-model,90,365,2030,10,251,1083.478,1118.1248,34.64673,34.64673
Improved-model,90,365,2030,10,252,1154.504,1285.9927,131.48865,131.48865
Improved-model,90,365,2030,10,253,1193.572,1281.6515,88.07947,88.07947
Improved-model,90,365,2030,10,254,1109.574,1086.6793,-22.894653,22.894653
Improved-model,90,365,2030,10,255,1382.114,1012.9912,-369.1228,369.1228
Improved-model,90,365,2030,10,256,1409.472,968.84344,-440.6286,440.6286
Improved-model,90,365,2030,10,257,1634.2969,981.9817,-652.3152,652.3152
Improved-model,90,365,2030,10,258,820.056,1039.0469,218.99084,218.99084
Improved-model,90,365,2030,10,259,806.352,1217.3152,410.9632,410.9632
Improved-model,90,365,2030,10,260,812.038,1217.4166,405.3786,405.3786
Improved-model,90,365,2030,10,261,801.1581,1026.1328,224.97473,224.97473
Improved-model,90,365,2030,10,262,855.824,951.42554,95.60156,95.60156
Improved-model,90,365,2030,10,263,1064.166,905.3656,-158.80042,158.80042
Improved-model,90,365,2030,10,264,1164.446,920.391,-244.05505,244.05505
Improved-model,90,365,2030,10,265,1176.158,978.2221,-197.93585,197.93585
Improved-model,90,365,2030,10,266,921.668,1166.6106,244.94257,244.94257
Improved-model,90,365,2030,10,267,1130.41,1169.2198,38.809814,38.809814
Improved-model,90,365,2030,10,268,884.15,976.6597,92.509705,92.509705
Improved-model,90,365,2030,10,269,952.36,904.62036,-47.739624,47.739624
Improved-model,90,365,2030,10,270,862.654,865.49603,2.842041,2.842041
Improved-model,90,365,2030,10,271,549.10406,887.11346,338.0094,338.0094
Improved-model,90,365,2030,10,272,551.2601,946.2096,394.94952,394.94952
Improved-model,90,365,2030,10,273,554.616,1117.2723,562.6563,562.6563
Improved-model,90,365,2030,10,274,555.664,1117.5532,561.8892,561.8892
Improved-model,90,365,2030,10,275,549.482,933.8842,384.40222,384.40222
Improved-model,90,365,2030,10,276,615.212,872.19434,256.98236,256.98236
Improved-model,90,365,2030,10,277,543.356,847.8769,304.52087,304.52087
Improved-model,90,365,2030,10,278,533.476,882.97534,349.49933,349.49933
Improved-model,90,365,2030,10,279,524.74603,937.6197,412.87366,412.87366
Improved-model,90,365,2030,10,280,527.476,1085.2352,557.7592,557.7592
Improved-model,90,365,2030,10,281,528.46,1080.2338,551.77374,551.77374
Improved-model,90,365,2030,10,282,535.064,903.5873,368.52325,368.52325
Improved-model,90,365,2030,10,283,544.758,843.7354,298.97742,298.97742
Improved-model,90,365,2030,10,284,542.002,826.64825,284.64624,284.64624
Improved-model,90,365,2030,10,285,529.69806,864.5498,334.85175,334.85175
Improved-model,90,365,2030,10,286,534.294,923.706,389.412,389.412
Improved-model,90,365,2030,10,287,554.2701,1064.0492,509.7791,509.7791
Improved-model,90,365,2030,10,288,1055.986,1044.0259,-11.960083,11.960083
Improved-model,90,365,2030,10,289,1129.73,870.1368,-259.5932,259.5932
Improved-model,90,365,2030,10,290,1116.1735,821.0226,-295.15088,295.15088
Improved-model,90,365,2030,10,291,786.214,817.0247,30.81073,30.81073
Improved-model,90,365,2030,10,292,749.466,853.3609,103.8949,103.8949
Improved-model,90,365,2030,10,293,748.676,915.4474,166.77136,166.77136
Improved-model,90,365,2030,10,294,554.2701,1055.9691,501.69904,501.69904
Improved-model,90,365,2030,10,295,1027.11,1035.3999,8.289917,8.289917
Improved-model,90,365,2030,10,296,765.658,878.79047,113.13245,113.13245
Improved-model,90,365,2030,10,297,722.948,841.9119,118.96393,118.96393
Improved-model,90,365,2030,10,298,980.408,847.44666,-132.96136,132.96136
Improved-model,90,365,2030,10,299,757.252,890.23987,132.98785,132.98785
Improved-model,90,365,2030,10,300,2030.65,958.87775,-1071.7722,1071.7722
Improved-model,90,365,2030,10,301,1442.856,1118.043,-324.813,324.813
Improved-model,90,365,2030,10,302,1668.48,1116.8756,-551.6044,551.6044
Improved-model,90,365,2030,10,303,1494.802,964.46326,-530.33875,530.33875
Improved-model,90,365,2030,10,304,1365.106,940.1514,-424.95453,424.95453
Improved-model,90,365,2030,10,305,1593.318,960.76465,-632.55334,632.55334
Improved-model,90,365,2030,10,306,1392.492,1014.23474,-378.2572,378.2572
Improved-model,90,365,2030,10,307,1346.414,1080.2932,-266.12073,266.12073
Improved-model,90,365,2030,10,308,1743.84,1248.7557,-495.08423,495.08423
Improved-model,90,365,2030,10,309,1323.018,1276.158,-46.859985,46.859985
Improved-model,90,365,2030,10,310,1422.876,1136.3567,-286.5193,286.5193
Improved-model,90,365,2030,10,311,1451.854,1127.2601,-324.59387,324.59387
Improved-model,90,365,2030,10,312,1303.812,1155.9839,-147.82812,147.82812
Improved-model,90,365,2030,10,313,1238.714,1217.809,-20.90503,20.90503
Improved-model,90,365,2030,10,314,1328.108,1297.9386,-30.169434,30.169434
Improved-model,90,365,2030,10,315,1463.31,1473.5844,10.274292,10.274292
Improved-model,90,365,2030,10,316,1612.092,1502.184,-109.90808,109.90808
Improved-model,90,365,2030,10,317,1076.32,1367.4242,291.10425,291.10425
Improved-model,90,365,2030,10,318,1430.678,1344.1327,-86.54529,86.54529
Improved-model,90,365,2030,10,319,986.094,1338.8073,352.71326,352.71326
Improved-model,90,365,2030,10,320,1339.738,1366.8141,27.07605,27.07605
Improved-model,90,365,2030,10,321,1497.608,1437.1915,-60.416504,60.416504
Improved-model,90,365,2030,10,322,1247.946,1641.8394,393.8933,393.8933
Improved-model,90,365,2030,10,323,919.6,1671.6642,752.0642,752.0642
Improved-model,90,365,2030,10,324,1682.832,1526.3865,-156.44556,156.44556
Improved-model,90,365,2030,10,325,1111.376,1499.0223,387.64636,387.64636
Improved-model,90,365,2030,10,326,1510.394,1484.5233,-25.870728,25.870728
Improved-model,90,365,2030,10,327,1449.862,1511.3896,61.527588,61.527588
Improved-model,90,365,2030,10,328,1327.992,1575.961,247.96912,247.96912
Improved-model,90,365,2030,10,329,1593.845,1759.7031,165.85815,165.85815
Improved-model,90,365,2030,10,330,1552.2316,1776.6843,224.45276,224.45276
Improved-model,90,365,2030,10,331,1356.547,1636.5583,280.01135,280.01135
Improved-model,90,365,2030,10,332,1232.788,1572.2281,339.4402,339.4402
Improved-model,90,365,2030,10,333,1684.426,1523.5708,-160.85522,160.85522
Improved-model,90,365,2030,10,334,1248.278,1525.7412,277.46326,277.46326
Improved-model,90,365,2030,10,335,1504.82,1571.2855,66.465576,66.465576
Improved-model,90,365,2030,10,336,1923.254,1747.8883,-175.36572,175.36572
Improved-model,90,365,2030,10,337,1830.684,1755.4388,-75.24512,75.24512
Improved-model,90,365,2030,10,338,1775.96,1590.4929,-185.46704,185.46704
Improved-model,90,365,2030,10,339,1854.624,1519.1525,-335.47156,335.47156
Improved-model,90,365,2030,10,340,1315.456,1474.899,159.443,159.443
Improved-model,90,365,2030,10,341,1809.954,1482.7902,-327.16382,327.16382
Improved-model,90,365,2030,10,342,1510.456,1525.8036,15.347534,15.347534
Improved-model,90,365,2030,10,343,1611.78,1681.2284,69.448364,69.448364
Improved-model,90,365,2030,10,344,1998.904,1668.4594,-330.4447,330.4447
Improved-model,90,365,2030,10,345,1622.59,1486.2859,-136.30408,136.30408
Improved-model,90,365,2030,10,346,1579.692,1421.6785,-158.01355,158.01355
Improved-model,90,365,2030,10,347,2073.886,1384.133,-689.7529,689.7529
Improved-model,90,365,2030,10,348,2135.122,1384.844,-750.2781,750.2781
Improved-model,90,365,2030,10,349,1596.324,1420.6211,-175.70288,175.70288
Improved-model,90,365,2030,10,350,1000.014,1599.3219,599.3079,599.3079
Improved-model,90,365,2030,10,351,1047.382,1603.5719,556.18994,556.18994
Improved-model,90,365,2030,10,352,2713.884,1419.9863,-1293.8977,1293.8977
Improved-model,90,365,2030,10,353,1925.978,1361.2397,-564.7383,564.7383
Improved-model,90,365,2030,10,354,1727.964,1337.3562,-390.6078,390.6078
Improved-model,90,365,2030,10,355,1355.198,1358.0781,2.880127,2.880127
Improved-model,90,365,2030,10,356,1668.892,1412.3008,-256.5912,256.5912
Improved-model,90,365,2030,10,357,2293.236,1604.9263,-688.3098,688.3098
Improved-model,90,365,2030,10,358,2392.2092,1619.7664,-772.4429,772.4429
Improved-model,90,365,2030,10,359,1163.292,1442.4126,279.1206,279.1206
Improved-model,90,365,2030,10,360,945.904,1389.0862,443.1822,443.1822
Improved-model,90,365,2030,10,361,1260.278,1371.5858,111.30786,111.30786
Improved-model,90,365,2030,10,362,1463.326,1402.5396,-60.7865,60.7865
Improved-model,90,365,2030,10,363,1204.422,1468.3522,263.93018,263.93018
Improved-model,90,365,2030,10,364,2152.7,1671.218,-481.48193,481.48193
Improved-model,90,365,2030,10,365,1476.43,1691.3752,214.94519,214.94519
Improved-model,90,365,2030,11,1,1504.226,1500.5974,-3.62854,3.62854
Improved-model,90,365,2030,11,2,2266.688,1456.8291,-809.8589,809.8589
Improved-model,90,365,2030,11,3,1801.8,1446.5015,-355.29858,355.29858
Improved-model,90,365,2030,11,4,1560.466,1499.1147,-61.351196,61.351196
Improved-model,90,365,2030,11,5,1390.45,1580.4441,189.99414,189.99414
Improved-model,90,365,2030,11,6,1557.176,1761.1576,203.98157,203.98157
Improved-model,90,365,2030,11,7,2508.002,1770.8911,-737.11084,737.11084
Improved-model,90,365,2030,11,8,1405.7281,1604.7207,198.99255,198.99255
Improved-model,90,365,2030,11,9,1606.184,1566.2343,-39.949707,39.949707
Improved-model,90,365,2030,11,10,2040.48,1601.8322,-438.64783,438.64783
Improved-model,90,365,2030,11,11,1463.066,1661.6353,198.56921,198.56921
Improved-model,90,365,2030,11,12,1532.926,1733.9442,201.01819,201.01819
Improved-model,90,365,2030,11,13,2560.456,1930.0714,-630.38464,630.38464
Improved-model,90,365,2030,11,14,1967.308,1924.938,-42.369995,42.369995
Improved-model,90,365,2030,11,15,1514.468,1766.7042,252.2362,252.2362
Improved-model,90,365,2030,11,16,1708.294,1717.2532,8.9592285,8.9592285
