model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,4,346,1315.456,1212.7659,-102.690186,102.690186
Transformer,90,365,2027,4,347,1809.954,1171.7792,-638.1748,638.1748
Transformer,90,365,2027,4,348,1510.456,1172.9886,-337.4674,337.4674
Transformer,90,365,2027,4,349,1611.78,1377.6832,-234.0968,234.0968
Transformer,90,365,2027,4,350,1998.904,1351.7507,-647.1533,647.1533
Transformer,90,365,2027,4,351,1622.59,1201.3213,-421.26868,421.26868
Transformer,90,365,2027,4,352,1579.692,1234.406,-345.286,345.286
Transformer,90,365,2027,4,353,2073.886,1254.3853,-819.50073,819.50073
Transformer,90,365,2027,4,354,2135.122,1295.5386,-839.5835,839.5835
Transformer,90,365,2027,4,355,1596.324,1374.7101,-221.61389,221.61389
Transformer,90,365,2027,4,356,1000.014,1615.8734,615.85944,615.85944
Transformer,90,365,2027,4,357,1047.382,1568.8085,521.4265,521.4265
Transformer,90,365,2027,4,358,2713.884,1398.4915,-1315.3926,1315.3926
Transformer,90,365,2027,4,359,1925.978,1427.2871,-498.69092,498.69092
Transformer,90,365,2027,4,360,1727.964,1428.1548,-299.8092,299.8092
Transformer,90,365,2027,4,361,1355.198,1436.2943,81.09631,81.09631
Transformer,90,365,2027,4,362,1668.892,1499.3944,-169.49756,169.49756
Transformer,90,365,2027,4,363,2293.236,1727.017,-566.2191,566.2191
Transformer,90,365,2027,4,364,2392.2092,1609.2946,-782.9147,782.9147
Transformer,90,365,2027,4,365,1163.292,1406.085,242.79297,242.79297
Transformer,90,365,2027,5,1,1116.756,1645.7638,529.0078,529.0078
Transformer,90,365,2027,5,2,1268.708,1616.7239,348.01587,348.01587
Transformer,90,365,2027,5,3,1981.44,1581.4141,-400.02588,400.02588
Transformer,90,365,2027,5,4,1493.358,1622.7688,129.41077,129.41077
Transformer,90,365,2027,5,5,1875.942,1786.0793,-89.86267,89.86267
Transformer,90,365,2027,5,6,1843.168,1784.0575,-59.110474,59.110474
Transformer,90,365,2027,5,7,1504.226,1593.0443,88.81836,88.81836
Transformer,90,365,2027,5,8,2266.688,1636.3213,-630.3667,630.3667
Transformer,90,365,2027,5,9,1801.8,1642.7008,-159.09924,159.09924
Transformer,90,365,2027,5,10,1560.466,1658.5702,98.10425,98.10425
Transformer,90,365,2027,5,11,1390.45,1743.076,352.6261,352.6261
Transformer,90,365,2027,5,12,1557.176,1873.7844,316.6084,316.6084
Transformer,90,365,2027,5,13,2508.002,1809.5311,-698.4708,698.4708
Transformer,90,365,2027,5,14,1405.7281,1726.0552,320.32703,320.32703
Transformer,90,365,2027,5,15,1606.184,1752.5398,146.35583,146.35583
Transformer,90,365,2027,5,16,2040.48,1704.0632,-336.41675,336.41675
Transformer,90,365,2027,5,17,1463.066,1700.1567,237.0907,237.0907
Transformer,90,365,2027,5,18,1532.926,1809.917,276.99097,276.99097
Transformer,90,365,2027,5,19,2560.456,1968.8479,-591.60815,591.60815
Transformer,90,365,2027,5,20,1967.308,1878.4227,-88.885254,88.885254
Transformer,90,365,2027,5,21,1514.468,1727.8812,213.41321,213.41321
Transformer,90,365,2027,5,22,1708.294,1743.6001,35.306152,35.306152
Transformer,90,365,2027,5,23,2639.174,1714.6497,-924.5244,924.5244
Transformer,90,365,2027,5,24,1474.848,1706.4978,231.64978,231.64978
Transformer,90,365,2027,5,25,1961.016,1802.9016,-158.11438,158.11438
Transformer,90,365,2027,5,26,2496.856,1986.4843,-510.3717,510.3717
Transformer,90,365,2027,5,27,2450.976,1943.5167,-507.45935,507.45935
Transformer,90,365,2027,5,28,1471.122,1813.686,342.5641,342.5641
Transformer,90,365,2027,5,29,2128.856,1797.8466,-331.0094,331.0094
Transformer,90,365,2027,5,30,1980.13,1723.5452,-256.58484,256.58484
Transformer,90,365,2027,5,31,1599.626,1707.1344,107.50842,107.50842
Transformer,90,365,2027,5,32,1380.026,1845.9784,465.9524,465.9524
Transformer,90,365,2027,5,33,1858.95,2111.7344,252.78442,252.78442
Transformer,90,365,2027,5,34,1650.962,2122.02,471.05798,471.05798
Transformer,90,365,2027,5,35,1745.19,1966.9128,221.7229,221.7229
Transformer,90,365,2027,5,36,1756.378,2007.3691,250.99109,250.99109
Transformer,90,365,2027,5,37,2345.668,1916.3922,-429.27576,429.27576
Transformer,90,365,2027,5,38,1479.688,1883.5604,403.87244,403.87244
Transformer,90,365,2027,5,39,1711.294,2017.6644,306.37048,306.37048
Transformer,90,365,2027,5,40,2351.762,2223.464,-128.29785,128.29785
Transformer,90,365,2027,5,41,2378.288,2202.4937,-175.79443,175.79443
Transformer,90,365,2027,5,42,1742.638,2035.3401,292.70215,292.70215
Transformer,90,365,2027,5,43,2006.884,2019.182,12.297974,12.297974
Transformer,90,365,2027,5,44,1802.356,1984.8086,182.45264,182.45264
Transformer,90,365,2027,5,45,2057.143,1990.9525,-66.19055,66.19055
Transformer,90,365,2027,5,46,1784.462,2117.85,333.38806,333.38806
Transformer,90,365,2027,5,47,1816.38,2344.63,528.2499,528.2499
Transformer,90,365,2027,5,48,2138.814,2318.506,179.69214,179.69214
Transformer,90,365,2027,5,49,1794.862,2111.777,316.91504,316.91504
Transformer,90,365,2027,5,50,1940.116,2036.7299,96.61389,96.61389
Transformer,90,365,2027,5,51,1394.874,1932.6973,537.82324,537.82324
Transformer,90,365,2027,5,52,1717.182,1909.9464,192.7644,192.7644
Transformer,90,365,2027,5,53,1744.706,2042.5356,297.8296,297.8296
Transformer,90,365,2027,5,54,2204.334,2307.9663,103.632324,103.632324
Transformer,90,365,2027,5,55,1144.166,2269.8787,1125.7126,1125.7126
Transformer,90,365,2027,5,56,2034.966,2068.2422,33.276245,33.276245
Transformer,90,365,2027,5,57,1888.022,2020.2302,132.20825,132.20825
Transformer,90,365,2027,5,58,1455.2,1950.6171,495.4171,495.4171
Transformer,90,365,2027,5,59,2905.8943,1938.9136,-966.9807,966.9807
Transformer,90,365,2027,5,60,2127.648,2069.1165,-58.531494,58.531494
Transformer,90,365,2027,5,61,2183.618,2316.3132,132.69531,132.69531
Transformer,90,365,2027,5,62,2195.452,2230.749,35.29712,35.29712
Transformer,90,365,2027,5,63,2094.098,1989.4033,-104.69458,104.69458
Transformer,90,365,2027,5,64,2047.968,1939.6989,-108.269165,108.269165
Transformer,90,365,2027,5,65,2451.11,1888.1838,-562.9263,562.9263
Transformer,90,365,2027,5,66,2211.892,1879.0845,-332.80762,332.80762
Transformer,90,365,2027,5,67,1224.252,1973.1768,748.9248,748.9248
Transformer,90,365,2027,5,68,1309.7456,2215.093,905.3474,905.3474
Transformer,90,365,2027,5,69,2083.454,2163.8928,80.43872,80.43872
Transformer,90,365,2027,5,70,1604.132,1996.9812,392.84924,392.84924
Transformer,90,365,2027,5,71,2219.78,1988.2439,-231.53613,231.53613
Transformer,90,365,2027,5,72,1777.18,1905.8881,128.70801,128.70801
Transformer,90,365,2027,5,73,1769.442,1866.8524,97.4104,97.4104
Transformer,90,365,2027,5,74,1797.208,1979.5863,182.3783,182.3783
Transformer,90,365,2027,5,75,2336.9,2242.1494,-94.75049,94.75049
Transformer,90,365,2027,5,76,2508.466,2208.2825,-300.1836,300.1836
Transformer,90,365,2027,5,77,1518.684,2010.5797,491.89575,491.89575
Transformer,90,365,2027,5,78,2043.55,1992.9344,-50.6156,50.6156
Transformer,90,365,2027,5,79,2080.272,1923.4192,-156.85278,156.85278
Transformer,90,365,2027,5,80,1645.022,1892.1158,247.09387,247.09387
Transformer,90,365,2027,5,81,2196.76,2016.1816,-180.57837,180.57837
Transformer,90,365,2027,5,82,2150.112,2275.7393,125.6272,125.6272
Transformer,90,365,2027,5,83,1906.556,2239.2026,332.6466,332.6466
Transformer,90,365,2027,5,84,1881.098,2020.1625,139.06445,139.06445
Transformer,90,365,2027,5,85,2433.508,2012.4509,-421.05713,421.05713
Transformer,90,365,2027,5,86,2351.728,1941.5555,-410.1725,410.1725
Transformer,90,365,2027,5,87,2137.856,1896.9778,-240.87817,240.87817
Transformer,90,365,2027,5,88,1790.626,1979.7736,189.14758,189.14758
Transformer,90,365,2027,5,89,2610.3228,2177.719,-432.60376,432.60376
Transformer,90,365,2027,5,90,2269.42,2145.8542,-123.565674,123.565674
Transformer,90,365,2027,5,91,1930.51,1975.6531,45.143066,45.143066
Transformer,90,365,2027,5,92,2067.564,1956.0643,-111.49963,111.49963
Transformer,90,365,2027,5,93,2760.902,1869.6013,-891.3008,891.3008
Transformer,90,365,2027,5,94,2110.234,1825.035,-285.19885,285.19885
Transformer,90,365,2027,5,95,2092.99,1941.344,-151.646,151.646
Transformer,90,365,2027,5,96,2842.728,2188.847,-653.8811,653.8811
Transformer,90,365,2027,5,97,1799.196,2142.688,343.49194,343.49194
Transformer,90,365,2027,5,98,1693.778,1907.7926,214.01465,214.01465
Transformer,90,365,2027,5,99,2157.432,1878.6805,-278.75134,278.75134
Transformer,90,365,2027,5,100,2903.014,1828.8496,-1074.1643,1074.1643
Transformer,90,365,2027,5,101,2316.27,1819.1967,-497.07336,497.07336
Transformer,90,365,2027,5,102,2098.892,1919.8597,-179.03235,179.03235
Transformer,90,365,2027,5,103,2712.986,2160.8647,-552.12134,552.12134
Transformer,90,365,2027,5,104,1625.708,2124.7964,499.08838,499.08838
Transformer,90,365,2027,5,105,2582.238,1901.9274,-680.31067,680.31067
Transformer,90,365,2027,5,106,2420.932,1844.6259,-576.306,576.306
Transformer,90,365,2027,5,107,1945.8933,1759.3735,-186.51978,186.51978
Transformer,90,365,2027,5,108,1369.768,1720.8136,351.04565,351.04565
Transformer,90,365,2027,5,109,1892.998,1817.4254,-75.57263,75.57263
Transformer,90,365,2027,5,110,2351.556,2081.8289,-269.72705,269.72705
Transformer,90,365,2027,5,111,1687.8701,2051.2747,363.40454,363.40454
Transformer,90,365,2027,5,112,2097.132,1841.1813,-255.9508,255.9508
Transformer,90,365,2027,5,113,1797.756,1808.493,10.737061,10.737061
Transformer,90,365,2027,5,114,2054.56,1744.547,-310.01306,310.01306
Transformer,90,365,2027,5,115,1761.156,1727.5568,-33.599243,33.599243
Transformer,90,365,2027,5,116,1953.572,1846.8416,-106.73047,106.73047
Transformer,90,365,2027,5,117,1983.728,2103.8835,120.15552,120.15552
Transformer,90,365,2027,5,118,2740.314,2072.2034,-668.1106,668.1106
Transformer,90,365,2027,5,119,1474.036,1861.2068,387.17078,387.17078
Transformer,90,365,2027,5,120,1461.28,1822.117,360.8369,360.8369
Transformer,90,365,2027,5,121,1914.278,1774.6884,-139.5896,139.5896
Transformer,90,365,2027,5,122,1880.204,1753.0643,-127.13965,127.13965
Transformer,90,365,2027,5,123,2120.156,1843.4998,-276.65625,276.65625
Transformer,90,365,2027,5,124,1765.056,2058.9119,293.85583,293.85583
Transformer,90,365,2027,5,125,711.666,2007.6859,1296.0199,1296.0199
Transformer,90,365,2027,5,126,1298.728,1783.04,484.312,484.312
Transformer,90,365,2027,5,127,766.906,1766.373,999.46704,999.46704
Transformer,90,365,2027,5,128,935.834,1711.7106,775.8766,775.8766
Transformer,90,365,2027,5,129,682.88,1673.8647,990.98474,990.98474
Transformer,90,365,2027,5,130,1133.726,1770.8296,637.10364,637.10364
Transformer,90,365,2027,5,131,794.712,2017.4573,1222.7454,1222.7454
Transformer,90,365,2027,5,132,1372.472,1986.922,614.44995,614.44995
Transformer,90,365,2027,5,133,2557.098,1798.4298,-758.6681,758.6681
Transformer,90,365,2027,5,134,1760.112,1773.9442,13.832153,13.832153
Transformer,90,365,2027,5,135,1822.632,1714.8374,-107.794556,107.794556
Transformer,90,365,2027,5,136,1951.09,1684.9395,-266.1505,266.1505
Transformer,90,365,2027,5,137,1645.424,1791.944,146.52002,146.52002
Transformer,90,365,2027,5,138,2383.01,2033.6604,-349.3496,349.3496
Transformer,90,365,2027,5,139,1566.714,1990.0604,423.34644,423.34644
Transformer,90,365,2027,5,140,1791.85,1774.9327,-16.917236,16.917236
Transformer,90,365,2027,5,141,1542.65,1733.0643,190.4143,190.4143
Transformer,90,365,2027,5,142,2009.13,1669.5273,-339.60266,339.60266
Transformer,90,365,2027,5,143,1562.682,1645.5682,82.88623,82.88623
Transformer,90,365,2027,5,144,1663.384,1745.5161,82.13208,82.13208
Transformer,90,365,2027,5,145,2053.516,1944.0826,-109.43347,109.43347
Transformer,90,365,2027,5,146,2090.7,1894.1055,-196.59448,196.59448
Transformer,90,365,2027,5,147,1618.59,1730.5215,111.93152,111.93152
Transformer,90,365,2027,5,148,1822.162,1699.9802,-122.18176,122.18176
Transformer,90,365,2027,5,149,1994.752,1600.9412,-393.8108,393.8108
Transformer,90,365,2027,5,150,1679.884,1547.485,-132.39905,132.39905
Transformer,90,365,2027,5,151,1651.284,1639.0247,-12.259399,12.259399
Transformer,90,365,2027,5,152,1847.97,1871.6125,23.642578,23.642578
Transformer,90,365,2027,5,153,1798.214,1837.888,39.67395,39.67395
Transformer,90,365,2027,5,154,1622.738,1635.245,12.506958,12.506958
Transformer,90,365,2027,5,155,1906.454,1582.5392,-323.9148,323.9148
Transformer,90,365,2027,5,156,1923.802,1504.9458,-418.8562,418.8562
Transformer,90,365,2027,5,157,1687.44,1435.8905,-251.54944,251.54944
Transformer,90,365,2027,5,158,1648.622,1549.9928,-98.62915,98.62915
Transformer,90,365,2027,5,159,1805.278,1805.9875,0.7095947,0.7095947
Transformer,90,365,2027,5,160,1690.388,1787.0751,96.68713,96.68713
Transformer,90,365,2027,5,161,1118.82,1582.0071,463.18713,463.18713
Transformer,90,365,2027,5,162,1825.852,1525.794,-300.0581,300.0581
Transformer,90,365,2027,5,163,1596.982,1447.2834,-149.69861,149.69861
Transformer,90,365,2027,5,164,1649.22,1425.6725,-223.54749,223.54749
Transformer,90,365,2027,5,165,1233.35,1498.3599,265.0099,265.0099
Transformer,90,365,2027,5,166,1190.208,1696.3251,506.11707,506.11707
Transformer,90,365,2027,5,167,1603.9238,1687.9406,84.01672,84.01672
Transformer,90,365,2027,5,168,1439.426,1539.5653,100.13928,100.13928
Transformer,90,365,2027,5,169,1512.704,1495.4673,-17.236694,17.236694
Transformer,90,365,2027,5,170,1660.364,1419.9431,-240.4209,240.4209
Transformer,90,365,2027,5,171,1872.178,1383.5908,-488.58716,488.58716
Transformer,90,365,2027,5,172,1562.062,1442.1807,-119.88135,119.88135
Transformer,90,365,2027,5,173,1557.712,1679.5615,121.84949,121.84949
Transformer,90,365,2027,5,174,1476.106,1705.5284,229.42249,229.42249
Transformer,90,365,2027,5,175,1708.594,1541.7157,-166.8783,166.8783
Transformer,90,365,2027,5,176,1833.628,1509.1963,-324.43176,324.43176
Transformer,90,365,2027,5,177,1579.914,1465.8031,-114.11084,114.11084
Transformer,90,365,2027,5,178,1460.904,1456.5037,-4.4003906,4.4003906
Transformer,90,365,2027,5,179,1180.536,1535.9271,355.3911,355.3911
Transformer,90,365,2027,5,180,1518.418,1808.8442,290.42627,290.42627
Transformer,90,365,2027,5,181,1542.742,1784.591,241.849,241.849
Transformer,90,365,2027,5,182,1082.716,1552.735,470.01904,470.01904
Transformer,90,365,2027,5,183,1250.94,1483.6229,232.68298,232.68298
Transformer,90,365,2027,5,184,867.858,1404.6589,536.80096,536.80096
Transformer,90,365,2027,5,185,1103.724,1373.2944,269.57043,269.57043
Transformer,90,365,2027,5,186,1118.628,1453.2188,334.5907,334.5907
Transformer,90,365,2027,5,187,1320.158,1620.169,300.011,300.011
Transformer,90,365,2027,5,188,2187.91,1600.4159,-587.494,587.494
Transformer,90,365,2027,5,189,1411.302,1433.216,21.91394,21.91394
Transformer,90,365,2027,5,190,1516.96,1407.9707,-108.98926,108.98926
Transformer,90,365,2027,5,191,1805.308,1339.515,-465.79297,465.79297
Transformer,90,365,2027,5,192,1299.25,1304.7626,5.5125732,5.5125732
Transformer,90,365,2027,5,193,1644.004,1384.4817,-259.52234,259.52234
Transformer,90,365,2027,5,194,1533.422,1668.5446,135.12256,135.12256
Transformer,90,365,2027,5,195,1566.51,1636.0083,69.49829,69.49829
Transformer,90,365,2027,5,196,1467.892,1434.9758,-32.916138,32.916138
Transformer,90,365,2027,5,197,1571.368,1370.167,-201.20105,201.20105
Transformer,90,365,2027,5,198,2035.418,1297.4441,-737.9739,737.9739
Transformer,90,365,2027,5,199,1553.5748,1285.695,-267.87988,267.87988
Transformer,90,365,2027,5,200,1722.146,1384.7693,-337.3767,337.3767
Transformer,90,365,2027,5,201,1944.772,1611.6339,-333.13806,333.13806
Transformer,90,365,2027,5,202,2100.426,1580.4109,-520.01514,520.01514
Transformer,90,365,2027,5,203,1628.182,1433.1647,-195.01733,195.01733
Transformer,90,365,2027,5,204,1421.184,1391.2164,-29.96753,29.96753
Transformer,90,365,2027,5,205,1426.752,1295.5164,-131.2356,131.2356
Transformer,90,365,2027,5,206,1153.898,1247.7021,93.8042,93.8042
Transformer,90,365,2027,5,207,1294.396,1314.7766,20.380615,20.380615
Transformer,90,365,2027,5,208,2095.772,1520.6681,-575.1039,575.1039
Transformer,90,365,2027,5,209,1487.556,1525.0603,37.504272,37.504272
Transformer,90,365,2027,5,210,1341.332,1384.6953,43.36328,43.36328
Transformer,90,365,2027,5,211,1198.626,1336.4088,137.78284,137.78284
Transformer,90,365,2027,5,212,1387.884,1246.8885,-140.99548,140.99548
Transformer,90,365,2027,5,213,1323.342,1212.4867,-110.85535,110.85535
Transformer,90,365,2027,5,214,1398.164,1281.4977,-116.66626,116.66626
Transformer,90,365,2027,5,215,2049.808,1500.9775,-548.83057,548.83057
Transformer,90,365,2027,5,216,1665.7,1504.328,-161.37195,161.37195
Transformer,90,365,2027,5,217,1340.462,1312.396,-28.06604,28.06604
Transformer,90,365,2027,5,218,1268.964,1150.5385,-118.42554,118.42554
Transformer,90,365,2027,5,219,980.898,1105.6166,124.71857,124.71857
Transformer,90,365,2027,5,220,1394.186,1109.2404,-284.94568,284.94568
Transformer,90,365,2027,5,221,1420.554,1161.5952,-258.95874,258.95874
Transformer,90,365,2027,5,222,2009.644,1338.253,-671.391,671.391
Transformer,90,365,2027,5,223,1746.792,1342.1926,-404.59937,404.59937
Transformer,90,365,2027,5,224,1012.082,1202.3641,190.28217,190.28217
Transformer,90,365,2027,5,225,1362.034,1156.0112,-206.02283,206.02283
Transformer,90,365,2027,5,226,1534.682,1101.08,-433.60205,433.60205
Transformer,90,365,2027,5,227,1215.19,1083.6575,-131.53247,131.53247
Transformer,90,365,2027,5,228,1470.672,1101.6825,-368.9895,368.9895
Transformer,90,365,2027,5,229,1974.4791,1252.6616,-721.8175,721.8175
Transformer,90,365,2027,5,230,1674.356,1229.5684,-444.7876,444.7876
Transformer,90,365,2027,5,231,1217.984,1072.5479,-145.43616,145.43616
Transformer,90,365,2027,5,232,1223.966,1053.893,-170.073,170.073
Transformer,90,365,2027,5,233,1768.092,1069.9355,-698.1565,698.1565
Transformer,90,365,2027,5,234,1028.018,1116.8678,88.84985,88.84985
Transformer,90,365,2027,5,235,1332.316,1191.3608,-140.9552,140.9552
Transformer,90,365,2027,5,236,1416.22,1462.4698,46.249878,46.249878
Transformer,90,365,2027,5,237,1672.55,1429.5643,-242.98572,242.98572
Transformer,90,365,2027,5,238,1660.89,1150.7783,-510.1117,510.1117
Transformer,90,365,2027,5,239,1520.588,1077.0972,-443.49084,443.49084
Transformer,90,365,2027,5,240,1442.064,1047.6835,-394.3805,394.3805
Transformer,90,365,2027,5,241,1095.78,1056.1266,-39.653442,39.653442
Transformer,90,365,2027,5,242,1099.438,1106.8901,7.4521484,7.4521484
Transformer,90,365,2027,5,243,981.62,1304.6792,323.0592,323.0592
Transformer,90,365,2027,5,244,1139.964,1263.5913,123.62732,123.62732
Transformer,90,365,2027,5,245,1471.34,1116.7587,-354.5813,354.5813
Transformer,90,365,2027,5,246,1368.2462,1100.0197,-268.22656,268.22656
Transformer,90,365,2027,5,247,1384.136,1082.1748,-301.96118,301.96118
Transformer,90,365,2027,5,248,1349.002,1002.20575,-346.7962,346.7962
Transformer,90,365,2027,5,249,1140.928,1014.1272,-126.80078,126.80078
Transformer,90,365,2027,5,250,1120.074,1186.9688,66.894775,66.894775
Transformer,90,365,2027,5,251,1538.088,1169.6049,-368.48315,368.48315
Transformer,90,365,2027,5,252,1113.99,1031.9258,-82.06421,82.06421
Transformer,90,365,2027,5,253,1005.934,1043.7611,37.827087,37.827087
Transformer,90,365,2027,5,254,834.788,1042.4951,207.70709,207.70709
Transformer,90,365,2027,5,255,1212.652,1032.3691,-180.28284,180.28284
Transformer,90,365,2027,5,256,1083.478,1058.3308,-25.147217,25.147217
Transformer,90,365,2027,5,257,1154.504,1269.9093,115.40527,115.40527
Transformer,90,365,2027,5,258,1193.572,1243.1497,49.577637,49.577637
Transformer,90,365,2027,5,259,1109.574,1064.2737,-45.300293,45.300293
Transformer,90,365,2027,5,260,1382.114,1064.7611,-317.3529,317.3529
Transformer,90,365,2027,5,261,1409.472,1042.5186,-366.9535,366.9535
Transformer,90,365,2027,5,262,1634.2969,1023.2804,-611.0165,611.0165
Transformer,90,365,2027,5,263,820.056,1044.8099,224.7539,224.7539
Transformer,90,365,2027,5,264,806.352,1195.2571,388.9051,388.9051
Transformer,90,365,2027,5,265,812.038,1167.6599,355.6219,355.6219
Transformer,90,365,2027,5,266,801.1581,1052.9795,251.82141,251.82141
Transformer,90,365,2027,5,267,855.824,1081.3372,225.51318,225.51318
Transformer,90,365,2027,5,268,1064.166,1076.0513,11.885254,11.885254
