model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,9,353,2713.884,1636.8326,-1077.0514,1077.0514
LSTM,90,365,2030,9,354,1925.978,1554.7249,-371.25317,371.25317
LSTM,90,365,2030,9,355,1727.964,1538.377,-189.58704,189.58704
LSTM,90,365,2030,9,356,1355.198,1585.4716,230.27356,230.27356
LSTM,90,365,2030,9,357,1668.892,1725.9828,57.09082,57.09082
LSTM,90,365,2030,9,358,2293.236,1789.288,-503.94812,503.94812
LSTM,90,365,2030,9,359,2392.2092,1645.8096,-746.39966,746.39966
LSTM,90,365,2030,9,360,1163.292,1486.965,323.67297,323.67297
LSTM,90,365,2030,9,361,945.904,1412.1053,466.20135,466.20135
LSTM,90,365,2030,9,362,1260.278,1398.0369,137.75891,137.75891
LSTM,90,365,2030,9,363,1463.326,1408.9126,-54.413452,54.413452
LSTM,90,365,2030,9,364,1204.422,1431.0906,226.66858,226.66858
LSTM,90,365,2030,9,365,2152.7,1395.1498,-757.5502,757.5502
LSTM,90,365,2030,10,1,1843.168,1407.2494,-435.91858,435.91858
LSTM,90,365,2030,10,2,1504.226,1401.6399,-102.58606,102.58606
LSTM,90,365,2030,10,3,2266.688,1388.2765,-878.4115,878.4115
LSTM,90,365,2030,10,4,1801.8,1399.1292,-402.6709,402.6709
LSTM,90,365,2030,10,5,1560.466,1475.176,-85.28992,85.28992
LSTM,90,365,2030,10,6,1390.45,1709.6488,319.19885,319.19885
LSTM,90,365,2030,10,7,1557.176,1847.7136,290.5376,290.5376
LSTM,90,365,2030,10,8,2508.002,1678.6614,-829.3406,829.3406
LSTM,90,365,2030,10,9,1405.7281,1410.6416,4.913452,4.913452
LSTM,90,365,2030,10,10,1606.184,1280.2513,-325.93262,325.93262
LSTM,90,365,2030,10,11,2040.48,1242.019,-798.46094,798.46094
LSTM,90,365,2030,10,12,1463.066,1248.2759,-214.79016,214.79016
LSTM,90,365,2030,10,13,1532.926,1422.4401,-110.48596,110.48596
LSTM,90,365,2030,10,14,2560.456,1750.7185,-809.73755,809.73755
LSTM,90,365,2030,10,15,1967.308,1913.6501,-53.657837,53.657837
LSTM,90,365,2030,10,16,1514.468,1986.6057,472.1377,472.1377
LSTM,90,365,2030,10,17,1708.294,2024.2344,315.94043,315.94043
LSTM,90,365,2030,10,18,2639.174,2075.278,-563.896,563.896
LSTM,90,365,2030,10,19,1474.848,2211.6252,736.7772,736.7772
LSTM,90,365,2030,10,20,1961.016,2437.7454,476.72937,476.72937
LSTM,90,365,2030,10,21,2496.856,2511.1633,14.307373,14.307373
LSTM,90,365,2030,10,22,2450.976,2337.6638,-113.312256,113.312256
LSTM,90,365,2030,10,23,1471.122,2139.676,668.5541,668.5541
LSTM,90,365,2030,10,24,2128.856,2013.6211,-115.23486,115.23486
LSTM,90,365,2030,10,25,1980.13,1956.6213,-23.508667,23.508667
LSTM,90,365,2030,10,26,1599.626,1996.3517,396.7257,396.7257
LSTM,90,365,2030,10,27,1380.026,2175.1108,795.08484,795.08484
LSTM,90,365,2030,10,28,1858.95,2286.0356,427.0857,427.0857
LSTM,90,365,2030,10,29,1650.962,2164.327,513.36487,513.36487
LSTM,90,365,2030,10,30,1745.19,2014.7957,269.6057,269.6057
LSTM,90,365,2030,10,31,1756.378,1911.4037,155.02563,155.02563
LSTM,90,365,2030,10,32,2345.668,1847.2848,-498.38318,498.38318
LSTM,90,365,2030,10,33,1479.688,1878.9563,399.2683,399.2683
LSTM,90,365,2030,10,34,1711.294,2040.8949,329.60095,329.60095
LSTM,90,365,2030,10,35,2351.762,2183.363,-168.39893,168.39893
LSTM,90,365,2030,10,36,2378.288,2104.8328,-273.45532,273.45532
LSTM,90,365,2030,10,37,1742.638,1979.2809,236.64294,236.64294
LSTM,90,365,2030,10,38,2006.884,1888.3483,-118.53577,118.53577
LSTM,90,365,2030,10,39,1802.356,1835.1078,32.75183,32.75183
LSTM,90,365,2030,10,40,2057.143,1879.668,-177.4751,177.4751
LSTM,90,365,2030,10,41,1784.462,2085.3193,300.8573,300.8573
LSTM,90,365,2030,10,42,1816.38,2284.672,468.2921,468.2921
LSTM,90,365,2030,10,43,2138.814,2222.0566,83.242676,83.242676
LSTM,90,365,2030,10,44,1794.862,2078.8135,283.95142,283.95142
LSTM,90,365,2030,10,45,1940.116,1976.1254,36.0094,36.0094
LSTM,90,365,2030,10,46,1394.874,1922.4594,527.5853,527.5853
LSTM,90,365,2030,10,47,1717.182,1975.4548,258.27283,258.27283
LSTM,90,365,2030,10,48,1744.706,2210.3594,465.65332,465.65332
LSTM,90,365,2030,10,49,2204.334,2409.8108,205.4768,205.4768
LSTM,90,365,2030,10,50,1144.166,2333.6118,1189.4458,1189.4458
LSTM,90,365,2030,10,51,2034.966,2163.1145,128.14856,128.14856
LSTM,90,365,2030,10,52,1888.022,2046.6893,158.66736,158.66736
LSTM,90,365,2030,10,53,1455.2,1985.8339,530.6339,530.6339
LSTM,90,365,2030,10,54,2905.8943,2037.9451,-867.9492,867.9492
LSTM,90,365,2030,10,55,2127.648,2283.6487,156.00073,156.00073
LSTM,90,365,2030,10,56,2183.618,2478.423,294.80518,294.80518
LSTM,90,365,2030,10,57,2195.452,2395.2437,199.79175,199.79175
LSTM,90,365,2030,10,58,2094.098,2215.1135,121.015625,121.015625
LSTM,90,365,2030,10,59,2047.968,2087.2468,39.27881,39.27881
LSTM,90,365,2030,10,60,2451.11,2021.6975,-429.4126,429.4126
LSTM,90,365,2030,10,61,2211.892,2073.856,-138.03613,138.03613
LSTM,90,365,2030,10,62,1224.252,2275.2734,1051.0215,1051.0215
LSTM,90,365,2030,10,63,1309.7456,2399.425,1089.6794,1089.6794
LSTM,90,365,2030,10,64,2083.454,2259.11,175.656,175.656
LSTM,90,365,2030,10,65,1604.132,2065.8262,461.6942,461.6942
LSTM,90,365,2030,10,66,2219.78,1922.9058,-296.87427,296.87427
LSTM,90,365,2030,10,67,1777.18,1825.795,48.61499,48.61499
LSTM,90,365,2030,10,68,1769.442,1815.1733,45.731323,45.731323
LSTM,90,365,2030,10,69,1797.208,1959.5115,162.30347,162.30347
LSTM,90,365,2030,10,70,2336.9,2137.0393,-199.8606,199.8606
LSTM,90,365,2030,10,71,2508.466,2116.7432,-391.7229,391.7229
LSTM,90,365,2030,10,72,1518.684,1999.3285,480.64453,480.64453
LSTM,90,365,2030,10,73,2043.55,1888.384,-155.16602,155.16602
LSTM,90,365,2030,10,74,2080.272,1811.1218,-269.15015,269.15015
LSTM,90,365,2030,10,75,1645.022,1825.6287,180.60669,180.60669
LSTM,90,365,2030,10,76,2196.76,2009.6582,-187.1018,187.1018
LSTM,90,365,2030,10,77,2150.112,2245.909,95.796875,95.796875
LSTM,90,365,2030,10,78,1906.556,2226.7336,320.1776,320.1776
LSTM,90,365,2030,10,79,1881.098,2081.0554,199.9574,199.9574
LSTM,90,365,2030,10,80,2433.508,1957.029,-476.479,476.479
LSTM,90,365,2030,10,81,2351.728,1869.7218,-482.00623,482.00623
LSTM,90,365,2030,10,82,2137.856,1885.0419,-252.81409,252.81409
LSTM,90,365,2030,10,83,1790.626,2074.735,284.10913,284.10913
LSTM,90,365,2030,10,84,2610.3228,2314.6055,-295.7173,295.7173
LSTM,90,365,2030,10,85,2269.42,2284.108,14.687988,14.687988
LSTM,90,365,2030,10,86,1930.51,2120.6753,190.16528,190.16528
LSTM,90,365,2030,10,87,2067.564,1985.1339,-82.43005,82.43005
LSTM,90,365,2030,10,88,2760.902,1891.1752,-869.7269,869.7269
LSTM,90,365,2030,10,89,2110.234,1901.2936,-208.9403,208.9403
LSTM,90,365,2030,10,90,2092.99,2088.4507,-4.5393066,4.5393066
LSTM,90,365,2030,10,91,2842.728,2325.5361,-517.1919,517.1919
LSTM,90,365,2030,10,92,1799.196,2293.1694,493.9734,493.9734
LSTM,90,365,2030,10,93,1693.778,2093.7163,399.93835,399.93835
LSTM,90,365,2030,10,94,2157.432,1929.4622,-227.96973,227.96973
LSTM,90,365,2030,10,95,2903.014,1804.7361,-1098.2778,1098.2778
LSTM,90,365,2030,10,96,2316.27,1762.4059,-553.86414,553.86414
LSTM,90,365,2030,10,97,2098.892,1876.4434,-222.44873,222.44873
LSTM,90,365,2030,10,98,2712.986,2041.1967,-671.7894,671.7894
LSTM,90,365,2030,10,99,1625.708,2032.5013,406.79333,406.79333
LSTM,90,365,2030,10,100,2582.238,1917.4053,-664.83276,664.83276
LSTM,90,365,2030,10,101,2420.932,1790.365,-630.5669,630.5669
LSTM,90,365,2030,10,102,1945.8933,1691.9169,-253.97644,253.97644
LSTM,90,365,2030,10,103,1369.768,1678.3842,308.6162,308.6162
LSTM,90,365,2030,10,104,1892.998,1820.159,-72.83899,72.83899
LSTM,90,365,2030,10,105,2351.556,1995.2557,-356.30017,356.30017
LSTM,90,365,2030,10,106,1687.8701,1934.1069,246.23682,246.23682
LSTM,90,365,2030,10,107,2097.132,1740.562,-356.57007,356.57007
LSTM,90,365,2030,10,108,1797.756,1582.4436,-215.31238,215.31238
LSTM,90,365,2030,10,109,2054.56,1449.3145,-605.2456,605.2456
LSTM,90,365,2030,10,110,1761.156,1376.7083,-384.44775,384.44775
LSTM,90,365,2030,10,111,1953.572,1355.5098,-598.06226,598.06226
LSTM,90,365,2030,10,112,1983.728,1310.9414,-672.7866,672.7866
LSTM,90,365,2030,10,113,2740.314,1224.1855,-1516.1284,1516.1284
LSTM,90,365,2030,10,114,1474.036,1202.4443,-271.59167,271.59167
LSTM,90,365,2030,10,115,1461.28,1221.566,-239.71399,239.71399
LSTM,90,365,2030,10,116,1914.278,1261.9802,-652.2977,652.2977
LSTM,90,365,2030,10,117,1880.204,1313.771,-566.433,566.433
LSTM,90,365,2030,10,118,2120.156,1416.0901,-704.0659,704.0659
LSTM,90,365,2030,10,119,1765.056,1497.0022,-268.05383,268.05383
LSTM,90,365,2030,10,120,711.666,1454.3875,742.72144,742.72144
LSTM,90,365,2030,10,121,1298.728,1416.4951,117.76709,117.76709
LSTM,90,365,2030,10,122,766.906,1434.8167,667.91064,667.91064
LSTM,90,365,2030,10,123,935.834,1483.6982,547.86426,547.86426
LSTM,90,365,2030,10,124,682.88,1575.0614,892.1814,892.1814
LSTM,90,365,2030,10,125,1133.726,1752.5085,618.7826,618.7826
LSTM,90,365,2030,10,126,794.712,1882.8385,1088.1265,1088.1265
LSTM,90,365,2030,10,127,1372.472,1817.803,445.33093,445.33093
LSTM,90,365,2030,10,128,2557.098,1711.9308,-845.1671,845.1671
LSTM,90,365,2030,10,129,1760.112,1663.7975,-96.314575,96.314575
LSTM,90,365,2030,10,130,1822.632,1616.5496,-206.0824,206.0824
LSTM,90,365,2030,10,131,1951.09,1663.8353,-287.25464,287.25464
LSTM,90,365,2030,10,132,1645.424,1858.6168,213.19287,213.19287
LSTM,90,365,2030,10,133,2383.01,1986.352,-396.65796,396.65796
LSTM,90,365,2030,10,134,1566.714,1909.339,342.625,342.625
LSTM,90,365,2030,10,135,1791.85,1761.5708,-30.279175,30.279175
LSTM,90,365,2030,10,136,1542.65,1669.9501,127.30005,127.30005
LSTM,90,365,2030,10,137,2009.13,1608.2316,-400.89844,400.89844
LSTM,90,365,2030,10,138,1562.682,1653.2535,90.57153,90.57153
LSTM,90,365,2030,10,139,1663.384,1850.827,187.443,187.443
LSTM,90,365,2030,10,140,2053.516,1980.356,-73.16016,73.16016
LSTM,90,365,2030,10,141,2090.7,1908.5917,-182.10828,182.10828
LSTM,90,365,2030,10,142,1618.59,1759.4569,140.86694,140.86694
LSTM,90,365,2030,10,143,1822.162,1658.7214,-163.44055,163.44055
LSTM,90,365,2030,10,144,1994.752,1591.0931,-403.6588,403.6588
LSTM,90,365,2030,10,145,1679.884,1634.7557,-45.128296,45.128296
LSTM,90,365,2030,10,146,1651.284,1835.4967,184.21265,184.21265
LSTM,90,365,2030,10,147,1847.97,1968.1753,120.20532,120.20532
LSTM,90,365,2030,10,148,1798.214,1901.3505,103.136475,103.136475
LSTM,90,365,2030,10,149,1622.738,1753.8599,131.12183,131.12183
LSTM,90,365,2030,10,150,1906.454,1645.229,-261.22498,261.22498
LSTM,90,365,2030,10,151,1923.802,1572.0485,-351.75354,351.75354
LSTM,90,365,2030,10,152,1687.44,1606.2462,-81.193726,81.193726
LSTM,90,365,2030,10,153,1648.622,1797.1735,148.55151,148.55151
LSTM,90,365,2030,10,154,1805.278,1922.0381,116.76013,116.76013
LSTM,90,365,2030,10,155,1690.388,1858.4349,168.047,168.047
LSTM,90,365,2030,10,156,1118.82,1712.552,593.73206,593.73206
LSTM,90,365,2030,10,157,1825.852,1589.881,-235.97107,235.97107
LSTM,90,365,2030,10,158,1596.982,1503.5078,-93.47424,93.47424
LSTM,90,365,2030,10,159,1649.22,1537.0254,-112.19458,112.19458
LSTM,90,365,2030,10,160,1233.35,1742.8163,509.4663,509.4663
LSTM,90,365,2030,10,161,1190.208,1886.0303,695.82227,695.82227
LSTM,90,365,2030,10,162,1603.9238,1833.0294,229.10559,229.10559
LSTM,90,365,2030,10,163,1439.426,1688.5271,249.10107,249.10107
LSTM,90,365,2030,10,164,1512.704,1558.042,45.338013,45.338013
LSTM,90,365,2030,10,165,1660.364,1472.5369,-187.82715,187.82715
LSTM,90,365,2030,10,166,1872.178,1505.2008,-366.97717,366.97717
LSTM,90,365,2030,10,167,1562.062,1709.771,147.70898,147.70898
LSTM,90,365,2030,10,168,1557.712,1860.2432,302.53113,302.53113
LSTM,90,365,2030,10,169,1476.106,1808.9985,332.89258,332.89258
LSTM,90,365,2030,10,170,1708.594,1665.8811,-42.71289,42.71289
LSTM,90,365,2030,10,171,1833.628,1531.4492,-302.17883,302.17883
LSTM,90,365,2030,10,172,1579.914,1447.3702,-132.5437,132.5437
LSTM,90,365,2030,10,173,1460.904,1475.5232,14.619141,14.619141
LSTM,90,365,2030,10,174,1180.536,1674.8071,494.27112,494.27112
LSTM,90,365,2030,10,175,1518.418,1833.3289,314.9109,314.9109
LSTM,90,365,2030,10,176,1542.742,1784.0559,241.31396,241.31396
LSTM,90,365,2030,10,177,1082.716,1643.4885,560.7726,560.7726
LSTM,90,365,2030,10,178,1250.94,1504.1826,253.24268,253.24268
LSTM,90,365,2030,10,179,867.858,1424.6644,556.80646,556.80646
LSTM,90,365,2030,10,180,1103.724,1445.9023,342.17834,342.17834
LSTM,90,365,2030,10,181,1118.628,1637.7455,519.11743,519.11743
LSTM,90,365,2030,10,182,1320.158,1794.5239,474.36597,474.36597
LSTM,90,365,2030,10,183,2187.91,1732.6765,-455.2334,455.2334
LSTM,90,365,2030,10,184,1411.302,1583.9584,172.65637,172.65637
LSTM,90,365,2030,10,185,1516.96,1441.1405,-75.81946,75.81946
LSTM,90,365,2030,10,186,1805.308,1372.5378,-432.77014,432.77014
LSTM,90,365,2030,10,187,1299.25,1382.7119,83.461914,83.461914
LSTM,90,365,2030,10,188,1644.004,1512.3368,-131.66724,131.66724
LSTM,90,365,2030,10,189,1533.422,1681.8829,148.46094,148.46094
LSTM,90,365,2030,10,190,1566.51,1644.638,78.12793,78.12793
LSTM,90,365,2030,10,191,1467.892,1507.0464,39.15442,39.15442
LSTM,90,365,2030,10,192,1571.368,1397.4279,-173.94019,173.94019
LSTM,90,365,2030,10,193,2035.418,1341.5494,-693.8685,693.8685
LSTM,90,365,2030,10,194,1553.5748,1354.1388,-199.43604,199.43604
LSTM,90,365,2030,10,195,1722.146,1457.6202,-264.52576,264.52576
LSTM,90,365,2030,10,196,1944.772,1620.4899,-324.2821,324.2821
LSTM,90,365,2030,10,197,2100.426,1592.1202,-508.3058,508.3058
LSTM,90,365,2030,10,198,1628.182,1468.8207,-159.36133,159.36133
LSTM,90,365,2030,10,199,1421.184,1371.3107,-49.87329,49.87329
LSTM,90,365,2030,10,200,1426.752,1320.5139,-106.23804,106.23804
LSTM,90,365,2030,10,201,1153.898,1332.5848,178.68689,178.68689
LSTM,90,365,2030,10,202,1294.396,1425.3013,130.90527,130.90527
LSTM,90,365,2030,10,203,2095.772,1565.0488,-530.72314,530.72314
LSTM,90,365,2030,10,204,1487.556,1544.392,56.835938,56.835938
LSTM,90,365,2030,10,205,1341.332,1439.2214,97.889404,97.889404
LSTM,90,365,2030,10,206,1198.626,1349.8533,151.2273,151.2273
LSTM,90,365,2030,10,207,1387.884,1300.5261,-87.35791,87.35791
LSTM,90,365,2030,10,208,1323.342,1311.3124,-12.029663,12.029663
LSTM,90,365,2030,10,209,1398.164,1395.5594,-2.6044922,2.6044922
LSTM,90,365,2030,10,210,2049.808,1510.4441,-539.364,539.364
LSTM,90,365,2030,10,211,1665.7,1499.5784,-166.12158,166.12158
LSTM,90,365,2030,10,212,1340.462,1411.3651,70.903076,70.903076
LSTM,90,365,2030,10,213,1268.964,1324.913,55.948975,55.948975
LSTM,90,365,2030,10,214,980.898,1272.1672,291.26923,291.26923
LSTM,90,365,2030,10,215,1394.186,1275.702,-118.48401,118.48401
LSTM,90,365,2030,10,216,1420.554,1347.4509,-73.10303,73.10303
LSTM,90,365,2030,10,217,2009.644,1429.3427,-580.3014,580.3014
LSTM,90,365,2030,10,218,1746.792,1415.1533,-331.63867,331.63867
LSTM,90,365,2030,10,219,1012.082,1337.0796,324.99762,324.99762
LSTM,90,365,2030,10,220,1362.034,1257.4585,-104.57556,104.57556
LSTM,90,365,2030,10,221,1534.682,1205.4478,-329.23425,329.23425
LSTM,90,365,2030,10,222,1215.19,1209.9652,-5.2247314,5.2247314
LSTM,90,365,2030,10,223,1470.672,1276.5369,-194.13513,194.13513
LSTM,90,365,2030,10,224,1974.4791,1348.2386,-626.2405,626.2405
LSTM,90,365,2030,10,225,1674.356,1341.912,-332.44397,332.44397
LSTM,90,365,2030,10,226,1217.984,1277.254,59.27002,59.27002
LSTM,90,365,2030,10,227,1223.966,1204.2454,-19.720581,19.720581
LSTM,90,365,2030,10,228,1768.092,1156.6559,-611.43616,611.43616
LSTM,90,365,2030,10,229,1028.018,1163.5874,135.56946,135.56946
LSTM,90,365,2030,10,230,1332.316,1229.3191,-102.99695,102.99695
LSTM,90,365,2030,10,231,1416.22,1295.9137,-120.306274,120.306274
LSTM,90,365,2030,10,232,1672.55,1290.6931,-381.85693,381.85693
LSTM,90,365,2030,10,233,1660.89,1231.7362,-429.1538,429.1538
LSTM,90,365,2030,10,234,1520.588,1161.5747,-359.0133,359.0133
LSTM,90,365,2030,10,235,1442.064,1117.033,-325.031,325.031
LSTM,90,365,2030,10,236,1095.78,1125.1204,29.340332,29.340332
LSTM,90,365,2030,10,237,1099.438,1189.3613,89.92334,89.92334
LSTM,90,365,2030,10,238,981.62,1251.3818,269.76184,269.76184
LSTM,90,365,2030,10,239,1139.964,1247.4828,107.5188,107.5188
LSTM,90,365,2030,10,240,1471.34,1190.1785,-281.1615,281.1615
LSTM,90,365,2030,10,241,1368.2462,1122.7545,-245.4917,245.4917
LSTM,90,365,2030,10,242,1384.136,1081.0616,-303.07434,303.07434
LSTM,90,365,2030,10,243,1349.002,1089.324,-259.67798,259.67798
LSTM,90,365,2030,10,244,1140.928,1150.7356,9.807617,9.807617
LSTM,90,365,2030,10,245,1120.074,1207.5051,87.43115,87.43115
LSTM,90,365,2030,10,246,1538.088,1198.0541,-340.03394,340.03394
LSTM,90,365,2030,10,247,1113.99,1136.9719,22.981934,22.981934
LSTM,90,365,2030,10,248,1005.934,1067.9839,62.049866,62.049866
LSTM,90,365,2030,10,249,834.788,1025.2637,190.47565,190.47565
LSTM,90,365,2030,10,250,1212.652,1030.5171,-182.13489,182.13489
LSTM,90,365,2030,10,251,1083.478,1084.4187,0.9406738,0.9406738
LSTM,90,365,2030,10,252,1154.504,1132.9913,-21.512695,21.512695
LSTM,90,365,2030,10,253,1193.572,1120.9911,-72.58093,72.58093
LSTM,90,365,2030,10,254,1109.574,1064.3549,-45.219116,45.219116
LSTM,90,365,2030,10,255,1382.114,1003.47266,-378.64136,378.64136
LSTM,90,365,2030,10,256,1409.472,968.2198,-441.25226,441.25226
LSTM,90,365,2030,10,257,1634.2969,976.28125,-658.0156,658.0156
LSTM,90,365,2030,10,258,820.056,1027.3492,207.29321,207.29321
LSTM,90,365,2030,10,259,806.352,1071.4915,265.13947,265.13947
LSTM,90,365,2030,10,260,812.038,1059.3582,247.32013,247.32013
LSTM,90,365,2030,10,261,801.1581,1008.1816,207.0235,207.0235
LSTM,90,365,2030,10,262,855.824,955.3663,99.5423,99.5423
LSTM,90,365,2030,10,263,1064.166,926.6339,-137.5321,137.5321
LSTM,90,365,2030,10,264,1164.446,936.88043,-227.56561,227.56561
LSTM,90,365,2030,10,265,1176.158,985.3628,-190.79517,190.79517
LSTM,90,365,2030,10,266,921.668,1026.1118,104.44379,104.44379
LSTM,90,365,2030,10,267,1130.41,1014.44507,-115.964966,115.964966
LSTM,90,365,2030,10,268,884.15,968.0337,83.88367,83.88367
LSTM,90,365,2030,10,269,952.36,921.2437,-31.116272,31.116272
LSTM,90,365,2030,10,270,862.654,897.28784,34.63385,34.63385
LSTM,90,365,2030,10,271,549.10406,909.29517,360.1911,360.1911
LSTM,90,365,2030,10,272,551.2601,956.2523,404.99225,404.99225
LSTM,90,365,2030,10,273,554.616,994.7417,440.12567,440.12567
LSTM,90,365,2030,10,274,555.664,986.9472,431.2832,431.2832
LSTM,90,365,2030,10,275,549.482,947.299,397.81702,397.81702
LSTM,90,365,2030,10,276,615.212,907.40137,292.1894,292.1894
LSTM,90,365,2030,10,277,543.356,889.61017,346.25415,346.25415
LSTM,90,365,2030,10,278,533.476,907.7253,374.24927,374.24927
LSTM,90,365,2030,10,279,524.74603,962.0393,437.29327,437.29327
LSTM,90,365,2030,10,280,527.476,1009.0113,481.53528,481.53528
LSTM,90,365,2030,10,281,528.46,1004.8553,476.39526,476.39526
LSTM,90,365,2030,10,282,535.064,965.1158,430.05176,430.05176
LSTM,90,365,2030,10,283,544.758,923.5432,378.78522,378.78522
LSTM,90,365,2030,10,284,542.002,904.4384,362.4364,362.4364
LSTM,90,365,2030,10,285,529.69806,923.0045,393.30646,393.30646
LSTM,90,365,2030,10,286,534.294,980.0339,445.73987,445.73987
LSTM,90,365,2030,10,287,554.2701,1030.3271,476.05707,476.05707
LSTM,90,365,2030,10,288,1055.986,1027.68,-28.305908,28.305908
LSTM,90,365,2030,10,289,1129.73,986.94556,-142.78442,142.78442
LSTM,90,365,2030,10,290,1116.1735,943.1815,-172.99194,172.99194
LSTM,90,365,2030,10,291,786.214,922.5537,136.33972,136.33972
LSTM,90,365,2030,10,292,749.466,941.89856,192.43256,192.43256
LSTM,90,365,2030,10,293,748.676,1002.6157,253.9397,253.9397
LSTM,90,365,2030,10,294,554.2701,1057.5715,503.30145,503.30145
LSTM,90,365,2030,10,295,1027.11,1056.8391,29.729126,29.729126
LSTM,90,365,2030,10,296,765.658,1015.1403,249.4823,249.4823
LSTM,90,365,2030,10,297,722.948,968.82007,245.87207,245.87207
LSTM,90,365,2030,10,298,980.408,946.36884,-34.039185,34.039185
LSTM,90,365,2030,10,299,757.252,966.7469,209.49487,209.49487
LSTM,90,365,2030,10,300,2030.65,1032.4052,-998.2449,998.2449
LSTM,90,365,2030,10,301,1442.856,1093.0145,-349.84143,349.84143
LSTM,90,365,2030,10,302,1668.48,1095.2028,-573.2772,573.2772
LSTM,90,365,2030,10,303,1494.802,1052.3053,-442.4967,442.4967
LSTM,90,365,2030,10,304,1365.106,1002.8324,-362.27356,362.27356
LSTM,90,365,2030,10,305,1593.318,983.62537,-609.6926,609.6926
LSTM,90,365,2030,10,306,1392.492,1016.1973,-376.29462,376.29462
LSTM,90,365,2030,10,307,1346.414,1104.3108,-242.10315,242.10315
LSTM,90,365,2030,10,308,1743.84,1193.2802,-550.5598,550.5598
LSTM,90,365,2030,10,309,1323.018,1218.6482,-104.36975,104.36975
LSTM,90,365,2030,10,310,1422.876,1185.5742,-237.30176,237.30176
LSTM,90,365,2030,10,311,1451.854,1137.3064,-314.5476,314.5476
LSTM,90,365,2030,10,312,1303.812,1115.1853,-188.62671,188.62671
LSTM,90,365,2030,10,313,1238.714,1150.6012,-88.11279,88.11279
LSTM,90,365,2030,10,314,1328.108,1250.8694,-77.23865,77.23865
LSTM,90,365,2030,10,315,1463.31,1360.6539,-102.65613,102.65613
LSTM,90,365,2030,10,316,1612.092,1382.0903,-230.00171,230.00171
LSTM,90,365,2030,10,317,1076.32,1331.3097,254.98975,254.98975
LSTM,90,365,2030,10,318,1430.678,1265.4641,-165.21387,165.21387
LSTM,90,365,2030,10,319,986.094,1230.562,244.46802,244.46802
LSTM,90,365,2030,10,320,1339.738,1259.193,-80.545044,80.545044
LSTM,90,365,2030,10,321,1497.608,1369.5033,-128.10474,128.10474
LSTM,90,365,2030,10,322,1247.946,1500.602,252.656,252.656
LSTM,90,365,2030,10,323,919.6,1513.5963,593.99634,593.99634
LSTM,90,365,2030,10,324,1682.832,1449.748,-233.08398,233.08398
LSTM,90,365,2030,10,325,1111.376,1358.8538,247.47778,247.47778
LSTM,90,365,2030,10,326,1510.394,1307.2181,-203.1759,203.1759
LSTM,90,365,2030,10,327,1449.862,1334.3237,-115.53833,115.53833
LSTM,90,365,2030,10,328,1327.992,1471.9406,143.94861,143.94861
LSTM,90,365,2030,10,329,1593.845,1595.1223,1.2773438,1.2773438
LSTM,90,365,2030,10,330,1552.2316,1594.6011,42.369507,42.369507
LSTM,90,365,2030,10,331,1356.547,1525.1064,168.55945,168.55945
LSTM,90,365,2030,10,332,1232.788,1433.6964,200.90845,200.90845
LSTM,90,365,2030,10,333,1684.426,1371.2808,-313.14526,313.14526
LSTM,90,365,2030,10,334,1248.278,1402.6163,154.33838,154.33838
LSTM,90,365,2030,10,335,1504.82,1550.462,45.64209,45.64209
LSTM,90,365,2030,10,336,1923.254,1734.6371,-188.61694,188.61694
LSTM,90,365,2030,10,337,1830.684,1733.3628,-97.32117,97.32117
LSTM,90,365,2030,10,338,1775.96,1642.0563,-133.90369,133.90369
LSTM,90,365,2030,10,339,1854.624,1562.1355,-292.48853,292.48853
LSTM,90,365,2030,10,340,1315.456,1520.9379,205.48181,205.48181
LSTM,90,365,2030,10,341,1809.954,1577.1849,-232.76904,232.76904
LSTM,90,365,2030,10,342,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,10,343,1611.78,1928.7567,316.97668,316.97668
LSTM,90,365,2030,10,344,1998.904,1845.4481,-153.45593,153.45593
LSTM,90,365,2030,10,345,1622.59,1697.9912,75.401245,75.401245
