model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,9,267,921.668,1195.3805,273.71246,273.71246
Improved-model,90,365,2029,9,268,1130.41,1201.2411,70.831055,70.831055
Improved-model,90,365,2029,9,269,884.15,1009.15717,125.00714,125.00714
Improved-model,90,365,2029,9,270,952.36,934.12134,-18.238647,18.238647
Improved-model,90,365,2029,9,271,862.654,886.87146,24.217468,24.217468
Improved-model,90,365,2029,9,272,549.10406,897.71356,348.6095,348.6095
Improved-model,90,365,2029,9,273,551.2601,953.2854,402.02533,402.02533
Improved-model,90,365,2029,9,274,554.616,1146.7003,592.0843,592.0843
Improved-model,90,365,2029,9,275,555.664,1150.8733,595.2093,595.2093
Improved-model,90,365,2029,9,276,549.482,956.57806,407.09607,407.09607
Improved-model,90,365,2029,9,277,615.212,879.3585,264.14655,264.14655
Improved-model,90,365,2029,9,278,543.356,830.56067,287.20465,287.20465
Improved-model,90,365,2029,9,279,533.476,840.4631,306.98706,306.98706
Improved-model,90,365,2029,9,280,524.74603,894.84845,370.10242,370.10242
Improved-model,90,365,2029,9,281,527.476,1086.5375,559.06146,559.06146
Improved-model,90,365,2029,9,282,528.46,1089.3706,560.9106,560.9106
Improved-model,90,365,2029,9,283,535.064,894.7296,359.6656,359.6656
Improved-model,90,365,2029,9,284,544.758,821.67523,276.91724,276.91724
Improved-model,90,365,2029,9,285,542.002,781.5135,239.51147,239.51147
Improved-model,90,365,2029,9,286,529.69806,798.05237,268.3543,268.3543
Improved-model,90,365,2029,9,287,534.294,854.8928,320.59882,320.59882
Improved-model,90,365,2029,9,288,554.2701,1069.8679,515.59784,515.59784
Improved-model,90,365,2029,9,289,1055.986,1080.6097,24.62378,24.62378
Improved-model,90,365,2029,9,290,1129.73,879.06335,-250.66663,250.66663
Improved-model,90,365,2029,9,291,1116.1735,814.4203,-301.75317,301.75317
Improved-model,90,365,2029,9,292,786.214,774.3621,-11.851868,11.851868
Improved-model,90,365,2029,9,293,749.466,790.4044,40.938416,40.938416
Improved-model,90,365,2029,9,294,748.676,853.7242,105.04816,105.04816
Improved-model,90,365,2029,9,295,554.2701,1079.3044,525.03436,525.03436
Improved-model,90,365,2029,9,296,1027.11,1091.8195,64.70947,64.70947
Improved-model,90,365,2029,9,297,765.658,890.66815,125.01013,125.01013
Improved-model,90,365,2029,9,298,722.948,825.4968,102.54883,102.54883
Improved-model,90,365,2029,9,299,980.408,789.9166,-190.4914,190.4914
Improved-model,90,365,2029,9,300,757.252,816.19543,58.94342,58.94342
Improved-model,90,365,2029,9,301,2030.65,889.9685,-1140.6815,1140.6815
Improved-model,90,365,2029,9,302,1442.856,1121.409,-321.4469,321.4469
Improved-model,90,365,2029,9,303,1668.48,1144.3455,-524.1345,524.1345
Improved-model,90,365,2029,9,304,1494.802,960.1213,-534.6807,534.6807
Improved-model,90,365,2029,9,305,1365.106,911.5342,-453.57178,453.57178
Improved-model,90,365,2029,9,306,1593.318,894.5717,-698.7463,698.7463
Improved-model,90,365,2029,9,307,1392.492,937.8069,-454.68506,454.68506
Improved-model,90,365,2029,9,308,1346.414,1026.9061,-319.5078,319.5078
Improved-model,90,365,2029,9,309,1743.84,1256.9277,-486.91223,486.91223
Improved-model,90,365,2029,9,310,1323.018,1298.7332,-24.28479,24.28479
Improved-model,90,365,2029,9,311,1422.876,1142.2427,-280.6333,280.6333
Improved-model,90,365,2029,9,312,1451.854,1105.384,-346.46997,346.46997
Improved-model,90,365,2029,9,313,1303.812,1096.4998,-207.31226,207.31226
Improved-model,90,365,2029,9,314,1238.714,1145.2249,-93.489136,93.489136
Improved-model,90,365,2029,9,315,1328.108,1238.5123,-89.5957,89.5957
Improved-model,90,365,2029,9,316,1463.31,1468.9551,5.6450195,5.6450195
Improved-model,90,365,2029,9,317,1612.092,1511.266,-100.82605,100.82605
Improved-model,90,365,2029,9,318,1076.32,1355.7576,279.43762,279.43762
Improved-model,90,365,2029,9,319,1430.678,1315.9995,-114.67847,114.67847
Improved-model,90,365,2029,9,320,986.094,1303.1451,317.05115,317.05115
Improved-model,90,365,2029,9,321,1339.738,1347.0249,7.286865,7.286865
Improved-model,90,365,2029,9,322,1497.608,1434.0062,-63.601807,63.601807
Improved-model,90,365,2029,9,323,1247.946,1657.2063,409.26025,409.26025
Improved-model,90,365,2029,9,324,919.6,1690.4882,770.8882,770.8882
Improved-model,90,365,2029,9,325,1682.832,1523.7339,-159.09814,159.09814
Improved-model,90,365,2029,9,326,1111.376,1472.4115,361.03552,361.03552
Improved-model,90,365,2029,9,327,1510.394,1445.8218,-64.572266,64.572266
Improved-model,90,365,2029,9,328,1449.862,1473.6802,23.818115,23.818115
Improved-model,90,365,2029,9,329,1327.992,1543.5238,215.53186,215.53186
Improved-model,90,365,2029,9,330,1593.845,1750.3237,156.47876,156.47876
Improved-model,90,365,2029,9,331,1552.2316,1767.005,214.77344,214.77344
Improved-model,90,365,2029,9,332,1356.547,1583.6371,227.09009,227.09009
Improved-model,90,365,2029,9,333,1232.788,1516.1605,283.37256,283.37256
Improved-model,90,365,2029,9,334,1684.426,1474.1669,-210.25916,210.25916
Improved-model,90,365,2029,9,335,1248.278,1487.5902,239.31226,239.31226
Improved-model,90,365,2029,9,336,1504.82,1543.2687,38.44873,38.44873
Improved-model,90,365,2029,9,337,1923.254,1737.3228,-185.93127,185.93127
Improved-model,90,365,2029,9,338,1830.684,1742.2216,-88.4624,88.4624
Improved-model,90,365,2029,9,339,1775.96,1548.2002,-227.75977,227.75977
Improved-model,90,365,2029,9,340,1854.624,1472.9166,-381.7074,381.7074
Improved-model,90,365,2029,9,341,1315.456,1424.9619,109.50586,109.50586
Improved-model,90,365,2029,9,342,1809.954,1434.2036,-375.75037,375.75037
Improved-model,90,365,2029,9,343,1510.456,1484.5222,-25.933838,25.933838
Improved-model,90,365,2029,9,344,1611.78,1677.6835,65.90344,65.90344
Improved-model,90,365,2029,9,345,1998.904,1675.1287,-323.7754,323.7754
Improved-model,90,365,2029,9,346,1622.59,1477.5579,-145.0321,145.0321
Improved-model,90,365,2029,9,347,1579.692,1405.5385,-174.15356,174.15356
Improved-model,90,365,2029,9,348,2073.886,1363.2814,-710.6046,710.6046
Improved-model,90,365,2029,9,349,2135.122,1374.7573,-760.36475,760.36475
Improved-model,90,365,2029,9,350,1596.324,1427.7964,-168.52759,168.52759
Improved-model,90,365,2029,9,351,1000.014,1623.816,623.80206,623.80206
Improved-model,90,365,2029,9,352,1047.382,1633.8362,586.4542,586.4542
Improved-model,90,365,2029,9,353,2713.884,1447.7692,-1266.1149,1266.1149
Improved-model,90,365,2029,9,354,1925.978,1382.0725,-543.9055,543.9055
Improved-model,90,365,2029,9,355,1727.964,1344.4431,-383.52087,383.52087
Improved-model,90,365,2029,9,356,1355.198,1364.998,9.800049,9.800049
Improved-model,90,365,2029,9,357,1668.892,1431.2383,-237.65369,237.65369
Improved-model,90,365,2029,9,358,2293.236,1638.2483,-654.9878,654.9878
Improved-model,90,365,2029,9,359,2392.2092,1657.6416,-734.5676,734.5676
Improved-model,90,365,2029,9,360,1163.292,1478.9824,315.69043,315.69043
Improved-model,90,365,2029,9,361,945.904,1418.8566,472.95258,472.95258
Improved-model,90,365,2029,9,362,1260.278,1386.6743,126.39636,126.39636
Improved-model,90,365,2029,9,363,1463.326,1413.4338,-49.892212,49.892212
Improved-model,90,365,2029,9,364,1204.422,1486.12,281.698,281.698
Improved-model,90,365,2029,9,365,2152.7,1698.7162,-453.98376,453.98376
Improved-model,90,365,2029,10,1,1843.168,1787.0328,-56.13513,56.13513
Improved-model,90,365,2029,10,2,1504.226,1604.6284,100.402466,100.402466
Improved-model,90,365,2029,10,3,2266.688,1539.1019,-727.58606,727.58606
Improved-model,90,365,2029,10,4,1801.8,1503.5968,-298.20325,298.20325
Improved-model,90,365,2029,10,5,1560.466,1526.6754,-33.790527,33.790527
Improved-model,90,365,2029,10,6,1390.45,1594.7462,204.29626,204.29626
Improved-model,90,365,2029,10,7,1557.176,1803.5724,246.39636,246.39636
Improved-model,90,365,2029,10,8,2508.002,1822.5485,-685.4535,685.4535
Improved-model,90,365,2029,10,9,1405.7281,1640.6255,234.89734,234.89734
Improved-model,90,365,2029,10,10,1606.184,1583.7284,-22.455566,22.455566
Improved-model,90,365,2029,10,11,2040.48,1561.2114,-479.26855,479.26855
Improved-model,90,365,2029,10,12,1463.066,1589.3419,126.27588,126.27588
Improved-model,90,365,2029,10,13,1532.926,1652.4841,119.558105,119.558105
Improved-model,90,365,2029,10,14,2560.456,1876.5222,-683.93384,683.93384
Improved-model,90,365,2029,10,15,1967.308,1905.4025,-61.905518,61.905518
Improved-model,90,365,2029,10,16,1514.468,1716.785,202.31702,202.31702
Improved-model,90,365,2029,10,17,1708.294,1672.5692,-35.72473,35.72473
Improved-model,90,365,2029,10,18,2639.174,1654.9619,-984.21216,984.21216
Improved-model,90,365,2029,10,19,1474.848,1680.2231,205.37512,205.37512
Improved-model,90,365,2029,10,20,1961.016,1737.1886,-223.8274,223.8274
Improved-model,90,365,2029,10,21,2496.856,1959.1172,-537.7388,537.7388
Improved-model,90,365,2029,10,22,2450.976,1967.7373,-483.23877,483.23877
Improved-model,90,365,2029,10,23,1471.122,1766.7255,295.60352,295.60352
Improved-model,90,365,2029,10,24,2128.856,1718.6234,-410.23254,410.23254
Improved-model,90,365,2029,10,25,1980.13,1713.3748,-266.75525,266.75525
Improved-model,90,365,2029,10,26,1599.626,1758.857,159.23108,159.23108
Improved-model,90,365,2029,10,27,1380.026,1831.2878,451.26184,451.26184
Improved-model,90,365,2029,10,28,1858.95,2069.795,210.84497,210.84497
Improved-model,90,365,2029,10,29,1650.962,2083.1978,432.23572,432.23572
Improved-model,90,365,2029,10,30,1745.19,1885.653,140.46301,140.46301
Improved-model,90,365,2029,10,31,1756.378,1848.1807,91.80261,91.80261
Improved-model,90,365,2029,10,32,2345.668,1836.6631,-509.00488,509.00488
Improved-model,90,365,2029,10,33,1479.688,1872.8575,393.16956,393.16956
Improved-model,90,365,2029,10,34,1711.294,1944.3939,233.09998,233.09998
Improved-model,90,365,2029,10,35,2351.762,2183.3088,-168.45312,168.45312
Improved-model,90,365,2029,10,36,2378.288,2188.22,-190.06812,190.06812
Improved-model,90,365,2029,10,37,1742.638,1996.2583,253.62036,253.62036
Improved-model,90,365,2029,10,38,2006.884,1957.1224,-49.761597,49.761597
Improved-model,90,365,2029,10,39,1802.356,1951.386,149.03003,149.03003
Improved-model,90,365,2029,10,40,2057.143,1985.748,-71.39502,71.39502
Improved-model,90,365,2029,10,41,1784.462,2050.5608,266.09875,266.09875
Improved-model,90,365,2029,10,42,1816.38,2273.065,456.68494,456.68494
Improved-model,90,365,2029,10,43,2138.814,2299.3833,160.56934,160.56934
Improved-model,90,365,2029,10,44,1794.862,2124.6433,329.78125,329.78125
Improved-model,90,365,2029,10,45,1940.116,2074.2314,134.11548,134.11548
Improved-model,90,365,2029,10,46,1394.874,2046.6598,651.78577,651.78577
Improved-model,90,365,2029,10,47,1717.182,2070.0093,352.82727,352.82727
Improved-model,90,365,2029,10,48,1744.706,2137.4302,392.72412,392.72412
Improved-model,90,365,2029,10,49,2204.334,2347.3481,143.01416,143.01416
Improved-model,90,365,2029,10,50,1144.166,2368.6978,1224.5317,1224.5317
Improved-model,90,365,2029,10,51,2034.966,2182.2637,147.29773,147.29773
Improved-model,90,365,2029,10,52,1888.022,2126.641,238.61914,238.61914
Improved-model,90,365,2029,10,53,1455.2,2100.1836,644.98364,644.98364
Improved-model,90,365,2029,10,54,2905.8943,2115.2222,-790.6721,790.6721
Improved-model,90,365,2029,10,55,2127.648,2168.0955,40.44751,40.44751
Improved-model,90,365,2029,10,56,2183.618,2447.5496,263.93164,263.93164
Improved-model,90,365,2029,10,57,2195.452,2458.9277,263.47583,263.47583
Improved-model,90,365,2029,10,58,2094.098,2246.103,152.00513,152.00513
Improved-model,90,365,2029,10,59,2047.968,2197.2632,149.29517,149.29517
Improved-model,90,365,2029,10,60,2451.11,2149.2817,-301.82837,301.82837
Improved-model,90,365,2029,10,61,2211.892,2156.3965,-55.495605,55.495605
Improved-model,90,365,2029,10,62,1224.252,2208.5508,984.2988,984.2988
Improved-model,90,365,2029,10,63,1309.7456,2396.5486,1086.803,1086.803
Improved-model,90,365,2029,10,64,2083.454,2366.8516,283.39746,283.39746
Improved-model,90,365,2029,10,65,1604.132,2149.5874,545.45544,545.45544
Improved-model,90,365,2029,10,66,2219.78,2091.3992,-128.38086,128.38086
Improved-model,90,365,2029,10,67,1777.18,2059.8545,282.67444,282.67444
Improved-model,90,365,2029,10,68,1769.442,2070.341,300.89905,300.89905
Improved-model,90,365,2029,10,69,1797.208,2107.87,310.6621,310.6621
Improved-model,90,365,2029,10,70,2336.9,2286.884,-50.01587,50.01587
Improved-model,90,365,2029,10,71,2508.466,2269.4094,-239.05664,239.05664
Improved-model,90,365,2029,10,72,1518.684,2062.7578,544.07385,544.07385
Improved-model,90,365,2029,10,73,2043.55,2003.8813,-39.6687,39.6687
Improved-model,90,365,2029,10,74,2080.272,1973.8695,-106.402466,106.402466
Improved-model,90,365,2029,10,75,1645.022,1990.9415,345.91956,345.91956
Improved-model,90,365,2029,10,76,2196.76,2036.4933,-160.26672,160.26672
Improved-model,90,365,2029,10,77,2150.112,2238.4448,88.33276,88.33276
Improved-model,90,365,2029,10,78,1906.556,2238.0251,331.46912,331.46912
Improved-model,90,365,2029,10,79,1881.098,2031.497,150.39893,150.39893
Improved-model,90,365,2029,10,80,2433.508,1976.7338,-456.7743,456.7743
Improved-model,90,365,2029,10,81,2351.728,1955.4581,-396.2699,396.2699
Improved-model,90,365,2029,10,82,2137.856,1973.5476,-164.30835,164.30835
Improved-model,90,365,2029,10,83,1790.626,2018.3644,227.7384,227.7384
Improved-model,90,365,2029,10,84,2610.3228,2235.0847,-375.23804,375.23804
Improved-model,90,365,2029,10,85,2269.42,2243.979,-25.440918,25.440918
Improved-model,90,365,2029,10,86,1930.51,2043.6129,113.102905,113.102905
Improved-model,90,365,2029,10,87,2067.564,1982.815,-84.74902,84.74902
Improved-model,90,365,2029,10,88,2760.902,1943.2649,-817.6372,817.6372
Improved-model,90,365,2029,10,89,2110.234,1953.1702,-157.06372,157.06372
Improved-model,90,365,2029,10,90,2092.99,2005.7281,-87.26184,87.26184
Improved-model,90,365,2029,10,91,2842.728,2209.8335,-632.89453,632.89453
Improved-model,90,365,2029,10,92,1799.196,2215.8547,416.6587,416.6587
Improved-model,90,365,2029,10,93,1693.778,2020.9501,327.17212,327.17212
Improved-model,90,365,2029,10,94,2157.432,1946.2582,-211.1737,211.1737
Improved-model,90,365,2029,10,95,2903.014,1898.1082,-1004.90576,1004.90576
Improved-model,90,365,2029,10,96,2316.27,1902.6708,-413.59924,413.59924
Improved-model,90,365,2029,10,97,2098.892,1946.9625,-151.92957,151.92957
Improved-model,90,365,2029,10,98,2712.986,2137.278,-575.708,575.708
Improved-model,90,365,2029,10,99,1625.708,2135.9768,510.2688,510.2688
Improved-model,90,365,2029,10,100,2582.238,1925.8026,-656.4354,656.4354
Improved-model,90,365,2029,10,101,2420.932,1842.657,-578.2749,578.2749
Improved-model,90,365,2029,10,102,1945.8933,1780.2234,-165.66992,165.66992
Improved-model,90,365,2029,10,103,1369.768,1765.3567,395.58875,395.58875
Improved-model,90,365,2029,10,104,1892.998,1793.8063,-99.19177,99.19177
Improved-model,90,365,2029,10,105,2351.556,1992.281,-359.2749,359.2749
Improved-model,90,365,2029,10,106,1687.8701,1982.0728,294.20264,294.20264
Improved-model,90,365,2029,10,107,2097.132,1743.4735,-353.65857,353.65857
Improved-model,90,365,2029,10,108,1797.756,1651.8223,-145.93372,145.93372
Improved-model,90,365,2029,10,109,2054.56,1584.1145,-470.44556,470.44556
Improved-model,90,365,2029,10,110,1761.156,1565.0961,-196.05994,196.05994
Improved-model,90,365,2029,10,111,1953.572,1590.3872,-363.1848,363.1848
Improved-model,90,365,2029,10,112,1983.728,1788.4111,-195.3169,195.3169
Improved-model,90,365,2029,10,113,2740.314,1779.7544,-960.5596,960.5596
Improved-model,90,365,2029,10,114,1474.036,1554.7145,80.67847,80.67847
Improved-model,90,365,2029,10,115,1461.28,1470.2373,8.957275,8.957275
Improved-model,90,365,2029,10,116,1914.278,1408.6549,-505.62305,505.62305
Improved-model,90,365,2029,10,117,1880.204,1399.2354,-480.96863,480.96863
Improved-model,90,365,2029,10,118,2120.156,1442.256,-677.9,677.9
Improved-model,90,365,2029,10,119,1765.056,1635.4221,-129.63391,129.63391
Improved-model,90,365,2029,10,120,711.666,1642.7706,931.1046,931.1046
Improved-model,90,365,2029,10,121,1298.728,1454.7937,156.06567,156.06567
Improved-model,90,365,2029,10,122,766.906,1387.7164,620.8104,620.8104
Improved-model,90,365,2029,10,123,935.834,1350.484,414.65002,414.65002
Improved-model,90,365,2029,10,124,682.88,1373.0348,690.1548,690.1548
Improved-model,90,365,2029,10,125,1133.726,1444.4075,310.68152,310.68152
Improved-model,90,365,2029,10,126,794.712,1659.0505,864.33856,864.33856
Improved-model,90,365,2029,10,127,1372.472,1690.0798,317.6078,317.6078
Improved-model,90,365,2029,10,128,2557.098,1525.3384,-1031.7595,1031.7595
Improved-model,90,365,2029,10,129,1760.112,1479.23,-280.88208,280.88208
Improved-model,90,365,2029,10,130,1822.632,1460.0771,-362.5548,362.5548
Improved-model,90,365,2029,10,131,1951.09,1497.2751,-453.81482,453.81482
Improved-model,90,365,2029,10,132,1645.424,1580.2782,-65.14575,65.14575
Improved-model,90,365,2029,10,133,2383.01,1804.281,-578.729,578.729
Improved-model,90,365,2029,10,134,1566.714,1842.1326,275.41858,275.41858
Improved-model,90,365,2029,10,135,1791.85,1683.3351,-108.51489,108.51489
Improved-model,90,365,2029,10,136,1542.65,1640.0853,97.4353,97.4353
Improved-model,90,365,2029,10,137,2009.13,1621.6819,-387.44812,387.44812
Improved-model,90,365,2029,10,138,1562.682,1659.1603,96.47827,96.47827
Improved-model,90,365,2029,10,139,1663.384,1740.201,76.81702,76.81702
Improved-model,90,365,2029,10,140,2053.516,1958.3761,-95.140015,95.140015
Improved-model,90,365,2029,10,141,2090.7,1987.7561,-102.94385,102.94385
Improved-model,90,365,2029,10,142,1618.59,1818.2849,199.69495,199.69495
Improved-model,90,365,2029,10,143,1822.162,1764.3999,-57.762085,57.762085
Improved-model,90,365,2029,10,144,1994.752,1732.2467,-262.50525,262.50525
Improved-model,90,365,2029,10,145,1679.884,1749.6027,69.71863,69.71863
Improved-model,90,365,2029,10,146,1651.284,1807.9657,156.68164,156.68164
Improved-model,90,365,2029,10,147,1847.97,2006.4463,158.47632,158.47632
Improved-model,90,365,2029,10,148,1798.214,2013.5175,215.30347,215.30347
Improved-model,90,365,2029,10,149,1622.738,1818.8895,196.15149,196.15149
Improved-model,90,365,2029,10,150,1906.454,1747.0172,-159.43677,159.43677
Improved-model,90,365,2029,10,151,1923.802,1700.8744,-222.92761,222.92761
Improved-model,90,365,2029,10,152,1687.44,1700.8308,13.390869,13.390869
Improved-model,90,365,2029,10,153,1648.622,1738.5472,89.92529,89.92529
Improved-model,90,365,2029,10,154,1805.278,1939.6602,134.3822,134.3822
Improved-model,90,365,2029,10,155,1690.388,1949.9218,259.5338,259.5338
Improved-model,90,365,2029,10,156,1118.82,1735.649,616.8291,616.8291
Improved-model,90,365,2029,10,157,1825.852,1659.6143,-166.2378,166.2378
Improved-model,90,365,2029,10,158,1596.982,1595.1473,-1.8347168,1.8347168
Improved-model,90,365,2029,10,159,1649.22,1585.1907,-64.0293,64.0293
Improved-model,90,365,2029,10,160,1233.35,1619.9701,386.62012,386.62012
Improved-model,90,365,2029,10,161,1190.208,1815.5105,625.3025,625.3025
Improved-model,90,365,2029,10,162,1603.9238,1794.2294,190.30554,190.30554
Improved-model,90,365,2029,10,163,1439.426,1560.4346,121.008545,121.008545
Improved-model,90,365,2029,10,164,1512.704,1480.8081,-31.895874,31.895874
Improved-model,90,365,2029,10,165,1660.364,1418.1366,-242.22742,242.22742
Improved-model,90,365,2029,10,166,1872.178,1403.2522,-468.92578,468.92578
Improved-model,90,365,2029,10,167,1562.062,1427.6929,-134.36914,134.36914
Improved-model,90,365,2029,10,168,1557.712,1616.2369,58.524902,58.524902
