model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,5,192,1299.25,1380.3468,81.0968,81.0968
Transformer,90,365,2026,5,193,1644.004,1486.36,-157.64404,157.64404
Transformer,90,365,2026,5,194,1533.422,1641.3065,107.88452,107.88452
Transformer,90,365,2026,5,195,1566.51,1567.6044,1.0943604,1.0943604
Transformer,90,365,2026,5,196,1467.892,1428.9683,-38.923706,38.923706
Transformer,90,365,2026,5,197,1571.368,1392.0834,-179.28467,179.28467
Transformer,90,365,2026,5,198,2035.418,1351.876,-683.542,683.542
Transformer,90,365,2026,5,199,1553.5748,1360.1685,-193.40637,193.40637
Transformer,90,365,2026,5,200,1722.146,1455.4557,-266.6903,266.6903
Transformer,90,365,2026,5,201,1944.772,1619.3597,-325.41223,325.41223
Transformer,90,365,2026,5,202,2100.426,1592.9265,-507.4995,507.4995
Transformer,90,365,2026,5,203,1628.182,1471.9907,-156.19128,156.19128
Transformer,90,365,2026,5,204,1421.184,1434.291,13.107056,13.107056
Transformer,90,365,2026,5,205,1426.752,1374.8743,-51.877686,51.877686
Transformer,90,365,2026,5,206,1153.898,1362.3223,208.42432,208.42432
Transformer,90,365,2026,5,207,1294.396,1443.3989,149.00293,149.00293
Transformer,90,365,2026,5,208,2095.772,1613.2054,-482.56653,482.56653
Transformer,90,365,2026,5,209,1487.556,1556.145,68.58899,68.58899
Transformer,90,365,2026,5,210,1341.332,1432.1619,90.829834,90.829834
Transformer,90,365,2026,5,211,1198.626,1405.8544,207.2284,207.2284
Transformer,90,365,2026,5,212,1387.884,1354.1628,-33.72119,33.72119
Transformer,90,365,2026,5,213,1323.342,1339.2146,15.872559,15.872559
Transformer,90,365,2026,5,214,1398.164,1436.6233,38.45935,38.45935
Transformer,90,365,2026,5,215,2049.808,1652.0988,-397.70935,397.70935
Transformer,90,365,2026,5,216,1665.7,1547.5511,-118.1488,118.1488
Transformer,90,365,2026,5,217,1340.462,1375.856,35.39392,35.39392
Transformer,90,365,2026,5,218,1268.964,1244.1945,-24.769531,24.769531
Transformer,90,365,2026,5,219,980.898,1207.1732,226.2752,226.2752
Transformer,90,365,2026,5,220,1394.186,1222.3541,-171.83191,171.83191
Transformer,90,365,2026,5,221,1420.554,1330.432,-90.12195,90.12195
Transformer,90,365,2026,5,222,2009.644,1542.9459,-466.69812,466.69812
Transformer,90,365,2026,5,223,1746.792,1448.4276,-298.36438,298.36438
Transformer,90,365,2026,5,224,1012.082,1275.0524,262.9704,262.9704
Transformer,90,365,2026,5,225,1362.034,1234.6157,-127.418335,127.418335
Transformer,90,365,2026,5,226,1534.682,1215.0541,-319.62793,319.62793
Transformer,90,365,2026,5,227,1215.19,1228.6636,13.473633,13.473633
Transformer,90,365,2026,5,228,1470.672,1326.482,-144.18994,144.18994
Transformer,90,365,2026,5,229,1974.4791,1523.5358,-450.94336,450.94336
Transformer,90,365,2026,5,230,1674.356,1422.7728,-251.58313,251.58313
Transformer,90,365,2026,5,231,1217.984,1248.6423,30.658325,30.658325
Transformer,90,365,2026,5,232,1223.966,1193.8494,-30.116577,30.116577
Transformer,90,365,2026,5,233,1768.092,1162.7279,-605.36414,605.36414
Transformer,90,365,2026,5,234,1028.018,1176.0037,147.98572,147.98572
Transformer,90,365,2026,5,235,1332.316,1270.2449,-62.071167,62.071167
Transformer,90,365,2026,5,236,1416.22,1461.6495,45.429565,45.429565
Transformer,90,365,2026,5,237,1672.55,1369.5343,-303.01575,303.01575
Transformer,90,365,2026,5,238,1660.89,1210.3147,-450.57532,450.57532
Transformer,90,365,2026,5,239,1520.588,1171.8384,-348.74963,348.74963
Transformer,90,365,2026,5,240,1442.064,1139.0459,-303.01807,303.01807
Transformer,90,365,2026,5,241,1095.78,1146.6963,50.91626,50.91626
Transformer,90,365,2026,5,242,1099.438,1278.0044,178.5664,178.5664
Transformer,90,365,2026,5,243,981.62,1460.8031,479.1831,479.1831
Transformer,90,365,2026,5,244,1139.964,1397.3491,257.38513,257.38513
Transformer,90,365,2026,5,245,1471.34,1264.4462,-206.8938,206.8938
Transformer,90,365,2026,5,246,1368.2462,1219.3293,-148.91687,148.91687
Transformer,90,365,2026,5,247,1384.136,1173.3855,-210.75049,210.75049
Transformer,90,365,2026,5,248,1349.002,1158.5247,-190.4773,190.4773
Transformer,90,365,2026,5,249,1140.928,1301.6096,160.68164,160.68164
Transformer,90,365,2026,5,250,1120.074,1440.7725,320.6985,320.6985
Transformer,90,365,2026,5,251,1538.088,1313.4048,-224.68323,224.68323
Transformer,90,365,2026,5,252,1113.99,1133.4858,19.49585,19.49585
Transformer,90,365,2026,5,253,1005.934,1116.0225,110.08844,110.08844
Transformer,90,365,2026,5,254,834.788,1098.1469,263.35883,263.35883
Transformer,90,365,2026,5,255,1212.652,1109.869,-102.78296,102.78296
Transformer,90,365,2026,5,256,1083.478,1211.119,127.64099,127.64099
Transformer,90,365,2026,5,257,1154.504,1350.3572,195.85315,195.85315
Transformer,90,365,2026,5,258,1193.572,1270.5487,76.976685,76.976685
Transformer,90,365,2026,5,259,1109.574,1110.1846,0.6105957,0.6105957
Transformer,90,365,2026,5,260,1382.114,1107.5295,-274.58447,274.58447
Transformer,90,365,2026,5,261,1409.472,1105.0901,-304.38196,304.38196
Transformer,90,365,2026,5,262,1634.2969,1129.0061,-505.29077,505.29077
Transformer,90,365,2026,5,263,820.056,1221.9138,401.8578,401.8578
Transformer,90,365,2026,5,264,806.352,1364.1713,557.8193,557.8193
Transformer,90,365,2026,5,265,812.038,1300.3875,488.34943,488.34943
Transformer,90,365,2026,5,266,801.1581,1164.133,362.97498,362.97498
Transformer,90,365,2026,5,267,855.824,1164.4781,308.65417,308.65417
Transformer,90,365,2026,5,268,1064.166,1158.2859,94.11987,94.11987
Transformer,90,365,2026,5,269,1164.446,1160.3583,-4.0877686,4.0877686
Transformer,90,365,2026,5,270,1176.158,1220.6521,44.49414,44.49414
Transformer,90,365,2026,5,271,921.668,1343.6561,421.9881,421.9881
Transformer,90,365,2026,5,272,1130.41,1254.2314,123.82141,123.82141
Transformer,90,365,2026,5,273,884.15,1121.3918,237.24182,237.24182
Transformer,90,365,2026,5,274,952.36,1113.3157,160.95569,160.95569
Transformer,90,365,2026,5,275,862.654,1094.8203,232.16632,232.16632
Transformer,90,365,2026,5,276,549.10406,1095.4785,546.37445,546.37445
Transformer,90,365,2026,5,277,551.2601,1157.8274,606.5673,606.5673
Transformer,90,365,2026,5,278,554.616,1320.9342,766.3182,766.3182
Transformer,90,365,2026,5,279,555.664,1283.8276,728.16364,728.16364
Transformer,90,365,2026,5,280,549.482,1151.0571,601.57513,601.57513
Transformer,90,365,2026,5,281,615.212,1148.4323,533.2203,533.2203
Transformer,90,365,2026,5,282,543.356,1142.5947,599.2387,599.2387
Transformer,90,365,2026,5,283,533.476,1154.4044,620.9284,620.9284
Transformer,90,365,2026,5,284,524.74603,1231.0073,706.2613,706.2613
Transformer,90,365,2026,5,285,527.476,1389.3757,861.8997,861.8997
Transformer,90,365,2026,5,286,528.46,1305.4789,777.01886,777.01886
Transformer,90,365,2026,5,287,535.064,1171.44,636.3759,636.3759
Transformer,90,365,2026,5,288,544.758,1174.2031,629.4451,629.4451
Transformer,90,365,2026,5,289,542.002,1144.7072,602.70514,602.70514
Transformer,90,365,2026,5,290,529.69806,1143.036,613.33795,613.33795
Transformer,90,365,2026,5,291,534.294,1244.8654,710.57135,710.57135
Transformer,90,365,2026,5,292,554.2701,1442.3848,888.1147,888.1147
Transformer,90,365,2026,5,293,1055.986,1340.049,284.063,284.063
Transformer,90,365,2026,5,294,1129.73,1130.9813,1.2513428,1.2513428
Transformer,90,365,2026,5,295,1116.1735,1115.0735,-1.0999756,1.0999756
Transformer,90,365,2026,5,296,786.214,1105.7611,319.54712,319.54712
Transformer,90,365,2026,5,297,749.466,1104.1045,354.6385,354.6385
Transformer,90,365,2026,5,298,748.676,1172.2949,423.6189,423.6189
Transformer,90,365,2026,5,299,554.2701,1320.9246,766.6545,766.6545
Transformer,90,365,2026,5,300,1027.11,1228.9738,201.86377,201.86377
Transformer,90,365,2026,5,301,765.658,1108.199,342.54095,342.54095
Transformer,90,365,2026,5,302,722.948,1149.2052,426.2572,426.2572
Transformer,90,365,2026,5,303,980.408,1183.5361,203.12811,203.12811
Transformer,90,365,2026,5,304,757.252,1200.7949,443.5429,443.5429
Transformer,90,365,2026,5,305,2030.65,1272.5629,-758.08716,758.08716
Transformer,90,365,2026,5,306,1442.856,1404.8596,-37.996338,37.996338
Transformer,90,365,2026,5,307,1668.48,1269.404,-399.07593,399.07593
Transformer,90,365,2026,5,308,1494.802,1116.3732,-378.42883,378.42883
Transformer,90,365,2026,5,309,1365.106,1161.6788,-203.42712,203.42712
Transformer,90,365,2026,5,310,1593.318,1249.4238,-343.89417,343.89417
Transformer,90,365,2026,5,311,1392.492,1252.7139,-139.77808,139.77808
Transformer,90,365,2026,5,312,1346.414,1295.4572,-50.956787,50.956787
Transformer,90,365,2026,5,313,1743.84,1421.8159,-322.02405,322.02405
Transformer,90,365,2026,5,314,1323.018,1317.994,-5.023926,5.023926
Transformer,90,365,2026,5,315,1422.876,1171.7635,-251.11243,251.11243
Transformer,90,365,2026,5,316,1451.854,1206.8734,-244.98059,244.98059
Transformer,90,365,2026,5,317,1303.812,1222.9613,-80.85071,80.85071
Transformer,90,365,2026,5,318,1238.714,1213.104,-25.609985,25.609985
Transformer,90,365,2026,5,319,1328.108,1258.5753,-69.532715,69.532715
Transformer,90,365,2026,5,320,1463.31,1420.8839,-42.426147,42.426147
Transformer,90,365,2026,5,321,1612.092,1329.8329,-282.25916,282.25916
Transformer,90,365,2026,5,322,1076.32,1179.2218,102.901855,102.901855
Transformer,90,365,2026,5,323,1430.678,1218.6384,-212.03955,212.03955
Transformer,90,365,2026,5,324,986.094,1229.2423,243.14832,243.14832
Transformer,90,365,2026,5,325,1339.738,1252.0392,-87.69885,87.69885
Transformer,90,365,2026,5,326,1497.608,1346.565,-151.04309,151.04309
Transformer,90,365,2026,5,327,1247.946,1499.3188,251.3728,251.3728
Transformer,90,365,2026,5,328,919.6,1353.5319,433.9319,433.9319
Transformer,90,365,2026,5,329,1682.832,1172.4053,-510.42676,510.42676
Transformer,90,365,2026,5,330,1111.376,1204.6523,93.27637,93.27637
Transformer,90,365,2026,5,331,1510.394,1186.1481,-324.24597,324.24597
Transformer,90,365,2026,5,332,1449.862,1164.193,-285.66907,285.66907
Transformer,90,365,2026,5,333,1327.992,1209.6005,-118.39148,118.39148
Transformer,90,365,2026,5,334,1593.845,1357.4867,-236.35828,236.35828
Transformer,90,365,2026,5,335,1552.2316,1288.2891,-263.9425,263.9425
Transformer,90,365,2026,5,336,1356.547,1168.7653,-187.78174,187.78174
Transformer,90,365,2026,5,337,1232.788,1226.3192,-6.46875,6.46875
Transformer,90,365,2026,5,338,1684.426,1233.3817,-451.0443,451.0443
Transformer,90,365,2026,5,339,1248.278,1228.3043,-19.973633,19.973633
Transformer,90,365,2026,5,340,1504.82,1392.523,-112.297,112.297
Transformer,90,365,2026,5,341,1923.254,1565.9315,-357.3225,357.3225
Transformer,90,365,2026,5,342,1830.684,1454.0674,-376.61658,376.61658
Transformer,90,365,2026,5,343,1775.96,1330.0121,-445.94788,445.94788
Transformer,90,365,2026,5,344,1854.624,1411.4501,-443.17395,443.17395
Transformer,90,365,2026,5,345,1315.456,1429.308,113.85193,113.85193
Transformer,90,365,2026,5,346,1809.954,1413.2963,-396.6577,396.6577
Transformer,90,365,2026,5,347,1510.456,1491.1345,-19.321533,19.321533
Transformer,90,365,2026,5,348,1611.78,1713.8975,102.11743,102.11743
Transformer,90,365,2026,5,349,1998.904,1551.0714,-447.83264,447.83264
Transformer,90,365,2026,5,350,1622.59,1334.5742,-288.01575,288.01575
Transformer,90,365,2026,5,351,1579.692,1338.7301,-240.96191,240.96191
Transformer,90,365,2026,5,352,2073.886,1318.3561,-755.5299,755.5299
Transformer,90,365,2026,5,353,2135.122,1296.0936,-839.02844,839.02844
Transformer,90,365,2026,5,354,1596.324,1360.8859,-235.43811,235.43811
Transformer,90,365,2026,5,355,1000.014,1587.7101,587.6961,587.6961
Transformer,90,365,2026,5,356,1047.382,1439.0782,391.6963,391.6963
Transformer,90,365,2026,5,357,2713.884,1263.1547,-1450.7294,1450.7294
Transformer,90,365,2026,5,358,1925.978,1313.9318,-612.04626,612.04626
Transformer,90,365,2026,5,359,1727.964,1353.5012,-374.46277,374.46277
Transformer,90,365,2026,5,360,1355.198,1386.6846,31.486572,31.486572
Transformer,90,365,2026,5,361,1668.892,1509.3788,-159.51318,159.51318
Transformer,90,365,2026,5,362,2293.236,1741.517,-551.7191,551.7191
Transformer,90,365,2026,5,363,2392.2092,1583.6154,-808.5939,808.5939
Transformer,90,365,2026,5,364,1163.292,1403.3013,240.00928,240.00928
Transformer,90,365,2026,5,365,945.904,1433.0946,487.1906,487.1906
Transformer,90,365,2026,6,1,1268.708,1755.6858,486.97778,486.97778
Transformer,90,365,2026,6,2,1981.44,1791.2754,-190.16455,190.16455
Transformer,90,365,2026,6,3,1493.358,1962.174,468.81592,468.81592
Transformer,90,365,2026,6,4,1875.942,2172.6497,296.70764,296.70764
Transformer,90,365,2026,6,5,1843.168,2093.057,249.88892,249.88892
Transformer,90,365,2026,6,6,1504.226,1867.2211,362.99512,362.99512
Transformer,90,365,2026,6,7,2266.688,1849.61,-417.078,417.078
Transformer,90,365,2026,6,8,1801.8,1803.2535,1.4534912,1.4534912
Transformer,90,365,2026,6,9,1560.466,1800.2762,239.8103,239.8103
Transformer,90,365,2026,6,10,1390.45,1963.6792,573.22925,573.22925
Transformer,90,365,2026,6,11,1557.176,2240.93,683.7539,683.7539
Transformer,90,365,2026,6,12,2508.002,2148.9932,-359.0088,359.0088
Transformer,90,365,2026,6,13,1405.7281,1899.5436,493.81543,493.81543
Transformer,90,365,2026,6,14,1606.184,1840.5186,234.3346,234.3346
Transformer,90,365,2026,6,15,2040.48,1799.5397,-240.9403,240.9403
Transformer,90,365,2026,6,16,1463.066,1801.4581,338.3921,338.3921
Transformer,90,365,2026,6,17,1532.926,1922.8938,389.96777,389.96777
Transformer,90,365,2026,6,18,2560.456,2177.0051,-383.45093,383.45093
Transformer,90,365,2026,6,19,1967.308,2098.8606,131.55261,131.55261
Transformer,90,365,2026,6,20,1514.468,1891.5376,377.06958,377.06958
Transformer,90,365,2026,6,21,1708.294,1848.7928,140.4989,140.4989
Transformer,90,365,2026,6,22,2639.174,1816.1552,-823.0189,823.0189
Transformer,90,365,2026,6,23,1474.848,1833.4387,358.5907,358.5907
Transformer,90,365,2026,6,24,1961.016,1981.6682,20.652222,20.652222
Transformer,90,365,2026,6,25,2496.856,2220.4504,-276.40552,276.40552
Transformer,90,365,2026,6,26,2450.976,2132.4402,-318.5359,318.5359
Transformer,90,365,2026,6,27,1471.122,1935.1346,464.0127,464.0127
Transformer,90,365,2026,6,28,2128.856,1900.2355,-228.62048,228.62048
Transformer,90,365,2026,6,29,1980.13,1859.9586,-120.17139,120.17139
Transformer,90,365,2026,6,30,1599.626,1840.8934,241.26746,241.26746
Transformer,90,365,2026,6,31,1380.026,1968.6184,588.5924,588.5924
Transformer,90,365,2026,6,32,1858.95,2233.5894,374.6394,374.6394
Transformer,90,365,2026,6,33,1650.962,2114.5283,463.56628,463.56628
Transformer,90,365,2026,6,34,1745.19,1929.1948,184.00488,184.00488
Transformer,90,365,2026,6,35,1756.378,1978.493,222.11499,222.11499
Transformer,90,365,2026,6,36,2345.668,1911.9923,-433.67566,433.67566
Transformer,90,365,2026,6,37,1479.688,1843.9772,364.28918,364.28918
Transformer,90,365,2026,6,38,1711.294,1957.8586,246.5647,246.5647
Transformer,90,365,2026,6,39,2351.762,2270.939,-80.823,80.823
Transformer,90,365,2026,6,40,2378.288,2156.2175,-222.07056,222.07056
Transformer,90,365,2026,6,41,1742.638,1956.9384,214.30042,214.30042
Transformer,90,365,2026,6,42,2006.884,1945.5084,-61.37561,61.37561
Transformer,90,365,2026,6,43,1802.356,1878.0712,75.71521,75.71521
Transformer,90,365,2026,6,44,2057.143,1860.4583,-196.68481,196.68481
Transformer,90,365,2026,6,45,1784.462,2031.4631,247.0011,247.0011
Transformer,90,365,2026,6,46,1816.38,2350.4407,534.06067,534.06067
Transformer,90,365,2026,6,47,2138.814,2235.0518,96.23779,96.23779
Transformer,90,365,2026,6,48,1794.862,2065.739,270.87695,270.87695
Transformer,90,365,2026,6,49,1940.116,2055.3987,115.282715,115.282715
Transformer,90,365,2026,6,50,1394.874,1973.1036,578.2296,578.2296
Transformer,90,365,2026,6,51,1717.182,1903.8062,186.62415,186.62415
Transformer,90,365,2026,6,52,1744.706,2006.675,261.969,261.969
Transformer,90,365,2026,6,53,2204.334,2318.994,114.65991,114.65991
Transformer,90,365,2026,6,54,1144.166,2243.5413,1099.3752,1099.3752
Transformer,90,365,2026,6,55,2034.966,2035.3473,0.38134766,0.38134766
Transformer,90,365,2026,6,56,1888.022,1972.3378,84.315796,84.315796
Transformer,90,365,2026,6,57,1455.2,1866.6165,411.4165,411.4165
Transformer,90,365,2026,6,58,2905.8943,1839.5259,-1066.3684,1066.3684
Transformer,90,365,2026,6,59,2127.648,1996.4457,-131.20227,131.20227
Transformer,90,365,2026,6,60,2183.618,2369.0186,185.40063,185.40063
Transformer,90,365,2026,6,61,2195.452,2266.5283,71.076416,71.076416
Transformer,90,365,2026,6,62,2094.098,2001.9133,-92.18457,92.18457
Transformer,90,365,2026,6,63,2047.968,1970.3759,-77.59216,77.59216
Transformer,90,365,2026,6,64,2451.11,1882.4672,-568.64294,568.64294
Transformer,90,365,2026,6,65,2211.892,1842.0808,-369.81128,369.81128
Transformer,90,365,2026,6,66,1224.252,1913.7952,689.5432,689.5432
Transformer,90,365,2026,6,67,1309.7456,2285.6106,975.865,975.865
Transformer,90,365,2026,6,68,2083.454,2221.8528,138.39868,138.39868
Transformer,90,365,2026,6,69,1604.132,2010.1063,405.97437,405.97437
Transformer,90,365,2026,6,70,2219.78,1963.1509,-256.62915,256.62915
Transformer,90,365,2026,6,71,1777.18,1836.0299,58.849854,58.849854
Transformer,90,365,2026,6,72,1769.442,1757.7599,-11.682129,11.682129
Transformer,90,365,2026,6,73,1797.208,1874.7539,77.5459,77.5459
Transformer,90,365,2026,6,74,2336.9,2212.8167,-124.08325,124.08325
Transformer,90,365,2026,6,75,2508.466,2194.9312,-313.5349,313.5349
Transformer,90,365,2026,6,76,1518.684,2027.8801,509.19617,509.19617
Transformer,90,365,2026,6,77,2043.55,2020.6469,-22.903198,22.903198
Transformer,90,365,2026,6,78,2080.272,1927.6056,-152.66638,152.66638
Transformer,90,365,2026,6,79,1645.022,1867.6293,222.6073,222.6073
Transformer,90,365,2026,6,80,2196.76,2013.1737,-183.5863,183.5863
Transformer,90,365,2026,6,81,2150.112,2296.8484,146.73633,146.73633
Transformer,90,365,2026,6,82,1906.556,2213.1948,306.6388,306.6388
Transformer,90,365,2026,6,83,1881.098,2008.6608,127.562744,127.562744
Transformer,90,365,2026,6,84,2433.508,1989.2249,-444.2832,444.2832
Transformer,90,365,2026,6,85,2351.728,1875.143,-476.58508,476.58508
Transformer,90,365,2026,6,86,2137.856,1795.0547,-342.80127,342.80127
Transformer,90,365,2026,6,87,1790.626,1924.4683,133.84229,133.84229
Transformer,90,365,2026,6,88,2610.3228,2262.1067,-348.21606,348.21606
Transformer,90,365,2026,6,89,2269.42,2208.2195,-61.20044,61.20044
Transformer,90,365,2026,6,90,1930.51,2004.364,73.854004,73.854004
Transformer,90,365,2026,6,91,2067.564,2004.6565,-62.90747,62.90747
Transformer,90,365,2026,6,92,2760.902,1940.8164,-820.0857,820.0857
Transformer,90,365,2026,6,93,2110.234,1883.0299,-227.20398,227.20398
Transformer,90,365,2026,6,94,2092.99,1980.606,-112.38403,112.38403
Transformer,90,365,2026,6,95,2842.728,2287.5764,-555.1516,555.1516
Transformer,90,365,2026,6,96,1799.196,2197.9521,398.7561,398.7561
Transformer,90,365,2026,6,97,1693.778,1858.9379,165.15991,165.15991
Transformer,90,365,2026,6,98,2157.432,1834.9053,-322.5266,322.5266
Transformer,90,365,2026,6,99,2903.014,1731.3427,-1171.6713,1171.6713
Transformer,90,365,2026,6,100,2316.27,1706.2491,-610.0209,610.0209
Transformer,90,365,2026,6,101,2098.892,1851.0989,-247.79321,247.79321
Transformer,90,365,2026,6,102,2712.986,2183.5771,-529.40894,529.40894
Transformer,90,365,2026,6,103,1625.708,2124.3533,498.64526,498.64526
Transformer,90,365,2026,6,104,2582.238,1909.379,-672.859,672.859
Transformer,90,365,2026,6,105,2420.932,1885.8013,-535.1306,535.1306
Transformer,90,365,2026,6,106,1945.8933,1781.5779,-164.31543,164.31543
Transformer,90,365,2026,6,107,1369.768,1744.7424,374.9745,374.9745
Transformer,90,365,2026,6,108,1892.998,1878.812,-14.186035,14.186035
Transformer,90,365,2026,6,109,2351.556,2165.937,-185.6189,185.6189
Transformer,90,365,2026,6,110,1687.8701,2098.5276,410.65747,410.65747
Transformer,90,365,2026,6,111,2097.132,1896.4115,-200.72058,200.72058
Transformer,90,365,2026,6,112,1797.756,1841.3472,43.591187,43.591187
Transformer,90,365,2026,6,113,2054.56,1696.1038,-358.4563,358.4563
Transformer,90,365,2026,6,114,1761.156,1673.6754,-87.48059,87.48059
