model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,11,252,1193.572,1158.1672,-35.404785,35.404785
LSTM,90,365,2028,11,253,1109.574,1089.5472,-20.026733,20.026733
LSTM,90,365,2028,11,254,1382.114,1021.2526,-360.8614,360.8614
LSTM,90,365,2028,11,255,1409.472,981.3599,-428.11212,428.11212
LSTM,90,365,2028,11,256,1634.2969,993.3665,-640.93036,640.93036
LSTM,90,365,2028,11,257,820.056,1067.257,247.20093,247.20093
LSTM,90,365,2028,11,258,806.352,1129.5916,323.23956,323.23956
LSTM,90,365,2028,11,259,812.038,1107.462,295.424,295.424
LSTM,90,365,2028,11,260,801.1581,1043.2919,242.13379,242.13379
LSTM,90,365,2028,11,261,855.824,980.7326,124.90863,124.90863
LSTM,90,365,2028,11,262,1064.166,946.46564,-117.70038,117.70038
LSTM,90,365,2028,11,263,1164.446,962.25586,-202.19019,202.19019
LSTM,90,365,2028,11,264,1176.158,1037.1265,-139.0315,139.0315
LSTM,90,365,2028,11,265,921.668,1098.1312,176.4632,176.4632
LSTM,90,365,2028,11,266,1130.41,1076.8502,-53.559814,53.559814
LSTM,90,365,2028,11,267,884.15,1016.04175,131.89172,131.89172
LSTM,90,365,2028,11,268,952.36,957.5624,5.2023926,5.2023926
LSTM,90,365,2028,11,269,862.654,927.2156,64.561584,64.561584
LSTM,90,365,2028,11,270,549.10406,945.7392,396.63513,396.63513
LSTM,90,365,2028,11,271,551.2601,1021.64307,470.383,470.383
LSTM,90,365,2028,11,272,554.616,1082.3778,527.7618,527.7618
LSTM,90,365,2028,11,273,555.664,1064.7439,509.0799,509.0799
LSTM,90,365,2028,11,274,549.482,1008.77936,459.29736,459.29736
LSTM,90,365,2028,11,275,615.212,955.2082,339.99622,339.99622
LSTM,90,365,2028,11,276,543.356,929.69635,386.34033,386.34033
LSTM,90,365,2028,11,277,533.476,953.9536,420.4776,420.4776
LSTM,90,365,2028,11,278,524.74603,1036.8647,512.1187,512.1187
LSTM,90,365,2028,11,279,527.476,1103.5453,576.0693,576.0693
LSTM,90,365,2028,11,280,528.46,1084.3036,555.84357,555.84357
LSTM,90,365,2028,11,281,535.064,1025.2688,490.20477,490.20477
LSTM,90,365,2028,11,282,544.758,968.98364,424.22565,424.22565
LSTM,90,365,2028,11,283,542.002,941.72125,399.71924,399.71924
LSTM,90,365,2028,11,284,529.69806,965.67346,435.9754,435.9754
LSTM,90,365,2028,11,285,534.294,1049.5255,515.2315,515.2315
LSTM,90,365,2028,11,286,554.2701,1117.8323,563.5622,563.5622
LSTM,90,365,2028,11,287,1055.986,1099.6714,43.685425,43.685425
LSTM,90,365,2028,11,288,1129.73,1040.8813,-88.84863,88.84863
LSTM,90,365,2028,11,289,1116.1735,984.2916,-131.88184,131.88184
LSTM,90,365,2028,11,290,786.214,956.95935,170.74536,170.74536
LSTM,90,365,2028,11,291,749.466,982.2028,232.73682,232.73682
LSTM,90,365,2028,11,292,748.676,1069.364,320.688,320.688
LSTM,90,365,2028,11,293,554.2701,1141.1024,586.83234,586.83234
LSTM,90,365,2028,11,294,1027.11,1124.8694,97.7594,97.7594
LSTM,90,365,2028,11,295,765.658,1066.1134,300.45538,300.45538
LSTM,90,365,2028,11,296,722.948,1008.7233,285.77533,285.77533
LSTM,90,365,2028,11,297,980.408,980.8633,0.45526123,0.45526123
LSTM,90,365,2028,11,298,757.252,1007.6294,250.37738,250.37738
LSTM,90,365,2028,11,299,2030.65,1099.2451,-931.4049,931.4049
LSTM,90,365,2028,11,300,1442.856,1176.2554,-266.6006,266.6006
LSTM,90,365,2028,11,301,1668.48,1162.7029,-505.7771,505.7771
LSTM,90,365,2028,11,302,1494.802,1103.5695,-391.23254,391.23254
LSTM,90,365,2028,11,303,1365.106,1044.8989,-320.20703,320.20703
LSTM,90,365,2028,11,304,1593.318,1022.34204,-570.97595,570.97595
LSTM,90,365,2028,11,305,1392.492,1062.0194,-330.47253,330.47253
LSTM,90,365,2028,11,306,1346.414,1177.6383,-168.77563,168.77563
LSTM,90,365,2028,11,307,1743.84,1283.527,-460.313,460.313
LSTM,90,365,2028,11,308,1323.018,1284.6343,-38.383667,38.383667
LSTM,90,365,2028,11,309,1422.876,1230.2152,-192.66077,192.66077
LSTM,90,365,2028,11,310,1451.854,1172.9344,-278.91956,278.91956
LSTM,90,365,2028,11,311,1303.812,1146.6833,-157.12866,157.12866
LSTM,90,365,2028,11,312,1238.714,1186.7739,-51.940063,51.940063
LSTM,90,365,2028,11,313,1328.108,1313.1893,-14.918701,14.918701
LSTM,90,365,2028,11,314,1463.31,1454.6989,-8.611206,8.611206
LSTM,90,365,2028,11,315,1612.092,1453.1208,-158.97119,158.97119
LSTM,90,365,2028,11,316,1076.32,1385.4252,309.10522,309.10522
LSTM,90,365,2028,11,317,1430.678,1310.7164,-119.96155,119.96155
LSTM,90,365,2028,11,318,986.094,1272.347,286.25305,286.25305
LSTM,90,365,2028,11,319,1339.738,1319.5758,-20.162231,20.162231
LSTM,90,365,2028,11,320,1497.608,1479.3872,-18.220825,18.220825
LSTM,90,365,2028,11,321,1247.946,1608.4978,360.55176,360.55176
LSTM,90,365,2028,11,322,919.6,1592.5371,672.93713,672.93713
LSTM,90,365,2028,11,323,1682.832,1528.1108,-154.72119,154.72119
LSTM,90,365,2028,11,324,1111.376,1445.9247,334.5487,334.5487
LSTM,90,365,2028,11,325,1510.394,1399.5233,-110.87073,110.87073
LSTM,90,365,2028,11,326,1449.862,1444.4478,-5.4143066,5.4143066
LSTM,90,365,2028,11,327,1327.992,1595.7281,267.7362,267.7362
LSTM,90,365,2028,11,328,1593.845,1688.5067,94.66174,94.66174
LSTM,90,365,2028,11,329,1552.2316,1661.11,108.87842,108.87842
LSTM,90,365,2028,11,330,1356.547,1604.7457,248.19873,248.19873
LSTM,90,365,2028,11,331,1232.788,1526.8582,294.0702,294.0702
LSTM,90,365,2028,11,332,1684.426,1476.483,-207.943,207.943
LSTM,90,365,2028,11,333,1248.278,1517.8567,269.57874,269.57874
LSTM,90,365,2028,11,334,1504.82,1668.8309,164.01099,164.01099
LSTM,90,365,2028,11,335,1923.254,1741.3278,-181.92627,181.92627
LSTM,90,365,2028,11,336,1830.684,1701.9854,-128.69861,128.69861
LSTM,90,365,2028,11,337,1775.96,1656.4019,-119.558105,119.558105
LSTM,90,365,2028,11,338,1854.624,1610.4108,-244.21326,244.21326
LSTM,90,365,2028,11,339,1315.456,1577.3246,261.86853,261.86853
LSTM,90,365,2028,11,340,1809.954,1623.063,-186.89099,186.89099
LSTM,90,365,2028,11,341,1510.456,1729.9207,219.4646,219.4646
LSTM,90,365,2028,11,342,1611.78,1738.288,126.507935,126.507935
LSTM,90,365,2028,11,343,1998.904,1670.408,-328.4961,328.4961
LSTM,90,365,2028,11,344,1622.59,1616.5714,-6.0185547,6.0185547
LSTM,90,365,2028,11,345,1579.692,1593.9879,14.295898,14.295898
LSTM,90,365,2028,11,346,2073.886,1583.2435,-490.64246,490.64246
LSTM,90,365,2028,11,347,2135.122,1622.2034,-512.9187,512.9187
LSTM,90,365,2028,11,348,1596.324,1693.3695,97.04553,97.04553
LSTM,90,365,2028,11,349,1000.014,1680.2461,680.2321,680.2321
LSTM,90,365,2028,11,350,1047.382,1605.6798,558.29785,558.29785
LSTM,90,365,2028,11,351,2713.884,1550.644,-1163.24,1163.24
LSTM,90,365,2028,11,352,1925.978,1532.5215,-393.45654,393.45654
LSTM,90,365,2028,11,353,1727.964,1531.3479,-196.61609,196.61609
LSTM,90,365,2028,11,354,1355.198,1563.9601,208.76208,208.76208
LSTM,90,365,2028,11,355,1668.892,1624.6014,-44.290527,44.290527
LSTM,90,365,2028,11,356,2293.236,1597.7069,-695.5292,695.5292
LSTM,90,365,2028,11,357,2392.2092,1508.8938,-883.3154,883.3154
LSTM,90,365,2028,11,358,1163.292,1450.1241,286.83215,286.83215
LSTM,90,365,2028,11,359,945.904,1436.942,491.03802,491.03802
LSTM,90,365,2028,11,360,1260.278,1433.507,173.229,173.229
LSTM,90,365,2028,11,361,1463.326,1453.3884,-9.937622,9.937622
LSTM,90,365,2028,11,362,1204.422,1493.2728,288.85083,288.85083
LSTM,90,365,2028,11,363,2152.7,1453.3423,-699.35767,699.35767
LSTM,90,365,2028,11,364,1476.43,1360.4567,-115.97339,115.97339
LSTM,90,365,2028,11,365,1383.18,1338.4716,-44.708496,44.708496
LSTM,90,365,2028,12,1,2266.688,1393.4186,-873.2694,873.2694
LSTM,90,365,2028,12,2,1801.8,1389.2582,-412.54187,412.54187
LSTM,90,365,2028,12,3,1560.466,1487.1611,-73.30481,73.30481
LSTM,90,365,2028,12,4,1390.45,1678.1327,287.68274,287.68274
LSTM,90,365,2028,12,5,1557.176,1641.2744,84.09839,84.09839
LSTM,90,365,2028,12,6,2508.002,1480.4774,-1027.5245,1027.5245
LSTM,90,365,2028,12,7,1405.7281,1399.2075,-6.52063,6.52063
LSTM,90,365,2028,12,8,1606.184,1389.9895,-216.19446,216.19446
LSTM,90,365,2028,12,9,2040.48,1413.7147,-626.76526,626.76526
LSTM,90,365,2028,12,10,1463.066,1516.4183,53.352295,53.352295
LSTM,90,365,2028,12,11,1532.926,1825.261,292.33496,292.33496
LSTM,90,365,2028,12,12,2560.456,2090.3079,-470.1482,470.1482
LSTM,90,365,2028,12,13,1967.308,2106.3113,139.0033,139.0033
LSTM,90,365,2028,12,14,1514.468,2036.3429,521.8749,521.8749
LSTM,90,365,2028,12,15,1708.294,1963.6812,255.3872,255.3872
LSTM,90,365,2028,12,16,2639.174,1904.7335,-734.44055,734.44055
LSTM,90,365,2028,12,17,1474.848,1954.6217,479.77368,479.77368
LSTM,90,365,2028,12,18,1961.016,2152.5674,191.55139,191.55139
LSTM,90,365,2028,12,19,2496.856,2302.0374,-194.8186,194.8186
LSTM,90,365,2028,12,20,2450.976,2221.4292,-229.54688,229.54688
LSTM,90,365,2028,12,21,1471.122,2084.3037,613.18176,613.18176
LSTM,90,365,2028,12,22,2128.856,1967.937,-160.91895,160.91895
LSTM,90,365,2028,12,23,1980.13,1897.7041,-82.4259,82.4259
LSTM,90,365,2028,12,24,1599.626,1951.6455,352.01953,352.01953
LSTM,90,365,2028,12,25,1380.026,2159.4958,779.46985,779.46985
LSTM,90,365,2028,12,26,1858.95,2316.7556,457.80566,457.80566
LSTM,90,365,2028,12,27,1650.962,2239.7012,588.73914,588.73914
LSTM,90,365,2028,12,28,1745.19,2102.7705,357.58057,357.58057
LSTM,90,365,2028,12,29,1756.378,1979.1748,222.79675,222.79675
LSTM,90,365,2028,12,30,2345.668,1903.2614,-442.40662,442.40662
LSTM,90,365,2028,12,31,1479.688,1951.0923,471.4043,471.4043
LSTM,90,365,2028,12,32,1711.294,2162.1702,450.87622,450.87622
LSTM,90,365,2028,12,33,2351.762,2340.603,-11.158936,11.158936
LSTM,90,365,2028,12,34,2378.288,2273.0566,-105.231445,105.231445
LSTM,90,365,2028,12,35,1742.638,2129.51,386.87207,386.87207
LSTM,90,365,2028,12,36,2006.884,2010.873,3.9890137,3.9890137
LSTM,90,365,2028,12,37,1802.356,1939.72,137.36401,137.36401
LSTM,90,365,2028,12,38,2057.143,1994.9584,-62.184692,62.184692
LSTM,90,365,2028,12,39,1784.462,2220.866,436.40393,436.40393
LSTM,90,365,2028,12,40,1816.38,2416.5664,600.1864,600.1864
LSTM,90,365,2028,12,41,2138.814,2350.2156,211.40161,211.40161
LSTM,90,365,2028,12,42,1794.862,2194.232,399.36987,399.36987
LSTM,90,365,2028,12,43,1940.116,2068.219,128.10303,128.10303
LSTM,90,365,2028,12,44,1394.874,1995.2646,600.3906,600.3906
LSTM,90,365,2028,12,45,1717.182,2049.0005,331.81848,331.81848
LSTM,90,365,2028,12,46,1744.706,2280.3738,535.6677,535.6677
LSTM,90,365,2028,12,47,2204.334,2470.848,266.51392,266.51392
LSTM,90,365,2028,12,48,1144.166,2400.349,1256.1831,1256.1831
LSTM,90,365,2028,12,49,2034.966,2236.6377,201.67175,201.67175
LSTM,90,365,2028,12,50,1888.022,2104.426,216.40405,216.40405
LSTM,90,365,2028,12,51,1455.2,2029.4319,574.23193,574.23193
LSTM,90,365,2028,12,52,2905.8943,2082.5437,-823.3506,823.3506
LSTM,90,365,2028,12,53,2127.648,2319.581,191.9331,191.9331
LSTM,90,365,2028,12,54,2183.618,2507.133,323.51514,323.51514
LSTM,90,365,2028,12,55,2195.452,2435.1147,239.66284,239.66284
LSTM,90,365,2028,12,56,2094.098,2265.098,171.0,171.0
LSTM,90,365,2028,12,57,2047.968,2129.5183,81.55029,81.55029
LSTM,90,365,2028,12,58,2451.11,2052.9226,-398.1875,398.1875
LSTM,90,365,2028,12,59,2211.892,2105.23,-106.66211,106.66211
LSTM,90,365,2028,12,60,1224.252,2323.4192,1099.1672,1099.1672
LSTM,90,365,2028,12,61,1309.7456,2483.9849,1174.2393,1174.2393
LSTM,90,365,2028,12,62,2083.454,2389.9438,306.48975,306.48975
LSTM,90,365,2028,12,63,1604.132,2206.284,602.152,602.152
LSTM,90,365,2028,12,64,2219.78,2051.737,-168.04297,168.04297
LSTM,90,365,2028,12,65,1777.18,1943.9061,166.72607,166.72607
LSTM,90,365,2028,12,66,1769.442,1953.1077,183.66565,183.66565
LSTM,90,365,2028,12,67,1797.208,2141.496,344.2881,344.2881
LSTM,90,365,2028,12,68,2336.9,2335.2913,-1.6086426,1.6086426
LSTM,90,365,2028,12,69,2508.466,2281.0728,-227.39331,227.39331
LSTM,90,365,2028,12,70,1518.684,2128.5122,609.82825,609.82825
LSTM,90,365,2028,12,71,2043.55,1988.2526,-55.297485,55.297485
LSTM,90,365,2028,12,72,2080.272,1888.4608,-191.81116,191.81116
LSTM,90,365,2028,12,73,1645.022,1901.8405,256.81848,256.81848
LSTM,90,365,2028,12,74,2196.76,2102.3967,-94.36328,94.36328
LSTM,90,365,2028,12,75,2150.112,2316.4004,166.28833,166.28833
LSTM,90,365,2028,12,76,1906.556,2275.9934,369.43738,369.43738
LSTM,90,365,2028,12,77,1881.098,2126.8374,245.73938,245.73938
LSTM,90,365,2028,12,78,2433.508,1985.8091,-447.69897,447.69897
LSTM,90,365,2028,12,79,2351.728,1883.6313,-468.09668,468.09668
LSTM,90,365,2028,12,80,2137.856,1892.8652,-244.99072,244.99072
LSTM,90,365,2028,12,81,1790.626,2092.126,301.5,301.5
LSTM,90,365,2028,12,82,2610.3228,2310.9065,-299.41626,299.41626
LSTM,90,365,2028,12,83,2269.42,2273.4849,4.0649414,4.0649414
LSTM,90,365,2028,12,84,1930.51,2122.8408,192.33081,192.33081
LSTM,90,365,2028,12,85,2067.564,1978.6295,-88.93445,88.93445
LSTM,90,365,2028,12,86,2760.902,1872.3942,-888.50793,888.50793
LSTM,90,365,2028,12,87,2110.234,1876.3776,-233.85632,233.85632
LSTM,90,365,2028,12,88,2092.99,2072.4546,-20.5354,20.5354
LSTM,90,365,2028,12,89,2842.728,2292.6326,-550.09546,550.09546
LSTM,90,365,2028,12,90,1799.196,2258.3923,459.1963,459.1963
LSTM,90,365,2028,12,91,1693.778,2093.1467,399.36877,399.36877
LSTM,90,365,2028,12,92,2157.432,1932.2158,-225.21606,225.21606
LSTM,90,365,2028,12,93,2903.014,1795.9021,-1107.1118,1107.1118
LSTM,90,365,2028,12,94,2316.27,1765.6534,-550.6166,550.6166
LSTM,90,365,2028,12,95,2098.892,1919.2202,-179.67188,179.67188
LSTM,90,365,2028,12,96,2712.986,2091.4155,-621.57056,621.57056
LSTM,90,365,2028,12,97,1625.708,2061.191,435.4829,435.4829
LSTM,90,365,2028,12,98,2582.238,1930.2006,-652.0375,652.0375
LSTM,90,365,2028,12,99,2420.932,1785.1248,-635.8071,635.8071
LSTM,90,365,2028,12,100,1945.8933,1670.6486,-275.24475,275.24475
LSTM,90,365,2028,12,101,1369.768,1665.1461,295.37817,295.37817
LSTM,90,365,2028,12,102,1892.998,1844.84,-48.15808,48.15808
LSTM,90,365,2028,12,103,2351.556,2031.4282,-320.1277,320.1277
LSTM,90,365,2028,12,104,1687.8701,2000.0956,312.22546,312.22546
LSTM,90,365,2028,12,105,2097.132,1866.7595,-230.37256,230.37256
LSTM,90,365,2028,12,106,1797.756,1712.5437,-85.21228,85.21228
LSTM,90,365,2028,12,107,2054.56,1580.6913,-473.86877,473.86877
LSTM,90,365,2028,12,108,1761.156,1537.9802,-223.17578,223.17578
LSTM,90,365,2028,12,109,1953.572,1630.9894,-322.58264,322.58264
LSTM,90,365,2028,12,110,1983.728,1699.6495,-284.0785,284.0785
LSTM,90,365,2028,12,111,2740.314,1547.3965,-1192.9175,1192.9175
LSTM,90,365,2028,12,112,1474.036,1438.6979,-35.338135,35.338135
LSTM,90,365,2028,12,113,1461.28,1388.0878,-73.19226,73.19226
LSTM,90,365,2028,12,114,1914.278,1355.2545,-559.02344,559.02344
LSTM,90,365,2028,12,115,1880.204,1375.4235,-504.78052,504.78052
LSTM,90,365,2028,12,116,2120.156,1475.3481,-644.80786,644.80786
LSTM,90,365,2028,12,117,1765.056,1557.8641,-207.1919,207.1919
LSTM,90,365,2028,12,118,711.666,1514.8511,803.18506,803.18506
LSTM,90,365,2028,12,119,1298.728,1469.529,170.80103,170.80103
LSTM,90,365,2028,12,120,766.906,1453.4202,686.51416,686.51416
LSTM,90,365,2028,12,121,935.834,1438.1627,502.32874,502.32874
LSTM,90,365,2028,12,122,682.88,1490.4252,807.54517,807.54517
LSTM,90,365,2028,12,123,1133.726,1659.9211,526.1952,526.1952
LSTM,90,365,2028,12,124,794.712,1768.6915,973.97955,973.97955
LSTM,90,365,2028,12,125,1372.472,1742.2372,369.76514,369.76514
LSTM,90,365,2028,12,126,2557.098,1689.5815,-867.51636,867.51636
LSTM,90,365,2028,12,127,1760.112,1635.4708,-124.641235,124.641235
LSTM,90,365,2028,12,128,1822.632,1583.1614,-239.47058,239.47058
LSTM,90,365,2028,12,129,1951.09,1617.3527,-333.7373,333.7373
LSTM,90,365,2028,12,130,1645.424,1788.7379,143.31396,143.31396
LSTM,90,365,2028,12,131,2383.01,1891.2246,-491.7854,491.7854
LSTM,90,365,2028,12,132,1566.714,1856.0515,289.33752,289.33752
LSTM,90,365,2028,12,133,1791.85,1778.6415,-13.208496,13.208496
LSTM,90,365,2028,12,134,1542.65,1690.5874,147.93738,147.93738
LSTM,90,365,2028,12,135,2009.13,1613.0425,-396.08752,396.08752
LSTM,90,365,2028,12,136,1562.682,1638.3473,75.66528,75.66528
LSTM,90,365,2028,12,137,1663.384,1804.1267,140.74268,140.74268
LSTM,90,365,2028,12,138,2053.516,1905.7666,-147.74951,147.74951
LSTM,90,365,2028,12,139,2090.7,1874.5452,-216.15479,216.15479
LSTM,90,365,2028,12,140,1618.59,1789.5052,170.91528,170.91528
LSTM,90,365,2028,12,141,1822.162,1685.442,-136.71997,136.71997
LSTM,90,365,2028,12,142,1994.752,1602.9299,-391.82202,391.82202
LSTM,90,365,2028,12,143,1679.884,1625.7687,-54.115356,54.115356
LSTM,90,365,2028,12,144,1651.284,1790.2853,139.00122,139.00122
LSTM,90,365,2028,12,145,1847.97,1901.4529,53.48291,53.48291
LSTM,90,365,2028,12,146,1798.214,1870.6063,72.392334,72.392334
LSTM,90,365,2028,12,147,1622.738,1778.7417,156.00366,156.00366
LSTM,90,365,2028,12,148,1906.454,1667.0103,-239.44373,239.44373
LSTM,90,365,2028,12,149,1923.802,1581.3048,-342.4972,342.4972
LSTM,90,365,2028,12,150,1687.44,1602.3721,-85.06787,85.06787
LSTM,90,365,2028,12,151,1648.622,1764.9592,116.33728,116.33728
LSTM,90,365,2028,12,152,1805.278,1885.6763,80.398315,80.398315
LSTM,90,365,2028,12,153,1690.388,1858.3177,167.92981,167.92981
LSTM,90,365,2028,12,154,1118.82,1755.2828,636.4629,636.4629
LSTM,90,365,2028,12,155,1825.852,1637.9635,-187.88855,187.88855
LSTM,90,365,2028,12,156,1596.982,1553.1837,-43.79834,43.79834
LSTM,90,365,2028,12,157,1649.22,1577.8724,-71.347534,71.347534
LSTM,90,365,2028,12,158,1233.35,1740.3214,506.97144,506.97144
LSTM,90,365,2028,12,159,1190.208,1868.3362,678.1282,678.1282
LSTM,90,365,2028,12,160,1603.9238,1842.7952,238.87134,238.87134
LSTM,90,365,2028,12,161,1439.426,1734.3822,294.95618,294.95618
LSTM,90,365,2028,12,162,1512.704,1613.8728,101.16882,101.16882
LSTM,90,365,2028,12,163,1660.364,1528.6017,-131.76233,131.76233
LSTM,90,365,2028,12,164,1872.178,1552.7632,-319.4148,319.4148
LSTM,90,365,2028,12,165,1562.062,1713.8154,151.75342,151.75342
LSTM,90,365,2028,12,166,1557.712,1847.08,289.36792,289.36792
LSTM,90,365,2028,12,167,1476.106,1821.3342,345.22827,345.22827
LSTM,90,365,2028,12,168,1708.594,1710.954,2.3599854,2.3599854
LSTM,90,365,2028,12,169,1833.628,1587.5797,-246.04834,246.04834
LSTM,90,365,2028,12,170,1579.914,1501.4268,-78.48718,78.48718
LSTM,90,365,2028,12,171,1460.904,1524.4529,63.54883,63.54883
LSTM,90,365,2028,12,172,1180.536,1684.649,504.11304,504.11304
LSTM,90,365,2028,12,173,1518.418,1821.6893,303.27136,303.27136
LSTM,90,365,2028,12,174,1542.742,1795.3456,252.60364,252.60364
LSTM,90,365,2028,12,175,1082.716,1685.0896,602.37366,602.37366
LSTM,90,365,2028,12,176,1250.94,1558.7081,307.7682,307.7682
LSTM,90,365,2028,12,177,867.858,1472.5221,604.6641,604.6641
LSTM,90,365,2028,12,178,1103.724,1493.7037,389.97974,389.97974
LSTM,90,365,2028,12,179,1118.628,1653.2408,534.6128,534.6128
LSTM,90,365,2028,12,180,1320.158,1791.7018,471.54382,471.54382
LSTM,90,365,2028,12,181,2187.91,1762.6875,-425.2224,425.2224
LSTM,90,365,2028,12,182,1411.302,1648.5857,237.28369,237.28369
LSTM,90,365,2028,12,183,1516.96,1519.3136,2.3536377,2.3536377
LSTM,90,365,2028,12,184,1805.308,1433.609,-371.69897,371.69897
LSTM,90,365,2028,12,185,1299.25,1454.2084,154.95837,154.95837
LSTM,90,365,2028,12,186,1644.004,1612.0204,-31.983643,31.983643
LSTM,90,365,2028,12,187,1533.422,1752.1207,218.69873,218.69873
LSTM,90,365,2028,12,188,1566.51,1724.0404,157.5304,157.5304
LSTM,90,365,2028,12,189,1467.892,1609.2395,141.34753,141.34753
LSTM,90,365,2028,12,190,1571.368,1482.436,-88.93201,88.93201
LSTM,90,365,2028,12,191,2035.418,1400.157,-635.261,635.261
LSTM,90,365,2028,12,192,1553.5748,1418.3678,-135.20703,135.20703
LSTM,90,365,2028,12,193,1722.146,1574.9194,-147.22656,147.22656
LSTM,90,365,2028,12,194,1944.772,1714.8789,-229.89307,229.89307
LSTM,90,365,2028,12,195,2100.426,1688.4315,-411.9945,411.9945
LSTM,90,365,2028,12,196,1628.182,1572.028,-56.154053,56.154053
LSTM,90,365,2028,12,197,1421.184,1446.2145,25.030518,25.030518
LSTM,90,365,2028,12,198,1426.752,1367.1188,-59.63318,59.63318
LSTM,90,365,2028,12,199,1153.898,1381.6262,227.72827,227.72827
LSTM,90,365,2028,12,200,1294.396,1535.4451,241.04907,241.04907
LSTM,90,365,2028,12,201,2095.772,1674.0665,-421.70544,421.70544
LSTM,90,365,2028,12,202,1487.556,1648.521,160.96497,160.96497
LSTM,90,365,2028,12,203,1341.332,1532.369,191.03699,191.03699
LSTM,90,365,2028,12,204,1198.626,1409.4897,210.86377,210.86377
LSTM,90,365,2028,12,205,1387.884,1333.0823,-54.801758,54.801758
LSTM,90,365,2028,12,206,1323.342,1345.9604,22.618408,22.618408
LSTM,90,365,2028,12,207,1398.164,1491.857,93.693115,93.693115
LSTM,90,365,2028,12,208,2049.808,1629.9874,-419.82068,419.82068
LSTM,90,365,2028,12,209,1665.7,1605.2311,-60.468872,60.468872
LSTM,90,365,2028,12,210,1340.462,1488.8799,148.41785,148.41785
LSTM,90,365,2028,12,211,1268.964,1367.7178,98.753784,98.753784
LSTM,90,365,2028,12,212,980.898,1288.9672,308.06915,308.06915
LSTM,90,365,2028,12,213,1394.186,1296.9193,-97.26672,97.26672
LSTM,90,365,2028,12,214,1420.554,1423.3834,2.8294678,2.8294678
LSTM,90,365,2028,12,215,2009.644,1555.148,-454.4961,454.4961
LSTM,90,365,2028,12,216,1746.792,1523.0568,-223.73523,223.73523
LSTM,90,365,2028,12,217,1012.082,1409.4413,397.3593,397.3593
LSTM,90,365,2028,12,218,1362.034,1297.027,-65.00708,65.00708
LSTM,90,365,2028,12,219,1534.682,1231.1101,-303.5719,303.5719
LSTM,90,365,2028,12,220,1215.19,1237.8376,22.647705,22.647705
LSTM,90,365,2028,12,221,1470.672,1348.4501,-122.221924,122.221924
LSTM,90,365,2028,12,222,1974.4791,1472.0762,-502.40295,502.40295
LSTM,90,365,2028,12,223,1674.356,1442.8799,-231.47607,231.47607
LSTM,90,365,2028,12,224,1217.984,1341.1693,123.1853,123.1853
LSTM,90,365,2028,12,225,1223.966,1239.8234,15.857422,15.857422
LSTM,90,365,2028,12,226,1768.092,1186.2058,-581.8862,581.8862
LSTM,90,365,2028,12,227,1028.018,1192.4093,164.39136,164.39136
LSTM,90,365,2028,12,228,1332.316,1284.9176,-47.398438,47.398438
LSTM,90,365,2028,12,229,1416.22,1395.7465,-20.47351,20.47351
LSTM,90,365,2028,12,230,1672.55,1372.0862,-300.46387,300.46387
LSTM,90,365,2028,12,231,1660.89,1272.6494,-388.2406,388.2406
LSTM,90,365,2028,12,232,1520.588,1192.2218,-328.3662,328.3662
LSTM,90,365,2028,12,233,1442.064,1141.6302,-300.43372,300.43372
LSTM,90,365,2028,12,234,1095.78,1148.1797,52.39966,52.39966
LSTM,90,365,2028,12,235,1099.438,1230.6833,131.24536,131.24536
LSTM,90,365,2028,12,236,981.62,1322.7302,341.11023,341.11023
LSTM,90,365,2028,12,237,1139.964,1297.8345,157.87048,157.87048
LSTM,90,365,2028,12,238,1471.34,1220.677,-250.66296,250.66296
