model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,9,272,549.10406,876.5858,327.48175,327.48175
LSTM,90,365,2029,9,273,551.2601,918.6684,367.40833,367.40833
LSTM,90,365,2029,9,274,554.616,952.713,398.097,398.097
LSTM,90,365,2029,9,275,555.664,937.92365,382.25964,382.25964
LSTM,90,365,2029,9,276,549.482,891.1782,341.69623,341.69623
LSTM,90,365,2029,9,277,615.212,857.8628,242.65082,242.65082
LSTM,90,365,2029,9,278,543.356,851.66547,308.30945,308.30945
LSTM,90,365,2029,9,279,533.476,874.8253,341.3493,341.3493
LSTM,90,365,2029,9,280,524.74603,919.94006,395.19403,395.19403
LSTM,90,365,2029,9,281,527.476,958.4755,430.9995,430.9995
LSTM,90,365,2029,9,282,528.46,945.9027,417.4427,417.4427
LSTM,90,365,2029,9,283,535.064,900.6263,365.56226,365.56226
LSTM,90,365,2029,9,284,544.758,867.57153,322.81354,322.81354
LSTM,90,365,2029,9,285,542.002,861.79956,319.79755,319.79755
LSTM,90,365,2029,9,286,529.69806,886.21094,356.51288,356.51288
LSTM,90,365,2029,9,287,534.294,933.74457,399.45056,399.45056
LSTM,90,365,2029,9,288,554.2701,977.7648,423.4947,423.4947
LSTM,90,365,2029,9,289,1055.986,967.6628,-88.32318,88.32318
LSTM,90,365,2029,9,290,1129.73,922.7785,-206.95148,206.95148
LSTM,90,365,2029,9,291,1116.1735,889.3685,-226.80493,226.80493
LSTM,90,365,2029,9,292,786.214,883.7677,97.55371,97.55371
LSTM,90,365,2029,9,293,749.466,909.99054,160.52454,160.52454
LSTM,90,365,2029,9,294,748.676,962.06793,213.3919,213.3919
LSTM,90,365,2029,9,295,554.2701,1016.5382,462.26813,462.26813
LSTM,90,365,2029,9,296,1027.11,1011.8326,-15.277405,15.277405
LSTM,90,365,2029,9,297,765.658,963.5138,197.85577,197.85577
LSTM,90,365,2029,9,298,722.948,928.08417,205.13617,205.13617
LSTM,90,365,2029,9,299,980.408,921.1537,-59.254333,59.254333
LSTM,90,365,2029,9,300,757.252,949.0458,191.79376,191.79376
LSTM,90,365,2029,9,301,2030.65,1010.02496,-1020.62506,1020.62506
LSTM,90,365,2029,9,302,1442.856,1081.7089,-361.1471,361.1471
LSTM,90,365,2029,9,303,1668.48,1089.2003,-579.27966,579.27966
LSTM,90,365,2029,9,304,1494.802,1036.9287,-457.8733,457.8733
LSTM,90,365,2029,9,305,1365.106,994.4234,-370.68256,370.68256
LSTM,90,365,2029,9,306,1593.318,991.9005,-601.4175,601.4175
LSTM,90,365,2029,9,307,1392.492,1034.7664,-357.7256,357.7256
LSTM,90,365,2029,9,308,1346.414,1130.906,-215.50793,215.50793
LSTM,90,365,2029,9,309,1743.84,1243.6174,-500.22253,500.22253
LSTM,90,365,2029,9,310,1323.018,1273.31,-49.707886,49.707886
LSTM,90,365,2029,9,311,1422.876,1228.3135,-194.5625,194.5625
LSTM,90,365,2029,9,312,1451.854,1178.8335,-273.0205,273.0205
LSTM,90,365,2029,9,313,1303.812,1159.7125,-144.09949,144.09949
LSTM,90,365,2029,9,314,1238.714,1195.6925,-43.021484,43.021484
LSTM,90,365,2029,9,315,1328.108,1293.6586,-34.449463,34.449463
LSTM,90,365,2029,9,316,1463.31,1401.6707,-61.639404,61.639404
LSTM,90,365,2029,9,317,1612.092,1408.0618,-204.03027,204.03027
LSTM,90,365,2029,9,318,1076.32,1341.738,265.4181,265.4181
LSTM,90,365,2029,9,319,1430.678,1277.5275,-153.15051,153.15051
LSTM,90,365,2029,9,320,986.094,1245.3301,259.23608,259.23608
LSTM,90,365,2029,9,321,1339.738,1274.9396,-64.79846,64.79846
LSTM,90,365,2029,9,322,1497.608,1379.9716,-117.636475,117.636475
LSTM,90,365,2029,9,323,1247.946,1490.1715,242.22546,242.22546
LSTM,90,365,2029,9,324,919.6,1494.0491,574.4491,574.4491
LSTM,90,365,2029,9,325,1682.832,1428.7229,-254.10913,254.10913
LSTM,90,365,2029,9,326,1111.376,1358.1508,246.77478,246.77478
LSTM,90,365,2029,9,327,1510.394,1317.8793,-192.51477,192.51477
LSTM,90,365,2029,9,328,1449.862,1346.5936,-103.26843,103.26843
LSTM,90,365,2029,9,329,1327.992,1464.6675,136.67554,136.67554
LSTM,90,365,2029,9,330,1593.845,1582.3536,-11.491333,11.491333
LSTM,90,365,2029,9,331,1552.2316,1598.2196,45.988037,45.988037
LSTM,90,365,2029,9,332,1356.547,1543.3534,186.8064,186.8064
LSTM,90,365,2029,9,333,1232.788,1478.1655,245.37756,245.37756
LSTM,90,365,2029,9,334,1684.426,1430.7366,-253.68945,253.68945
LSTM,90,365,2029,9,335,1248.278,1456.8823,208.60437,208.60437
LSTM,90,365,2029,9,336,1504.82,1583.3173,78.497314,78.497314
LSTM,90,365,2029,9,337,1923.254,1685.8285,-237.42554,237.42554
LSTM,90,365,2029,9,338,1830.684,1685.7812,-144.90271,144.90271
LSTM,90,365,2029,9,339,1775.96,1648.861,-127.099,127.099
LSTM,90,365,2029,9,340,1854.624,1617.8293,-236.79468,236.79468
LSTM,90,365,2029,9,341,1315.456,1608.4292,292.97314,292.97314
LSTM,90,365,2029,9,342,1809.954,1648.0415,-161.91248,161.91248
LSTM,90,365,2029,9,343,1510.456,1738.8285,228.37244,228.37244
LSTM,90,365,2029,9,344,1611.78,1794.3503,182.57031,182.57031
LSTM,90,365,2029,9,345,1998.904,1722.5925,-276.31152,276.31152
LSTM,90,365,2029,9,346,1622.59,1668.7146,46.124634,46.124634
LSTM,90,365,2029,9,347,1579.692,1662.2922,82.60022,82.60022
LSTM,90,365,2029,9,348,2073.886,1652.0056,-421.88037,421.88037
LSTM,90,365,2029,9,349,2135.122,1689.6709,-445.45117,445.45117
LSTM,90,365,2029,9,350,1596.324,1777.6647,181.3407,181.3407
LSTM,90,365,2029,9,351,1000.014,1786.9188,786.90485,786.90485
LSTM,90,365,2029,9,352,1047.382,1679.0657,631.6837,631.6837
LSTM,90,365,2029,9,353,2713.884,1630.9136,-1082.9705,1082.9705
LSTM,90,365,2029,9,354,1925.978,1645.6848,-280.2932,280.2932
LSTM,90,365,2029,9,355,1727.964,1662.5382,-65.42578,65.42578
LSTM,90,365,2029,9,356,1355.198,1700.5848,345.38684,345.38684
LSTM,90,365,2029,9,357,1668.892,1782.5371,113.64514,113.64514
LSTM,90,365,2029,9,358,2293.236,1767.2003,-526.03577,526.03577
LSTM,90,365,2029,9,359,2392.2092,1641.5491,-750.66016,750.66016
LSTM,90,365,2029,9,360,1163.292,1573.4271,410.13513,410.13513
LSTM,90,365,2029,9,361,945.904,1558.2046,612.3006,612.3006
LSTM,90,365,2029,9,362,1260.278,1556.1521,295.87415,295.87415
LSTM,90,365,2029,9,363,1463.326,1544.1517,80.82568,80.82568
LSTM,90,365,2029,9,364,1204.422,1475.2078,270.78577,270.78577
LSTM,90,365,2029,9,365,2152.7,1290.0934,-862.60657,862.60657
LSTM,90,365,2029,10,1,1843.168,1423.7832,-419.38477,419.38477
LSTM,90,365,2029,10,2,1504.226,1413.0155,-91.21045,91.21045
LSTM,90,365,2029,10,3,2266.688,1398.0267,-868.66125,868.66125
LSTM,90,365,2029,10,4,1801.8,1423.2985,-378.5016,378.5016
LSTM,90,365,2029,10,5,1560.466,1565.971,5.505005,5.505005
LSTM,90,365,2029,10,6,1390.45,1762.9779,372.52795,372.52795
LSTM,90,365,2029,10,7,1557.176,1860.9532,303.77722,303.77722
LSTM,90,365,2029,10,8,2508.002,1660.6097,-847.3922,847.3922
LSTM,90,365,2029,10,9,1405.7281,1468.9873,63.259155,63.259155
LSTM,90,365,2029,10,10,1606.184,1411.2045,-194.97949,194.97949
LSTM,90,365,2029,10,11,2040.48,1501.376,-539.104,539.104
LSTM,90,365,2029,10,12,1463.066,1760.5712,297.50513,297.50513
LSTM,90,365,2029,10,13,1532.926,2230.6401,697.7141,697.7141
LSTM,90,365,2029,10,14,2560.456,2448.7046,-111.751465,111.751465
LSTM,90,365,2029,10,15,1967.308,2249.6025,282.29456,282.29456
LSTM,90,365,2029,10,16,1514.468,2117.5813,603.1133,603.1133
LSTM,90,365,2029,10,17,1708.294,2145.364,437.07007,437.07007
LSTM,90,365,2029,10,18,2639.174,2121.5544,-517.6196,517.6196
LSTM,90,365,2029,10,19,1474.848,2179.688,704.83997,704.83997
LSTM,90,365,2029,10,20,1961.016,2398.4238,437.40784,437.40784
LSTM,90,365,2029,10,21,2496.856,2488.0613,-8.794678,8.794678
LSTM,90,365,2029,10,22,2450.976,2199.7078,-251.26831,251.26831
LSTM,90,365,2029,10,23,1471.122,2059.645,588.5231,588.5231
LSTM,90,365,2029,10,24,2128.856,2083.6396,-45.21631,45.21631
LSTM,90,365,2029,10,25,1980.13,2044.3851,64.25513,64.25513
LSTM,90,365,2029,10,26,1599.626,2098.666,499.04004,499.04004
LSTM,90,365,2029,10,27,1380.026,2315.439,935.41296,935.41296
LSTM,90,365,2029,10,28,1858.95,2432.1646,573.2146,573.2146
LSTM,90,365,2029,10,29,1650.962,2160.068,509.10608,509.10608
LSTM,90,365,2029,10,30,1745.19,2027.6127,282.42273,282.42273
LSTM,90,365,2029,10,31,1756.378,2041.5941,285.21606,285.21606
LSTM,90,365,2029,10,32,2345.668,1991.0605,-354.60742,354.60742
LSTM,90,365,2029,10,33,1479.688,1997.4241,517.7361,517.7361
LSTM,90,365,2029,10,34,1711.294,2152.488,441.1941,441.1941
LSTM,90,365,2029,10,35,2351.762,2270.4053,-81.35669,81.35669
LSTM,90,365,2029,10,36,2378.288,2031.8661,-346.422,346.422
LSTM,90,365,2029,10,37,1742.638,1930.6123,187.97437,187.97437
LSTM,90,365,2029,10,38,2006.884,1933.6805,-73.20349,73.20349
LSTM,90,365,2029,10,39,1802.356,1834.69,32.333984,32.333984
LSTM,90,365,2029,10,40,2057.143,1803.9274,-253.2157,253.2157
LSTM,90,365,2029,10,41,1784.462,2026.2479,241.78589,241.78589
LSTM,90,365,2029,10,42,1816.38,2376.9158,560.53577,560.53577
LSTM,90,365,2029,10,43,2138.814,2224.1333,85.319336,85.319336
LSTM,90,365,2029,10,44,1794.862,2073.2827,278.42065,278.42065
LSTM,90,365,2029,10,45,1940.116,2057.1694,117.05347,117.05347
LSTM,90,365,2029,10,46,1394.874,1941.9857,547.1117,547.1117
LSTM,90,365,2029,10,47,1717.182,1917.8585,200.67651,200.67651
LSTM,90,365,2029,10,48,1744.706,2276.6887,531.98267,531.98267
LSTM,90,365,2029,10,49,2204.334,2728.3447,524.01074,524.01074
LSTM,90,365,2029,10,50,1144.166,2582.0244,1437.8584,1437.8584
LSTM,90,365,2029,10,51,2034.966,2383.2734,348.3075,348.3075
LSTM,90,365,2029,10,52,1888.022,2326.7102,438.68823,438.68823
LSTM,90,365,2029,10,53,1455.2,2217.1448,761.9448,761.9448
LSTM,90,365,2029,10,54,2905.8943,2182.9287,-722.9656,722.9656
LSTM,90,365,2029,10,55,2127.648,2502.623,374.9751,374.9751
LSTM,90,365,2029,10,56,2183.618,2845.9714,662.3535,662.3535
LSTM,90,365,2029,10,57,2195.452,2643.6965,448.24463,448.24463
LSTM,90,365,2029,10,58,2094.098,2424.0208,329.92285,329.92285
LSTM,90,365,2029,10,59,2047.968,2348.9404,300.9724,300.9724
LSTM,90,365,2029,10,60,2451.11,2220.611,-230.49902,230.49902
LSTM,90,365,2029,10,61,2211.892,2171.18,-40.71216,40.71216
LSTM,90,365,2029,10,62,1224.252,2402.5432,1178.2913,1178.2913
LSTM,90,365,2029,10,63,1309.7456,2622.3418,1312.5962,1312.5962
LSTM,90,365,2029,10,64,2083.454,2335.7344,252.28027,252.28027
LSTM,90,365,2029,10,65,1604.132,2074.58,470.44812,470.44812
LSTM,90,365,2029,10,66,2219.78,1961.5974,-258.18262,258.18262
LSTM,90,365,2029,10,67,1777.18,1803.6473,26.467285,26.467285
LSTM,90,365,2029,10,68,1769.442,1669.2864,-100.15564,100.15564
LSTM,90,365,2029,10,69,1797.208,1866.148,68.93994,68.93994
LSTM,90,365,2029,10,70,2336.9,2336.3127,-0.5871582,0.5871582
LSTM,90,365,2029,10,71,2508.466,2214.7524,-293.71362,293.71362
LSTM,90,365,2029,10,72,1518.684,2018.5594,499.8755,499.8755
LSTM,90,365,2029,10,73,2043.55,1952.1194,-91.430664,91.430664
LSTM,90,365,2029,10,74,2080.272,1785.4022,-294.86975,294.86975
LSTM,90,365,2029,10,75,1645.022,1730.2947,85.272705,85.272705
LSTM,90,365,2029,10,76,2196.76,2031.3574,-165.40259,165.40259
LSTM,90,365,2029,10,77,2150.112,2522.5857,372.47363,372.47363
LSTM,90,365,2029,10,78,1906.556,2385.0923,478.53625,478.53625
LSTM,90,365,2029,10,79,1881.098,2156.889,275.7909,275.7909
LSTM,90,365,2029,10,80,2433.508,2059.9568,-373.55127,373.55127
LSTM,90,365,2029,10,81,2351.728,1891.6945,-460.03357,460.03357
LSTM,90,365,2029,10,82,2137.856,1811.2898,-326.56616,326.56616
LSTM,90,365,2029,10,83,1790.626,2096.5432,305.91724,305.91724
LSTM,90,365,2029,10,84,2610.3228,2556.0818,-54.240967,54.240967
LSTM,90,365,2029,10,85,2269.42,2398.1047,128.68481,128.68481
LSTM,90,365,2029,10,86,1930.51,2161.4043,230.89429,230.89429
LSTM,90,365,2029,10,87,2067.564,2058.7861,-8.777832,8.777832
LSTM,90,365,2029,10,88,2760.902,1891.284,-869.61804,869.61804
LSTM,90,365,2029,10,89,2110.234,1804.9609,-305.27295,305.27295
LSTM,90,365,2029,10,90,2092.99,2072.6567,-20.333252,20.333252
LSTM,90,365,2029,10,91,2842.728,2510.8125,-331.91553,331.91553
LSTM,90,365,2029,10,92,1799.196,2340.8484,541.65234,541.65234
LSTM,90,365,2029,10,93,1693.778,2083.7976,390.01965,390.01965
LSTM,90,365,2029,10,94,2157.432,1966.6284,-190.80347,190.80347
LSTM,90,365,2029,10,95,2903.014,1821.561,-1081.4529,1081.4529
LSTM,90,365,2029,10,96,2316.27,1727.7856,-588.4844,588.4844
LSTM,90,365,2029,10,97,2098.892,1904.6942,-194.19788,194.19788
LSTM,90,365,2029,10,98,2712.986,2213.3074,-499.6787,499.6787
LSTM,90,365,2029,10,99,1625.708,2013.1608,387.45276,387.45276
LSTM,90,365,2029,10,100,2582.238,1819.8602,-762.3778,762.3778
LSTM,90,365,2029,10,101,2420.932,1772.8224,-648.1095,648.1095
LSTM,90,365,2029,10,102,1945.8933,1678.611,-267.28235,267.28235
LSTM,90,365,2029,10,103,1369.768,1617.7393,247.97131,247.97131
LSTM,90,365,2029,10,104,1892.998,1795.8461,-97.15198,97.15198
LSTM,90,365,2029,10,105,2351.556,2043.3572,-308.19873,308.19873
LSTM,90,365,2029,10,106,1687.8701,1857.194,169.32385,169.32385
LSTM,90,365,2029,10,107,2097.132,1708.2202,-388.91187,388.91187
LSTM,90,365,2029,10,108,1797.756,1690.6891,-107.066895,107.066895
LSTM,90,365,2029,10,109,2054.56,1624.1393,-430.42078,430.42078
LSTM,90,365,2029,10,110,1761.156,1565.0796,-196.07642,196.07642
LSTM,90,365,2029,10,111,1953.572,1747.2502,-206.32178,206.32178
LSTM,90,365,2029,10,112,1983.728,1948.5902,-35.137817,35.137817
LSTM,90,365,2029,10,113,2740.314,1772.9309,-967.38306,967.38306
LSTM,90,365,2029,10,114,1474.036,1658.9464,184.9104,184.9104
LSTM,90,365,2029,10,115,1461.28,1658.5673,197.28723,197.28723
LSTM,90,365,2029,10,116,1914.278,1595.037,-319.24097,319.24097
LSTM,90,365,2029,10,117,1880.204,1535.2655,-344.93848,344.93848
LSTM,90,365,2029,10,118,2120.156,1719.6453,-400.51074,400.51074
LSTM,90,365,2029,10,119,1765.056,1898.4497,133.39368,133.39368
LSTM,90,365,2029,10,120,711.666,1731.6826,1020.0166,1020.0166
LSTM,90,365,2029,10,121,1298.728,1638.0614,339.33337,339.33337
LSTM,90,365,2029,10,122,766.906,1644.1298,877.22375,877.22375
LSTM,90,365,2029,10,123,935.834,1577.7988,641.96484,641.96484
LSTM,90,365,2029,10,124,682.88,1524.8986,842.01855,842.01855
LSTM,90,365,2029,10,125,1133.726,1714.31,580.5841,580.5841
LSTM,90,365,2029,10,126,794.712,1871.7449,1077.033,1077.033
LSTM,90,365,2029,10,127,1372.472,1714.9253,342.45325,342.45325
LSTM,90,365,2029,10,128,2557.098,1629.84,-927.25793,927.25793
LSTM,90,365,2029,10,129,1760.112,1637.0177,-123.09436,123.09436
LSTM,90,365,2029,10,130,1822.632,1565.322,-257.30994,257.30994
LSTM,90,365,2029,10,131,1951.09,1516.704,-434.386,434.386
LSTM,90,365,2029,10,132,1645.424,1713.8217,68.397705,68.397705
LSTM,90,365,2029,10,133,2383.01,1864.1844,-518.82556,518.82556
LSTM,90,365,2029,10,134,1566.714,1706.6652,139.95117,139.95117
LSTM,90,365,2029,10,135,1791.85,1623.9591,-167.89087,167.89087
LSTM,90,365,2029,10,136,1542.65,1630.5653,87.91528,87.91528
LSTM,90,365,2029,10,137,2009.13,1551.8385,-457.2915,457.2915
LSTM,90,365,2029,10,138,1562.682,1501.887,-60.795044,60.795044
LSTM,90,365,2029,10,139,1663.384,1700.3876,37.00354,37.00354
LSTM,90,365,2029,10,140,2053.516,1852.0093,-201.50684,201.50684
LSTM,90,365,2029,10,141,2090.7,1697.8173,-392.8827,392.8827
LSTM,90,365,2029,10,142,1618.59,1619.3094,0.7194824,0.7194824
LSTM,90,365,2029,10,143,1822.162,1624.4407,-197.72131,197.72131
LSTM,90,365,2029,10,144,1994.752,1534.7606,-459.99133,459.99133
LSTM,90,365,2029,10,145,1679.884,1484.8118,-195.07227,195.07227
LSTM,90,365,2029,10,146,1651.284,1684.3344,33.050293,33.050293
LSTM,90,365,2029,10,147,1847.97,1840.5054,-7.4645996,7.4645996
LSTM,90,365,2029,10,148,1798.214,1689.75,-108.46399,108.46399
LSTM,90,365,2029,10,149,1622.738,1614.3036,-8.434448,8.434448
LSTM,90,365,2029,10,150,1906.454,1618.0356,-288.41833,288.41833
LSTM,90,365,2029,10,151,1923.802,1516.1307,-407.67126,407.67126
LSTM,90,365,2029,10,152,1687.44,1464.4371,-223.0028,223.0028
LSTM,90,365,2029,10,153,1648.622,1666.7543,18.132324,18.132324
LSTM,90,365,2029,10,154,1805.278,1846.0382,40.760254,40.760254
LSTM,90,365,2029,10,155,1690.388,1703.9645,13.576538,13.576538
LSTM,90,365,2029,10,156,1118.82,1619.4633,500.6433,500.6433
LSTM,90,365,2029,10,157,1825.852,1607.4202,-218.43188,218.43188
LSTM,90,365,2029,10,158,1596.982,1477.6914,-119.29065,119.29065
LSTM,90,365,2029,10,159,1649.22,1448.8048,-200.41516,200.41516
LSTM,90,365,2029,10,160,1233.35,1681.9956,448.64563,448.64563
LSTM,90,365,2029,10,161,1190.208,1860.8741,670.66614,670.66614
LSTM,90,365,2029,10,162,1603.9238,1705.8138,101.890015,101.890015
LSTM,90,365,2029,10,163,1439.426,1611.8938,172.46777,172.46777
LSTM,90,365,2029,10,164,1512.704,1591.1887,78.48474,78.48474
LSTM,90,365,2029,10,165,1660.364,1457.6649,-202.6991,202.6991
LSTM,90,365,2029,10,166,1872.178,1425.809,-446.36902,446.36902
LSTM,90,365,2029,10,167,1562.062,1659.3945,97.33252,97.33252
LSTM,90,365,2029,10,168,1557.712,1845.3939,287.6819,287.6819
LSTM,90,365,2029,10,169,1476.106,1693.9083,217.80237,217.80237
LSTM,90,365,2029,10,170,1708.594,1602.1373,-106.456665,106.456665
LSTM,90,365,2029,10,171,1833.628,1571.6854,-261.94263,261.94263
LSTM,90,365,2029,10,172,1579.914,1434.6047,-145.3092,145.3092
LSTM,90,365,2029,10,173,1460.904,1399.7522,-61.151855,61.151855
LSTM,90,365,2029,10,174,1180.536,1632.4598,451.92383,451.92383
LSTM,90,365,2029,10,175,1518.418,1829.4886,311.07068,311.07068
LSTM,90,365,2029,10,176,1542.742,1682.3615,139.6195,139.6195
LSTM,90,365,2029,10,177,1082.716,1592.3207,509.60474,509.60474
LSTM,90,365,2029,10,178,1250.94,1550.8687,299.9287,299.9287
LSTM,90,365,2029,10,179,867.858,1412.7048,544.84686,544.84686
LSTM,90,365,2029,10,180,1103.724,1375.0768,271.35278,271.35278
LSTM,90,365,2029,10,181,1118.628,1604.9999,486.37183,486.37183
LSTM,90,365,2029,10,182,1320.158,1808.164,488.00598,488.00598
LSTM,90,365,2029,10,183,2187.91,1678.1516,-509.7583,509.7583
LSTM,90,365,2029,10,184,1411.302,1576.8147,165.5127,165.5127
LSTM,90,365,2029,10,185,1516.96,1496.1814,-20.778564,20.778564
LSTM,90,365,2029,10,186,1805.308,1359.7286,-445.57935,445.57935
LSTM,90,365,2029,10,187,1299.25,1327.4084,28.158447,28.158447
LSTM,90,365,2029,10,188,1644.004,1553.4299,-90.5741,90.5741
LSTM,90,365,2029,10,189,1533.422,1763.8705,230.44849,230.44849
LSTM,90,365,2029,10,190,1566.51,1635.6304,69.12036,69.12036
LSTM,90,365,2029,10,191,1467.892,1539.3925,71.50049,71.50049
LSTM,90,365,2029,10,192,1571.368,1450.861,-120.50708,120.50708
LSTM,90,365,2029,10,193,2035.418,1331.001,-704.417,704.417
LSTM,90,365,2029,10,194,1553.5748,1300.3174,-253.25745,253.25745
LSTM,90,365,2029,10,195,1722.146,1495.1611,-226.98486,226.98486
LSTM,90,365,2029,10,196,1944.772,1706.2797,-238.49231,238.49231
LSTM,90,365,2029,10,197,2100.426,1601.1877,-499.23828,499.23828
LSTM,90,365,2029,10,198,1628.182,1517.5121,-110.66992,110.66992
LSTM,90,365,2029,10,199,1421.184,1422.0415,0.85754395,0.85754395
LSTM,90,365,2029,10,200,1426.752,1308.2618,-118.49011,118.49011
LSTM,90,365,2029,10,201,1153.898,1281.1051,127.20715,127.20715
LSTM,90,365,2029,10,202,1294.396,1464.3124,169.91638,169.91638
LSTM,90,365,2029,10,203,2095.772,1669.2372,-426.5348,426.5348
LSTM,90,365,2029,10,204,1487.556,1589.2908,101.73474,101.73474
LSTM,90,365,2029,10,205,1341.332,1494.5239,153.1919,153.1919
LSTM,90,365,2029,10,206,1198.626,1397.3707,198.74475,198.74475
LSTM,90,365,2029,10,207,1387.884,1288.8165,-99.067505,99.067505
LSTM,90,365,2029,10,208,1323.342,1264.7104,-58.63159,58.63159
LSTM,90,365,2029,10,209,1398.164,1439.7251,41.561157,41.561157
LSTM,90,365,2029,10,210,2049.808,1636.9333,-412.87476,412.87476
LSTM,90,365,2029,10,211,1665.7,1580.3457,-85.35425,85.35425
LSTM,90,365,2029,10,212,1340.462,1471.5883,131.12622,131.12622
LSTM,90,365,2029,10,213,1268.964,1366.21,97.24597,97.24597
LSTM,90,365,2029,10,214,980.898,1259.9047,279.00665,279.00665
LSTM,90,365,2029,10,215,1394.186,1237.4133,-156.7727,156.7727
LSTM,90,365,2029,10,216,1420.554,1393.9044,-26.649536,26.649536
LSTM,90,365,2029,10,217,2009.644,1562.6343,-447.00977,447.00977
LSTM,90,365,2029,10,218,1746.792,1513.0071,-233.78491,233.78491
LSTM,90,365,2029,10,219,1012.082,1379.56,367.4781,367.4781
LSTM,90,365,2029,10,220,1362.034,1271.1036,-90.93042,90.93042
LSTM,90,365,2029,10,221,1534.682,1206.3177,-328.36426,328.36426
LSTM,90,365,2029,10,222,1215.19,1195.0713,-20.118652,20.118652
LSTM,90,365,2029,10,223,1470.672,1323.2035,-147.4685,147.4685
LSTM,90,365,2029,10,224,1974.4791,1464.601,-509.87817,509.87817
LSTM,90,365,2029,10,225,1674.356,1436.9717,-237.38428,237.38428
LSTM,90,365,2029,10,226,1217.984,1307.1006,89.11658,89.11658
LSTM,90,365,2029,10,227,1223.966,1211.2349,-12.731079,12.731079
LSTM,90,365,2029,10,228,1768.092,1161.9362,-606.1559,606.1559
LSTM,90,365,2029,10,229,1028.018,1168.6993,140.6814,140.6814
LSTM,90,365,2029,10,230,1332.316,1275.1593,-57.15674,57.15674
LSTM,90,365,2029,10,231,1416.22,1408.0306,-8.189331,8.189331
LSTM,90,365,2029,10,232,1672.55,1383.1714,-289.37866,289.37866
LSTM,90,365,2029,10,233,1660.89,1257.8894,-403.0006,403.0006
LSTM,90,365,2029,10,234,1520.588,1169.137,-351.45105,351.45105
LSTM,90,365,2029,10,235,1442.064,1125.7856,-316.27832,316.27832
LSTM,90,365,2029,10,236,1095.78,1142.7222,46.94214,46.94214
LSTM,90,365,2029,10,237,1099.438,1234.1229,134.68494,134.68494
LSTM,90,365,2029,10,238,981.62,1356.9073,375.28735,375.28735
LSTM,90,365,2029,10,239,1139.964,1332.9586,192.99463,192.99463
LSTM,90,365,2029,10,240,1471.34,1214.0415,-257.29846,257.29846
LSTM,90,365,2029,10,241,1368.2462,1131.3049,-236.94128,236.94128
LSTM,90,365,2029,10,242,1384.136,1092.35,-291.786,291.786
LSTM,90,365,2029,10,243,1349.002,1108.3486,-240.65332,240.65332
LSTM,90,365,2029,10,244,1140.928,1189.1063,48.178345,48.178345
LSTM,90,365,2029,10,245,1120.074,1294.8387,174.76477,174.76477
LSTM,90,365,2029,10,246,1538.088,1261.074,-277.01404,277.01404
LSTM,90,365,2029,10,247,1113.99,1142.6744,28.684448,28.684448
LSTM,90,365,2029,10,248,1005.934,1057.6,51.665955,51.665955
LSTM,90,365,2029,10,249,834.788,1017.45917,182.67114,182.67114
LSTM,90,365,2029,10,250,1212.652,1029.2488,-183.4032,183.4032
LSTM,90,365,2029,10,251,1083.478,1091.7913,8.313232,8.313232
LSTM,90,365,2029,10,252,1154.504,1164.0009,9.496826,9.496826
LSTM,90,365,2029,10,253,1193.572,1134.8147,-58.757324,58.757324
LSTM,90,365,2029,10,254,1109.574,1041.3329,-68.24109,68.24109
LSTM,90,365,2029,10,255,1382.114,973.9704,-408.14362,408.14362
LSTM,90,365,2029,10,256,1409.472,944.50275,-464.9693,464.9693
LSTM,90,365,2029,10,257,1634.2969,958.28436,-676.0125,676.0125
LSTM,90,365,2029,10,258,820.056,1008.8078,188.75177,188.75177
LSTM,90,365,2029,10,259,806.352,1062.4606,256.10858,256.10858
LSTM,90,365,2029,10,260,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,10,261,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,10,262,855.824,908.82007,52.996094,52.996094
LSTM,90,365,2029,10,263,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,10,264,1164.446,906.50525,-257.9408,257.9408
