model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,9,282,528.46,995.84045,467.38043,467.38043
LSTM,90,365,2026,9,283,535.064,934.7305,399.6665,399.6665
LSTM,90,365,2026,9,284,544.758,881.8311,337.07312,337.07312
LSTM,90,365,2026,9,285,542.002,860.16534,318.16333,318.16333
LSTM,90,365,2026,9,286,529.69806,885.86584,356.1678,356.1678
LSTM,90,365,2026,9,287,534.294,958.15,423.85602,423.85602
LSTM,90,365,2026,9,288,554.2701,1029.8138,475.54376,475.54376
LSTM,90,365,2026,9,289,1055.986,1022.3422,-33.643738,33.643738
LSTM,90,365,2026,9,290,1129.73,958.2983,-171.4317,171.4317
LSTM,90,365,2026,9,291,1116.1735,903.531,-212.64246,212.64246
LSTM,90,365,2026,9,292,786.214,882.0966,95.88263,95.88263
LSTM,90,365,2026,9,293,749.466,910.09186,160.62585,160.62585
LSTM,90,365,2026,9,294,748.676,992.4096,243.73358,243.73358
LSTM,90,365,2026,9,295,554.2701,1070.219,515.9489,515.9489
LSTM,90,365,2026,9,296,1027.11,1066.0151,38.90515,38.90515
LSTM,90,365,2026,9,297,765.658,1001.5184,235.86035,235.86035
LSTM,90,365,2026,9,298,722.948,938.35114,215.40314,215.40314
LSTM,90,365,2026,9,299,980.408,915.8765,-64.531494,64.531494
LSTM,90,365,2026,9,300,757.252,945.8851,188.63306,188.63306
LSTM,90,365,2026,9,301,2030.65,1040.7589,-989.8911,989.8911
LSTM,90,365,2026,9,302,1442.856,1125.5432,-317.31274,317.31274
LSTM,90,365,2026,9,303,1668.48,1124.7808,-543.6992,543.6992
LSTM,90,365,2026,9,304,1494.802,1059.0594,-435.74255,435.74255
LSTM,90,365,2026,9,305,1365.106,990.10394,-375.002,375.002
LSTM,90,365,2026,9,306,1593.318,967.88086,-625.43713,625.43713
LSTM,90,365,2026,9,307,1392.492,1019.3628,-373.12915,373.12915
LSTM,90,365,2026,9,308,1346.414,1143.0732,-203.3407,203.3407
LSTM,90,365,2026,9,309,1743.84,1262.034,-481.8059,481.8059
LSTM,90,365,2026,9,310,1323.018,1287.0332,-35.98474,35.98474
LSTM,90,365,2026,9,311,1422.876,1234.1947,-188.68127,188.68127
LSTM,90,365,2026,9,312,1451.854,1169.4634,-282.39062,282.39062
LSTM,90,365,2026,9,313,1303.812,1145.7158,-158.09619,158.09619
LSTM,90,365,2026,9,314,1238.714,1201.2555,-37.458496,37.458496
LSTM,90,365,2026,9,315,1328.108,1332.8798,4.7717285,4.7717285
LSTM,90,365,2026,9,316,1463.31,1451.0813,-12.22876,12.22876
LSTM,90,365,2026,9,317,1612.092,1462.8577,-149.23438,149.23438
LSTM,90,365,2026,9,318,1076.32,1395.9281,319.60815,319.60815
LSTM,90,365,2026,9,319,1430.678,1316.7241,-113.95386,113.95386
LSTM,90,365,2026,9,320,986.094,1279.7518,293.65784,293.65784
LSTM,90,365,2026,9,321,1339.738,1325.426,-14.312012,14.312012
LSTM,90,365,2026,9,322,1497.608,1446.9469,-50.661133,50.661133
LSTM,90,365,2026,9,323,1247.946,1532.008,284.062,284.062
LSTM,90,365,2026,9,324,919.6,1527.838,608.23804,608.23804
LSTM,90,365,2026,9,325,1682.832,1469.8711,-212.96094,212.96094
LSTM,90,365,2026,9,326,1111.376,1392.8633,281.4873,281.4873
LSTM,90,365,2026,9,327,1510.394,1352.2057,-158.18835,158.18835
LSTM,90,365,2026,9,328,1449.862,1394.2833,-55.578735,55.578735
LSTM,90,365,2026,9,329,1327.992,1502.8191,174.82715,174.82715
LSTM,90,365,2026,9,330,1593.845,1567.7709,-26.074097,26.074097
LSTM,90,365,2026,9,331,1552.2316,1560.2567,8.0251465,8.0251465
LSTM,90,365,2026,9,332,1356.547,1504.2415,147.69446,147.69446
LSTM,90,365,2026,9,333,1232.788,1440.2233,207.4353,207.4353
LSTM,90,365,2026,9,334,1684.426,1402.105,-282.32104,282.32104
LSTM,90,365,2026,9,335,1248.278,1443.7678,195.48987,195.48987
LSTM,90,365,2026,9,336,1504.82,1542.7429,37.922974,37.922974
LSTM,90,365,2026,9,337,1923.254,1607.2429,-316.0111,316.0111
LSTM,90,365,2026,9,338,1830.684,1605.8735,-224.81042,224.81042
LSTM,90,365,2026,9,339,1775.96,1570.9996,-204.96033,204.96033
LSTM,90,365,2026,9,340,1854.624,1530.4282,-324.1958,324.1958
LSTM,90,365,2026,9,341,1315.456,1517.3209,201.86487,201.86487
LSTM,90,365,2026,9,342,1809.954,1557.2778,-252.67615,252.67615
LSTM,90,365,2026,9,343,1510.456,1623.4718,113.01575,113.01575
LSTM,90,365,2026,9,344,1611.78,1658.248,46.468018,46.468018
LSTM,90,365,2026,9,345,1998.904,1639.6318,-359.27222,359.27222
LSTM,90,365,2026,9,346,1622.59,1593.2795,-29.310425,29.310425
LSTM,90,365,2026,9,347,1579.692,1559.5465,-20.145508,20.145508
LSTM,90,365,2026,9,348,2073.886,1546.4755,-527.4105,527.4105
LSTM,90,365,2026,9,349,2135.122,1572.7272,-562.3949,562.3949
LSTM,90,365,2026,9,350,1596.324,1618.2109,21.886963,21.886963
LSTM,90,365,2026,9,351,1000.014,1638.1313,638.1174,638.1174
LSTM,90,365,2026,9,352,1047.382,1612.4575,565.07556,565.07556
LSTM,90,365,2026,9,353,2713.884,1565.1956,-1148.6885,1148.6885
LSTM,90,365,2026,9,354,1925.978,1536.0325,-389.94556,389.94556
LSTM,90,365,2026,9,355,1727.964,1526.8833,-201.08069,201.08069
LSTM,90,365,2026,9,356,1355.198,1549.8226,194.62463,194.62463
LSTM,90,365,2026,9,357,1668.892,1585.0575,-83.83447,83.83447
LSTM,90,365,2026,9,358,2293.236,1599.2607,-693.97534,693.97534
LSTM,90,365,2026,9,359,2392.2092,1566.8773,-825.3319,825.3319
LSTM,90,365,2026,9,360,1163.292,1524.1859,360.89392,360.89392
LSTM,90,365,2026,9,361,945.904,1495.6404,549.7364,549.7364
LSTM,90,365,2026,9,362,1260.278,1485.8733,225.59534,225.59534
LSTM,90,365,2026,9,363,1463.326,1505.4791,42.153076,42.153076
LSTM,90,365,2026,9,364,1204.422,1530.8215,326.39954,326.39954
LSTM,90,365,2026,9,365,2152.7,1531.3693,-621.3307,621.3307
LSTM,90,365,2026,10,1,1843.168,1431.3835,-411.78442,411.78442
LSTM,90,365,2026,10,2,1504.226,1445.1908,-59.035156,59.035156
LSTM,90,365,2026,10,3,2266.688,1456.9354,-809.75256,809.75256
LSTM,90,365,2026,10,4,1801.8,1499.9583,-301.8418,301.8418
LSTM,90,365,2026,10,5,1560.466,1577.7445,17.278564,17.278564
LSTM,90,365,2026,10,6,1390.45,1648.4359,257.98596,257.98596
LSTM,90,365,2026,10,7,1557.176,1759.2195,202.04346,202.04346
LSTM,90,365,2026,10,8,2508.002,1856.8062,-651.1958,651.1958
LSTM,90,365,2026,10,9,1405.7281,1828.8568,423.12866,423.12866
LSTM,90,365,2026,10,10,1606.184,1776.0745,169.8905,169.8905
LSTM,90,365,2026,10,11,2040.48,1784.137,-256.34302,256.34302
LSTM,90,365,2026,10,12,1463.066,1919.8243,456.7583,456.7583
LSTM,90,365,2026,10,13,1532.926,2181.9197,648.99365,648.99365
LSTM,90,365,2026,10,14,2560.456,2391.922,-168.53394,168.53394
LSTM,90,365,2026,10,15,1967.308,2389.9624,422.65442,422.65442
LSTM,90,365,2026,10,16,1514.468,2238.9001,724.4321,724.4321
LSTM,90,365,2026,10,17,1708.294,2084.2554,375.96143,375.96143
LSTM,90,365,2026,10,18,2639.174,2011.7751,-627.3989,627.3989
LSTM,90,365,2026,10,19,1474.848,2072.1265,597.27844,597.27844
LSTM,90,365,2026,10,20,1961.016,2255.0325,294.01648,294.01648
LSTM,90,365,2026,10,21,2496.856,2391.62,-105.23584,105.23584
LSTM,90,365,2026,10,22,2450.976,2346.4324,-104.5437,104.5437
LSTM,90,365,2026,10,23,1471.122,2174.1292,703.0072,703.0072
LSTM,90,365,2026,10,24,2128.856,2018.2305,-110.62549,110.62549
LSTM,90,365,2026,10,25,1980.13,1941.4028,-38.727173,38.727173
LSTM,90,365,2026,10,26,1599.626,1995.1108,395.48486,395.48486
LSTM,90,365,2026,10,27,1380.026,2168.4016,788.3756,788.3756
LSTM,90,365,2026,10,28,1858.95,2307.4724,448.52246,448.52246
LSTM,90,365,2026,10,29,1650.962,2267.7156,616.75354,616.75354
LSTM,90,365,2026,10,30,1745.19,2109.6414,364.45142,364.45142
LSTM,90,365,2026,10,31,1756.378,1955.8851,199.50708,199.50708
LSTM,90,365,2026,10,32,2345.668,1879.8844,-465.78357,465.78357
LSTM,90,365,2026,10,33,1479.688,1928.2118,448.5238,448.5238
LSTM,90,365,2026,10,34,1711.294,2107.031,395.73706,395.73706
LSTM,90,365,2026,10,35,2351.762,2270.9363,-80.82568,80.82568
LSTM,90,365,2026,10,36,2378.288,2261.9204,-116.367676,116.367676
LSTM,90,365,2026,10,37,1742.638,2124.2505,381.61255,381.61255
LSTM,90,365,2026,10,38,2006.884,1991.5803,-15.303711,15.303711
LSTM,90,365,2026,10,39,1802.356,1927.519,125.163086,125.163086
LSTM,90,365,2026,10,40,2057.143,1999.4247,-57.718384,57.718384
LSTM,90,365,2026,10,41,1784.462,2209.8918,425.4298,425.4298
LSTM,90,365,2026,10,42,1816.38,2390.6545,574.27454,574.27454
LSTM,90,365,2026,10,43,2138.814,2392.6443,253.83032,253.83032
LSTM,90,365,2026,10,44,1794.862,2253.0522,458.1902,458.1902
LSTM,90,365,2026,10,45,1940.116,2105.7302,165.61426,165.61426
LSTM,90,365,2026,10,46,1394.874,2037.6787,642.8047,642.8047
LSTM,90,365,2026,10,47,1717.182,2108.1956,391.01355,391.01355
LSTM,90,365,2026,10,48,1744.706,2318.0017,573.29565,573.29565
LSTM,90,365,2026,10,49,2204.334,2491.043,286.70898,286.70898
LSTM,90,365,2026,10,50,1144.166,2482.6938,1338.5278,1338.5278
LSTM,90,365,2026,10,51,2034.966,2331.426,296.46008,296.46008
LSTM,90,365,2026,10,52,1888.022,2168.9243,280.90234,280.90234
LSTM,90,365,2026,10,53,1455.2,2090.8533,635.6533,635.6533
LSTM,90,365,2026,10,54,2905.8943,2155.9714,-749.92285,749.92285
LSTM,90,365,2026,10,55,2127.648,2359.1501,231.5022,231.5022
LSTM,90,365,2026,10,56,2183.618,2526.5044,342.88647,342.88647
LSTM,90,365,2026,10,57,2195.452,2510.578,315.12598,315.12598
LSTM,90,365,2026,10,58,2094.098,2351.243,257.14502,257.14502
LSTM,90,365,2026,10,59,2047.968,2180.4119,132.44385,132.44385
LSTM,90,365,2026,10,60,2451.11,2095.8738,-355.23633,355.23633
LSTM,90,365,2026,10,61,2211.892,2155.3564,-56.535645,56.535645
LSTM,90,365,2026,10,62,1224.252,2333.9036,1109.6516,1109.6516
LSTM,90,365,2026,10,63,1309.7456,2472.74,1162.9944,1162.9944
LSTM,90,365,2026,10,64,2083.454,2428.0083,344.5542,344.5542
LSTM,90,365,2026,10,65,1604.132,2245.3289,641.1969,641.1969
LSTM,90,365,2026,10,66,2219.78,2064.8853,-154.89478,154.89478
LSTM,90,365,2026,10,67,1777.18,1956.9778,179.79773,179.79773
LSTM,90,365,2026,10,68,1769.442,1987.391,217.94897,217.94897
LSTM,90,365,2026,10,69,1797.208,2159.94,362.73193,362.73193
LSTM,90,365,2026,10,70,2336.9,2328.4226,-8.477295,8.477295
LSTM,90,365,2026,10,71,2508.466,2317.9646,-190.50146,190.50146
LSTM,90,365,2026,10,72,1518.684,2162.3984,643.7145,643.7145
LSTM,90,365,2026,10,73,2043.55,1998.3284,-45.22168,45.22168
LSTM,90,365,2026,10,74,2080.272,1903.9014,-176.3706,176.3706
LSTM,90,365,2026,10,75,1645.022,1947.5575,302.53552,302.53552
LSTM,90,365,2026,10,76,2196.76,2129.8188,-66.94116,66.94116
LSTM,90,365,2026,10,77,2150.112,2311.4585,161.34644,161.34644
LSTM,90,365,2026,10,78,1906.556,2311.4868,404.9308,404.9308
LSTM,90,365,2026,10,79,1881.098,2160.4111,279.3131,279.3131
LSTM,90,365,2026,10,80,2433.508,1997.7273,-435.78076,435.78076
LSTM,90,365,2026,10,81,2351.728,1903.4211,-448.3069,448.3069
LSTM,90,365,2026,10,82,2137.856,1945.9222,-191.93372,191.93372
LSTM,90,365,2026,10,83,1790.626,2125.9712,335.3452,335.3452
LSTM,90,365,2026,10,84,2610.3228,2306.5303,-303.79248,303.79248
LSTM,90,365,2026,10,85,2269.42,2305.6265,36.206543,36.206543
LSTM,90,365,2026,10,86,1930.51,2153.059,222.54907,222.54907
LSTM,90,365,2026,10,87,2067.564,1990.2307,-77.33325,77.33325
LSTM,90,365,2026,10,88,2760.902,1893.8325,-867.0696,867.0696
LSTM,90,365,2026,10,89,2110.234,1933.991,-176.24292,176.24292
LSTM,90,365,2026,10,90,2092.99,2109.243,16.25293,16.25293
LSTM,90,365,2026,10,91,2842.728,2287.2478,-555.4802,555.4802
LSTM,90,365,2026,10,92,1799.196,2285.2383,486.04224,486.04224
LSTM,90,365,2026,10,93,1693.778,2116.8901,423.11218,423.11218
LSTM,90,365,2026,10,94,2157.432,1941.9823,-215.44958,215.44958
LSTM,90,365,2026,10,95,2903.014,1824.421,-1078.5929,1078.5929
LSTM,90,365,2026,10,96,2316.27,1841.8605,-474.40955,474.40955
LSTM,90,365,2026,10,97,2098.892,1988.2262,-110.66589,110.66589
LSTM,90,365,2026,10,98,2712.986,2129.149,-583.83716,583.83716
LSTM,90,365,2026,10,99,1625.708,2113.8438,488.13574,488.13574
LSTM,90,365,2026,10,100,2582.238,1981.1637,-601.07434,601.07434
LSTM,90,365,2026,10,101,2420.932,1833.8478,-587.0841,587.0841
LSTM,90,365,2026,10,102,1945.8933,1738.3875,-207.50586,207.50586
LSTM,90,365,2026,10,103,1369.768,1771.4042,401.63623,401.63623
LSTM,90,365,2026,10,104,1892.998,1922.0498,29.051758,29.051758
LSTM,90,365,2026,10,105,2351.556,2061.7861,-289.76978,289.76978
LSTM,90,365,2026,10,106,1687.8701,2050.6174,362.7473,362.7473
LSTM,90,365,2026,10,107,2097.132,1921.9888,-175.14331,175.14331
LSTM,90,365,2026,10,108,1797.756,1769.3092,-28.446777,28.446777
LSTM,90,365,2026,10,109,2054.56,1677.2869,-377.2732,377.2732
LSTM,90,365,2026,10,110,1761.156,1685.109,-76.047,76.047
LSTM,90,365,2026,10,111,1953.572,1756.0406,-197.53137,197.53137
LSTM,90,365,2026,10,112,1983.728,1824.2285,-159.49951,159.49951
LSTM,90,365,2026,10,113,2740.314,1775.2075,-965.10645,965.10645
LSTM,90,365,2026,10,114,1474.036,1694.8906,220.85461,220.85461
LSTM,90,365,2026,10,115,1461.28,1611.8448,150.56482,150.56482
LSTM,90,365,2026,10,116,1914.278,1564.287,-349.99097,349.99097
LSTM,90,365,2026,10,117,1880.204,1589.2755,-290.92847,290.92847
LSTM,90,365,2026,10,118,2120.156,1680.6669,-439.48914,439.48914
LSTM,90,365,2026,10,119,1765.056,1733.5497,-31.506348,31.506348
LSTM,90,365,2026,10,120,711.666,1718.5897,1006.9237,1006.9237
LSTM,90,365,2026,10,121,1298.728,1657.3126,358.5846,358.5846
LSTM,90,365,2026,10,122,766.906,1581.8536,814.94763,814.94763
LSTM,90,365,2026,10,123,935.834,1537.0825,601.24854,601.24854
LSTM,90,365,2026,10,124,682.88,1569.8202,886.9402,886.9402
LSTM,90,365,2026,10,125,1133.726,1669.8352,536.10925,536.10925
LSTM,90,365,2026,10,126,794.712,1726.0085,931.2966,931.2966
LSTM,90,365,2026,10,127,1372.472,1713.427,340.95496,340.95496
LSTM,90,365,2026,10,128,2557.098,1652.6,-904.4979,904.4979
LSTM,90,365,2026,10,129,1760.112,1573.1423,-186.96973,186.96973
LSTM,90,365,2026,10,130,1822.632,1528.1237,-294.5083,294.5083
LSTM,90,365,2026,10,131,1951.09,1564.6241,-386.46582,386.46582
LSTM,90,365,2026,10,132,1645.424,1671.0131,25.589111,25.589111
LSTM,90,365,2026,10,133,2383.01,1729.8334,-653.17664,653.17664
LSTM,90,365,2026,10,134,1566.714,1716.9308,150.2168,150.2168
LSTM,90,365,2026,10,135,1791.85,1653.1643,-138.68567,138.68567
LSTM,90,365,2026,10,136,1542.65,1570.3793,27.729248,27.729248
LSTM,90,365,2026,10,137,2009.13,1524.5558,-484.57422,484.57422
LSTM,90,365,2026,10,138,1562.682,1560.3373,-2.3447266,2.3447266
LSTM,90,365,2026,10,139,1663.384,1668.4922,5.1081543,5.1081543
LSTM,90,365,2026,10,140,2053.516,1729.887,-323.62915,323.62915
LSTM,90,365,2026,10,141,2090.7,1716.945,-373.755,373.755
LSTM,90,365,2026,10,142,1618.59,1650.7023,32.112305,32.112305
LSTM,90,365,2026,10,143,1822.162,1565.7489,-256.4131,256.4131
LSTM,90,365,2026,10,144,1994.752,1519.3687,-475.3833,475.3833
LSTM,90,365,2026,10,145,1679.884,1554.2931,-125.59094,125.59094
LSTM,90,365,2026,10,146,1651.284,1663.9152,12.6311035,12.6311035
LSTM,90,365,2026,10,147,1847.97,1728.7495,-119.22046,119.22046
LSTM,90,365,2026,10,148,1798.214,1715.88,-82.333984,82.333984
LSTM,90,365,2026,10,149,1622.738,1646.9437,24.205688,24.205688
LSTM,90,365,2026,10,150,1906.454,1559.8359,-346.61804,346.61804
LSTM,90,365,2026,10,151,1923.802,1513.3812,-410.42078,410.42078
LSTM,90,365,2026,10,152,1687.44,1545.7656,-141.67432,141.67432
LSTM,90,365,2026,10,153,1648.622,1656.5613,7.939331,7.939331
LSTM,90,365,2026,10,154,1805.278,1725.1011,-80.17688,80.17688
LSTM,90,365,2026,10,155,1690.388,1709.9254,19.537476,19.537476
LSTM,90,365,2026,10,156,1118.82,1631.2714,512.4514,512.4514
LSTM,90,365,2026,10,157,1825.852,1535.982,-289.87,289.87
LSTM,90,365,2026,10,158,1596.982,1489.1444,-107.83765,107.83765
LSTM,90,365,2026,10,159,1649.22,1523.6156,-125.60437,125.60437
LSTM,90,365,2026,10,160,1233.35,1642.2795,408.92957,408.92957
LSTM,90,365,2026,10,161,1190.208,1718.4835,528.2755,528.2755
LSTM,90,365,2026,10,162,1603.9238,1703.2544,99.33057,99.33057
LSTM,90,365,2026,10,163,1439.426,1620.4625,181.0365,181.0365
LSTM,90,365,2026,10,164,1512.704,1524.4316,11.727661,11.727661
LSTM,90,365,2026,10,165,1660.364,1477.6223,-182.7417,182.7417
LSTM,90,365,2026,10,166,1872.178,1511.5886,-360.58936,360.58936
LSTM,90,365,2026,10,167,1562.062,1632.0613,69.99927,69.99927
LSTM,90,365,2026,10,168,1557.712,1712.6068,154.89478,154.89478
LSTM,90,365,2026,10,169,1476.106,1696.5841,220.47815,220.47815
LSTM,90,365,2026,10,170,1708.594,1611.7013,-96.8927,96.8927
LSTM,90,365,2026,10,171,1833.628,1514.8428,-318.78528,318.78528
LSTM,90,365,2026,10,172,1579.914,1468.1763,-111.73767,111.73767
LSTM,90,365,2026,10,173,1460.904,1501.1854,40.281372,40.281372
LSTM,90,365,2026,10,174,1180.536,1622.5013,441.96533,441.96533
LSTM,90,365,2026,10,175,1518.418,1705.8539,187.43591,187.43591
LSTM,90,365,2026,10,176,1542.742,1689.6052,146.86328,146.86328
LSTM,90,365,2026,10,177,1082.716,1602.4222,519.7063,519.7063
LSTM,90,365,2026,10,178,1250.94,1504.9452,254.00525,254.00525
LSTM,90,365,2026,10,179,867.858,1458.3707,590.51276,590.51276
LSTM,90,365,2026,10,180,1103.724,1490.4762,386.7522,386.7522
LSTM,90,365,2026,10,181,1118.628,1611.0237,492.39563,492.39563
LSTM,90,365,2026,10,182,1320.158,1695.5529,375.3949,375.3949
LSTM,90,365,2026,10,183,2187.91,1673.4233,-514.4866,514.4866
LSTM,90,365,2026,10,184,1411.302,1570.3665,159.06445,159.06445
LSTM,90,365,2026,10,185,1516.96,1466.894,-50.065918,50.065918
LSTM,90,365,2026,10,186,1805.308,1418.7493,-386.55872,386.55872
LSTM,90,365,2026,10,187,1299.25,1445.5605,146.31055,146.31055
LSTM,90,365,2026,10,188,1644.004,1557.6755,-86.32849,86.32849
LSTM,90,365,2026,10,189,1533.422,1654.311,120.88904,120.88904
LSTM,90,365,2026,10,190,1566.51,1629.8376,63.327637,63.327637
LSTM,90,365,2026,10,191,1467.892,1526.1552,58.263184,58.263184
LSTM,90,365,2026,10,192,1571.368,1433.086,-138.28198,138.28198
LSTM,90,365,2026,10,193,2035.418,1392.2794,-643.13855,643.13855
LSTM,90,365,2026,10,194,1553.5748,1416.8408,-136.73401,136.73401
LSTM,90,365,2026,10,195,1722.146,1520.3271,-201.81885,201.81885
LSTM,90,365,2026,10,196,1944.772,1623.7903,-320.9817,320.9817
LSTM,90,365,2026,10,197,2100.426,1602.5586,-497.86743,497.86743
LSTM,90,365,2026,10,198,1628.182,1502.269,-125.912964,125.912964
LSTM,90,365,2026,10,199,1421.184,1416.0934,-5.090576,5.090576
LSTM,90,365,2026,10,200,1426.752,1376.0283,-50.723633,50.723633
LSTM,90,365,2026,10,201,1153.898,1400.2102,246.31226,246.31226
LSTM,90,365,2026,10,202,1294.396,1498.0872,203.69116,203.69116
LSTM,90,365,2026,10,203,2095.772,1600.7815,-494.99048,494.99048
LSTM,90,365,2026,10,204,1487.556,1580.7701,93.21411,93.21411
LSTM,90,365,2026,10,205,1341.332,1483.4907,142.15869,142.15869
LSTM,90,365,2026,10,206,1198.626,1401.4235,202.79749,202.79749
LSTM,90,365,2026,10,207,1387.884,1361.0736,-26.810425,26.810425
LSTM,90,365,2026,10,208,1323.342,1384.8536,61.511597,61.511597
LSTM,90,365,2026,10,209,1398.164,1478.4506,80.28662,80.28662
LSTM,90,365,2026,10,210,2049.808,1576.699,-473.10913,473.10913
LSTM,90,365,2026,10,211,1665.7,1556.7042,-108.99573,108.99573
LSTM,90,365,2026,10,212,1340.462,1465.523,125.06091,125.06091
LSTM,90,365,2026,10,213,1268.964,1380.843,111.87903,111.87903
LSTM,90,365,2026,10,214,980.898,1332.1217,351.2237,351.2237
LSTM,90,365,2026,10,215,1394.186,1347.6586,-46.527466,46.527466
LSTM,90,365,2026,10,216,1420.554,1426.7789,6.2249756,6.2249756
LSTM,90,365,2026,10,217,2009.644,1500.0488,-509.5952,509.5952
LSTM,90,365,2026,10,218,1746.792,1473.5712,-273.22083,273.22083
LSTM,90,365,2026,10,219,1012.082,1385.8397,373.75775,373.75775
LSTM,90,365,2026,10,220,1362.034,1296.8921,-65.14197,65.14197
LSTM,90,365,2026,10,221,1534.682,1245.6526,-289.02942,289.02942
LSTM,90,365,2026,10,222,1215.19,1261.4822,46.292236,46.292236
LSTM,90,365,2026,10,223,1470.672,1342.2349,-128.43713,128.43713
LSTM,90,365,2026,10,224,1974.4791,1418.5085,-555.9706,555.9706
LSTM,90,365,2026,10,225,1674.356,1401.642,-272.714,272.714
LSTM,90,365,2026,10,226,1217.984,1317.4982,99.51416,99.51416
LSTM,90,365,2026,10,227,1223.966,1234.1935,10.227539,10.227539
LSTM,90,365,2026,10,228,1768.092,1187.6564,-580.43567,580.43567
LSTM,90,365,2026,10,229,1028.018,1206.2341,178.21619,178.21619
LSTM,90,365,2026,10,230,1332.316,1288.3103,-44.005737,44.005737
LSTM,90,365,2026,10,231,1416.22,1367.4159,-48.804077,48.804077
LSTM,90,365,2026,10,232,1672.55,1353.0261,-319.52393,319.52393
LSTM,90,365,2026,10,233,1660.89,1271.0133,-389.8767,389.8767
LSTM,90,365,2026,10,234,1520.588,1191.0173,-329.57068,329.57068
LSTM,90,365,2026,10,235,1442.064,1146.5676,-295.49634,295.49634
LSTM,90,365,2026,10,236,1095.78,1165.8333,70.05322,70.05322
LSTM,90,365,2026,10,237,1099.438,1247.3218,147.88379,147.88379
LSTM,90,365,2026,10,238,981.62,1326.7091,345.0891,345.0891
LSTM,90,365,2026,10,239,1139.964,1313.2042,173.24023,173.24023
LSTM,90,365,2026,10,240,1471.34,1232.901,-238.43896,238.43896
LSTM,90,365,2026,10,241,1368.2462,1154.5475,-213.69873,213.69873
LSTM,90,365,2026,10,242,1384.136,1112.2793,-271.8567,271.8567
LSTM,90,365,2026,10,243,1349.002,1126.8136,-222.18835,222.18835
LSTM,90,365,2026,10,244,1140.928,1199.5358,58.607788,58.607788
LSTM,90,365,2026,10,245,1120.074,1268.9421,148.86816,148.86816
LSTM,90,365,2026,10,246,1538.088,1242.075,-296.01306,296.01306
LSTM,90,365,2026,10,247,1113.99,1146.9424,32.952393,32.952393
LSTM,90,365,2026,10,248,1005.934,1057.5527,51.618713,51.618713
LSTM,90,365,2026,10,249,834.788,1005.9846,171.1966,171.1966
LSTM,90,365,2026,10,250,1212.652,1012.5961,-200.05585,200.05585
LSTM,90,365,2026,10,251,1083.478,1072.7281,-10.749878,10.749878
LSTM,90,365,2026,10,252,1154.504,1131.5128,-22.99121,22.99121
LSTM,90,365,2026,10,253,1193.572,1106.1952,-87.37683,87.37683
LSTM,90,365,2026,10,254,1109.574,1025.9602,-83.61377,83.61377
LSTM,90,365,2026,10,255,1382.114,953.64386,-428.47015,428.47015
LSTM,90,365,2026,10,256,1409.472,916.23804,-493.234,493.234
LSTM,90,365,2026,10,257,1634.2969,930.26044,-704.03644,704.03644
LSTM,90,365,2026,10,258,820.056,990.80414,170.74811,170.74811
LSTM,90,365,2026,10,259,806.352,1043.8759,237.52386,237.52386
LSTM,90,365,2026,10,260,812.038,1024.2645,212.2265,212.2265
LSTM,90,365,2026,10,261,801.1581,960.0852,158.92712,158.92712
LSTM,90,365,2026,10,262,855.824,899.7656,43.94165,43.94165
LSTM,90,365,2026,10,263,1064.166,871.842,-192.32404,192.32404
LSTM,90,365,2026,10,264,1164.446,890.9148,-273.53125,273.53125
LSTM,90,365,2026,10,265,1176.158,952.53064,-223.62732,223.62732
LSTM,90,365,2026,10,266,921.668,1003.58466,81.916626,81.916626
LSTM,90,365,2026,10,267,1130.41,988.9503,-141.45972,141.45972
LSTM,90,365,2026,10,268,884.15,931.418,47.268005,47.268005
LSTM,90,365,2026,10,269,952.36,877.3125,-75.047485,75.047485
LSTM,90,365,2026,10,270,862.654,854.3159,-8.338074,8.338074
LSTM,90,365,2026,10,271,549.10406,876.3977,327.29364,327.29364
LSTM,90,365,2026,10,272,551.2601,939.51697,388.2569,388.2569
LSTM,90,365,2026,10,273,554.616,991.65625,437.04022,437.04022
