model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,11,71,1518.684,2063.4175,544.7335,544.7335
Transformer,90,365,2030,11,72,2043.55,2023.8499,-19.700195,19.700195
Transformer,90,365,2030,11,73,2080.272,1975.9261,-104.345825,104.345825
Transformer,90,365,2030,11,74,1645.022,1951.2223,306.20032,306.20032
Transformer,90,365,2030,11,75,2196.76,1996.2448,-200.51526,200.51526
Transformer,90,365,2030,11,76,2150.112,2192.9626,42.850586,42.850586
Transformer,90,365,2030,11,77,1906.556,2210.735,304.17908,304.17908
Transformer,90,365,2030,11,78,1881.098,2062.7253,181.62732,181.62732
Transformer,90,365,2030,11,79,2433.508,2010.5571,-422.95093,422.95093
Transformer,90,365,2030,11,80,2351.728,1958.7856,-392.94238,392.94238
Transformer,90,365,2030,11,81,2137.856,1943.544,-194.31201,194.31201
Transformer,90,365,2030,11,82,1790.626,2011.8706,221.24463,221.24463
Transformer,90,365,2030,11,83,2610.3228,2191.116,-419.2068,419.2068
Transformer,90,365,2030,11,84,2269.42,2224.0918,-45.328125,45.328125
Transformer,90,365,2030,11,85,1930.51,2105.8386,175.32861,175.32861
Transformer,90,365,2030,11,86,2067.564,2031.6497,-35.914307,35.914307
Transformer,90,365,2030,11,87,2760.902,1969.2021,-791.69995,791.69995
Transformer,90,365,2030,11,88,2110.234,1961.7018,-148.5321,148.5321
Transformer,90,365,2030,11,89,2092.99,2020.9185,-72.07153,72.07153
Transformer,90,365,2030,11,90,2842.728,2181.6045,-661.12354,661.12354
Transformer,90,365,2030,11,91,1799.196,2166.2705,367.07446,367.07446
Transformer,90,365,2030,11,92,1693.778,1941.3164,247.53845,247.53845
Transformer,90,365,2030,11,93,2157.432,1850.6288,-306.8031,306.8031
Transformer,90,365,2030,11,94,2903.014,1810.7391,-1092.2748,1092.2748
Transformer,90,365,2030,11,95,2316.27,1867.8955,-448.3745,448.3745
Transformer,90,365,2030,11,96,2098.892,1988.5295,-110.36255,110.36255
Transformer,90,365,2030,11,97,2712.986,2180.6436,-532.3425,532.3425
Transformer,90,365,2030,11,98,1625.708,2190.3416,564.63354,564.63354
Transformer,90,365,2030,11,99,2582.238,2019.6827,-562.5553,562.5553
Transformer,90,365,2030,11,100,2420.932,1921.7518,-499.18005,499.18005
Transformer,90,365,2030,11,101,1945.8933,1855.4233,-90.46997,90.46997
Transformer,90,365,2030,11,102,1369.768,1876.6903,506.92236,506.92236
Transformer,90,365,2030,11,103,1892.998,1960.4827,67.48462,67.48462
Transformer,90,365,2030,11,104,2351.556,2127.5798,-223.97607,223.97607
Transformer,90,365,2030,11,105,1687.8701,2092.0964,404.22632,404.22632
Transformer,90,365,2030,11,106,2097.132,1876.168,-220.96411,220.96411
Transformer,90,365,2030,11,107,1797.756,1802.9348,5.178833,5.178833
Transformer,90,365,2030,11,108,2054.56,1772.548,-282.0121,282.0121
Transformer,90,365,2030,11,109,1761.156,1814.7399,53.583862,53.583862
Transformer,90,365,2030,11,110,1953.572,1900.9257,-52.646362,52.646362
Transformer,90,365,2030,11,111,1983.728,2070.9458,87.21777,87.21777
Transformer,90,365,2030,11,112,2740.314,2051.81,-688.5039,688.5039
Transformer,90,365,2030,11,113,1474.036,1861.1373,387.10132,387.10132
Transformer,90,365,2030,11,114,1461.28,1811.0862,349.80615,349.80615
Transformer,90,365,2030,11,115,1914.278,1773.6597,-140.61829,140.61829
Transformer,90,365,2030,11,116,1880.204,1784.212,-95.99194,95.99194
Transformer,90,365,2030,11,117,2120.156,1848.9363,-271.21973,271.21973
Transformer,90,365,2030,11,118,1765.056,2016.5717,251.51562,251.51562
Transformer,90,365,2030,11,119,711.666,2014.7332,1303.0671,1303.0671
Transformer,90,365,2030,11,120,1298.728,1764.2573,465.5293,465.5293
Transformer,90,365,2030,11,121,766.906,1718.8174,951.9114,951.9114
Transformer,90,365,2030,11,122,935.834,1681.4917,745.6577,745.6577
Transformer,90,365,2030,11,123,682.88,1678.0149,995.1349,995.1349
Transformer,90,365,2030,11,124,1133.726,1732.6838,598.9579,598.9579
Transformer,90,365,2030,11,125,794.712,1898.226,1103.5139,1103.5139
Transformer,90,365,2030,11,126,1372.472,1902.7169,530.2449,530.2449
Transformer,90,365,2030,11,127,2557.098,1739.5101,-817.58777,817.58777
Transformer,90,365,2030,11,128,1760.112,1700.8136,-59.298462,59.298462
Transformer,90,365,2030,11,129,1822.632,1671.3289,-151.3031,151.3031
Transformer,90,365,2030,11,130,1951.09,1684.3357,-266.75427,266.75427
Transformer,90,365,2030,11,131,1645.424,1747.2507,101.82678,101.82678
Transformer,90,365,2030,11,132,2383.01,1914.5323,-468.47766,468.47766
Transformer,90,365,2030,11,133,1566.714,1915.2871,348.57312,348.57312
Transformer,90,365,2030,11,134,1791.85,1738.1423,-53.70764,53.70764
Transformer,90,365,2030,11,135,1542.65,1669.9156,127.265625,127.265625
Transformer,90,365,2030,11,136,2009.13,1616.4927,-392.63733,392.63733
Transformer,90,365,2030,11,137,1562.682,1636.6392,73.95715,73.95715
Transformer,90,365,2030,11,138,1663.384,1731.0034,67.619385,67.619385
Transformer,90,365,2030,11,139,2053.516,1938.1099,-115.40625,115.40625
Transformer,90,365,2030,11,140,2090.7,1975.9344,-114.7655,114.7655
Transformer,90,365,2030,11,141,1618.59,1821.4431,202.85315,202.85315
Transformer,90,365,2030,11,142,1822.162,1755.1193,-67.042725,67.042725
Transformer,90,365,2030,11,143,1994.752,1703.5469,-291.20508,291.20508
Transformer,90,365,2030,11,144,1679.884,1723.788,43.90393,43.90393
Transformer,90,365,2030,11,145,1651.284,1805.048,153.76392,153.76392
Transformer,90,365,2030,11,146,1847.97,1988.7585,140.78857,140.78857
Transformer,90,365,2030,11,147,1798.214,1965.5316,167.31763,167.31763
Transformer,90,365,2030,11,148,1622.738,1754.3749,131.63684,131.63684
Transformer,90,365,2030,11,149,1906.454,1650.5177,-255.93628,255.93628
Transformer,90,365,2030,11,150,1923.802,1575.9362,-347.86584,347.86584
Transformer,90,365,2030,11,151,1687.44,1506.524,-180.9159,180.9159
Transformer,90,365,2030,11,152,1648.622,1596.5922,-52.029785,52.029785
Transformer,90,365,2030,11,153,1805.278,1792.7876,-12.490356,12.490356
Transformer,90,365,2030,11,154,1690.388,1807.2705,116.88257,116.88257
Transformer,90,365,2030,11,155,1118.82,1634.5077,515.68774,515.68774
Transformer,90,365,2030,11,156,1825.852,1581.1881,-244.66394,244.66394
Transformer,90,365,2030,11,157,1596.982,1545.0009,-51.9812,51.9812
Transformer,90,365,2030,11,158,1649.22,1576.7875,-72.432495,72.432495
Transformer,90,365,2030,11,159,1233.35,1665.4794,432.1294,432.1294
Transformer,90,365,2030,11,160,1190.208,1819.2499,629.0419,629.0419
Transformer,90,365,2030,11,161,1603.9238,1808.3424,204.41858,204.41858
Transformer,90,365,2030,11,162,1439.426,1621.4813,182.0553,182.0553
Transformer,90,365,2030,11,163,1512.704,1551.6573,38.95337,38.95337
Transformer,90,365,2030,11,164,1660.364,1518.7115,-141.65247,141.65247
Transformer,90,365,2030,11,165,1872.178,1548.9075,-323.2705,323.2705
Transformer,90,365,2030,11,166,1562.062,1626.1145,64.05249,64.05249
Transformer,90,365,2030,11,167,1557.712,1763.946,206.23401,206.23401
Transformer,90,365,2030,11,168,1476.106,1740.0416,263.93567,263.93567
Transformer,90,365,2030,11,169,1708.594,1560.2278,-148.36621,148.36621
Transformer,90,365,2030,11,170,1833.628,1513.9926,-319.6355,319.6355
Transformer,90,365,2030,11,171,1579.914,1495.7158,-84.19812,84.19812
Transformer,90,365,2030,11,172,1460.904,1534.4907,73.58667,73.58667
Transformer,90,365,2030,11,173,1180.536,1619.0209,438.48486,438.48486
Transformer,90,365,2030,11,174,1518.418,1768.4602,250.04224,250.04224
Transformer,90,365,2030,11,175,1542.742,1764.3151,221.57312,221.57312
Transformer,90,365,2030,11,176,1082.716,1590.2993,507.58337,507.58337
Transformer,90,365,2030,11,177,1250.94,1533.3038,282.3639,282.3639
Transformer,90,365,2030,11,178,867.858,1486.8932,619.0352,619.0352
Transformer,90,365,2030,11,179,1103.724,1489.9025,386.17847,386.17847
Transformer,90,365,2030,11,180,1118.628,1549.4131,430.78503,430.78503
Transformer,90,365,2030,11,181,1320.158,1610.9714,290.81348,290.81348
Transformer,90,365,2030,11,182,2187.91,1621.1698,-566.7401,566.7401
Transformer,90,365,2030,11,183,1411.302,1477.8018,66.499756,66.499756
Transformer,90,365,2030,11,184,1516.96,1436.3761,-80.58386,80.58386
Transformer,90,365,2030,11,185,1805.308,1394.5004,-410.80762,410.80762
Transformer,90,365,2030,11,186,1299.25,1406.7501,107.50012,107.50012
Transformer,90,365,2030,11,187,1644.004,1465.7108,-178.29321,178.29321
Transformer,90,365,2030,11,188,1533.422,1612.0714,78.649414,78.649414
Transformer,90,365,2030,11,189,1566.51,1608.9077,42.397705,42.397705
Transformer,90,365,2030,11,190,1467.892,1444.9281,-22.963867,22.963867
Transformer,90,365,2030,11,191,1571.368,1382.1129,-189.25513,189.25513
Transformer,90,365,2030,11,192,2035.418,1317.0416,-718.37634,718.37634
Transformer,90,365,2030,11,193,1553.5748,1314.4861,-239.08875,239.08875
Transformer,90,365,2030,11,194,1722.146,1362.8374,-359.3086,359.3086
Transformer,90,365,2030,11,195,1944.772,1500.99,-443.78198,443.78198
Transformer,90,365,2030,11,196,2100.426,1518.3595,-582.0665,582.0665
Transformer,90,365,2030,11,197,1628.182,1367.8441,-260.3379,260.3379
Transformer,90,365,2030,11,198,1421.184,1328.7614,-92.42261,92.42261
Transformer,90,365,2030,11,199,1426.752,1304.0944,-122.65759,122.65759
Transformer,90,365,2030,11,200,1153.898,1343.596,189.698,189.698
Transformer,90,365,2030,11,201,1294.396,1416.5415,122.14551,122.14551
Transformer,90,365,2030,11,202,2095.772,1567.4869,-528.28503,528.28503
Transformer,90,365,2030,11,203,1487.556,1563.3617,75.805664,75.805664
Transformer,90,365,2030,11,204,1341.332,1368.103,26.770996,26.770996
Transformer,90,365,2030,11,205,1198.626,1301.3641,102.73816,102.73816
Transformer,90,365,2030,11,206,1387.884,1261.569,-126.31506,126.31506
Transformer,90,365,2030,11,207,1323.342,1293.29,-30.052002,30.052002
Transformer,90,365,2030,11,208,1398.164,1365.0684,-33.09558,33.09558
Transformer,90,365,2030,11,209,2049.808,1506.0406,-543.76746,543.76746
Transformer,90,365,2030,11,210,1665.7,1492.7418,-172.95813,172.95813
Transformer,90,365,2030,11,211,1340.462,1309.5844,-30.877686,30.877686
Transformer,90,365,2030,11,212,1268.964,1186.0383,-82.92566,82.92566
Transformer,90,365,2030,11,213,980.898,1169.3983,188.5003,188.5003
Transformer,90,365,2030,11,214,1394.186,1211.8334,-182.35266,182.35266
Transformer,90,365,2030,11,215,1420.554,1293.5394,-127.01453,127.01453
Transformer,90,365,2030,11,216,2009.644,1437.1068,-572.53723,572.53723
Transformer,90,365,2030,11,217,1746.792,1440.4136,-306.37842,306.37842
Transformer,90,365,2030,11,218,1012.082,1267.9374,255.85541,255.85541
Transformer,90,365,2030,11,219,1362.034,1230.025,-132.00903,132.00903
Transformer,90,365,2030,11,220,1534.682,1221.9242,-312.7578,312.7578
Transformer,90,365,2030,11,221,1215.19,1247.1509,31.960938,31.960938
Transformer,90,365,2030,11,222,1470.672,1301.1459,-169.52612,169.52612
Transformer,90,365,2030,11,223,1974.4791,1427.8545,-546.62463,546.62463
Transformer,90,365,2030,11,224,1674.356,1402.9238,-271.43213,271.43213
Transformer,90,365,2030,11,225,1217.984,1240.4199,22.435913,22.435913
Transformer,90,365,2030,11,226,1223.966,1199.1998,-24.766113,24.766113
Transformer,90,365,2030,11,227,1768.092,1184.1166,-583.97546,583.97546
Transformer,90,365,2030,11,228,1028.018,1208.7373,180.71936,180.71936
Transformer,90,365,2030,11,229,1332.316,1273.3392,-58.976807,58.976807
Transformer,90,365,2030,11,230,1416.22,1404.9285,-11.291504,11.291504
Transformer,90,365,2030,11,231,1672.55,1377.1454,-295.40466,295.40466
Transformer,90,365,2030,11,232,1660.89,1213.4701,-447.41992,447.41992
Transformer,90,365,2030,11,233,1520.588,1204.8439,-315.74414,315.74414
Transformer,90,365,2030,11,234,1442.064,1197.9009,-244.16309,244.16309
Transformer,90,365,2030,11,235,1095.78,1207.0651,111.285034,111.285034
Transformer,90,365,2030,11,236,1099.438,1249.539,150.10095,150.10095
Transformer,90,365,2030,11,237,981.62,1360.6467,379.02673,379.02673
Transformer,90,365,2030,11,238,1139.964,1332.8319,192.86792,192.86792
Transformer,90,365,2030,11,239,1471.34,1201.6763,-269.6637,269.6637
Transformer,90,365,2030,11,240,1368.2462,1197.0173,-171.22888,171.22888
Transformer,90,365,2030,11,241,1384.136,1192.0372,-192.09875,192.09875
Transformer,90,365,2030,11,242,1349.002,1180.1144,-168.88757,168.88757
Transformer,90,365,2030,11,243,1140.928,1250.9639,110.03589,110.03589
Transformer,90,365,2030,11,244,1120.074,1373.8513,253.77734,253.77734
Transformer,90,365,2030,11,245,1538.088,1327.16,-210.92798,210.92798
Transformer,90,365,2030,11,246,1113.99,1151.0981,37.108154,37.108154
Transformer,90,365,2030,11,247,1005.934,1136.9929,131.0589,131.0589
Transformer,90,365,2030,11,248,834.788,1104.7959,270.00787,270.00787
Transformer,90,365,2030,11,249,1212.652,1116.0128,-96.63916,96.63916
Transformer,90,365,2030,11,250,1083.478,1170.6613,87.18323,87.18323
Transformer,90,365,2030,11,251,1154.504,1270.6638,116.15979,116.15979
Transformer,90,365,2030,11,252,1193.572,1230.9591,37.387085,37.387085
Transformer,90,365,2030,11,253,1109.574,1074.4648,-35.10913,35.10913
Transformer,90,365,2030,11,254,1382.114,1059.2522,-322.86182,322.86182
Transformer,90,365,2030,11,255,1409.472,1029.4697,-380.00232,380.00232
Transformer,90,365,2030,11,256,1634.2969,1044.9113,-589.3856,589.3856
Transformer,90,365,2030,11,257,820.056,1109.033,288.97693,288.97693
Transformer,90,365,2030,11,258,806.352,1232.4767,426.1247,426.1247
Transformer,90,365,2030,11,259,812.038,1240.0676,428.0296,428.0296
Transformer,90,365,2030,11,260,801.1581,1094.6665,293.50842,293.50842
Transformer,90,365,2030,11,261,855.824,1070.0746,214.25061,214.25061
Transformer,90,365,2030,11,262,1064.166,1048.3394,-15.82666,15.82666
Transformer,90,365,2030,11,263,1164.446,1079.786,-84.660034,84.660034
Transformer,90,365,2030,11,264,1176.158,1149.5332,-26.624756,26.624756
Transformer,90,365,2030,11,265,921.668,1267.725,346.05695,346.05695
Transformer,90,365,2030,11,266,1130.41,1243.44,113.02991,113.02991
Transformer,90,365,2030,11,267,884.15,1082.8369,198.68689,198.68689
Transformer,90,365,2030,11,268,952.36,1040.2592,87.89917,87.89917
Transformer,90,365,2030,11,269,862.654,1020.1537,157.4997,157.4997
Transformer,90,365,2030,11,270,549.10406,1048.9957,499.89166,499.89166
Transformer,90,365,2030,11,271,551.2601,1118.1849,566.92487,566.92487
Transformer,90,365,2030,11,272,554.616,1232.4492,677.8332,677.8332
Transformer,90,365,2030,11,273,555.664,1203.8911,648.2271,648.2271
Transformer,90,365,2030,11,274,549.482,1078.7042,529.2222,529.2222
Transformer,90,365,2030,11,275,615.212,1077.863,462.65106,462.65106
Transformer,90,365,2030,11,276,543.356,1116.5868,573.2308,573.2308
Transformer,90,365,2030,11,277,533.476,1172.9998,639.52374,639.52374
Transformer,90,365,2030,11,278,524.74603,1230.1436,705.3975,705.3975
Transformer,90,365,2030,11,279,527.476,1326.9519,799.4759,799.4759
Transformer,90,365,2030,11,280,528.46,1246.7715,718.31146,718.31146
Transformer,90,365,2030,11,281,535.064,1088.997,553.9329,553.9329
Transformer,90,365,2030,11,282,544.758,1090.134,545.37604,545.37604
Transformer,90,365,2030,11,283,542.002,1101.4753,559.4733,559.4733
Transformer,90,365,2030,11,284,529.69806,1125.7961,596.0981,596.0981
Transformer,90,365,2030,11,285,534.294,1180.9681,646.67413,646.67413
Transformer,90,365,2030,11,286,554.2701,1287.5305,733.26044,733.26044
Transformer,90,365,2030,11,287,1055.986,1201.4272,145.44128,145.44128
Transformer,90,365,2030,11,288,1129.73,1056.9253,-72.80469,72.80469
Transformer,90,365,2030,11,289,1116.1735,1093.9128,-22.26062,22.26062
Transformer,90,365,2030,11,290,786.214,1122.1614,335.9474,335.9474
Transformer,90,365,2030,11,291,749.466,1134.81,385.34406,385.34406
Transformer,90,365,2030,11,292,748.676,1171.0774,422.40137,422.40137
Transformer,90,365,2030,11,293,554.2701,1243.1687,688.8986,688.8986
Transformer,90,365,2030,11,294,1027.11,1163.1699,136.05994,136.05994
Transformer,90,365,2030,11,295,765.658,1062.2988,296.6408,296.6408
Transformer,90,365,2030,11,296,722.948,1123.1189,400.1709,400.1709
Transformer,90,365,2030,11,297,980.408,1141.7379,161.3299,161.3299
Transformer,90,365,2030,11,298,757.252,1143.9872,386.73517,386.73517
Transformer,90,365,2030,11,299,2030.65,1183.1394,-847.5106,847.5106
Transformer,90,365,2030,11,300,1442.856,1252.4597,-190.39624,190.39624
Transformer,90,365,2030,11,301,1668.48,1207.7029,-460.7771,460.7771
Transformer,90,365,2030,11,302,1494.802,1111.0621,-383.73987,383.73987
Transformer,90,365,2030,11,303,1365.106,1121.9985,-243.10742,243.10742
Transformer,90,365,2030,11,304,1593.318,1147.0509,-446.2671,446.2671
Transformer,90,365,2030,11,305,1392.492,1132.7411,-259.75085,259.75085
Transformer,90,365,2030,11,306,1346.414,1205.5981,-140.8158,140.8158
Transformer,90,365,2030,11,307,1743.84,1316.0453,-427.79468,427.79468
Transformer,90,365,2030,11,308,1323.018,1311.5897,-11.428223,11.428223
Transformer,90,365,2030,11,309,1422.876,1233.1226,-189.75342,189.75342
Transformer,90,365,2030,11,310,1451.854,1218.6627,-233.19128,233.19128
Transformer,90,365,2030,11,311,1303.812,1154.7295,-149.08252,149.08252
Transformer,90,365,2030,11,312,1238.714,1096.1986,-142.51538,142.51538
Transformer,90,365,2030,11,313,1328.108,1118.5387,-209.56934,209.56934
Transformer,90,365,2030,11,314,1463.31,1185.0502,-278.2599,278.2599
Transformer,90,365,2030,11,315,1612.092,1244.2043,-367.8877,367.8877
Transformer,90,365,2030,11,316,1076.32,1232.7389,156.41895,156.41895
Transformer,90,365,2030,11,317,1430.678,1219.2196,-211.45837,211.45837
Transformer,90,365,2030,11,318,986.094,1181.5021,195.40808,195.40808
Transformer,90,365,2030,11,319,1339.738,1182.9523,-156.78577,156.78577
Transformer,90,365,2030,11,320,1497.608,1268.2454,-229.36267,229.36267
Transformer,90,365,2030,11,321,1247.946,1425.8356,177.88953,177.88953
Transformer,90,365,2030,11,322,919.6,1452.4185,532.8185,532.8185
Transformer,90,365,2030,11,323,1682.832,1345.3586,-337.4734,337.4734
Transformer,90,365,2030,11,324,1111.376,1288.9374,177.5614,177.5614
Transformer,90,365,2030,11,325,1510.394,1220.7875,-289.60657,289.60657
Transformer,90,365,2030,11,326,1449.862,1188.5972,-261.2649,261.2649
Transformer,90,365,2030,11,327,1327.992,1216.0214,-111.97058,111.97058
Transformer,90,365,2030,11,328,1593.845,1329.2976,-264.54736,264.54736
Transformer,90,365,2030,11,329,1552.2316,1340.6976,-211.53394,211.53394
Transformer,90,365,2030,11,330,1356.547,1217.6666,-138.88037,138.88037
Transformer,90,365,2030,11,331,1232.788,1193.8732,-38.914795,38.914795
Transformer,90,365,2030,11,332,1684.426,1204.5994,-479.82666,479.82666
Transformer,90,365,2030,11,333,1248.278,1254.6311,6.3531494,6.3531494
Transformer,90,365,2030,11,334,1504.82,1524.6737,19.85376,19.85376
Transformer,90,365,2030,11,335,1923.254,1710.6844,-212.56958,212.56958
Transformer,90,365,2030,11,336,1830.684,1706.1517,-124.53223,124.53223
Transformer,90,365,2030,11,337,1775.96,1512.3353,-263.62463,263.62463
Transformer,90,365,2030,11,338,1854.624,1444.8605,-409.76355,409.76355
Transformer,90,365,2030,11,339,1315.456,1434.777,119.32092,119.32092
Transformer,90,365,2030,11,340,1809.954,1481.5234,-328.43054,328.43054
Transformer,90,365,2030,11,341,1510.456,1598.5042,88.048096,88.048096
Transformer,90,365,2030,11,342,1611.78,1761.7329,149.95288,149.95288
Transformer,90,365,2030,11,343,1998.904,1708.1033,-290.80078,290.80078
Transformer,90,365,2030,11,344,1622.59,1485.5894,-137.00061,137.00061
Transformer,90,365,2030,11,345,1579.692,1413.8173,-165.87476,165.87476
Transformer,90,365,2030,11,346,2073.886,1399.3734,-674.5126,674.5126
Transformer,90,365,2030,11,347,2135.122,1419.849,-715.2731,715.2731
