model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,10,219,1012.082,1261.8456,249.76361,249.76361
Improved-model,90,365,2027,10,220,1362.034,1335.7208,-26.313232,26.313232
Improved-model,90,365,2027,10,221,1534.682,1323.268,-211.41406,211.41406
Improved-model,90,365,2027,10,222,1215.19,1336.5948,121.40491,121.40491
Improved-model,90,365,2027,10,223,1470.672,1392.3597,-78.312256,78.312256
Improved-model,90,365,2027,10,224,1974.4791,1569.0609,-405.4182,405.4182
Improved-model,90,365,2027,10,225,1674.356,1479.1648,-195.19116,195.19116
Improved-model,90,365,2027,10,226,1217.984,1215.4658,-2.5181885,2.5181885
Improved-model,90,365,2027,10,227,1223.966,1258.3278,34.361816,34.361816
Improved-model,90,365,2027,10,228,1768.092,1269.6714,-498.42065,498.42065
Improved-model,90,365,2027,10,229,1028.018,1280.0874,252.06946,252.06946
Improved-model,90,365,2027,10,230,1332.316,1292.8253,-39.490723,39.490723
Improved-model,90,365,2027,10,231,1416.22,1457.663,41.442993,41.442993
Improved-model,90,365,2027,10,232,1672.55,1403.8118,-268.73828,268.73828
Improved-model,90,365,2027,10,233,1660.89,1203.6135,-457.2765,457.2765
Improved-model,90,365,2027,10,234,1520.588,1197.9084,-322.67957,322.67957
Improved-model,90,365,2027,10,235,1442.064,1189.2737,-252.79028,252.79028
Improved-model,90,365,2027,10,236,1095.78,1198.5813,102.80127,102.80127
Improved-model,90,365,2027,10,237,1099.438,1219.344,119.906006,119.906006
Improved-model,90,365,2027,10,238,981.62,1390.6353,409.01526,409.01526
Improved-model,90,365,2027,10,239,1139.964,1367.5833,227.61926,227.61926
Improved-model,90,365,2027,10,240,1471.34,1174.1863,-297.1537,297.1537
Improved-model,90,365,2027,10,241,1368.2462,1158.8041,-209.44214,209.44214
Improved-model,90,365,2027,10,242,1384.136,1148.7922,-235.34375,235.34375
Improved-model,90,365,2027,10,243,1349.002,1152.192,-196.80994,196.80994
Improved-model,90,365,2027,10,244,1140.928,1157.0704,16.142456,16.142456
Improved-model,90,365,2027,10,245,1120.074,1336.0259,215.9519,215.9519
Improved-model,90,365,2027,10,246,1538.088,1293.4084,-244.67957,244.67957
Improved-model,90,365,2027,10,247,1113.99,1090.6656,-23.32434,23.32434
Improved-model,90,365,2027,10,248,1005.934,1061.4967,55.562683,55.562683
Improved-model,90,365,2027,10,249,834.788,1070.0632,235.2752,235.2752
Improved-model,90,365,2027,10,250,1212.652,1071.5652,-141.08679,141.08679
Improved-model,90,365,2027,10,251,1083.478,1054.2133,-29.26477,29.26477
Improved-model,90,365,2027,10,252,1154.504,1201.9751,47.47107,47.47107
Improved-model,90,365,2027,10,253,1193.572,1189.6609,-3.9111328,3.9111328
Improved-model,90,365,2027,10,254,1109.574,998.69745,-110.876526,110.876526
Improved-model,90,365,2027,10,255,1382.114,933.1715,-448.9425,448.9425
Improved-model,90,365,2027,10,256,1409.472,900.2603,-509.21173,509.21173
Improved-model,90,365,2027,10,257,1634.2969,914.0905,-720.20636,720.20636
Improved-model,90,365,2027,10,258,820.056,954.3493,134.29327,134.29327
Improved-model,90,365,2027,10,259,806.352,1130.4563,324.1043,324.1043
Improved-model,90,365,2027,10,260,812.038,1126.4573,314.41925,314.41925
Improved-model,90,365,2027,10,261,801.1581,938.00525,136.84717,136.84717
Improved-model,90,365,2027,10,262,855.824,873.42737,17.603394,17.603394
Improved-model,90,365,2027,10,263,1064.166,840.55927,-223.60675,223.60675
Improved-model,90,365,2027,10,264,1164.446,853.07404,-311.372,311.372
Improved-model,90,365,2027,10,265,1176.158,895.7455,-280.41248,280.41248
Improved-model,90,365,2027,10,266,921.668,1073.9137,152.24567,152.24567
Improved-model,90,365,2027,10,267,1130.41,1075.4418,-54.96826,54.96826
Improved-model,90,365,2027,10,268,884.15,890.00073,5.850708,5.850708
Improved-model,90,365,2027,10,269,952.36,828.2551,-124.10486,124.10486
Improved-model,90,365,2027,10,270,862.654,799.92236,-62.73163,62.73163
Improved-model,90,365,2027,10,271,549.10406,816.3519,267.24786,267.24786
Improved-model,90,365,2027,10,272,551.2601,858.8893,307.6292,307.6292
Improved-model,90,365,2027,10,273,554.616,1030.7885,476.17242,476.17242
Improved-model,90,365,2027,10,274,555.664,1025.6128,469.9488,469.9488
Improved-model,90,365,2027,10,275,549.482,842.6065,293.1245,293.1245
Improved-model,90,365,2027,10,276,615.212,799.6901,184.47815,184.47815
Improved-model,90,365,2027,10,277,543.356,813.58325,270.22723,270.22723
Improved-model,90,365,2027,10,278,533.476,855.52356,322.04755,322.04755
Improved-model,90,365,2027,10,279,524.74603,894.0046,369.25854,369.25854
Improved-model,90,365,2027,10,280,527.476,1032.085,504.60895,504.60895
Improved-model,90,365,2027,10,281,528.46,1000.66614,472.20612,472.20612
Improved-model,90,365,2027,10,282,535.064,840.2857,305.22168,305.22168
Improved-model,90,365,2027,10,283,544.758,879.19446,334.43646,334.43646
Improved-model,90,365,2027,10,284,542.002,873.0384,331.03638,331.03638
Improved-model,90,365,2027,10,285,529.69806,892.2359,362.53784,362.53784
Improved-model,90,365,2027,10,286,534.294,952.59625,418.30225,418.30225
Improved-model,90,365,2027,10,287,554.2701,1161.9944,607.7243,607.7243
Improved-model,90,365,2027,10,288,1055.986,1160.1217,104.13574,104.13574
Improved-model,90,365,2027,10,289,1129.73,958.0059,-171.72406,171.72406
Improved-model,90,365,2027,10,290,1116.1735,899.6511,-216.52234,216.52234
Improved-model,90,365,2027,10,291,786.214,860.8264,74.61243,74.61243
Improved-model,90,365,2027,10,292,749.466,880.24445,130.77844,130.77844
Improved-model,90,365,2027,10,293,748.676,947.8654,199.18939,199.18939
Improved-model,90,365,2027,10,294,554.2701,1163.382,609.1119,609.1119
Improved-model,90,365,2027,10,295,1027.11,1169.1549,142.04492,142.04492
Improved-model,90,365,2027,10,296,765.658,973.6077,207.9497,207.9497
Improved-model,90,365,2027,10,297,722.948,924.076,201.12799,201.12799
Improved-model,90,365,2027,10,298,980.408,894.45123,-85.95679,85.95679
Improved-model,90,365,2027,10,299,757.252,923.73596,166.48395,166.48395
Improved-model,90,365,2027,10,300,2030.65,996.59827,-1034.0518,1034.0518
Improved-model,90,365,2027,10,301,1442.856,1191.2339,-251.62207,251.62207
Improved-model,90,365,2027,10,302,1668.48,1149.5535,-518.9265,518.9265
Improved-model,90,365,2027,10,303,1494.802,939.47406,-555.32794,555.32794
Improved-model,90,365,2027,10,304,1365.106,981.8787,-383.22723,383.22723
Improved-model,90,365,2027,10,305,1593.318,997.9321,-595.38586,595.38586
Improved-model,90,365,2027,10,306,1392.492,1035.6875,-356.80444,356.80444
Improved-model,90,365,2027,10,307,1346.414,1090.0691,-256.34485,256.34485
Improved-model,90,365,2027,10,308,1743.84,1223.4094,-520.43054,520.43054
Improved-model,90,365,2027,10,309,1323.018,1177.718,-145.29993,145.29993
Improved-model,90,365,2027,10,310,1422.876,1015.232,-407.64398,407.64398
Improved-model,90,365,2027,10,311,1451.854,996.7153,-455.13873,455.13873
Improved-model,90,365,2027,10,312,1303.812,1021.90173,-281.91028,281.91028
Improved-model,90,365,2027,10,313,1238.714,1084.07,-154.64404,154.64404
Improved-model,90,365,2027,10,314,1328.108,1156.87,-171.23804,171.23804
Improved-model,90,365,2027,10,315,1463.31,1354.3892,-108.9209,108.9209
Improved-model,90,365,2027,10,316,1612.092,1379.6267,-232.46533,232.46533
Improved-model,90,365,2027,10,317,1076.32,1227.9456,151.62561,151.62561
Improved-model,90,365,2027,10,318,1430.678,1207.6371,-223.0409,223.0409
Improved-model,90,365,2027,10,319,986.094,1249.7783,263.68433,263.68433
Improved-model,90,365,2027,10,320,1339.738,1319.9388,-19.799194,19.799194
Improved-model,90,365,2027,10,321,1497.608,1377.0978,-120.510254,120.510254
Improved-model,90,365,2027,10,322,1247.946,1556.9271,308.98108,308.98108
Improved-model,90,365,2027,10,323,919.6,1563.7236,644.12366,644.12366
Improved-model,90,365,2027,10,324,1682.832,1406.2678,-276.5642,276.5642
Improved-model,90,365,2027,10,325,1111.376,1417.7896,306.41357,306.41357
Improved-model,90,365,2027,10,326,1510.394,1465.5132,-44.88086,44.88086
Improved-model,90,365,2027,10,327,1449.862,1516.41,66.54797,66.54797
Improved-model,90,365,2027,10,328,1327.992,1581.8474,253.85547,253.85547
Improved-model,90,365,2027,10,329,1593.845,1816.7861,222.94116,222.94116
Improved-model,90,365,2027,10,330,1552.2316,1807.0494,254.81787,254.81787
Improved-model,90,365,2027,10,331,1356.547,1601.2272,244.68018,244.68018
Improved-model,90,365,2027,10,332,1232.788,1598.3301,365.5421,365.5421
Improved-model,90,365,2027,10,333,1684.426,1566.672,-117.75403,117.75403
Improved-model,90,365,2027,10,334,1248.278,1579.5519,331.27393,331.27393
Improved-model,90,365,2027,10,335,1504.82,1634.4197,129.59973,129.59973
Improved-model,90,365,2027,10,336,1923.254,1852.581,-70.67297,70.67297
Improved-model,90,365,2027,10,337,1830.684,1859.0791,28.395142,28.395142
Improved-model,90,365,2027,10,338,1775.96,1642.1234,-133.83655,133.83655
Improved-model,90,365,2027,10,339,1854.624,1574.3492,-280.27478,280.27478
Improved-model,90,365,2027,10,340,1315.456,1524.5065,209.05042,209.05042
Improved-model,90,365,2027,10,341,1809.954,1531.4624,-278.49158,278.49158
Improved-model,90,365,2027,10,342,1510.456,1584.7589,74.30286,74.30286
Improved-model,90,365,2027,10,343,1611.78,1793.3351,181.55505,181.55505
Improved-model,90,365,2027,10,344,1998.904,1795.1759,-203.72815,203.72815
Improved-model,90,365,2027,10,345,1622.59,1573.2483,-49.341675,49.341675
Improved-model,90,365,2027,10,346,1579.692,1503.3334,-76.35864,76.35864
Improved-model,90,365,2027,10,347,2073.886,1454.569,-619.317,619.317
Improved-model,90,365,2027,10,348,2135.122,1463.269,-671.853,671.853
Improved-model,90,365,2027,10,349,1596.324,1517.4211,-78.90283,78.90283
Improved-model,90,365,2027,10,350,1000.014,1723.3114,723.2974,723.2974
Improved-model,90,365,2027,10,351,1047.382,1668.8243,621.4424,621.4424
Improved-model,90,365,2027,10,352,2713.884,1447.506,-1266.378,1266.378
Improved-model,90,365,2027,10,353,1925.978,1443.9907,-481.9873,481.9873
Improved-model,90,365,2027,10,354,1727.964,1421.1005,-306.86353,306.86353
Improved-model,90,365,2027,10,355,1355.198,1405.7261,50.528076,50.528076
Improved-model,90,365,2027,10,356,1668.892,1392.8302,-276.06177,276.06177
Improved-model,90,365,2027,10,357,2293.236,1526.134,-767.10205,767.10205
Improved-model,90,365,2027,10,358,2392.2092,1514.4895,-877.7197,877.7197
Improved-model,90,365,2027,10,359,1163.292,1337.0587,173.76672,173.76672
Improved-model,90,365,2027,10,360,945.904,1300.1284,354.22443,354.22443
Improved-model,90,365,2027,10,361,1260.278,1292.1406,31.86267,31.86267
Improved-model,90,365,2027,10,362,1463.326,1313.684,-149.64209,149.64209
Improved-model,90,365,2027,10,363,1204.422,1365.1198,160.69775,160.69775
Improved-model,90,365,2027,10,364,2152.7,1553.4838,-599.2162,599.2162
Improved-model,90,365,2027,10,365,1476.43,1568.8295,92.399414,92.399414
Improved-model,90,365,2027,11,1,1504.226,1387.1625,-117.06348,117.06348
Improved-model,90,365,2027,11,2,2266.688,1450.2416,-816.4464,816.4464
Improved-model,90,365,2027,11,3,1801.8,1543.334,-258.46606,258.46606
Improved-model,90,365,2027,11,4,1560.466,1594.6122,34.14624,34.14624
Improved-model,90,365,2027,11,5,1390.45,1650.1078,259.65784,259.65784
Improved-model,90,365,2027,11,6,1557.176,1789.8339,232.65784,232.65784
Improved-model,90,365,2027,11,7,2508.002,1726.0173,-781.9846,781.9846
Improved-model,90,365,2027,11,8,1405.7281,1631.86,226.13184,226.13184
Improved-model,90,365,2027,11,9,1606.184,1698.612,92.4281,92.4281
Improved-model,90,365,2027,11,10,2040.48,1672.9285,-367.5515,367.5515
Improved-model,90,365,2027,11,11,1463.066,1701.7849,238.71887,238.71887
Improved-model,90,365,2027,11,12,1532.926,1777.8606,244.93457,244.93457
Improved-model,90,365,2027,11,13,2560.456,1999.264,-561.192,561.192
Improved-model,90,365,2027,11,14,1967.308,2022.3262,55.01819,55.01819
Improved-model,90,365,2027,11,15,1514.468,1830.2081,315.7401,315.7401
Improved-model,90,365,2027,11,16,1708.294,1760.6146,52.32068,52.32068
Improved-model,90,365,2027,11,17,2639.174,1726.15,-913.02405,913.02405
Improved-model,90,365,2027,11,18,1474.848,1755.1193,280.27124,280.27124
Improved-model,90,365,2027,11,19,1961.016,1830.8352,-130.18079,130.18079
Improved-model,90,365,2027,11,20,2496.856,2049.327,-447.52905,447.52905
Improved-model,90,365,2027,11,21,2450.976,2072.9814,-377.99463,377.99463
Improved-model,90,365,2027,11,22,1471.122,1889.5831,418.46118,418.46118
Improved-model,90,365,2027,11,23,2128.856,1827.6484,-301.20752,301.20752
Improved-model,90,365,2027,11,24,1980.13,1799.4528,-180.67725,180.67725
Improved-model,90,365,2027,11,25,1599.626,1833.9032,234.27722,234.27722
Improved-model,90,365,2027,11,26,1380.026,1915.3433,535.31726,535.31726
Improved-model,90,365,2027,11,27,1858.95,2140.7402,281.79028,281.79028
Improved-model,90,365,2027,11,28,1650.962,2171.304,520.3419,520.3419
Improved-model,90,365,2027,11,29,1745.19,1990.1794,244.9895,244.9895
Improved-model,90,365,2027,11,30,1756.378,1932.4319,176.05383,176.05383
Improved-model,90,365,2027,11,31,2345.668,1909.2633,-436.40466,436.40466
Improved-model,90,365,2027,11,32,1479.688,1949.3096,469.62158,469.62158
Improved-model,90,365,2027,11,33,1711.294,2036.4258,325.13184,325.13184
Improved-model,90,365,2027,11,34,2351.762,2269.2742,-82.48779,82.48779
Improved-model,90,365,2027,11,35,2378.288,2299.948,-78.34009,78.34009
Improved-model,90,365,2027,11,36,1742.638,2108.1643,365.52637,365.52637
Improved-model,90,365,2027,11,37,2006.884,2048.7039,41.819824,41.819824
Improved-model,90,365,2027,11,38,1802.356,2025.0315,222.67554,222.67554
Improved-model,90,365,2027,11,39,2057.143,2057.7412,0.59814453,0.59814453
Improved-model,90,365,2027,11,40,1784.462,2127.9773,343.51526,343.51526
Improved-model,90,365,2027,11,41,1816.38,2323.988,507.60803,507.60803
Improved-model,90,365,2027,11,42,2138.814,2313.7659,174.9519,174.9519
Improved-model,90,365,2027,11,43,1794.862,2141.8313,346.96924,346.96924
Improved-model,90,365,2027,11,44,1940.116,2129.8179,189.7019,189.7019
Improved-model,90,365,2027,11,45,1394.874,2119.7095,724.83545,724.83545
Improved-model,90,365,2027,11,46,1717.182,2152.6829,435.50085,435.50085
Improved-model,90,365,2027,11,47,1744.706,2211.1199,466.41382,466.41382
Improved-model,90,365,2027,11,48,2204.334,2381.3596,177.02563,177.02563
Improved-model,90,365,2027,11,49,1144.166,2326.5679,1182.4019,1182.4019
Improved-model,90,365,2027,11,50,2034.966,2115.3987,80.43274,80.43274
Improved-model,90,365,2027,11,51,1888.022,2108.2947,220.2727,220.2727
Improved-model,90,365,2027,11,52,1455.2,2130.3293,675.1294,675.1294
Improved-model,90,365,2027,11,53,2905.8943,2146.9463,-758.948,758.948
Improved-model,90,365,2027,11,54,2127.648,2161.4624,33.814453,33.814453
Improved-model,90,365,2027,11,55,2183.618,2339.4414,155.82349,155.82349
Improved-model,90,365,2027,11,56,2195.452,2311.3115,115.85962,115.85962
Improved-model,90,365,2027,11,57,2094.098,2124.1072,30.009277,30.009277
Improved-model,90,365,2027,11,58,2047.968,2188.9248,140.95679,140.95679
Improved-model,90,365,2027,11,59,2451.11,2163.6091,-287.50098,287.50098
Improved-model,90,365,2027,11,60,2211.892,2169.2239,-42.668213,42.668213
Improved-model,90,365,2027,11,61,1224.252,2211.5295,987.2776,987.2776
Improved-model,90,365,2027,11,62,1309.7456,2371.4812,1061.7356,1061.7356
Improved-model,90,365,2027,11,63,2083.454,2275.315,191.86084,191.86084
Improved-model,90,365,2027,11,64,1604.132,2057.1733,453.04138,453.04138
Improved-model,90,365,2027,11,65,2219.78,2087.4324,-132.34766,132.34766
Improved-model,90,365,2027,11,66,1777.18,2062.0757,284.89563,284.89563
Improved-model,90,365,2027,11,67,1769.442,2063.88,294.43787,294.43787
Improved-model,90,365,2027,11,68,1797.208,2111.3157,314.10767,314.10767
Improved-model,90,365,2027,11,69,2336.9,2302.08,-34.819824,34.819824
Improved-model,90,365,2027,11,70,2508.466,2254.8567,-253.60938,253.60938
Improved-model,90,365,2027,11,71,1518.684,2066.9136,548.2296,548.2296
Improved-model,90,365,2027,11,72,2043.55,2055.1536,11.603516,11.603516
Improved-model,90,365,2027,11,73,2080.272,2009.0958,-71.17615,71.17615
Improved-model,90,365,2027,11,74,1645.022,2018.3754,373.3534,373.3534
Improved-model,90,365,2027,11,75,2196.76,2078.41,-118.3501,118.3501
Improved-model,90,365,2027,11,76,2150.112,2294.937,144.82495,144.82495
Improved-model,90,365,2027,11,77,1906.556,2304.2607,397.7047,397.7047
Improved-model,90,365,2027,11,78,1881.098,2114.2107,233.11267,233.11267
Improved-model,90,365,2027,11,79,2433.508,2049.305,-384.20312,384.20312
Improved-model,90,365,2027,11,80,2351.728,2006.8971,-344.83093,344.83093
Improved-model,90,365,2027,11,81,2137.856,2025.0555,-112.800415,112.800415
Improved-model,90,365,2027,11,82,1790.626,2091.2258,300.59985,300.59985
Improved-model,90,365,2027,11,83,2610.3228,2315.4004,-294.92236,294.92236
Improved-model,90,365,2027,11,84,2269.42,2332.7305,63.310547,63.310547
Improved-model,90,365,2027,11,85,1930.51,2130.5776,200.06763,200.06763
Improved-model,90,365,2027,11,86,2067.564,2066.3665,-1.1975098,1.1975098
Improved-model,90,365,2027,11,87,2760.902,2023.9921,-736.91003,736.91003
Improved-model,90,365,2027,11,88,2110.234,2036.1501,-74.08374,74.08374
Improved-model,90,365,2027,11,89,2092.99,2093.304,0.31396484,0.31396484
Improved-model,90,365,2027,11,90,2842.728,2305.3967,-537.3313,537.3313
Improved-model,90,365,2027,11,91,1799.196,2298.1162,498.92017,498.92017
Improved-model,90,365,2027,11,92,1693.778,2076.9053,383.12732,383.12732
Improved-model,90,365,2027,11,93,2157.432,2020.2036,-137.22827,137.22827
Improved-model,90,365,2027,11,94,2903.014,1975.9418,-927.07214,927.07214
Improved-model,90,365,2027,11,95,2316.27,1979.2506,-337.0194,337.0194
Improved-model,90,365,2027,11,96,2098.892,2021.1782,-77.71387,77.71387
Improved-model,90,365,2027,11,97,2712.986,2207.639,-505.34717,505.34717
Improved-model,90,365,2027,11,98,1625.708,2160.0608,534.3528,534.3528
Improved-model,90,365,2027,11,99,2582.238,1915.1062,-667.13184,667.13184
Improved-model,90,365,2027,11,100,2420.932,1886.5846,-534.3473,534.3473
Improved-model,90,365,2027,11,101,1945.8933,1847.873,-98.02026,98.02026
Improved-model,90,365,2027,11,102,1369.768,1844.1927,474.4248,474.4248
Improved-model,90,365,2027,11,103,1892.998,1875.4229,-17.575195,17.575195
Improved-model,90,365,2027,11,104,2351.556,2055.4387,-296.1172,296.1172
Improved-model,90,365,2027,11,105,1687.8701,1974.1904,286.3203,286.3203
Improved-model,90,365,2027,11,106,2097.132,1677.5466,-419.58545,419.58545
Improved-model,90,365,2027,11,107,1797.756,1694.9657,-102.79028,102.79028
Improved-model,90,365,2027,11,108,2054.56,1677.8397,-376.72034,376.72034
Improved-model,90,365,2027,11,109,1761.156,1666.3749,-94.78113,94.78113
Improved-model,90,365,2027,11,110,1953.572,1646.3356,-307.23645,307.23645
Improved-model,90,365,2027,11,111,1983.728,1749.8636,-233.86438,233.86438
Improved-model,90,365,2027,11,112,2740.314,1646.3422,-1093.9718,1093.9718
Improved-model,90,365,2027,11,113,1474.036,1415.3551,-58.68091,58.68091
Improved-model,90,365,2027,11,114,1461.28,1378.3531,-82.92688,82.92688
Improved-model,90,365,2027,11,115,1914.278,1387.0352,-527.2428,527.2428
Improved-model,90,365,2027,11,116,1880.204,1372.2385,-507.96545,507.96545
