model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,5,26,2496.856,1926.5984,-570.25757,570.25757
Transformer,90,365,2028,5,27,2450.976,1859.8248,-591.15125,591.15125
Transformer,90,365,2028,5,28,1471.122,1719.3905,248.26855,248.26855
Transformer,90,365,2028,5,29,2128.856,1769.9731,-358.8828,358.8828
Transformer,90,365,2028,5,30,1980.13,1728.5249,-251.6051,251.6051
Transformer,90,365,2028,5,31,1599.626,1674.3978,74.77185,74.77185
Transformer,90,365,2028,5,32,1380.026,1725.6997,345.6737,345.6737
Transformer,90,365,2028,5,33,1858.95,1892.1357,33.18579,33.18579
Transformer,90,365,2028,5,34,1650.962,1830.4531,179.49109,179.49109
Transformer,90,365,2028,5,35,1745.19,1695.1843,-50.005615,50.005615
Transformer,90,365,2028,5,36,1756.378,1856.5842,100.20618,100.20618
Transformer,90,365,2028,5,37,2345.668,1771.5997,-574.06824,574.06824
Transformer,90,365,2028,5,38,1479.688,1683.161,203.47302,203.47302
Transformer,90,365,2028,5,39,1711.294,1769.1418,57.8479,57.8479
Transformer,90,365,2028,5,40,2351.762,1999.6173,-352.14465,352.14465
Transformer,90,365,2028,5,41,2378.288,1916.5314,-461.7567,461.7567
Transformer,90,365,2028,5,42,1742.638,1789.2792,46.641235,46.641235
Transformer,90,365,2028,5,43,2006.884,1889.2758,-117.60828,117.60828
Transformer,90,365,2028,5,44,1802.356,1884.4052,82.049194,82.049194
Transformer,90,365,2028,5,45,2057.143,1818.2286,-238.91443,238.91443
Transformer,90,365,2028,5,46,1784.462,1913.5334,129.07141,129.07141
Transformer,90,365,2028,5,47,1816.38,2165.0913,348.7113,348.7113
Transformer,90,365,2028,5,48,2138.814,2056.6543,-82.15967,82.15967
Transformer,90,365,2028,5,49,1794.862,1873.3811,78.51904,78.51904
Transformer,90,365,2028,5,50,1940.116,1951.1941,11.078125,11.078125
Transformer,90,365,2028,5,51,1394.874,1912.6622,517.7882,517.7882
Transformer,90,365,2028,5,52,1717.182,1825.3458,108.16382,108.16382
Transformer,90,365,2028,5,53,1744.706,1894.2644,149.55835,149.55835
Transformer,90,365,2028,5,54,2204.334,2116.3083,-88.025635,88.025635
Transformer,90,365,2028,5,55,1144.166,2041.0966,896.93054,896.93054
Transformer,90,365,2028,5,56,2034.966,1911.3297,-123.63623,123.63623
Transformer,90,365,2028,5,57,1888.022,2024.0776,136.05566,136.05566
Transformer,90,365,2028,5,58,1455.2,1974.0234,518.8235,518.8235
Transformer,90,365,2028,5,59,2905.8943,1906.9258,-998.9685,998.9685
Transformer,90,365,2028,5,60,2127.648,2020.8834,-106.76453,106.76453
Transformer,90,365,2028,5,61,2183.618,2247.8503,64.23242,64.23242
Transformer,90,365,2028,5,62,2195.452,2154.883,-40.568848,40.568848
Transformer,90,365,2028,5,63,2094.098,1977.8827,-116.21521,116.21521
Transformer,90,365,2028,5,64,2047.968,2034.1339,-13.834106,13.834106
Transformer,90,365,2028,5,65,2451.11,1991.209,-459.90112,459.90112
Transformer,90,365,2028,5,66,2211.892,1936.4569,-275.43518,275.43518
Transformer,90,365,2028,5,67,1224.252,2033.7649,809.51294,809.51294
Transformer,90,365,2028,5,68,1309.7456,2273.7993,964.0537,964.0537
Transformer,90,365,2028,5,69,2083.454,2220.7617,137.30762,137.30762
Transformer,90,365,2028,5,70,1604.132,2052.0056,447.87366,447.87366
Transformer,90,365,2028,5,71,2219.78,2122.653,-97.12695,97.12695
Transformer,90,365,2028,5,72,1777.18,2052.6016,275.4215,275.4215
Transformer,90,365,2028,5,73,1769.442,2008.3315,238.88953,238.88953
Transformer,90,365,2028,5,74,1797.208,2134.3708,337.16284,337.16284
Transformer,90,365,2028,5,75,2336.9,2308.648,-28.251953,28.251953
Transformer,90,365,2028,5,76,2508.466,2170.9011,-337.56494,337.56494
Transformer,90,365,2028,5,77,1518.684,1985.8861,467.20215,467.20215
Transformer,90,365,2028,5,78,2043.55,2070.5884,27.03833,27.03833
Transformer,90,365,2028,5,79,2080.272,1971.2463,-109.025635,109.025635
Transformer,90,365,2028,5,80,1645.022,1841.8253,196.80334,196.80334
Transformer,90,365,2028,5,81,2196.76,1948.9244,-247.83557,247.83557
Transformer,90,365,2028,5,82,2150.112,2253.079,102.96704,102.96704
Transformer,90,365,2028,5,83,1906.556,2098.382,191.82605,191.82605
Transformer,90,365,2028,5,84,1881.098,1850.294,-30.804077,30.804077
Transformer,90,365,2028,5,85,2433.508,1888.7627,-544.74536,544.74536
Transformer,90,365,2028,5,86,2351.728,1788.991,-562.73706,562.73706
Transformer,90,365,2028,5,87,2137.856,1734.541,-403.31494,403.31494
Transformer,90,365,2028,5,88,1790.626,1890.9592,100.33325,100.33325
Transformer,90,365,2028,5,89,2610.3228,2248.591,-361.7317,361.7317
Transformer,90,365,2028,5,90,2269.42,2147.203,-122.21704,122.21704
Transformer,90,365,2028,5,91,1930.51,1904.4924,-26.017578,26.017578
Transformer,90,365,2028,5,92,2067.564,1906.3591,-161.20483,161.20483
Transformer,90,365,2028,5,93,2760.902,1806.517,-954.38513,954.38513
Transformer,90,365,2028,5,94,2110.234,1756.5444,-353.68945,353.68945
Transformer,90,365,2028,5,95,2092.99,1902.6676,-190.32239,190.32239
Transformer,90,365,2028,5,96,2842.728,2289.8254,-552.9026,552.9026
Transformer,90,365,2028,5,97,1799.196,2181.1504,381.95435,381.95435
Transformer,90,365,2028,5,98,1693.778,1849.9755,156.19751,156.19751
Transformer,90,365,2028,5,99,2157.432,1854.8529,-302.57898,302.57898
Transformer,90,365,2028,5,100,2903.014,1743.6284,-1159.3855,1159.3855
Transformer,90,365,2028,5,101,2316.27,1696.7527,-619.51733,619.51733
Transformer,90,365,2028,5,102,2098.892,1862.4216,-236.47046,236.47046
Transformer,90,365,2028,5,103,2712.986,2317.8164,-395.16968,395.16968
Transformer,90,365,2028,5,104,1625.708,2219.745,594.0371,594.0371
Transformer,90,365,2028,5,105,2582.238,1876.233,-706.005,706.005
Transformer,90,365,2028,5,106,2420.932,1867.4528,-553.4791,553.4791
Transformer,90,365,2028,5,107,1945.8933,1754.4397,-191.45361,191.45361
Transformer,90,365,2028,5,108,1369.768,1691.266,321.49805,321.49805
Transformer,90,365,2028,5,109,1892.998,1814.785,-78.21301,78.21301
Transformer,90,365,2028,5,110,2351.556,2190.5422,-161.01367,161.01367
Transformer,90,365,2028,5,111,1687.8701,2091.139,403.2688,403.2688
Transformer,90,365,2028,5,112,2097.132,1798.2395,-298.89258,298.89258
Transformer,90,365,2028,5,113,1797.756,1769.945,-27.811035,27.811035
Transformer,90,365,2028,5,114,2054.56,1637.9446,-416.61548,416.61548
Transformer,90,365,2028,5,115,1761.156,1591.6172,-169.53882,169.53882
Transformer,90,365,2028,5,116,1953.572,1715.5702,-238.00183,238.00183
Transformer,90,365,2028,5,117,1983.728,2176.8674,193.1394,193.1394
Transformer,90,365,2028,5,118,2740.314,2109.9014,-630.4126,630.4126
Transformer,90,365,2028,5,119,1474.036,1808.2878,334.25183,334.25183
Transformer,90,365,2028,5,120,1461.28,1791.9751,330.69507,330.69507
Transformer,90,365,2028,5,121,1914.278,1650.9261,-263.3518,263.3518
Transformer,90,365,2028,5,122,1880.204,1600.4791,-279.72485,279.72485
Transformer,90,365,2028,5,123,2120.156,1722.1224,-398.03357,398.03357
Transformer,90,365,2028,5,124,1765.056,2078.8748,313.81873,313.81873
Transformer,90,365,2028,5,125,711.666,1986.2772,1274.6112,1274.6112
Transformer,90,365,2028,5,126,1298.728,1697.718,398.99,398.99
Transformer,90,365,2028,5,127,766.906,1664.2831,897.3771,897.3771
Transformer,90,365,2028,5,128,935.834,1575.027,639.193,639.193
Transformer,90,365,2028,5,129,682.88,1517.1293,834.24927,834.24927
Transformer,90,365,2028,5,130,1133.726,1579.9081,446.18213,446.18213
Transformer,90,365,2028,5,131,794.712,1926.056,1131.344,1131.344
Transformer,90,365,2028,5,132,1372.472,1855.8453,483.3733,483.3733
Transformer,90,365,2028,5,133,2557.098,1662.051,-895.0469,895.0469
Transformer,90,365,2028,5,134,1760.112,1648.6039,-111.50818,111.50818
Transformer,90,365,2028,5,135,1822.632,1568.6537,-253.97827,253.97827
Transformer,90,365,2028,5,136,1951.09,1527.9843,-423.1057,423.1057
Transformer,90,365,2028,5,137,1645.424,1591.63,-53.793945,53.793945
Transformer,90,365,2028,5,138,2383.01,1888.1241,-494.88586,494.88586
Transformer,90,365,2028,5,139,1566.714,1807.9073,241.19336,241.19336
Transformer,90,365,2028,5,140,1791.85,1596.9985,-194.85144,194.85144
Transformer,90,365,2028,5,141,1542.65,1577.427,34.776978,34.776978
Transformer,90,365,2028,5,142,2009.13,1504.9564,-504.17358,504.17358
Transformer,90,365,2028,5,143,1562.682,1465.6013,-97.08069,97.08069
Transformer,90,365,2028,5,144,1663.384,1539.3444,-124.03967,124.03967
Transformer,90,365,2028,5,145,2053.516,1857.7489,-195.76721,195.76721
Transformer,90,365,2028,5,146,2090.7,1796.492,-294.208,294.208
Transformer,90,365,2028,5,147,1618.59,1589.4127,-29.177246,29.177246
Transformer,90,365,2028,5,148,1822.162,1578.0403,-244.1217,244.1217
Transformer,90,365,2028,5,149,1994.752,1525.5176,-469.23438,469.23438
Transformer,90,365,2028,5,150,1679.884,1501.6201,-178.26392,178.26392
Transformer,90,365,2028,5,151,1651.284,1569.0555,-82.228516,82.228516
Transformer,90,365,2028,5,152,1847.97,1893.3298,45.359863,45.359863
Transformer,90,365,2028,5,153,1798.214,1794.706,-3.5079346,3.5079346
Transformer,90,365,2028,5,154,1622.738,1544.7134,-78.02466,78.02466
Transformer,90,365,2028,5,155,1906.454,1526.4415,-380.01245,380.01245
Transformer,90,365,2028,5,156,1923.802,1461.9153,-461.88672,461.88672
Transformer,90,365,2028,5,157,1687.44,1393.5944,-293.84558,293.84558
Transformer,90,365,2028,5,158,1648.622,1448.7773,-199.8446,199.8446
Transformer,90,365,2028,5,159,1805.278,1747.1414,-58.136597,58.136597
Transformer,90,365,2028,5,160,1690.388,1700.776,10.388062,10.388062
Transformer,90,365,2028,5,161,1118.82,1485.6802,366.86023,366.86023
Transformer,90,365,2028,5,162,1825.852,1454.3726,-371.4795,371.4795
Transformer,90,365,2028,5,163,1596.982,1385.4103,-211.57178,211.57178
Transformer,90,365,2028,5,164,1649.22,1362.637,-286.583,286.583
Transformer,90,365,2028,5,165,1233.35,1454.6682,221.31824,221.31824
Transformer,90,365,2028,5,166,1190.208,1777.2473,587.0393,587.0393
Transformer,90,365,2028,5,167,1603.9238,1739.6285,135.70471,135.70471
Transformer,90,365,2028,5,168,1439.426,1558.6602,119.23413,119.23413
Transformer,90,365,2028,5,169,1512.704,1527.0833,14.379272,14.379272
Transformer,90,365,2028,5,170,1660.364,1458.9897,-201.37427,201.37427
Transformer,90,365,2028,5,171,1872.178,1425.624,-446.55396,446.55396
Transformer,90,365,2028,5,172,1562.062,1470.6974,-91.364624,91.364624
Transformer,90,365,2028,5,173,1557.712,1715.6139,157.90186,157.90186
Transformer,90,365,2028,5,174,1476.106,1674.7931,198.68713,198.68713
Transformer,90,365,2028,5,175,1708.594,1489.2494,-219.3446,219.3446
Transformer,90,365,2028,5,176,1833.628,1454.7463,-378.8817,378.8817
Transformer,90,365,2028,5,177,1579.914,1386.5406,-193.37329,193.37329
Transformer,90,365,2028,5,178,1460.904,1366.2825,-94.62158,94.62158
Transformer,90,365,2028,5,179,1180.536,1439.8497,259.31372,259.31372
Transformer,90,365,2028,5,180,1518.418,1701.6843,183.26636,183.26636
Transformer,90,365,2028,5,181,1542.742,1653.9779,111.23596,111.23596
Transformer,90,365,2028,5,182,1082.716,1483.681,400.9651,400.9651
Transformer,90,365,2028,5,183,1250.94,1467.6332,216.69324,216.69324
Transformer,90,365,2028,5,184,867.858,1417.8362,549.9782,549.9782
Transformer,90,365,2028,5,185,1103.724,1381.7388,278.01477,278.01477
Transformer,90,365,2028,5,186,1118.628,1405.4556,286.8275,286.8275
Transformer,90,365,2028,5,187,1320.158,1538.3164,218.15845,218.15845
Transformer,90,365,2028,5,188,2187.91,1483.174,-704.73596,704.73596
Transformer,90,365,2028,5,189,1411.302,1352.9945,-58.307495,58.307495
Transformer,90,365,2028,5,190,1516.96,1349.4957,-167.46423,167.46423
Transformer,90,365,2028,5,191,1805.308,1315.5364,-489.7716,489.7716
Transformer,90,365,2028,5,192,1299.25,1295.2211,-4.0289307,4.0289307
Transformer,90,365,2028,5,193,1644.004,1319.4357,-324.56836,324.56836
Transformer,90,365,2028,5,194,1533.422,1522.0314,-11.390625,11.390625
Transformer,90,365,2028,5,195,1566.51,1478.9402,-87.569824,87.569824
Transformer,90,365,2028,5,196,1467.892,1313.9547,-153.93726,153.93726
Transformer,90,365,2028,5,197,1571.368,1286.4396,-284.92847,284.92847
Transformer,90,365,2028,5,198,2035.418,1246.0042,-789.4138,789.4138
Transformer,90,365,2028,5,199,1553.5748,1232.47,-321.10486,321.10486
Transformer,90,365,2028,5,200,1722.146,1282.456,-439.68994,439.68994
Transformer,90,365,2028,5,201,1944.772,1511.7466,-433.0254,433.0254
Transformer,90,365,2028,5,202,2100.426,1504.9088,-595.5172,595.5172
Transformer,90,365,2028,5,203,1628.182,1357.6627,-270.5193,270.5193
Transformer,90,365,2028,5,204,1421.184,1324.026,-97.15796,97.15796
Transformer,90,365,2028,5,205,1426.752,1270.5847,-156.16724,156.16724
Transformer,90,365,2028,5,206,1153.898,1248.4283,94.530396,94.530396
Transformer,90,365,2028,5,207,1294.396,1288.853,-5.5429688,5.5429688
Transformer,90,365,2028,5,208,2095.772,1527.5869,-568.18506,568.18506
Transformer,90,365,2028,5,209,1487.556,1491.4637,3.9077148,3.9077148
Transformer,90,365,2028,5,210,1341.332,1323.4617,-17.870361,17.870361
Transformer,90,365,2028,5,211,1198.626,1302.9036,104.27759,104.27759
Transformer,90,365,2028,5,212,1387.884,1257.2358,-130.6482,130.6482
Transformer,90,365,2028,5,213,1323.342,1236.338,-87.00403,87.00403
Transformer,90,365,2028,5,214,1398.164,1266.0576,-132.10632,132.10632
Transformer,90,365,2028,5,215,2049.808,1462.8479,-586.9602,586.9602
Transformer,90,365,2028,5,216,1665.7,1444.4789,-221.22107,221.22107
Transformer,90,365,2028,5,217,1340.462,1300.4524,-40.009644,40.009644
Transformer,90,365,2028,5,218,1268.964,1180.5386,-88.425415,88.425415
Transformer,90,365,2028,5,219,980.898,1124.5642,143.6662,143.6662
Transformer,90,365,2028,5,220,1394.186,1089.2113,-304.97473,304.97473
Transformer,90,365,2028,5,221,1420.554,1104.823,-315.73096,315.73096
Transformer,90,365,2028,5,222,2009.644,1319.3654,-690.2787,690.2787
Transformer,90,365,2028,5,223,1746.792,1360.48,-386.312,386.312
Transformer,90,365,2028,5,224,1012.082,1249.9724,237.89044,237.89044
Transformer,90,365,2028,5,225,1362.034,1247.0286,-115.00549,115.00549
Transformer,90,365,2028,5,226,1534.682,1222.4838,-312.19824,312.19824
Transformer,90,365,2028,5,227,1215.19,1217.233,2.0430908,2.0430908
Transformer,90,365,2028,5,228,1470.672,1241.4181,-229.2539,229.2539
Transformer,90,365,2028,5,229,1974.4791,1413.0792,-561.3999,561.3999
Transformer,90,365,2028,5,230,1674.356,1376.9813,-297.37463,297.37463
Transformer,90,365,2028,5,231,1217.984,1215.0948,-2.8891602,2.8891602
Transformer,90,365,2028,5,232,1223.966,1178.9974,-44.968506,44.968506
Transformer,90,365,2028,5,233,1768.092,1145.2394,-622.85266,622.85266
Transformer,90,365,2028,5,234,1028.018,1138.257,110.23901,110.23901
Transformer,90,365,2028,5,235,1332.316,1162.4072,-169.90881,169.90881
Transformer,90,365,2028,5,236,1416.22,1355.333,-60.886963,60.886963
Transformer,90,365,2028,5,237,1672.55,1341.4186,-331.13147,331.13147
Transformer,90,365,2028,5,238,1660.89,1146.4535,-514.4365,514.4365
Transformer,90,365,2028,5,239,1520.588,1104.9258,-415.66223,415.66223
Transformer,90,365,2028,5,240,1442.064,1085.7822,-356.28174,356.28174
Transformer,90,365,2028,5,241,1095.78,1085.0874,-10.692627,10.692627
Transformer,90,365,2028,5,242,1099.438,1101.4614,2.0234375,2.0234375
Transformer,90,365,2028,5,243,981.62,1327.4849,345.86487,345.86487
Transformer,90,365,2028,5,244,1139.964,1313.0382,173.07422,173.07422
Transformer,90,365,2028,5,245,1471.34,1111.5262,-359.81372,359.81372
Transformer,90,365,2028,5,246,1368.2462,1094.9996,-273.24658,273.24658
Transformer,90,365,2028,5,247,1384.136,1111.9364,-272.1996,272.1996
Transformer,90,365,2028,5,248,1349.002,1082.7704,-266.23157,266.23157
Transformer,90,365,2028,5,249,1140.928,1102.2705,-38.65747,38.65747
Transformer,90,365,2028,5,250,1120.074,1308.9193,188.84534,188.84534
Transformer,90,365,2028,5,251,1538.088,1267.3486,-270.73938,270.73938
Transformer,90,365,2028,5,252,1113.99,1019.28796,-94.70203,94.70203
Transformer,90,365,2028,5,253,1005.934,982.43976,-23.494263,23.494263
Transformer,90,365,2028,5,254,834.788,991.15765,156.36963,156.36963
Transformer,90,365,2028,5,255,1212.652,1005.68506,-206.96692,206.96692
Transformer,90,365,2028,5,256,1083.478,1023.7174,-59.76062,59.76062
Transformer,90,365,2028,5,257,1154.504,1245.7028,91.19873,91.19873
Transformer,90,365,2028,5,258,1193.572,1229.6201,36.048096,36.048096
Transformer,90,365,2028,5,259,1109.574,1025.1377,-84.43628,84.43628
Transformer,90,365,2028,5,260,1382.114,1012.6181,-369.4959,369.4959
Transformer,90,365,2028,5,261,1409.472,1020.14453,-389.3275,389.3275
Transformer,90,365,2028,5,262,1634.2969,1009.9647,-624.33215,624.33215
Transformer,90,365,2028,5,263,820.056,984.0861,164.03009,164.03009
Transformer,90,365,2028,5,264,806.352,1102.3369,295.98492,295.98492
Transformer,90,365,2028,5,265,812.038,1112.8499,300.81183,300.81183
Transformer,90,365,2028,5,266,801.1581,993.04926,191.89117,191.89117
Transformer,90,365,2028,5,267,855.824,997.24615,141.42218,141.42218
Transformer,90,365,2028,5,268,1064.166,999.56714,-64.59888,64.59888
Transformer,90,365,2028,5,269,1164.446,1003.6475,-160.79852,160.79852
Transformer,90,365,2028,5,270,1176.158,1003.55786,-172.6001,172.6001
Transformer,90,365,2028,5,271,921.668,1144.2595,222.59149,222.59149
Transformer,90,365,2028,5,272,1130.41,1137.2451,6.835083,6.835083
Transformer,90,365,2028,5,273,884.15,989.5929,105.44287,105.44287
Transformer,90,365,2028,5,274,952.36,986.4834,34.123413,34.123413
Transformer,90,365,2028,5,275,862.654,979.51483,116.86084,116.86084
Transformer,90,365,2028,5,276,549.10406,960.7703,411.66626,411.66626
Transformer,90,365,2028,5,277,551.2601,947.8279,396.5678,396.5678
Transformer,90,365,2028,5,278,554.616,1071.1461,516.5301,516.5301
Transformer,90,365,2028,5,279,555.664,1103.4979,547.8339,547.8339
Transformer,90,365,2028,5,280,549.482,979.70447,430.22247,430.22247
Transformer,90,365,2028,5,281,615.212,978.5737,363.36176,363.36176
Transformer,90,365,2028,5,282,543.356,985.64154,442.28552,442.28552
Transformer,90,365,2028,5,283,533.476,991.74286,458.26685,458.26685
Transformer,90,365,2028,5,284,524.74603,1004.42334,479.6773,479.6773
Transformer,90,365,2028,5,285,527.476,1173.642,646.16595,646.16595
Transformer,90,365,2028,5,286,528.46,1169.3484,640.88837,640.88837
Transformer,90,365,2028,5,287,535.064,1007.4108,472.3468,472.3468
Transformer,90,365,2028,5,288,544.758,977.68274,432.92474,432.92474
Transformer,90,365,2028,5,289,542.002,960.8749,418.87286,418.87286
Transformer,90,365,2028,5,290,529.69806,954.64606,424.948,424.948
Transformer,90,365,2028,5,291,534.294,958.78534,424.49133,424.49133
Transformer,90,365,2028,5,292,554.2701,1113.3894,559.1193,559.1193
Transformer,90,365,2028,5,293,1055.986,1121.0195,65.03357,65.03357
Transformer,90,365,2028,5,294,1129.73,971.8124,-157.9176,157.9176
Transformer,90,365,2028,5,295,1116.1735,959.8632,-156.31024,156.31024
Transformer,90,365,2028,5,296,786.214,964.9741,178.76013,178.76013
Transformer,90,365,2028,5,297,749.466,971.4951,222.02911,222.02911
Transformer,90,365,2028,5,298,748.676,977.29486,228.61884,228.61884
Transformer,90,365,2028,5,299,554.2701,1156.7725,602.5024,602.5024
Transformer,90,365,2028,5,300,1027.11,1175.6401,148.53015,148.53015
Transformer,90,365,2028,5,301,765.658,990.8614,225.20337,225.20337
Transformer,90,365,2028,5,302,722.948,970.77124,247.82324,247.82324
Transformer,90,365,2028,5,303,980.408,982.8647,2.456665,2.456665
Transformer,90,365,2028,5,304,757.252,1012.4484,255.19641,255.19641
Transformer,90,365,2028,5,305,2030.65,1048.6307,-982.0193,982.0193
Transformer,90,365,2028,5,306,1442.856,1251.273,-191.58301,191.58301
Transformer,90,365,2028,5,307,1668.48,1230.1838,-438.29614,438.29614
Transformer,90,365,2028,5,308,1494.802,1039.27,-455.53198,455.53198
Transformer,90,365,2028,5,309,1365.106,1037.6913,-327.41467,327.41467
Transformer,90,365,2028,5,310,1593.318,1102.1946,-491.1234,491.1234
Transformer,90,365,2028,5,311,1392.492,1106.8502,-285.64172,285.64172
Transformer,90,365,2028,5,312,1346.414,1138.926,-207.48792,207.48792
Transformer,90,365,2028,5,313,1743.84,1342.4889,-401.35107,401.35107
