model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,11,170,1833.628,1534.5812,-299.04688,299.04688
LSTM,90,365,2027,11,171,1579.914,1463.2599,-116.65405,116.65405
LSTM,90,365,2027,11,172,1460.904,1501.5153,40.611206,40.611206
LSTM,90,365,2027,11,173,1180.536,1642.5991,462.0631,462.0631
LSTM,90,365,2027,11,174,1518.418,1756.1262,237.70825,237.70825
LSTM,90,365,2027,11,175,1542.742,1741.0544,198.3125,198.3125
LSTM,90,365,2027,11,176,1082.716,1639.5232,556.80725,556.80725
LSTM,90,365,2027,11,177,1250.94,1510.3799,259.43994,259.43994
LSTM,90,365,2027,11,178,867.858,1437.9491,570.0911,570.0911
LSTM,90,365,2027,11,179,1103.724,1475.7456,372.0216,372.0216
LSTM,90,365,2027,11,180,1118.628,1617.0524,498.42432,498.42432
LSTM,90,365,2027,11,181,1320.158,1740.0797,419.92175,419.92175
LSTM,90,365,2027,11,182,2187.91,1725.4719,-462.438,462.438
LSTM,90,365,2027,11,183,1411.302,1613.1227,201.82068,201.82068
LSTM,90,365,2027,11,184,1516.96,1473.8475,-43.112427,43.112427
LSTM,90,365,2027,11,185,1805.308,1399.8761,-405.4319,405.4319
LSTM,90,365,2027,11,186,1299.25,1433.2241,133.97412,133.97412
LSTM,90,365,2027,11,187,1644.004,1576.6486,-67.35547,67.35547
LSTM,90,365,2027,11,188,1533.422,1710.229,176.807,176.807
LSTM,90,365,2027,11,189,1566.51,1696.051,129.54102,129.54102
LSTM,90,365,2027,11,190,1467.892,1573.079,105.18701,105.18701
LSTM,90,365,2027,11,191,1571.368,1431.7441,-139.6239,139.6239
LSTM,90,365,2027,11,192,2035.418,1363.2792,-672.1388,672.1388
LSTM,90,365,2027,11,193,1553.5748,1395.5447,-158.03015,158.03015
LSTM,90,365,2027,11,194,1722.146,1536.488,-185.65796,185.65796
LSTM,90,365,2027,11,195,1944.772,1679.6605,-265.11145,265.11145
LSTM,90,365,2027,11,196,2100.426,1666.903,-433.52307,433.52307
LSTM,90,365,2027,11,197,1628.182,1534.6078,-93.57422,93.57422
LSTM,90,365,2027,11,198,1421.184,1396.7163,-24.467651,24.467651
LSTM,90,365,2027,11,199,1426.752,1333.3788,-93.37317,93.37317
LSTM,90,365,2027,11,200,1153.898,1361.0596,207.16162,207.16162
LSTM,90,365,2027,11,201,1294.396,1498.6976,204.30164,204.30164
LSTM,90,365,2027,11,202,2095.772,1642.9666,-452.80542,452.80542
LSTM,90,365,2027,11,203,1487.556,1632.5043,144.94824,144.94824
LSTM,90,365,2027,11,204,1341.332,1496.4199,155.08789,155.08789
LSTM,90,365,2027,11,205,1198.626,1363.9717,165.3457,165.3457
LSTM,90,365,2027,11,206,1387.884,1304.7833,-83.10071,83.10071
LSTM,90,365,2027,11,207,1323.342,1330.0168,6.6748047,6.6748047
LSTM,90,365,2027,11,208,1398.164,1460.2714,62.10742,62.10742
LSTM,90,365,2027,11,209,2049.808,1604.6177,-445.19043,445.19043
LSTM,90,365,2027,11,210,1665.7,1593.249,-72.45093,72.45093
LSTM,90,365,2027,11,211,1340.462,1457.2144,116.75232,116.75232
LSTM,90,365,2027,11,212,1268.964,1327.411,58.44702,58.44702
LSTM,90,365,2027,11,213,980.898,1269.878,288.98004,288.98004
LSTM,90,365,2027,11,214,1394.186,1286.9847,-107.201294,107.201294
LSTM,90,365,2027,11,215,1420.554,1402.798,-17.755981,17.755981
LSTM,90,365,2027,11,216,2009.644,1536.1578,-473.4862,473.4862
LSTM,90,365,2027,11,217,1746.792,1512.525,-234.26697,234.26697
LSTM,90,365,2027,11,218,1012.082,1372.0287,359.94672,359.94672
LSTM,90,365,2027,11,219,1362.034,1263.2745,-98.75952,98.75952
LSTM,90,365,2027,11,220,1534.682,1215.8651,-318.8169,318.8169
LSTM,90,365,2027,11,221,1215.19,1233.0023,17.812378,17.812378
LSTM,90,365,2027,11,222,1470.672,1331.836,-138.83594,138.83594
LSTM,90,365,2027,11,223,1974.4791,1459.9354,-514.5437,514.5437
LSTM,90,365,2027,11,224,1674.356,1437.6125,-236.74341,236.74341
LSTM,90,365,2027,11,225,1217.984,1310.5671,92.58313,92.58313
LSTM,90,365,2027,11,226,1223.966,1217.8749,-6.0910645,6.0910645
LSTM,90,365,2027,11,227,1768.092,1173.8809,-594.2112,594.2112
LSTM,90,365,2027,11,228,1028.018,1193.1492,165.13123,165.13123
LSTM,90,365,2027,11,229,1332.316,1282.7219,-49.594116,49.594116
LSTM,90,365,2027,11,230,1416.22,1397.6826,-18.537354,18.537354
LSTM,90,365,2027,11,231,1672.55,1375.0498,-297.50024,297.50024
LSTM,90,365,2027,11,232,1660.89,1261.3981,-399.49194,399.49194
LSTM,90,365,2027,11,233,1520.588,1176.5266,-344.0614,344.0614
LSTM,90,365,2027,11,234,1442.064,1134.9159,-307.14807,307.14807
LSTM,90,365,2027,11,235,1095.78,1155.5319,59.75183,59.75183
LSTM,90,365,2027,11,236,1099.438,1240.4392,141.00122,141.00122
LSTM,90,365,2027,11,237,981.62,1341.9407,360.32068,360.32068
LSTM,90,365,2027,11,238,1139.964,1320.2869,180.32288,180.32288
LSTM,90,365,2027,11,239,1471.34,1217.8512,-253.48877,253.48877
LSTM,90,365,2027,11,240,1368.2462,1135.4369,-232.80933,232.80933
LSTM,90,365,2027,11,241,1384.136,1096.2871,-287.84888,287.84888
LSTM,90,365,2027,11,242,1349.002,1115.5249,-233.47705,233.47705
LSTM,90,365,2027,11,243,1140.928,1195.977,55.049072,55.049072
LSTM,90,365,2027,11,244,1120.074,1283.5033,163.42932,163.42932
LSTM,90,365,2027,11,245,1538.088,1253.2495,-284.8385,284.8385
LSTM,90,365,2027,11,246,1113.99,1151.095,37.10498,37.10498
LSTM,90,365,2027,11,247,1005.934,1065.1865,59.252502,59.252502
LSTM,90,365,2027,11,248,834.788,1023.4382,188.65015,188.65015
LSTM,90,365,2027,11,249,1212.652,1038.9465,-173.70544,173.70544
LSTM,90,365,2027,11,250,1083.478,1106.2479,22.769897,22.769897
LSTM,90,365,2027,11,251,1154.504,1168.5315,14.027466,14.027466
LSTM,90,365,2027,11,252,1193.572,1135.6532,-57.918823,57.918823
LSTM,90,365,2027,11,253,1109.574,1048.8031,-60.770874,60.770874
LSTM,90,365,2027,11,254,1382.114,976.11615,-405.99786,405.99786
LSTM,90,365,2027,11,255,1409.472,942.9116,-466.56042,466.56042
LSTM,90,365,2027,11,256,1634.2969,958.03015,-676.2667,676.2667
LSTM,90,365,2027,11,257,820.056,1015.6477,195.59167,195.59167
LSTM,90,365,2027,11,258,806.352,1061.6547,255.30267,255.30267
LSTM,90,365,2027,11,259,812.038,1032.2139,220.17584,220.17584
LSTM,90,365,2027,11,260,801.1581,963.53955,162.38147,162.38147
LSTM,90,365,2027,11,261,855.824,906.5347,50.710754,50.710754
LSTM,90,365,2027,11,262,1064.166,884.2231,-179.94293,179.94293
LSTM,90,365,2027,11,263,1164.446,903.51556,-260.93048,260.93048
LSTM,90,365,2027,11,264,1176.158,957.46625,-218.69171,218.69171
LSTM,90,365,2027,11,265,921.668,998.3897,76.72168,76.72168
LSTM,90,365,2027,11,266,1130.41,973.4107,-156.99933,156.99933
LSTM,90,365,2027,11,267,884.15,915.8655,31.715454,31.715454
LSTM,90,365,2027,11,268,952.36,868.8382,-83.52179,83.52179
LSTM,90,365,2027,11,269,862.654,853.51776,-9.13623,9.13623
LSTM,90,365,2027,11,270,549.10406,875.9423,326.83826,326.83826
LSTM,90,365,2027,11,271,551.2601,928.9655,377.70544,377.70544
LSTM,90,365,2027,11,272,554.616,969.29425,414.67822,414.67822
LSTM,90,365,2027,11,273,555.664,951.28186,395.61786,395.61786
LSTM,90,365,2027,11,274,549.482,902.57324,353.09125,353.09125
LSTM,90,365,2027,11,275,615.212,862.2051,246.9931,246.9931
LSTM,90,365,2027,11,276,543.356,852.1585,308.8025,308.8025
LSTM,90,365,2027,11,277,533.476,879.9627,346.4867,346.4867
LSTM,90,365,2027,11,278,524.74603,940.4859,415.73987,415.73987
LSTM,90,365,2027,11,279,527.476,987.13416,459.65814,459.65814
LSTM,90,365,2027,11,280,528.46,970.297,441.83698,441.83698
LSTM,90,365,2027,11,281,535.064,919.4869,384.42285,384.42285
LSTM,90,365,2027,11,282,544.758,876.4223,331.6643,331.6643
LSTM,90,365,2027,11,283,542.002,864.4531,322.4511,322.4511
LSTM,90,365,2027,11,284,529.69806,892.038,362.33997,362.33997
LSTM,90,365,2027,11,285,534.294,954.744,420.45,420.45
LSTM,90,365,2027,11,286,554.2701,1003.98517,449.7151,449.7151
LSTM,90,365,2027,11,287,1055.986,990.7452,-65.24078,65.24078
LSTM,90,365,2027,11,288,1129.73,942.07745,-187.65253,187.65253
LSTM,90,365,2027,11,289,1116.1735,899.95435,-216.21912,216.21912
LSTM,90,365,2027,11,290,786.214,888.7914,102.57739,102.57739
LSTM,90,365,2027,11,291,749.466,919.23157,169.76556,169.76556
LSTM,90,365,2027,11,292,748.676,988.6297,239.95367,239.95367
LSTM,90,365,2027,11,293,554.2701,1044.2738,490.00372,490.00372
LSTM,90,365,2027,11,294,1027.11,1036.3977,9.28772,9.28772
LSTM,90,365,2027,11,295,765.658,989.1489,223.4909,223.4909
LSTM,90,365,2027,11,296,722.948,945.5816,222.6336,222.6336
LSTM,90,365,2027,11,297,980.408,933.904,-46.50403,46.50403
LSTM,90,365,2027,11,298,757.252,968.3593,211.1073,211.1073
LSTM,90,365,2027,11,299,2030.65,1044.516,-986.13403,986.13403
LSTM,90,365,2027,11,300,1442.856,1107.5139,-335.34204,335.34204
LSTM,90,365,2027,11,301,1668.48,1105.2334,-563.2466,563.2466
LSTM,90,365,2027,11,302,1494.802,1059.2301,-435.5719,435.5719
LSTM,90,365,2027,11,303,1365.106,1012.27094,-352.83502,352.83502
LSTM,90,365,2027,11,304,1593.318,1007.21954,-586.09845,586.09845
LSTM,90,365,2027,11,305,1392.492,1058.866,-333.62598,333.62598
LSTM,90,365,2027,11,306,1346.414,1162.2474,-184.1665,184.1665
LSTM,90,365,2027,11,307,1743.84,1278.7053,-465.13464,465.13464
LSTM,90,365,2027,11,308,1323.018,1300.9442,-22.07373,22.07373
LSTM,90,365,2027,11,309,1422.876,1248.332,-174.54395,174.54395
LSTM,90,365,2027,11,310,1451.854,1192.9252,-258.92883,258.92883
LSTM,90,365,2027,11,311,1303.812,1174.355,-129.45703,129.45703
LSTM,90,365,2027,11,312,1238.714,1217.7286,-20.985352,20.985352
LSTM,90,365,2027,11,313,1328.108,1339.2626,11.154541,11.154541
LSTM,90,365,2027,11,314,1463.31,1462.7013,-0.60876465,0.60876465
LSTM,90,365,2027,11,315,1612.092,1476.1979,-135.89417,135.89417
LSTM,90,365,2027,11,316,1076.32,1421.8165,345.49658,345.49658
LSTM,90,365,2027,11,317,1430.678,1345.6726,-85.00537,85.00537
LSTM,90,365,2027,11,318,986.094,1296.4697,310.37573,310.37573
LSTM,90,365,2027,11,319,1339.738,1314.7982,-24.93982,24.93982
LSTM,90,365,2027,11,320,1497.608,1417.474,-80.13403,80.13403
LSTM,90,365,2027,11,321,1247.946,1527.2787,279.33264,279.33264
LSTM,90,365,2027,11,322,919.6,1552.1305,632.5305,632.5305
LSTM,90,365,2027,11,323,1682.832,1512.6945,-170.13757,170.13757
LSTM,90,365,2027,11,324,1111.376,1441.5558,330.1798,330.1798
LSTM,90,365,2027,11,325,1510.394,1385.2928,-125.1012,125.1012
LSTM,90,365,2027,11,326,1449.862,1395.1178,-54.744263,54.744263
LSTM,90,365,2027,11,327,1327.992,1488.7808,160.78882,160.78882
LSTM,90,365,2027,11,328,1593.845,1573.0662,-20.778809,20.778809
LSTM,90,365,2027,11,329,1552.2316,1588.146,35.91443,35.91443
LSTM,90,365,2027,11,330,1356.547,1563.6079,207.06091,207.06091
LSTM,90,365,2027,11,331,1232.788,1505.6575,272.8695,272.8695
LSTM,90,365,2027,11,332,1684.426,1453.5146,-230.91138,230.91138
LSTM,90,365,2027,11,333,1248.278,1461.9634,213.68542,213.68542
LSTM,90,365,2027,11,334,1504.82,1552.5975,47.777588,47.777588
LSTM,90,365,2027,11,335,1923.254,1612.3837,-310.87036,310.87036
LSTM,90,365,2027,11,336,1830.684,1621.2893,-209.39465,209.39465
LSTM,90,365,2027,11,337,1775.96,1606.216,-169.74402,169.74402
LSTM,90,365,2027,11,338,1854.624,1593.8926,-260.73145,260.73145
LSTM,90,365,2027,11,339,1315.456,1580.8042,265.34814,265.34814
LSTM,90,365,2027,11,340,1809.954,1592.9677,-216.98633,216.98633
LSTM,90,365,2027,11,341,1510.456,1628.0641,117.60803,117.60803
LSTM,90,365,2027,11,342,1611.78,1646.7286,34.94861,34.94861
LSTM,90,365,2027,11,343,1998.904,1635.185,-363.719,363.719
LSTM,90,365,2027,11,344,1622.59,1617.4023,-5.187622,5.187622
LSTM,90,365,2027,11,345,1579.692,1608.3334,28.641357,28.641357
LSTM,90,365,2027,11,346,2073.886,1601.2776,-472.6084,472.6084
LSTM,90,365,2027,11,347,2135.122,1608.0787,-527.04333,527.04333
LSTM,90,365,2027,11,348,1596.324,1622.8059,26.481934,26.481934
LSTM,90,365,2027,11,349,1000.014,1627.8506,627.8366,627.8366
LSTM,90,365,2027,11,350,1047.382,1601.482,554.1001,554.1001
LSTM,90,365,2027,11,351,2713.884,1567.6974,-1146.1866,1146.1866
LSTM,90,365,2027,11,352,1925.978,1556.9124,-369.06567,369.06567
LSTM,90,365,2027,11,353,1727.964,1553.5679,-174.39612,174.39612
LSTM,90,365,2027,11,354,1355.198,1551.0869,195.88892,195.88892
LSTM,90,365,2027,11,355,1668.892,1553.1201,-115.77185,115.77185
LSTM,90,365,2027,11,356,2293.236,1545.4109,-747.8252,747.8252
LSTM,90,365,2027,11,357,2392.2092,1508.875,-883.3342,883.3342
LSTM,90,365,2027,11,358,1163.292,1467.3164,304.0244,304.0244
LSTM,90,365,2027,11,359,945.904,1455.727,509.82306,509.82306
LSTM,90,365,2027,11,360,1260.278,1455.2759,194.99792,194.99792
LSTM,90,365,2027,11,361,1463.326,1452.1921,-11.133911,11.133911
LSTM,90,365,2027,11,362,1204.422,1462.224,257.802,257.802
LSTM,90,365,2027,11,363,2152.7,1507.9893,-644.7107,644.7107
LSTM,90,365,2027,11,364,1476.43,1493.8562,17.426147,17.426147
LSTM,90,365,2027,11,365,1383.18,1451.9543,68.77429,68.77429
LSTM,90,365,2027,12,1,2266.688,1482.6696,-784.01843,784.01843
LSTM,90,365,2027,12,2,1801.8,1466.104,-335.69604,335.69604
LSTM,90,365,2027,12,3,1560.466,1574.9753,14.509399,14.509399
LSTM,90,365,2027,12,4,1390.45,1801.2969,410.84692,410.84692
LSTM,90,365,2027,12,5,1557.176,2039.8248,482.6488,482.6488
LSTM,90,365,2027,12,6,2508.002,2084.9282,-423.07373,423.07373
LSTM,90,365,2027,12,7,1405.7281,1975.4751,569.74695,569.74695
LSTM,90,365,2027,12,8,1606.184,1863.8367,257.6527,257.6527
LSTM,90,365,2027,12,9,2040.48,1826.7285,-213.75146,213.75146
LSTM,90,365,2027,12,10,1463.066,1911.325,448.2589,448.2589
LSTM,90,365,2027,12,11,1532.926,2123.5288,590.6028,590.6028
LSTM,90,365,2027,12,12,2560.456,2304.386,-256.07007,256.07007
LSTM,90,365,2027,12,13,1967.308,2285.8765,318.56848,318.56848
LSTM,90,365,2027,12,14,1514.468,2137.9185,623.45044,623.45044
LSTM,90,365,2027,12,15,1708.294,2005.8553,297.5614,297.5614
LSTM,90,365,2027,12,16,2639.174,1946.2844,-692.88965,692.88965
LSTM,90,365,2027,12,17,1474.848,2006.3553,531.5073,531.5073
LSTM,90,365,2027,12,18,1961.016,2181.5483,220.53235,220.53235
LSTM,90,365,2027,12,19,2496.856,2336.4377,-160.41821,160.41821
LSTM,90,365,2027,12,20,2450.976,2305.8835,-145.09253,145.09253
LSTM,90,365,2027,12,21,1471.122,2157.3972,686.27527,686.27527
LSTM,90,365,2027,12,22,2128.856,2024.9365,-103.91943,103.91943
LSTM,90,365,2027,12,23,1980.13,1965.9662,-14.163818,14.163818
LSTM,90,365,2027,12,24,1599.626,2026.4363,426.8103,426.8103
LSTM,90,365,2027,12,25,1380.026,2201.6165,821.59045,821.59045
LSTM,90,365,2027,12,26,1858.95,2357.342,498.3921,498.3921
LSTM,90,365,2027,12,27,1650.962,2327.399,676.4369,676.4369
LSTM,90,365,2027,12,28,1745.19,2178.3928,433.20288,433.20288
LSTM,90,365,2027,12,29,1756.378,2039.8568,283.47876,283.47876
LSTM,90,365,2027,12,30,2345.668,1977.2313,-368.43665,368.43665
LSTM,90,365,2027,12,31,1479.688,2035.0419,555.3539,555.3539
LSTM,90,365,2027,12,32,1711.294,2212.4946,501.20068,501.20068
LSTM,90,365,2027,12,33,2351.762,2380.7036,28.94165,28.94165
LSTM,90,365,2027,12,34,2378.288,2364.5947,-13.693359,13.693359
LSTM,90,365,2027,12,35,1742.638,2221.921,479.28296,479.28296
LSTM,90,365,2027,12,36,2006.884,2095.7566,88.87256,88.87256
LSTM,90,365,2027,12,37,1802.356,2043.778,241.422,241.422
LSTM,90,365,2027,12,38,2057.143,2114.5168,57.37378,57.37378
LSTM,90,365,2027,12,39,1784.462,2302.125,517.66296,517.66296
LSTM,90,365,2027,12,40,1816.38,2469.2131,652.8331,652.8331
LSTM,90,365,2027,12,41,2138.814,2447.378,308.56396,308.56396
LSTM,90,365,2027,12,42,1794.862,2292.6987,497.83667,497.83667
LSTM,90,365,2027,12,43,1940.116,2158.2974,218.1814,218.1814
LSTM,90,365,2027,12,44,1394.874,2100.132,705.25806,705.25806
LSTM,90,365,2027,12,45,1717.182,2165.7961,448.61414,448.61414
LSTM,90,365,2027,12,46,1744.706,2346.0625,601.35645,601.35645
LSTM,90,365,2027,12,47,2204.334,2504.445,300.11108,300.11108
LSTM,90,365,2027,12,48,1144.166,2475.3748,1331.2087,1331.2087
LSTM,90,365,2027,12,49,2034.966,2315.168,280.20203,280.20203
LSTM,90,365,2027,12,50,1888.022,2176.357,288.33496,288.33496
LSTM,90,365,2027,12,51,1455.2,2115.0408,659.8408,659.8408
LSTM,90,365,2027,12,52,2905.8943,2178.4238,-727.47046,727.47046
LSTM,90,365,2027,12,53,2127.648,2356.7349,229.08691,229.08691
LSTM,90,365,2027,12,54,2183.618,2513.8325,330.2146,330.2146
LSTM,90,365,2027,12,55,2195.452,2482.5793,287.12744,287.12744
LSTM,90,365,2027,12,56,2094.098,2319.0183,224.92041,224.92041
LSTM,90,365,2027,12,57,2047.968,2177.6558,129.68774,129.68774
LSTM,90,365,2027,12,58,2451.11,2114.7627,-336.3474,336.3474
LSTM,90,365,2027,12,59,2211.892,2177.4573,-34.434814,34.434814
LSTM,90,365,2027,12,60,1224.252,2334.4802,1110.2283,1110.2283
LSTM,90,365,2027,12,61,1309.7456,2468.3127,1158.5671,1158.5671
LSTM,90,365,2027,12,62,2083.454,2416.9634,333.50928,333.50928
LSTM,90,365,2027,12,63,1604.132,2241.5957,637.46375,637.46375
LSTM,90,365,2027,12,64,2219.78,2087.0789,-132.70117,132.70117
LSTM,90,365,2027,12,65,1777.18,2007.3599,230.17981,230.17981
LSTM,90,365,2027,12,66,1769.442,2052.9214,283.47937,283.47937
LSTM,90,365,2027,12,67,1797.208,2220.008,422.80005,422.80005
LSTM,90,365,2027,12,68,2336.9,2384.0188,47.118896,47.118896
LSTM,90,365,2027,12,69,2508.466,2357.0203,-151.4458,151.4458
LSTM,90,365,2027,12,70,1518.684,2194.6882,676.0043,676.0043
LSTM,90,365,2027,12,71,2043.55,2047.4849,3.9348145,3.9348145
LSTM,90,365,2027,12,72,2080.272,1973.8406,-106.4314,106.4314
LSTM,90,365,2027,12,73,1645.022,2027.0297,382.0077,382.0077
LSTM,90,365,2027,12,74,2196.76,2205.4958,8.73584,8.73584
LSTM,90,365,2027,12,75,2150.112,2378.245,228.13306,228.13306
LSTM,90,365,2027,12,76,1906.556,2352.545,445.9889,445.9889
LSTM,90,365,2027,12,77,1881.098,2186.3608,305.26282,305.26282
LSTM,90,365,2027,12,78,2433.508,2036.0302,-397.4779,397.4779
LSTM,90,365,2027,12,79,2351.728,1959.9846,-391.7434,391.7434
LSTM,90,365,2027,12,80,2137.856,2012.2267,-125.62927,125.62927
LSTM,90,365,2027,12,81,1790.626,2192.0906,401.4646,401.4646
LSTM,90,365,2027,12,82,2610.3228,2366.7488,-243.57397,243.57397
LSTM,90,365,2027,12,83,2269.42,2339.6465,70.22656,70.22656
LSTM,90,365,2027,12,84,1930.51,2170.3584,239.84839,239.84839
LSTM,90,365,2027,12,85,2067.564,2016.9907,-50.573242,50.573242
LSTM,90,365,2027,12,86,2760.902,1938.2123,-822.6898,822.6898
LSTM,90,365,2027,12,87,2110.234,1988.906,-121.32788,121.32788
LSTM,90,365,2027,12,88,2092.99,2169.7717,76.78174,76.78174
LSTM,90,365,2027,12,89,2842.728,2346.7544,-495.97363,495.97363
LSTM,90,365,2027,12,90,1799.196,2319.0127,519.81665,519.81665
LSTM,90,365,2027,12,91,1693.778,2126.7888,433.01086,433.01086
LSTM,90,365,2027,12,92,2157.432,1947.5282,-209.90369,209.90369
LSTM,90,365,2027,12,93,2903.014,1839.3007,-1063.7133,1063.7133
LSTM,90,365,2027,12,94,2316.27,1854.2714,-461.99866,461.99866
LSTM,90,365,2027,12,95,2098.892,1996.8114,-102.08069,102.08069
LSTM,90,365,2027,12,96,2712.986,2146.8926,-566.0935,566.0935
LSTM,90,365,2027,12,97,1625.708,2105.9329,480.22485,480.22485
LSTM,90,365,2027,12,98,2582.238,1932.0961,-650.14197,650.14197
LSTM,90,365,2027,12,99,2420.932,1768.1902,-652.7417,652.7417
LSTM,90,365,2027,12,100,1945.8933,1676.4764,-269.41687,269.41687
LSTM,90,365,2027,12,101,1369.768,1702.0647,332.29675,332.29675
LSTM,90,365,2027,12,102,1892.998,1863.8455,-29.152588,29.152588
LSTM,90,365,2027,12,103,2351.556,2027.3925,-324.16345,324.16345
LSTM,90,365,2027,12,104,1687.8701,1994.6974,306.82727,306.82727
LSTM,90,365,2027,12,105,2097.132,1820.2281,-276.90393,276.90393
LSTM,90,365,2027,12,106,1797.756,1665.4774,-132.27856,132.27856
LSTM,90,365,2027,12,107,2054.56,1584.0571,-470.50293,470.50293
LSTM,90,365,2027,12,108,1761.156,1605.0049,-156.15112,156.15112
LSTM,90,365,2027,12,109,1953.572,1740.3254,-213.24658,213.24658
LSTM,90,365,2027,12,110,1983.728,1890.4421,-93.28589,93.28589
LSTM,90,365,2027,12,111,2740.314,1838.4769,-901.83704,901.83704
LSTM,90,365,2027,12,112,1474.036,1672.2607,198.22473,198.22473
LSTM,90,365,2027,12,113,1461.28,1538.5029,77.2229,77.2229
LSTM,90,365,2027,12,114,1914.278,1468.0549,-446.22302,446.22302
LSTM,90,365,2027,12,115,1880.204,1475.5834,-404.6206,404.6206
LSTM,90,365,2027,12,116,2120.156,1611.7205,-508.43555,508.43555
LSTM,90,365,2027,12,117,1765.056,1726.7795,-38.27649,38.27649
LSTM,90,365,2027,12,118,711.666,1710.792,999.126,999.126
LSTM,90,365,2027,12,119,1298.728,1614.4841,315.7561,315.7561
LSTM,90,365,2027,12,120,766.906,1511.8778,744.9718,744.9718
LSTM,90,365,2027,12,121,935.834,1457.4188,521.58484,521.58484
LSTM,90,365,2027,12,122,682.88,1520.1465,837.2665,837.2665
LSTM,90,365,2027,12,123,1133.726,1679.1044,545.3784,545.3784
LSTM,90,365,2027,12,124,794.712,1786.5363,991.8243,991.8243
LSTM,90,365,2027,12,125,1372.472,1777.2622,404.79016,404.79016
LSTM,90,365,2027,12,126,2557.098,1695.7294,-861.3685,861.3685
LSTM,90,365,2027,12,127,1760.112,1600.7526,-159.3595,159.3595
LSTM,90,365,2027,12,128,1822.632,1542.5485,-280.0835,280.0835
LSTM,90,365,2027,12,129,1951.09,1589.1475,-361.9425,361.9425
LSTM,90,365,2027,12,130,1645.424,1717.7322,72.30823,72.30823
LSTM,90,365,2027,12,131,2383.01,1802.8458,-580.1642,580.1642
LSTM,90,365,2027,12,132,1566.714,1786.9469,220.23291,220.23291
LSTM,90,365,2027,12,133,1791.85,1703.2714,-88.57861,88.57861
LSTM,90,365,2027,12,134,1542.65,1606.6626,64.01257,64.01257
LSTM,90,365,2027,12,135,2009.13,1544.8483,-464.28174,464.28174
LSTM,90,365,2027,12,136,1562.682,1587.203,24.520996,24.520996
LSTM,90,365,2027,12,137,1663.384,1713.9377,50.55371,50.55371
LSTM,90,365,2027,12,138,2053.516,1799.8312,-253.68494,253.68494
LSTM,90,365,2027,12,139,2090.7,1783.592,-307.1079,307.1079
LSTM,90,365,2027,12,140,1618.59,1698.2639,79.67395,79.67395
LSTM,90,365,2027,12,141,1822.162,1597.8999,-224.26208,224.26208
LSTM,90,365,2027,12,142,1994.752,1533.8569,-460.89502,460.89502
LSTM,90,365,2027,12,143,1679.884,1575.141,-104.74304,104.74304
LSTM,90,365,2027,12,144,1651.284,1704.7457,53.46167,53.46167
LSTM,90,365,2027,12,145,1847.97,1793.9266,-54.043335,54.043335
LSTM,90,365,2027,12,146,1798.214,1778.0312,-20.18274,20.18274
LSTM,90,365,2027,12,147,1622.738,1690.5842,67.84619,67.84619
LSTM,90,365,2027,12,148,1906.454,1585.5349,-320.91907,320.91907
LSTM,90,365,2027,12,149,1923.802,1519.3884,-404.41357,404.41357
LSTM,90,365,2027,12,150,1687.44,1561.2267,-126.21326,126.21326
LSTM,90,365,2027,12,151,1648.622,1696.3608,47.73889,47.73889
LSTM,90,365,2027,12,152,1805.278,1790.2878,-14.990112,14.990112
LSTM,90,365,2027,12,153,1690.388,1775.3132,84.92529,84.92529
LSTM,90,365,2027,12,154,1118.82,1686.7919,567.9719,567.9719
LSTM,90,365,2027,12,155,1825.852,1577.1118,-248.74023,248.74023
LSTM,90,365,2027,12,156,1596.982,1508.3112,-88.6709,88.6709
