model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,10,110,1761.156,1548.4305,-212.72546,212.72546
Improved-model,90,365,2026,10,111,1953.572,1539.2274,-414.3446,414.3446
Improved-model,90,365,2026,10,112,1983.728,1696.9194,-286.8086,286.8086
Improved-model,90,365,2026,10,113,2740.314,1671.3655,-1068.9485,1068.9485
Improved-model,90,365,2026,10,114,1474.036,1462.1818,-11.854248,11.854248
Improved-model,90,365,2026,10,115,1461.28,1387.7367,-73.543335,73.543335
Improved-model,90,365,2026,10,116,1914.278,1351.5676,-562.7103,562.7103
Improved-model,90,365,2026,10,117,1880.204,1356.6849,-523.51904,523.51904
Improved-model,90,365,2026,10,118,2120.156,1380.3708,-739.78516,739.78516
Improved-model,90,365,2026,10,119,1765.056,1552.5096,-212.54639,212.54639
Improved-model,90,365,2026,10,120,711.666,1553.8119,842.1459,842.1459
Improved-model,90,365,2026,10,121,1298.728,1369.6998,70.9718,70.9718
Improved-model,90,365,2026,10,122,766.906,1334.3997,567.49365,567.49365
Improved-model,90,365,2026,10,123,935.834,1393.266,457.432,457.432
Improved-model,90,365,2026,10,124,682.88,1436.4043,753.5243,753.5243
Improved-model,90,365,2026,10,125,1133.726,1459.8822,326.15625,326.15625
Improved-model,90,365,2026,10,126,794.712,1597.1378,802.42584,802.42584
Improved-model,90,365,2026,10,127,1372.472,1607.8188,235.3468,235.3468
Improved-model,90,365,2026,10,128,2557.098,1478.4232,-1078.6747,1078.6747
Improved-model,90,365,2026,10,129,1760.112,1539.6948,-220.41724,220.41724
Improved-model,90,365,2026,10,130,1822.632,1538.8939,-283.73804,283.73804
Improved-model,90,365,2026,10,131,1951.09,1579.4341,-371.65588,371.65588
Improved-model,90,365,2026,10,132,1645.424,1662.3394,16.915405,16.915405
Improved-model,90,365,2026,10,133,2383.01,1884.2585,-498.75146,498.75146
Improved-model,90,365,2026,10,134,1566.714,1915.8134,349.09937,349.09937
Improved-model,90,365,2026,10,135,1791.85,1755.8867,-35.963257,35.963257
Improved-model,90,365,2026,10,136,1542.65,1718.4844,175.83435,175.83435
Improved-model,90,365,2026,10,137,2009.13,1703.9998,-305.13025,305.13025
Improved-model,90,365,2026,10,138,1562.682,1744.8425,182.16052,182.16052
Improved-model,90,365,2026,10,139,1663.384,1826.6179,163.23389,163.23389
Improved-model,90,365,2026,10,140,2053.516,2044.5337,-8.982422,8.982422
Improved-model,90,365,2026,10,141,2090.7,2068.5903,-22.10962,22.10962
Improved-model,90,365,2026,10,142,1618.59,1895.6473,277.05737,277.05737
Improved-model,90,365,2026,10,143,1822.162,1842.9161,20.75415,20.75415
Improved-model,90,365,2026,10,144,1994.752,1813.0059,-181.7461,181.7461
Improved-model,90,365,2026,10,145,1679.884,1837.5125,157.62842,157.62842
Improved-model,90,365,2026,10,146,1651.284,1903.7048,252.42078,252.42078
Improved-model,90,365,2026,10,147,1847.97,2106.7563,258.78638,258.78638
Improved-model,90,365,2026,10,148,1798.214,2112.0557,313.84167,313.84167
Improved-model,90,365,2026,10,149,1622.738,1914.9741,292.23608,292.23608
Improved-model,90,365,2026,10,150,1906.454,1838.4363,-68.0177,68.0177
Improved-model,90,365,2026,10,151,1923.802,1786.4303,-137.3717,137.3717
Improved-model,90,365,2026,10,152,1687.44,1789.235,101.795044,101.795044
Improved-model,90,365,2026,10,153,1648.622,1833.7837,185.16174,185.16174
Improved-model,90,365,2026,10,154,1805.278,2015.3262,210.04822,210.04822
Improved-model,90,365,2026,10,155,1690.388,2001.2516,310.86365,310.86365
Improved-model,90,365,2026,10,156,1118.82,1784.3726,665.5526,665.5526
Improved-model,90,365,2026,10,157,1825.852,1687.8932,-137.95886,137.95886
Improved-model,90,365,2026,10,158,1596.982,1618.5763,21.594238,21.594238
Improved-model,90,365,2026,10,159,1649.22,1607.3278,-41.892212,41.892212
Improved-model,90,365,2026,10,160,1233.35,1642.0405,408.69055,408.69055
Improved-model,90,365,2026,10,161,1190.208,1816.363,626.155,626.155
Improved-model,90,365,2026,10,162,1603.9238,1795.147,191.22314,191.22314
Improved-model,90,365,2026,10,163,1439.426,1572.1299,132.70386,132.70386
Improved-model,90,365,2026,10,164,1512.704,1474.28,-38.42395,38.42395
Improved-model,90,365,2026,10,165,1660.364,1407.5001,-252.86389,252.86389
Improved-model,90,365,2026,10,166,1872.178,1399.089,-473.089,473.089
Improved-model,90,365,2026,10,167,1562.062,1432.6918,-129.37024,129.37024
Improved-model,90,365,2026,10,168,1557.712,1596.5967,38.884644,38.884644
Improved-model,90,365,2026,10,169,1476.106,1561.9697,85.86377,85.86377
Improved-model,90,365,2026,10,170,1708.594,1351.3588,-357.23523,357.23523
Improved-model,90,365,2026,10,171,1833.628,1293.843,-539.78503,539.78503
Improved-model,90,365,2026,10,172,1579.914,1240.049,-339.865,339.865
Improved-model,90,365,2026,10,173,1460.904,1221.7166,-239.1875,239.1875
Improved-model,90,365,2026,10,174,1180.536,1209.4128,28.876831,28.876831
Improved-model,90,365,2026,10,175,1518.418,1350.9194,-167.49854,167.49854
Improved-model,90,365,2026,10,176,1542.742,1347.8881,-194.85388,194.85388
Improved-model,90,365,2026,10,177,1082.716,1174.9265,92.21057,92.21057
Improved-model,90,365,2026,10,178,1250.94,1175.2136,-75.72632,75.72632
Improved-model,90,365,2026,10,179,867.858,1178.3594,310.5014,310.5014
Improved-model,90,365,2026,10,180,1103.724,1186.3523,82.628296,82.628296
Improved-model,90,365,2026,10,181,1118.628,1195.9915,77.3634,77.3634
Improved-model,90,365,2026,10,182,1320.158,1372.2294,52.07141,52.07141
Improved-model,90,365,2026,10,183,2187.91,1389.1185,-798.7914,798.7914
Improved-model,90,365,2026,10,184,1411.302,1229.3044,-181.99756,181.99756
Improved-model,90,365,2026,10,185,1516.96,1254.7074,-262.25256,262.25256
Improved-model,90,365,2026,10,186,1805.308,1291.6892,-513.6188,513.6188
Improved-model,90,365,2026,10,187,1299.25,1319.0509,19.800903,19.800903
Improved-model,90,365,2026,10,188,1644.004,1321.8541,-322.1499,322.1499
Improved-model,90,365,2026,10,189,1533.422,1482.4121,-51.009888,51.009888
Improved-model,90,365,2026,10,190,1566.51,1507.8896,-58.62036,58.62036
Improved-model,90,365,2026,10,191,1467.892,1359.3726,-108.51941,108.51941
Improved-model,90,365,2026,10,192,1571.368,1402.4956,-168.87244,168.87244
Improved-model,90,365,2026,10,193,2035.418,1412.8019,-622.6161,622.6161
Improved-model,90,365,2026,10,194,1553.5748,1437.9316,-115.64319,115.64319
Improved-model,90,365,2026,10,195,1722.146,1444.7716,-277.3744,277.3744
Improved-model,90,365,2026,10,196,1944.772,1595.0162,-349.75574,349.75574
Improved-model,90,365,2026,10,197,2100.426,1600.6143,-499.81177,499.81177
Improved-model,90,365,2026,10,198,1628.182,1432.5745,-195.60754,195.60754
Improved-model,90,365,2026,10,199,1421.184,1435.7631,14.579102,14.579102
Improved-model,90,365,2026,10,200,1426.752,1433.5073,6.755371,6.755371
Improved-model,90,365,2026,10,201,1153.898,1448.877,294.979,294.979
Improved-model,90,365,2026,10,202,1294.396,1457.2097,162.81372,162.81372
Improved-model,90,365,2026,10,203,2095.772,1615.1906,-480.58142,480.58142
Improved-model,90,365,2026,10,204,1487.556,1614.1309,126.57483,126.57483
Improved-model,90,365,2026,10,205,1341.332,1435.6666,94.334595,94.334595
Improved-model,90,365,2026,10,206,1198.626,1417.6742,219.04822,219.04822
Improved-model,90,365,2026,10,207,1387.884,1399.6526,11.768555,11.768555
Improved-model,90,365,2026,10,208,1323.342,1401.4092,78.06714,78.06714
Improved-model,90,365,2026,10,209,1398.164,1410.1476,11.983643,11.983643
Improved-model,90,365,2026,10,210,2049.808,1579.312,-470.4961,470.4961
Improved-model,90,365,2026,10,211,1665.7,1561.8389,-103.861084,103.861084
Improved-model,90,365,2026,10,212,1340.462,1356.0192,15.557129,15.557129
Improved-model,90,365,2026,10,213,1268.964,1312.8613,43.89734,43.89734
Improved-model,90,365,2026,10,214,980.898,1296.212,315.31403,315.31403
Improved-model,90,365,2026,10,215,1394.186,1302.2069,-91.979126,91.979126
Improved-model,90,365,2026,10,216,1420.554,1310.208,-110.34595,110.34595
Improved-model,90,365,2026,10,217,2009.644,1484.2754,-525.36865,525.36865
Improved-model,90,365,2026,10,218,1746.792,1467.38,-279.412,279.412
Improved-model,90,365,2026,10,219,1012.082,1266.2761,254.19415,254.19415
Improved-model,90,365,2026,10,220,1362.034,1229.0719,-132.96216,132.96216
Improved-model,90,365,2026,10,221,1534.682,1226.2205,-308.46155,308.46155
Improved-model,90,365,2026,10,222,1215.19,1236.0524,20.862427,20.862427
Improved-model,90,365,2026,10,223,1470.672,1237.7881,-232.88391,232.88391
Improved-model,90,365,2026,10,224,1974.4791,1404.5773,-569.90186,569.90186
Improved-model,90,365,2026,10,225,1674.356,1398.758,-275.5979,275.5979
Improved-model,90,365,2026,10,226,1217.984,1218.7261,0.7420654,0.7420654
Improved-model,90,365,2026,10,227,1223.966,1236.784,12.818115,12.818115
Improved-model,90,365,2026,10,228,1768.092,1238.1509,-529.94116,529.94116
Improved-model,90,365,2026,10,229,1028.018,1257.8652,229.84729,229.84729
Improved-model,90,365,2026,10,230,1332.316,1297.481,-34.835083,34.835083
Improved-model,90,365,2026,10,231,1416.22,1414.9357,-1.2843018,1.2843018
Improved-model,90,365,2026,10,232,1672.55,1383.0625,-289.48755,289.48755
Improved-model,90,365,2026,10,233,1660.89,1223.1362,-437.75378,437.75378
Improved-model,90,365,2026,10,234,1520.588,1242.9918,-277.5962,277.5962
Improved-model,90,365,2026,10,235,1442.064,1220.3848,-221.6792,221.6792
Improved-model,90,365,2026,10,236,1095.78,1236.1647,140.38464,140.38464
Improved-model,90,365,2026,10,237,1099.438,1269.3729,169.93494,169.93494
Improved-model,90,365,2026,10,238,981.62,1438.232,456.61206,456.61206
Improved-model,90,365,2026,10,239,1139.964,1397.2976,257.33362,257.33362
Improved-model,90,365,2026,10,240,1471.34,1212.4785,-258.86145,258.86145
Improved-model,90,365,2026,10,241,1368.2462,1206.3976,-161.84863,161.84863
Improved-model,90,365,2026,10,242,1384.136,1182.4177,-201.71826,201.71826
Improved-model,90,365,2026,10,243,1349.002,1185.8613,-163.14062,163.14062
Improved-model,90,365,2026,10,244,1140.928,1205.7875,64.8595,64.8595
Improved-model,90,365,2026,10,245,1120.074,1377.999,257.92505,257.92505
Improved-model,90,365,2026,10,246,1538.088,1363.0563,-175.03174,175.03174
Improved-model,90,365,2026,10,247,1113.99,1173.6003,59.61035,59.61035
Improved-model,90,365,2026,10,248,1005.934,1158.3534,152.41937,152.41937
Improved-model,90,365,2026,10,249,834.788,1127.6661,292.8781,292.8781
Improved-model,90,365,2026,10,250,1212.652,1119.5068,-93.14514,93.14514
Improved-model,90,365,2026,10,251,1083.478,1122.5258,39.04773,39.04773
Improved-model,90,365,2026,10,252,1154.504,1269.4921,114.98804,114.98804
Improved-model,90,365,2026,10,253,1193.572,1239.8257,46.253662,46.253662
Improved-model,90,365,2026,10,254,1109.574,1057.5273,-52.04663,52.04663
Improved-model,90,365,2026,10,255,1382.114,1033.9313,-348.18274,348.18274
Improved-model,90,365,2026,10,256,1409.472,1010.8324,-398.63965,398.63965
Improved-model,90,365,2026,10,257,1634.2969,1000.5197,-633.77716,633.77716
Improved-model,90,365,2026,10,258,820.056,989.0457,168.98969,168.98969
Improved-model,90,365,2026,10,259,806.352,1141.4001,335.04816,335.04816
Improved-model,90,365,2026,10,260,812.038,1144.8558,332.8178,332.8178
Improved-model,90,365,2026,10,261,801.1581,959.70294,158.54486,158.54486
Improved-model,90,365,2026,10,262,855.824,901.749,45.92505,45.92505
Improved-model,90,365,2026,10,263,1064.166,861.2228,-202.94324,202.94324
Improved-model,90,365,2026,10,264,1164.446,858.67206,-305.774,305.774
Improved-model,90,365,2026,10,265,1176.158,900.5279,-275.63007,275.63007
Improved-model,90,365,2026,10,266,921.668,1088.1315,166.46344,166.46344
Improved-model,90,365,2026,10,267,1130.41,1095.3096,-35.100464,35.100464
Improved-model,90,365,2026,10,268,884.15,912.93335,28.783325,28.783325
Improved-model,90,365,2026,10,269,952.36,870.5265,-81.833496,81.833496
Improved-model,90,365,2026,10,270,862.654,875.38086,12.726868,12.726868
Improved-model,90,365,2026,10,271,549.10406,887.94684,338.84277,338.84277
Improved-model,90,365,2026,10,272,551.2601,899.3718,348.11176,348.11176
Improved-model,90,365,2026,10,273,554.616,1056.0846,501.46857,501.46857
Improved-model,90,365,2026,10,274,555.664,1052.1006,496.43658,496.43658
Improved-model,90,365,2026,10,275,549.482,870.0903,320.60828,320.60828
Improved-model,90,365,2026,10,276,615.212,831.88324,216.67126,216.67126
Improved-model,90,365,2026,10,277,543.356,828.5408,285.18475,285.18475
Improved-model,90,365,2026,10,278,533.476,836.07153,302.59552,302.59552
Improved-model,90,365,2026,10,279,524.74603,841.78094,317.0349,317.0349
Improved-model,90,365,2026,10,280,527.476,1008.9592,481.48322,481.48322
Improved-model,90,365,2026,10,281,528.46,1013.84686,485.38684,485.38684
Improved-model,90,365,2026,10,282,535.064,856.5184,321.45435,321.45435
Improved-model,90,365,2026,10,283,544.758,872.7552,327.9972,327.9972
Improved-model,90,365,2026,10,284,542.002,857.1406,315.1386,315.1386
Improved-model,90,365,2026,10,285,529.69806,871.3542,341.65613,341.65613
Improved-model,90,365,2026,10,286,534.294,917.5089,383.2149,383.2149
Improved-model,90,365,2026,10,287,554.2701,1073.1986,518.9285,518.9285
Improved-model,90,365,2026,10,288,1055.986,1044.9797,-11.006226,11.006226
Improved-model,90,365,2026,10,289,1129.73,868.4425,-261.28748,261.28748
Improved-model,90,365,2026,10,290,1116.1735,847.2251,-268.94836,268.94836
Improved-model,90,365,2026,10,291,786.214,816.82556,30.611572,30.611572
Improved-model,90,365,2026,10,292,749.466,834.49445,85.02844,85.02844
Improved-model,90,365,2026,10,293,748.676,876.7611,128.08508,128.08508
Improved-model,90,365,2026,10,294,554.2701,1044.3159,490.04584,490.04584
Improved-model,90,365,2026,10,295,1027.11,1052.4032,25.293213,25.293213
Improved-model,90,365,2026,10,296,765.658,914.2188,148.56079,148.56079
Improved-model,90,365,2026,10,297,722.948,888.1061,165.15808,165.15808
Improved-model,90,365,2026,10,298,980.408,862.2697,-118.138306,118.138306
Improved-model,90,365,2026,10,299,757.252,895.91223,138.66022,138.66022
Improved-model,90,365,2026,10,300,2030.65,976.2485,-1054.4016,1054.4016
Improved-model,90,365,2026,10,301,1442.856,1183.7712,-259.08472,259.08472
Improved-model,90,365,2026,10,302,1668.48,1208.1925,-460.28748,460.28748
Improved-model,90,365,2026,10,303,1494.802,1046.8934,-447.90857,447.90857
Improved-model,90,365,2026,10,304,1365.106,1005.6812,-359.42474,359.42474
Improved-model,90,365,2026,10,305,1593.318,986.86066,-606.45734,606.45734
Improved-model,90,365,2026,10,306,1392.492,1025.2163,-367.27563,367.27563
Improved-model,90,365,2026,10,307,1346.414,1100.2932,-246.12073,246.12073
Improved-model,90,365,2026,10,308,1743.84,1314.0576,-429.78235,429.78235
Improved-model,90,365,2026,10,309,1323.018,1346.1228,23.104858,23.104858
Improved-model,90,365,2026,10,310,1422.876,1200.4514,-222.42456,222.42456
Improved-model,90,365,2026,10,311,1451.854,1194.2507,-257.60327,257.60327
Improved-model,90,365,2026,10,312,1303.812,1180.1785,-123.633545,123.633545
Improved-model,90,365,2026,10,313,1238.714,1208.0162,-30.697754,30.697754
Improved-model,90,365,2026,10,314,1328.108,1201.8706,-126.23743,126.23743
Improved-model,90,365,2026,10,315,1463.31,1381.4274,-81.88269,81.88269
Improved-model,90,365,2026,10,316,1612.092,1419.1638,-192.92822,192.92822
Improved-model,90,365,2026,10,317,1076.32,1271.6411,195.32117,195.32117
Improved-model,90,365,2026,10,318,1430.678,1318.7885,-111.88953,111.88953
Improved-model,90,365,2026,10,319,986.094,1323.8859,337.79187,337.79187
Improved-model,90,365,2026,10,320,1339.738,1312.0288,-27.709229,27.709229
Improved-model,90,365,2026,10,321,1497.608,1338.9878,-158.62024,158.62024
Improved-model,90,365,2026,10,322,1247.946,1554.2362,306.29016,306.29016
Improved-model,90,365,2026,10,323,919.6,1588.0956,668.4956,668.4956
Improved-model,90,365,2026,10,324,1682.832,1427.4307,-255.40137,255.40137
Improved-model,90,365,2026,10,325,1111.376,1491.76,380.38403,380.38403
Improved-model,90,365,2026,10,326,1510.394,1522.1395,11.745483,11.745483
Improved-model,90,365,2026,10,327,1449.862,1551.4717,101.60962,101.60962
Improved-model,90,365,2026,10,328,1327.992,1583.2809,255.28894,255.28894
Improved-model,90,365,2026,10,329,1593.845,1686.1803,92.33533,92.33533
Improved-model,90,365,2026,10,330,1552.2316,1680.5406,128.30908,128.30908
Improved-model,90,365,2026,10,331,1356.547,1511.3713,154.82434,154.82434
Improved-model,90,365,2026,10,332,1232.788,1573.5944,340.8064,340.8064
Improved-model,90,365,2026,10,333,1684.426,1560.614,-123.81201,123.81201
Improved-model,90,365,2026,10,334,1248.278,1572.1539,323.87598,323.87598
Improved-model,90,365,2026,10,335,1504.82,1611.2699,106.44995,106.44995
Improved-model,90,365,2026,10,336,1923.254,1740.0796,-183.17444,183.17444
Improved-model,90,365,2026,10,337,1830.684,1694.0977,-136.5863,136.5863
Improved-model,90,365,2026,10,338,1775.96,1543.1757,-232.7843,232.7843
Improved-model,90,365,2026,10,339,1854.624,1558.869,-295.755,295.755
Improved-model,90,365,2026,10,340,1315.456,1514.1118,198.65576,198.65576
Improved-model,90,365,2026,10,341,1809.954,1522.1698,-287.78418,287.78418
Improved-model,90,365,2026,10,342,1510.456,1575.7552,65.299194,65.299194
Improved-model,90,365,2026,10,343,1611.78,1768.8424,157.06238,157.06238
Improved-model,90,365,2026,10,344,1998.904,1728.4242,-270.47986,270.47986
Improved-model,90,365,2026,10,345,1622.59,1537.2466,-85.34338,85.34338
Improved-model,90,365,2026,10,346,1579.692,1485.4023,-94.28967,94.28967
Improved-model,90,365,2026,10,347,2073.886,1442.942,-630.944,630.944
Improved-model,90,365,2026,10,348,2135.122,1456.4637,-678.6583,678.6583
Improved-model,90,365,2026,10,349,1596.324,1512.3492,-83.97473,83.97473
Improved-model,90,365,2026,10,350,1000.014,1668.1578,668.14386,668.14386
Improved-model,90,365,2026,10,351,1047.382,1597.5399,550.15796,550.15796
Improved-model,90,365,2026,10,352,2713.884,1434.4567,-1279.4274,1279.4274
Improved-model,90,365,2026,10,353,1925.978,1433.6987,-492.2793,492.2793
Improved-model,90,365,2026,10,354,1727.964,1418.4889,-309.4751,309.4751
Improved-model,90,365,2026,10,355,1355.198,1443.8547,88.65674,88.65674
Improved-model,90,365,2026,10,356,1668.892,1505.1589,-163.73303,163.73303
Improved-model,90,365,2026,10,357,2293.236,1585.0917,-708.1444,708.1444
Improved-model,90,365,2026,10,358,2392.2092,1555.1821,-837.0271,837.0271
Improved-model,90,365,2026,10,359,1163.292,1374.9738,211.68176,211.68176
Improved-model,90,365,2026,10,360,945.904,1325.6646,379.76056,379.76056
Improved-model,90,365,2026,10,361,1260.278,1315.3961,55.118164,55.118164
Improved-model,90,365,2026,10,362,1463.326,1344.3341,-118.99194,118.99194
Improved-model,90,365,2026,10,363,1204.422,1381.4615,177.03955,177.03955
Improved-model,90,365,2026,10,364,2152.7,1581.0154,-571.6846,571.6846
Improved-model,90,365,2026,10,365,1476.43,1602.0419,125.61182,125.61182
Improved-model,90,365,2026,11,1,1504.226,1409.1752,-95.05078,95.05078
Improved-model,90,365,2026,11,2,2266.688,1377.4443,-889.24365,889.24365
Improved-model,90,365,2026,11,3,1801.8,1412.0562,-389.7439,389.7439
Improved-model,90,365,2026,11,4,1560.466,1493.4421,-67.0238,67.0238
Improved-model,90,365,2026,11,5,1390.45,1565.5685,175.11853,175.11853
Improved-model,90,365,2026,11,6,1557.176,1855.1173,297.94128,297.94128
