model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,3,26,1474.848,1660.6858,185.83777,185.83777
Improved-model,90,365,2028,3,27,1961.016,1730.3212,-230.69482,230.69482
Improved-model,90,365,2028,3,28,2496.856,1939.6616,-557.19434,557.19434
Improved-model,90,365,2028,3,29,2450.976,1961.6345,-489.34155,489.34155
Improved-model,90,365,2028,3,30,1471.122,1786.6711,315.5492,315.5492
Improved-model,90,365,2028,3,31,2128.856,1729.9636,-398.89233,398.89233
Improved-model,90,365,2028,3,32,1980.13,1701.696,-278.43396,278.43396
Improved-model,90,365,2028,3,33,1599.626,1732.3645,132.73853,132.73853
Improved-model,90,365,2028,3,34,1380.026,1808.8835,428.85754,428.85754
Improved-model,90,365,2028,3,35,1858.95,2025.3931,166.44312,166.44312
Improved-model,90,365,2028,3,36,1650.962,2054.702,403.73987,403.73987
Improved-model,90,365,2028,3,37,1745.19,1887.1113,141.92139,141.92139
Improved-model,90,365,2028,3,38,1756.378,1837.6726,81.294556,81.294556
Improved-model,90,365,2028,3,39,2345.668,1816.424,-529.244,529.244
Improved-model,90,365,2028,3,40,1479.688,1853.7109,374.02295,374.02295
Improved-model,90,365,2028,3,41,1711.294,1936.2994,225.0055,225.0055
Improved-model,90,365,2028,3,42,2351.762,2158.1829,-193.5791,193.5791
Improved-model,90,365,2028,3,43,2378.288,2192.0312,-186.25684,186.25684
Improved-model,90,365,2028,3,44,1742.638,2028.016,285.37805,285.37805
Improved-model,90,365,2028,3,45,2006.884,1981.0726,-25.811401,25.811401
Improved-model,90,365,2028,3,46,1802.356,1961.1381,158.7821,158.7821
Improved-model,90,365,2028,3,47,2057.143,1998.4763,-58.666748,58.666748
Improved-model,90,365,2028,3,48,1784.462,2079.7896,295.3275,295.3275
Improved-model,90,365,2028,3,49,1816.38,2299.0317,482.65173,482.65173
Improved-model,90,365,2028,3,50,2138.814,2328.8555,190.0415,190.0415
Improved-model,90,365,2028,3,51,1794.862,2159.4392,364.57715,364.57715
Improved-model,90,365,2028,3,52,1940.116,2105.7502,165.63428,165.63428
Improved-model,90,365,2028,3,53,1394.874,2077.7815,682.9075,682.9075
Improved-model,90,365,2028,3,54,1717.182,2105.8767,388.6947,388.6947
Improved-model,90,365,2028,3,55,1744.706,2176.8413,432.13525,432.13525
Improved-model,90,365,2028,3,56,2204.334,2384.7532,180.41919,180.41919
Improved-model,90,365,2028,3,57,1144.166,2402.4087,1258.2427,1258.2427
Improved-model,90,365,2028,3,58,2034.966,2220.1472,185.18127,185.18127
Improved-model,90,365,2028,3,59,1888.022,2153.111,265.0891,265.0891
Improved-model,90,365,2028,3,60,1455.2,2111.4802,656.2803,656.2803
Improved-model,90,365,2028,3,61,2905.8943,2125.7925,-780.1018,780.1018
Improved-model,90,365,2028,3,62,2127.648,2183.0535,55.405518,55.405518
Improved-model,90,365,2028,3,63,2183.618,2377.541,193.9231,193.9231
Improved-model,90,365,2028,3,64,2195.452,2382.2495,186.7976,186.7976
Improved-model,90,365,2028,3,65,2094.098,2187.7092,93.61133,93.61133
Improved-model,90,365,2028,3,66,2047.968,2109.2449,61.276855,61.276855
Improved-model,90,365,2028,3,67,2451.11,2057.2036,-393.9065,393.9065
Improved-model,90,365,2028,3,68,2211.892,2062.2751,-149.61694,149.61694
Improved-model,90,365,2028,3,69,1224.252,2108.4458,884.19385,884.19385
Improved-model,90,365,2028,3,70,1309.7456,2296.3735,986.6279,986.6279
Improved-model,90,365,2028,3,71,2083.454,2296.0745,212.62036,212.62036
Improved-model,90,365,2028,3,72,1604.132,2098.135,494.00305,494.00305
Improved-model,90,365,2028,3,73,2219.78,2017.9073,-201.87268,201.87268
Improved-model,90,365,2028,3,74,1777.18,1965.7366,188.55652,188.55652
Improved-model,90,365,2028,3,75,1769.442,1972.2804,202.83838,202.83838
Improved-model,90,365,2028,3,76,1797.208,2024.6141,227.40613,227.40613
Improved-model,90,365,2028,3,77,2336.9,2217.0337,-119.86621,119.86621
Improved-model,90,365,2028,3,78,2508.466,2222.5002,-285.96582,285.96582
Improved-model,90,365,2028,3,79,1518.684,2031.458,512.77405,512.77405
Improved-model,90,365,2028,3,80,2043.55,1959.094,-84.456055,84.456055
Improved-model,90,365,2028,3,81,2080.272,1915.5692,-164.70276,164.70276
Improved-model,90,365,2028,3,82,1645.022,1931.3408,286.31885,286.31885
Improved-model,90,365,2028,3,83,2196.76,1993.2704,-203.48962,203.48962
Improved-model,90,365,2028,3,84,2150.112,2195.4321,45.32007,45.32007
Improved-model,90,365,2028,3,85,1906.556,2210.5596,304.00354,304.00354
Improved-model,90,365,2028,3,86,1881.098,2028.869,147.771,147.771
Improved-model,90,365,2028,3,87,2433.508,1965.3236,-468.18445,468.18445
Improved-model,90,365,2028,3,88,2351.728,1929.8673,-421.86072,421.86072
Improved-model,90,365,2028,3,89,2137.856,1952.7528,-185.10315,185.10315
Improved-model,90,365,2028,3,90,1790.626,2020.6522,230.02625,230.02625
Improved-model,90,365,2028,3,91,2610.3228,2227.4707,-382.85205,382.85205
Improved-model,90,365,2028,3,92,2269.42,2245.7952,-23.624756,23.624756
Improved-model,90,365,2028,3,93,1930.51,2065.7217,135.21167,135.21167
Improved-model,90,365,2028,3,94,2067.564,2002.121,-65.44299,65.44299
Improved-model,90,365,2028,3,95,2760.902,1964.8761,-796.026,796.026
Improved-model,90,365,2028,3,96,2110.234,1984.2101,-126.0238,126.0238
Improved-model,90,365,2028,3,97,2092.99,2046.7999,-46.190063,46.190063
Improved-model,90,365,2028,3,98,2842.728,2246.588,-596.14014,596.14014
Improved-model,90,365,2028,3,99,1799.196,2256.2327,457.03662,457.03662
Improved-model,90,365,2028,3,100,1693.778,2065.9343,372.15637,372.15637
Improved-model,90,365,2028,3,101,2157.432,1990.6984,-166.73352,166.73352
Improved-model,90,365,2028,3,102,2903.014,1940.5726,-962.4413,962.4413
Improved-model,90,365,2028,3,103,2316.27,1945.9722,-370.29785,370.29785
Improved-model,90,365,2028,3,104,2098.892,1993.7887,-105.10339,105.10339
Improved-model,90,365,2028,3,105,2712.986,2178.2002,-534.7859,534.7859
Improved-model,90,365,2028,3,106,1625.708,2172.1174,546.4094,546.4094
Improved-model,90,365,2028,3,107,2582.238,1966.0049,-616.23315,616.23315
Improved-model,90,365,2028,3,108,2420.932,1875.1398,-545.7921,545.7921
Improved-model,90,365,2028,3,109,1945.8933,1809.8455,-136.04785,136.04785
Improved-model,90,365,2028,3,110,1369.768,1800.81,431.0421,431.0421
Improved-model,90,365,2028,3,111,1892.998,1835.1924,-57.805664,57.805664
Improved-model,90,365,2028,3,112,2351.556,2007.4261,-344.12976,344.12976
Improved-model,90,365,2028,3,113,1687.8701,1990.6614,302.79126,302.79126
Improved-model,90,365,2028,3,114,2097.132,1775.5824,-321.54968,321.54968
Improved-model,90,365,2028,3,115,1797.756,1677.6617,-120.09424,120.09424
Improved-model,90,365,2028,3,116,2054.56,1607.3898,-447.1703,447.1703
Improved-model,90,365,2028,3,117,1761.156,1595.5906,-165.56543,165.56543
Improved-model,90,365,2028,3,118,1953.572,1629.5248,-324.04724,324.04724
Improved-model,90,365,2028,3,119,1983.728,1803.692,-180.03601,180.03601
Improved-model,90,365,2028,3,120,2740.314,1791.27,-949.04395,949.04395
Improved-model,90,365,2028,3,121,1474.036,1582.932,108.895996,108.895996
Improved-model,90,365,2028,3,122,1461.28,1494.1013,32.82129,32.82129
Improved-model,90,365,2028,3,123,1914.278,1435.1791,-479.09888,479.09888
Improved-model,90,365,2028,3,124,1880.204,1436.863,-443.34094,443.34094
Improved-model,90,365,2028,3,125,2120.156,1486.2517,-633.9043,633.9043
Improved-model,90,365,2028,3,126,1765.056,1677.6481,-87.40796,87.40796
Improved-model,90,365,2028,3,127,711.666,1684.0035,972.3375,972.3375
Improved-model,90,365,2028,3,128,1298.728,1495.7361,197.00806,197.00806
Improved-model,90,365,2028,3,129,766.906,1427.991,661.08496,661.08496
Improved-model,90,365,2028,3,130,935.834,1390.872,455.03796,455.03796
Improved-model,90,365,2028,3,131,682.88,1414.7645,731.8845,731.8845
Improved-model,90,365,2028,3,132,1133.726,1486.4454,352.71948,352.71948
Improved-model,90,365,2028,3,133,794.712,1699.8915,905.1795,905.1795
Improved-model,90,365,2028,3,134,1372.472,1727.7277,355.2556,355.2556
Improved-model,90,365,2028,3,135,2557.098,1560.0524,-997.04553,997.04553
Improved-model,90,365,2028,3,136,1760.112,1511.7023,-248.40979,248.40979
Improved-model,90,365,2028,3,137,1822.632,1492.4882,-330.1438,330.1438
Improved-model,90,365,2028,3,138,1951.09,1532.5238,-418.56616,418.56616
Improved-model,90,365,2028,3,139,1645.424,1618.339,-27.08496,27.08496
Improved-model,90,365,2028,3,140,2383.01,1843.6932,-539.3168,539.3168
Improved-model,90,365,2028,3,141,1566.714,1881.0276,314.3136,314.3136
Improved-model,90,365,2028,3,142,1791.85,1720.2921,-71.55786,71.55786
Improved-model,90,365,2028,3,143,1542.65,1676.2125,133.5625,133.5625
Improved-model,90,365,2028,3,144,2009.13,1658.5303,-350.59973,350.59973
Improved-model,90,365,2028,3,145,1562.682,1697.3309,134.64893,134.64893
Improved-model,90,365,2028,3,146,1663.384,1779.1575,115.77344,115.77344
Improved-model,90,365,2028,3,147,2053.516,1997.8251,-55.69104,55.69104
Improved-model,90,365,2028,3,148,2090.7,2025.8702,-64.82971,64.82971
Improved-model,90,365,2028,3,149,1618.59,1853.379,234.78906,234.78906
Improved-model,90,365,2028,3,150,1822.162,1795.2502,-26.911743,26.911743
Improved-model,90,365,2028,3,151,1994.752,1761.4324,-233.31958,233.31958
Improved-model,90,365,2028,3,152,1679.884,1782.2489,102.36487,102.36487
Improved-model,90,365,2028,3,153,1651.284,1844.5093,193.22522,193.22522
Improved-model,90,365,2028,3,154,1847.97,2042.317,194.34705,194.34705
Improved-model,90,365,2028,3,155,1798.214,2048.5166,250.30261,250.30261
Improved-model,90,365,2028,3,156,1622.738,1853.5149,230.77686,230.77686
Improved-model,90,365,2028,3,157,1906.454,1772.5403,-133.9137,133.9137
Improved-model,90,365,2028,3,158,1923.802,1715.8743,-207.92773,207.92773
Improved-model,90,365,2028,3,159,1687.44,1714.1716,26.73169,26.73169
Improved-model,90,365,2028,3,160,1648.622,1754.5656,105.9436,105.9436
Improved-model,90,365,2028,3,161,1805.278,1931.4722,126.194214,126.194214
Improved-model,90,365,2028,3,162,1690.388,1918.0308,227.64282,227.64282
Improved-model,90,365,2028,3,163,1118.82,1704.9221,586.1022,586.1022
Improved-model,90,365,2028,3,164,1825.852,1607.6228,-218.22925,218.22925
Improved-model,90,365,2028,3,165,1596.982,1536.6339,-60.348145,60.348145
Improved-model,90,365,2028,3,166,1649.22,1522.797,-126.42297,126.42297
Improved-model,90,365,2028,3,167,1233.35,1553.3976,320.0476,320.0476
Improved-model,90,365,2028,3,168,1190.208,1722.9664,532.7584,532.7584
Improved-model,90,365,2028,3,169,1603.9238,1704.7196,100.79578,100.79578
Improved-model,90,365,2028,3,170,1439.426,1489.3756,49.949585,49.949585
Improved-model,90,365,2028,3,171,1512.704,1392.4094,-120.294556,120.294556
Improved-model,90,365,2028,3,172,1660.364,1324.2815,-336.08252,336.08252
Improved-model,90,365,2028,3,173,1872.178,1315.7556,-556.42236,556.42236
Improved-model,90,365,2028,3,174,1562.062,1354.0029,-208.05908,208.05908
Improved-model,90,365,2028,3,175,1557.712,1533.4069,-24.305176,24.305176
Improved-model,90,365,2028,3,176,1476.106,1527.0055,50.899536,50.899536
Improved-model,90,365,2028,3,177,1708.594,1325.311,-383.28296,383.28296
Improved-model,90,365,2028,3,178,1833.628,1243.5692,-590.05884,590.05884
Improved-model,90,365,2028,3,179,1579.914,1191.9908,-387.9231,387.9231
Improved-model,90,365,2028,3,180,1460.904,1201.075,-259.8291,259.8291
Improved-model,90,365,2028,3,181,1180.536,1257.7168,77.180786,77.180786
Improved-model,90,365,2028,3,182,1518.418,1456.0176,-62.40039,62.40039
Improved-model,90,365,2028,3,183,1542.742,1468.7313,-74.01062,74.01062
Improved-model,90,365,2028,3,184,1082.716,1286.0889,203.37292,203.37292
Improved-model,90,365,2028,3,185,1250.94,1223.0619,-27.878052,27.878052
Improved-model,90,365,2028,3,186,867.858,1189.5989,321.7409,321.7409
Improved-model,90,365,2028,3,187,1103.724,1215.9517,112.22766,112.22766
Improved-model,90,365,2028,3,188,1118.628,1288.7877,170.15967,170.15967
Improved-model,90,365,2028,3,189,1320.158,1502.0028,181.84485,181.84485
Improved-model,90,365,2028,3,190,2187.91,1528.1708,-659.73914,659.73914
Improved-model,90,365,2028,3,191,1411.302,1357.3699,-53.93213,53.93213
Improved-model,90,365,2028,3,192,1516.96,1304.4486,-212.51135,212.51135
Improved-model,90,365,2028,3,193,1805.308,1279.2633,-526.0447,526.0447
Improved-model,90,365,2028,3,194,1299.25,1312.0046,12.754639,12.754639
Improved-model,90,365,2028,3,195,1644.004,1389.3113,-254.69275,254.69275
Improved-model,90,365,2028,3,196,1533.422,1605.0809,71.658936,71.658936
Improved-model,90,365,2028,3,197,1566.51,1631.92,65.410034,65.410034
Improved-model,90,365,2028,3,198,1467.892,1459.969,-7.9229736,7.9229736
Improved-model,90,365,2028,3,199,1571.368,1404.1653,-167.20276,167.20276
Improved-model,90,365,2028,3,200,2035.418,1374.4791,-660.93884,660.93884
Improved-model,90,365,2028,3,201,1553.5748,1401.2379,-152.33691,152.33691
Improved-model,90,365,2028,3,202,1722.146,1471.236,-250.91003,250.91003
Improved-model,90,365,2028,3,203,1944.772,1678.5431,-266.22888,266.22888
Improved-model,90,365,2028,3,204,2100.426,1695.9504,-404.4756,404.4756
Improved-model,90,365,2028,3,205,1628.182,1513.7917,-114.39026,114.39026
Improved-model,90,365,2028,3,206,1421.184,1447.2042,26.020264,26.020264
Improved-model,90,365,2028,3,207,1426.752,1406.3589,-20.393066,20.393066
Improved-model,90,365,2028,3,208,1153.898,1421.7825,267.88452,267.88452
Improved-model,90,365,2028,3,209,1294.396,1480.4634,186.06738,186.06738
Improved-model,90,365,2028,3,210,2095.772,1676.6569,-419.1151,419.1151
Improved-model,90,365,2028,3,211,1487.556,1683.3282,195.77222,195.77222
Improved-model,90,365,2028,3,212,1341.332,1490.9713,149.63928,149.63928
Improved-model,90,365,2028,3,213,1198.626,1414.866,216.23999,216.23999
Improved-model,90,365,2028,3,214,1387.884,1365.3082,-22.575806,22.575806
Improved-model,90,365,2028,3,215,1323.342,1372.9288,49.586792,49.586792
Improved-model,90,365,2028,3,216,1398.164,1424.7992,26.635254,26.635254
Improved-model,90,365,2028,3,217,2049.808,1615.2351,-434.573,434.573
Improved-model,90,365,2028,3,218,1665.7,1617.24,-48.45996,48.45996
Improved-model,90,365,2028,3,219,1340.462,1421.3232,80.861206,80.861206
Improved-model,90,365,2028,3,220,1268.964,1342.7588,73.7948,73.7948
Improved-model,90,365,2028,3,221,980.898,1291.8153,310.9173,310.9173
Improved-model,90,365,2028,3,222,1394.186,1299.0769,-95.10913,95.10913
Improved-model,90,365,2028,3,223,1420.554,1351.55,-69.00391,69.00391
Improved-model,90,365,2028,3,224,2009.644,1543.47,-466.17407,466.17407
Improved-model,90,365,2028,3,225,1746.792,1547.7454,-199.04663,199.04663
Improved-model,90,365,2028,3,226,1012.082,1354.7799,342.69794,342.69794
Improved-model,90,365,2028,3,227,1362.034,1279.7323,-82.30176,82.30176
Improved-model,90,365,2028,3,228,1534.682,1232.7504,-301.93164,301.93164
Improved-model,90,365,2028,3,229,1215.19,1244.2937,29.10376,29.10376
Improved-model,90,365,2028,3,230,1470.672,1301.2433,-169.42871,169.42871
Improved-model,90,365,2028,3,231,1974.4791,1497.7107,-476.76843,476.76843
Improved-model,90,365,2028,3,232,1674.356,1506.4855,-167.87048,167.87048
Improved-model,90,365,2028,3,233,1217.984,1317.8585,99.87451,99.87451
Improved-model,90,365,2028,3,234,1223.966,1246.8846,22.918701,22.918701
Improved-model,90,365,2028,3,235,1768.092,1203.6184,-564.47363,564.47363
Improved-model,90,365,2028,3,236,1028.018,1218.4384,190.42041,190.42041
Improved-model,90,365,2028,3,237,1332.316,1278.1578,-54.158203,54.158203
Improved-model,90,365,2028,3,238,1416.22,1476.8357,60.615723,60.615723
Improved-model,90,365,2028,3,239,1672.55,1487.2235,-185.32654,185.32654
Improved-model,90,365,2028,3,240,1660.89,1299.5895,-361.30054,361.30054
Improved-model,90,365,2028,3,241,1520.588,1228.9817,-291.60632,291.60632
Improved-model,90,365,2028,3,242,1442.064,1185.4624,-256.60156,256.60156
Improved-model,90,365,2028,3,243,1095.78,1199.4325,103.652466,103.652466
Improved-model,90,365,2028,3,244,1099.438,1257.7408,158.30286,158.30286
Improved-model,90,365,2028,3,245,981.62,1454.4935,472.87354,472.87354
Improved-model,90,365,2028,3,246,1139.964,1462.5002,322.53625,322.53625
Improved-model,90,365,2028,3,247,1471.34,1272.0963,-199.24365,199.24365
Improved-model,90,365,2028,3,248,1368.2462,1198.4032,-169.84302,169.84302
Improved-model,90,365,2028,3,249,1384.136,1151.5623,-232.57373,232.57373
Improved-model,90,365,2028,3,250,1349.002,1162.0559,-186.94604,186.94604
Improved-model,90,365,2028,3,251,1140.928,1216.8159,75.88794,75.88794
Improved-model,90,365,2028,3,252,1120.074,1410.0299,289.95593,289.95593
Improved-model,90,365,2028,3,253,1538.088,1414.5862,-123.50183,123.50183
Improved-model,90,365,2028,3,254,1113.99,1220.8936,106.903564,106.903564
Improved-model,90,365,2028,3,255,1005.934,1144.1409,138.20685,138.20685
Improved-model,90,365,2028,3,256,834.788,1094.5283,259.7403,259.7403
Improved-model,90,365,2028,3,257,1212.652,1102.5881,-110.06384,110.06384
Improved-model,90,365,2028,3,258,1083.478,1155.2915,71.81348,71.81348
Improved-model,90,365,2028,3,259,1154.504,1346.8544,192.35034,192.35034
Improved-model,90,365,2028,3,260,1193.572,1350.1818,156.60974,156.60974
Improved-model,90,365,2028,3,261,1109.574,1155.6875,46.113525,46.113525
Improved-model,90,365,2028,3,262,1382.114,1078.554,-303.56006,303.56006
Improved-model,90,365,2028,3,263,1409.472,1028.9635,-380.50854,380.50854
Improved-model,90,365,2028,3,264,1634.2969,1037.4203,-596.8766,596.8766
Improved-model,90,365,2028,3,265,820.056,1090.8578,270.80176,270.80176
Improved-model,90,365,2028,3,266,806.352,1283.4457,477.0937,477.0937
Improved-model,90,365,2028,3,267,812.038,1288.036,475.998,475.998
Improved-model,90,365,2028,3,268,801.1581,1094.9844,293.8263,293.8263
Improved-model,90,365,2028,3,269,855.824,1019.41095,163.58698,163.58698
Improved-model,90,365,2028,3,270,1064.166,971.43427,-92.73175,92.73175
Improved-model,90,365,2028,3,271,1164.446,981.4946,-182.95142,182.95142
Improved-model,90,365,2028,3,272,1176.158,1036.4636,-139.69434,139.69434
Improved-model,90,365,2028,3,273,921.668,1230.453,308.78497,308.78497
Improved-model,90,365,2028,3,274,1130.41,1236.2622,105.85217,105.85217
Improved-model,90,365,2028,3,275,884.15,1044.2015,160.05151,160.05151
Improved-model,90,365,2028,3,276,952.36,969.35455,16.994568,16.994568
Improved-model,90,365,2028,3,277,862.654,921.8135,59.159485,59.159485
Improved-model,90,365,2028,3,278,549.10406,932.00323,382.89917,382.89917
Improved-model,90,365,2028,3,279,551.2601,986.79193,435.53186,435.53186
Improved-model,90,365,2028,3,280,554.616,1180.3005,625.6845,625.6845
Improved-model,90,365,2028,3,281,555.664,1185.3505,629.68646,629.68646
Improved-model,90,365,2028,3,282,549.482,992.28674,442.80475,442.80475
Improved-model,90,365,2028,3,283,615.212,916.2402,301.0282,301.0282
Improved-model,90,365,2028,3,284,543.356,867.3616,324.00555,324.00555
Improved-model,90,365,2028,3,285,533.476,876.1455,342.6695,342.6695
Improved-model,90,365,2028,3,286,524.74603,929.53955,404.79352,404.79352
Improved-model,90,365,2028,3,287,527.476,1121.7516,594.2756,594.2756
Improved-model,90,365,2028,3,288,528.46,1125.6968,597.23676,597.23676
Improved-model,90,365,2028,3,289,535.064,931.81793,396.7539,396.7539
Improved-model,90,365,2028,3,290,544.758,855.3461,310.58813,310.58813
Improved-model,90,365,2028,3,291,542.002,806.53265,264.53064,264.53064
Improved-model,90,365,2028,3,292,529.69806,815.9702,286.27216,286.27216
Improved-model,90,365,2028,3,293,534.294,870.6998,336.40582,336.40582
Improved-model,90,365,2028,3,294,554.2701,1065.0165,510.7464,510.7464
